#FORMAT=WebAnno TSV 3.3


#Text=JavaScript Web Front End DeveloperSummary and Responsibilities...Build efficient, easy-to-use web experience to enable data exploration and data visualization on a large-scale knowledge graph, facilitate backend engineers to illustrate and debug service APIs.
1-1	0-10	JavaScript	
1-2	11-14	Web	
1-3	15-20	Front	
1-4	21-24	End	
1-5	25-41	DeveloperSummary	
1-6	42-45	and	
1-7	46-62	Responsibilities	
1-8	62-63	.	
1-9	63-64	.	
1-10	64-65	.	
1-11	65-70	Build	
1-12	71-80	efficient	
1-13	80-81	,	
1-14	82-93	easy-to-use	
1-15	94-97	web	
1-16	98-108	experience	
1-17	109-111	to	
1-18	112-118	enable	
1-19	119-123	data	
1-20	124-135	exploration	
1-21	136-139	and	
1-22	140-144	data	
1-23	145-158	visualization	
1-24	159-161	on	
1-25	162-163	a	
1-26	164-175	large-scale	
1-27	176-185	knowledge	
1-28	186-191	graph	
1-29	191-192	,	
1-30	193-203	facilitate	
1-31	204-211	backend	
1-32	212-221	engineers	
1-33	222-224	to	
1-34	225-235	illustrate	
1-35	236-239	and	
1-36	240-245	debug	
1-37	246-253	service	
1-38	254-258	APIs	
1-39	258-259	.	

#Text=Collaborate with back-end developers to design and implement E2E tooling, iterate based on feedbacks.
2-1	260-271	Collaborate	
2-2	272-276	with	
2-3	277-285	back-end	
2-4	286-296	developers	
2-5	297-299	to	
2-6	300-306	design	
2-7	307-310	and	
2-8	311-320	implement	
2-9	321-324	E2E	
2-10	325-332	tooling	
2-11	332-333	,	
2-12	334-341	iterate	
2-13	342-347	based	
2-14	348-350	on	
2-15	351-360	feedbacks	
2-16	360-361	.	

#Text=Perform troubleshooting for web application and debug application code.Qualifications 3+ years of experience working as a Front End developer, designing and implementing web applications.
3-1	362-369	Perform	
3-2	370-385	troubleshooting	
3-3	386-389	for	
3-4	390-393	web	
3-5	394-405	application	
3-6	406-409	and	
3-7	410-415	debug	
3-8	416-427	application	
3-9	428-447	code.Qualifications	
3-10	448-449	3	
3-11	449-450	+	
3-12	451-456	years	
3-13	457-459	of	
3-14	460-470	experience	
3-15	471-478	working	
3-16	479-481	as	
3-17	482-483	a	
3-18	484-489	Front	
3-19	490-493	End	
3-20	494-503	developer	
3-21	503-504	,	
3-22	505-514	designing	
3-23	515-518	and	
3-24	519-531	implementing	
3-25	532-535	web	
3-26	536-548	applications	
3-27	548-549	.	

#Text=Excellent hands-on knowledge of HTML, CSS, and JavaScript concepts, excellent front-end coding skills, and a good understanding of progressive web applications.
4-1	550-559	Excellent	
4-2	560-568	hands-on	
4-3	569-578	knowledge	
4-4	579-581	of	
4-5	582-586	HTML	
4-6	586-587	,	
4-7	588-591	CSS	
4-8	591-592	,	
4-9	593-596	and	
4-10	597-607	JavaScript	
4-11	608-616	concepts	
4-12	616-617	,	
4-13	618-627	excellent	
4-14	628-637	front-end	
4-15	638-644	coding	
4-16	645-651	skills	
4-17	651-652	,	
4-18	653-656	and	
4-19	657-658	a	
4-20	659-663	good	
4-21	664-677	understanding	
4-22	678-680	of	
4-23	681-692	progressive	
4-24	693-696	web	
4-25	697-709	applications	
4-26	709-710	.	

#Text=Experience in data visualization.
5-1	711-721	Experience	
5-2	722-724	in	
5-3	725-729	data	
5-4	730-743	visualization	
5-5	743-744	.	

#Text=In-depth understanding of the entire web development process (design, development and deployment) Strong troubleshooting and problem-solving skills.
6-1	745-753	In-depth	
6-2	754-767	understanding	
6-3	768-770	of	
6-4	771-774	the	
6-5	775-781	entire	
6-6	782-785	web	
6-7	786-797	development	
6-8	798-805	process	
6-9	806-807	(	
6-10	807-813	design	
6-11	813-814	,	
6-12	815-826	development	
6-13	827-830	and	
6-14	831-841	deployment	
6-15	841-842	)	
6-16	843-849	Strong	
6-17	850-865	troubleshooting	
6-18	866-869	and	
6-19	870-885	problem-solving	
6-20	886-892	skills	
6-21	892-893	.	

#Text=Strong interpersonal, verbal, and written communication skills.
7-1	894-900	Strong	
7-2	901-914	interpersonal	
7-3	914-915	,	
7-4	916-922	verbal	
7-5	922-923	,	
7-6	924-927	and	
7-7	928-935	written	
7-8	936-949	communication	
7-9	950-956	skills	
7-10	956-957	.	

#Text=Bachelor's degree in Computer Science or equivalentDesired Skillset Understanding of Machine Learning and Knowledge GraphLocation: 100% RemoteType: 6-month contract (40 hours per week)Hourly Range: $65 - $75 (DOE 3+ years of experience working as a Front End developer, designing and implementing web applications Excellent hands-on knowledge of HTML, CSS, and JavaScript concepts, excellent front-end coding skills, and a good understanding of progressive web applications Experience in data visualization In-depth understanding of the entire web development process (design, development and deployment) Strong troubleshooting and problem-solving skills Strong interpersonal, verbal, and written communication skills Bachelor's degree in Computer Science or equivalent Build efficient, easy-to-use web experience to enable data exploration and data visualization on a large-scale knowledge graph, facilitate backend engineers to illustrate and debug service APIs Collaborate with back-end developers to design and implement E2E tooling, iterate based on feedbacks Perform troubleshooting for web application and debug application code Hourly Range: $65 - $75 (DOE)
8-1	958-968	Bachelor's	
8-2	969-975	degree	
8-3	976-978	in	
8-4	979-987	Computer	
8-5	988-995	Science	
8-6	996-998	or	
8-7	999-1016	equivalentDesired	
8-8	1017-1025	Skillset	
8-9	1026-1039	Understanding	
8-10	1040-1042	of	
8-11	1043-1050	Machine	
8-12	1051-1059	Learning	
8-13	1060-1063	and	
8-14	1064-1073	Knowledge	
8-15	1074-1087	GraphLocation	
8-16	1087-1088	:	
8-17	1089-1093	100%	
8-18	1094-1104	RemoteType	
8-19	1104-1105	:	
8-20	1106-1107	6	
8-21	1107-1108	-	
8-22	1108-1113	month	
8-23	1114-1122	contract	
8-24	1123-1124	(	
8-25	1124-1126	40	
8-26	1127-1132	hours	
8-27	1133-1136	per	
8-28	1137-1141	week	
8-29	1141-1142	)	
8-30	1142-1148	Hourly	
8-31	1149-1154	Range	
8-32	1154-1155	:	
8-33	1156-1159	$65	
8-34	1160-1161	-	
8-35	1162-1165	$75	
8-36	1166-1167	(	
8-37	1167-1170	DOE	
8-38	1171-1172	3	
8-39	1172-1173	+	
8-40	1174-1179	years	
8-41	1180-1182	of	
8-42	1183-1193	experience	
8-43	1194-1201	working	
8-44	1202-1204	as	
8-45	1205-1206	a	
8-46	1207-1212	Front	
8-47	1213-1216	End	
8-48	1217-1226	developer	
8-49	1226-1227	,	
8-50	1228-1237	designing	
8-51	1238-1241	and	
8-52	1242-1254	implementing	
8-53	1255-1258	web	
8-54	1259-1271	applications	
8-55	1272-1281	Excellent	
8-56	1282-1290	hands-on	
8-57	1291-1300	knowledge	
8-58	1301-1303	of	
8-59	1304-1308	HTML	
8-60	1308-1309	,	
8-61	1310-1313	CSS	
8-62	1313-1314	,	
8-63	1315-1318	and	
8-64	1319-1329	JavaScript	
8-65	1330-1338	concepts	
8-66	1338-1339	,	
8-67	1340-1349	excellent	
8-68	1350-1359	front-end	
8-69	1360-1366	coding	
8-70	1367-1373	skills	
8-71	1373-1374	,	
8-72	1375-1378	and	
8-73	1379-1380	a	
8-74	1381-1385	good	
8-75	1386-1399	understanding	
8-76	1400-1402	of	
8-77	1403-1414	progressive	
8-78	1415-1418	web	
8-79	1419-1431	applications	
8-80	1432-1442	Experience	
8-81	1443-1445	in	
8-82	1446-1450	data	
8-83	1451-1464	visualization	
8-84	1465-1473	In-depth	
8-85	1474-1487	understanding	
8-86	1488-1490	of	
8-87	1491-1494	the	
8-88	1495-1501	entire	
8-89	1502-1505	web	
8-90	1506-1517	development	
8-91	1518-1525	process	
8-92	1526-1527	(	
8-93	1527-1533	design	
8-94	1533-1534	,	
8-95	1535-1546	development	
8-96	1547-1550	and	
8-97	1551-1561	deployment	
8-98	1561-1562	)	
8-99	1563-1569	Strong	
8-100	1570-1585	troubleshooting	
8-101	1586-1589	and	
8-102	1590-1605	problem-solving	
8-103	1606-1612	skills	
8-104	1613-1619	Strong	
8-105	1620-1633	interpersonal	
8-106	1633-1634	,	
8-107	1635-1641	verbal	
8-108	1641-1642	,	
8-109	1643-1646	and	
8-110	1647-1654	written	
8-111	1655-1668	communication	
8-112	1669-1675	skills	
8-113	1676-1686	Bachelor's	
8-114	1687-1693	degree	
8-115	1694-1696	in	
8-116	1697-1705	Computer	
8-117	1706-1713	Science	
8-118	1714-1716	or	
8-119	1717-1727	equivalent	
8-120	1728-1733	Build	
8-121	1734-1743	efficient	
8-122	1743-1744	,	
8-123	1745-1756	easy-to-use	
8-124	1757-1760	web	
8-125	1761-1771	experience	
8-126	1772-1774	to	
8-127	1775-1781	enable	
8-128	1782-1786	data	
8-129	1787-1798	exploration	
8-130	1799-1802	and	
8-131	1803-1807	data	
8-132	1808-1821	visualization	
8-133	1822-1824	on	
8-134	1825-1826	a	
8-135	1827-1838	large-scale	
8-136	1839-1848	knowledge	
8-137	1849-1854	graph	
8-138	1854-1855	,	
8-139	1856-1866	facilitate	
8-140	1867-1874	backend	
8-141	1875-1884	engineers	
8-142	1885-1887	to	
8-143	1888-1898	illustrate	
8-144	1899-1902	and	
8-145	1903-1908	debug	
8-146	1909-1916	service	
8-147	1917-1921	APIs	
8-148	1922-1933	Collaborate	
8-149	1934-1938	with	
8-150	1939-1947	back-end	
8-151	1948-1958	developers	
8-152	1959-1961	to	
8-153	1962-1968	design	
8-154	1969-1972	and	
8-155	1973-1982	implement	
8-156	1983-1986	E2E	
8-157	1987-1994	tooling	
8-158	1994-1995	,	
8-159	1996-2003	iterate	
8-160	2004-2009	based	
8-161	2010-2012	on	
8-162	2013-2022	feedbacks	
8-163	2023-2030	Perform	
8-164	2031-2046	troubleshooting	
8-165	2047-2050	for	
8-166	2051-2054	web	
8-167	2055-2066	application	
8-168	2067-2070	and	
8-169	2071-2076	debug	
8-170	2077-2088	application	
8-171	2089-2093	code	
8-172	2094-2100	Hourly	
8-173	2101-2106	Range	
8-174	2106-2107	:	
8-175	2108-2111	$65	
8-176	2112-2113	-	
8-177	2114-2117	$75	
8-178	2118-2119	(	
8-179	2119-2122	DOE	
8-180	2122-2123	)	
