#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=JavaScript Web Front End DeveloperSummary and Responsibilities...Build efficient, easy-to-use web experience to enable data exploration and data visualization on a large-scale knowledge graph, facilitate backend engineers to illustrate and debug service APIs.
1-1	0-10	JavaScript	Hard Skill	
1-2	11-14	Web	_	
1-3	15-20	Front	_	
1-4	21-24	End	_	
1-5	25-41	DeveloperSummary	_	
1-6	42-45	and	_	
1-7	46-62	Responsibilities	_	
1-8	62-63	.	_	
1-9	63-64	.	_	
1-10	64-65	.	_	
1-11	65-70	Build	_	
1-12	71-80	efficient	_	
1-13	80-81	,	_	
1-14	82-93	easy-to-use	_	
1-15	94-97	web	_	
1-16	98-108	experience	_	
1-17	109-111	to	_	
1-18	112-118	enable	_	
1-19	119-123	data	_	
1-20	124-135	exploration	_	
1-21	136-139	and	_	
1-22	140-144	data	_	
1-23	145-158	visualization	_	
1-24	159-161	on	_	
1-25	162-163	a	_	
1-26	164-175	large-scale	_	
1-27	176-185	knowledge	_	
1-28	186-191	graph	_	
1-29	191-192	,	_	
1-30	193-203	facilitate	_	
1-31	204-211	backend	_	
1-32	212-221	engineers	_	
1-33	222-224	to	_	
1-34	225-235	illustrate	_	
1-35	236-239	and	_	
1-36	240-245	debug	Hard Skill	
1-37	246-253	service	_	
1-38	254-258	APIs	_	
1-39	258-259	.	_	

#Text=Collaborate with back-end developers to design and implement E2E tooling, iterate based on feedbacks.
2-1	260-271	Collaborate	Soft Skill	
2-2	272-276	with	_	
2-3	277-285	back-end	_	
2-4	286-296	developers	_	
2-5	297-299	to	_	
2-6	300-306	design	Hard Skill	
2-7	307-310	and	_	
2-8	311-320	implement	_	
2-9	321-324	E2E	_	
2-10	325-332	tooling	_	
2-11	332-333	,	_	
2-12	334-341	iterate	_	
2-13	342-347	based	_	
2-14	348-350	on	_	
2-15	351-360	feedbacks	_	
2-16	360-361	.	_	

#Text=Perform troubleshooting for web application and debug application code.Qualifications 3+ years of experience working as a Front End developer, designing and implementing web applications.
3-1	362-369	Perform	_	
3-2	370-385	troubleshooting	Hard Skill	
3-3	386-389	for	_	
3-4	390-393	web	_	
3-5	394-405	application	_	
3-6	406-409	and	_	
3-7	410-415	debug	Hard Skill	
3-8	416-427	application	_	
3-9	428-447	code.Qualifications	_	
3-10	448-449	3	_	
3-11	449-450	+	_	
3-12	451-456	years	_	
3-13	457-459	of	_	
3-14	460-470	experience	_	
3-15	471-478	working	_	
3-16	479-481	as	_	
3-17	482-483	a	_	
3-18	484-489	Front	_	
3-19	490-493	End	_	
3-20	494-503	developer	_	
3-21	503-504	,	_	
3-22	505-514	designing	_	
3-23	515-518	and	_	
3-24	519-531	implementing	_	
3-25	532-535	web	_	
3-26	536-548	applications	_	
3-27	548-549	.	_	

#Text=Excellent hands-on knowledge of HTML, CSS, and JavaScript concepts, excellent front-end coding skills, and a good understanding of progressive web applications.
4-1	550-559	Excellent	_	
4-2	560-568	hands-on	_	
4-3	569-578	knowledge	_	
4-4	579-581	of	_	
4-5	582-586	HTML	Hard Skill	
4-6	586-587	,	_	
4-7	588-591	CSS	Hard Skill	
4-8	591-592	,	_	
4-9	593-596	and	_	
4-10	597-607	JavaScript	Hard Skill	
4-11	608-616	concepts	_	
4-12	616-617	,	_	
4-13	618-627	excellent	_	
4-14	628-637	front-end	_	
4-15	638-644	coding	Hard Skill	
4-16	645-651	skills	_	
4-17	651-652	,	_	
4-18	653-656	and	_	
4-19	657-658	a	_	
4-20	659-663	good	_	
4-21	664-677	understanding	_	
4-22	678-680	of	_	
4-23	681-692	progressive	_	
4-24	693-696	web	_	
