#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewDesigns, develops and troubleshoots basic software programs for computer based systems...Responsibilities Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation scripts Complete well-defined, basic program changes Contribute to estimates required for user stories based on business requirements, specifications and designs Comply with and contribute to SDLC standards and CD/CI procedures to ensure consistency Monitor progress against task estimates to provide status Provide technical support and troubleshooting for applications across environments Maintain existing code base, monitoring for failures in non-prod environmentsQualifications Bachelor's Degree in Computer-related discipline or equivalent work experience Using one or more programming language(s).Compensation range for this role for U.S.
1-1	0-15	OverviewDesigns	_	
1-2	15-16	,	_	
1-3	17-25	develops	_	
1-4	26-29	and	_	
1-5	30-43	troubleshoots	_	
1-6	44-49	basic	_	
1-7	50-58	software	_	
1-8	59-67	programs	_	
1-9	68-71	for	_	
1-10	72-80	computer	_	
1-11	81-86	based	_	
1-12	87-94	systems	_	
1-13	94-95	.	_	
1-14	95-96	.	_	
1-15	96-97	.	_	
1-16	97-113	Responsibilities	_	
1-17	114-121	Develop	_	
1-18	121-122	,	_	
1-19	123-127	test	_	
1-20	127-128	,	_	
1-21	129-135	deploy	_	
1-22	135-136	,	_	
1-23	137-145	maintain	_	
1-24	146-149	and	_	
1-25	150-157	improve	_	
1-26	158-166	software	_	
1-27	167-169	to	_	
1-28	170-174	meet	_	
1-29	175-187	requirements	_	
1-30	188-194	Design	Hard Skill	
1-31	195-198	and	_	
1-32	199-206	develop	_	
1-33	207-211	test	_	
1-34	212-222	automation	_	
1-35	223-230	scripts	_	
1-36	231-239	Complete	_	
1-37	240-252	well-defined	_	
1-38	252-253	,	_	
1-39	254-259	basic	_	
1-40	260-267	program	_	
1-41	268-275	changes	_	
1-42	276-286	Contribute	_	
1-43	287-289	to	_	
1-44	290-299	estimates	_	
1-45	300-308	required	_	
1-46	309-312	for	_	
1-47	313-317	user	_	
1-48	318-325	stories	_	
1-49	326-331	based	_	
1-50	332-334	on	_	
1-51	335-343	business	_	
1-52	344-356	requirements	_	
1-53	356-357	,	_	
1-54	358-372	specifications	_	
1-55	373-376	and	_	
1-56	377-384	designs	_	
1-57	385-391	Comply	_	
1-58	392-396	with	_	
1-59	397-400	and	_	
1-60	401-411	contribute	_	
1-61	412-414	to	_	
1-62	415-419	SDLC	_	
1-63	420-429	standards	_	
1-64	430-433	and	_	
1-65	434-436	CD	_	
1-66	436-437	/	_	
1-67	437-439	CI	_	
1-68	440-450	procedures	_	
1-69	451-453	to	_	
1-70	454-460	ensure	_	
1-71	461-472	consistency	_	
1-72	473-480	Monitor	_	
1-73	481-489	progress	_	
1-74	490-497	against	_	
1-75	498-502	task	_	
1-76	503-512	estimates	_	
1-77	513-515	to	_	
1-78	516-523	provide	_	
1-79	524-530	status	_	
1-80	531-538	Provide	_	
1-81	539-548	technical	_	
1-82	549-556	support	_	
1-83	557-560	and	_	
1-84	561-576	troubleshooting	Hard Skill	
1-85	577-580	for	_	
1-86	581-593	applications	_	
1-87	594-600	across	_	
1-88	601-613	environments	_	
1-89	614-622	Maintain	_	
1-90	623-631	existing	_	
1-91	632-636	code	_	
1-92	637-641	base	_	
1-93	641-642	,	_	
1-94	643-653	monitoring	_	
1-95	654-657	for	_	
1-96	658-666	failures	_	
1-97	667-669	in	_	
1-98	670-678	non-prod	_	
1-99	679-705	environmentsQualifications	_	
1-100	706-716	Bachelor's	_	
1-101	717-723	Degree	_	
1-102	724-726	in	_	
1-103	727-743	Computer-related	_	
1-104	744-754	discipline	_	
1-105	755-757	or	_	
1-106	758-768	equivalent	_	
1-107	769-773	work	_	
1-108	774-784	experience	_	
1-109	785-790	Using	_	
1-110	791-794	one	_	
1-111	795-797	or	_	
1-112	798-802	more	_	
1-113	803-814	programming	Hard Skill	
1-114	815-823	language	_	
1-115	823-824	(	_	
1-116	824-825	s	_	
1-117	825-826	)	_	
1-118	826-827	.	_	
1-119	827-839	Compensation	_	
1-120	840-845	range	_	
1-121	846-849	for	_	
1-122	850-854	this	_	
1-123	855-859	role	_	
1-124	860-863	for	_	
1-125	864-867	U.S	_	
1-126	867-868	.	_	

#Text=Colorado Residents:$71,321.60 - $132,454.40Benefits offered to employees include: Medical, Dental, Vision, Paid Family Leave, Life Insurance, 401(k) Retirement, Employee Stock Purchase Plan, Holidays, Vacation and Sick days.
2-1	869-877	Colorado	_	
2-2	878-887	Residents	_	
2-3	887-888	:	_	
2-4	888-898	$71,321.60	_	
2-5	899-900	-	_	
2-6	901-920	$132,454.40Benefits	_	
2-7	921-928	offered	_	
2-8	929-931	to	_	
2-9	932-941	employees	_	
2-10	942-949	include	_	
2-11	949-950	:	_	
2-12	951-958	Medical	_	
2-13	958-959	,	_	
2-14	960-966	Dental	_	
2-15	966-967	,	_	
2-16	968-974	Vision	_	
2-17	974-975	,	_	
2-18	976-980	Paid	_	
2-19	981-987	Family	_	
2-20	988-993	Leave	_	
2-21	993-994	,	_	
2-22	995-999	Life	_	
2-23	1000-1009	Insurance	_	
2-24	1009-1010	,	_	
2-25	1011-1014	401	_	
2-26	1014-1015	(	_	
2-27	1015-1016	k	_	
2-28	1016-1017	)	_	
2-29	1018-1028	Retirement	_	
2-30	1028-1029	,	_	
2-31	1030-1038	Employee	_	
2-32	1039-1044	Stock	_	
2-33	1045-1053	Purchase	_	
2-34	1054-1058	Plan	_	
2-35	1058-1059	,	_	
2-36	1060-1068	Holidays	_	
2-37	1068-1069	,	_	
2-38	1070-1078	Vacation	_	
2-39	1079-1082	and	_	
2-40	1083-1087	Sick	_	
2-41	1088-1092	days	_	
2-42	1092-1093	.	_	

#Text=You will also have access to Tuition Reimbursement and our award winning and best in class Employee Well-being and Training programs.CompensationIn the spirit of pay transparency, we are excited to share that the starting base pay range for this position is $59,600.00 - $86,500.00 annually/hourly.
3-1	1094-1097	You	_	
3-2	1098-1102	will	_	
3-3	1103-1107	also	_	
3-4	1108-1112	have	_	
3-5	1113-1119	access	_	
3-6	1120-1122	to	_	
3-7	1123-1130	Tuition	_	
3-8	1131-1144	Reimbursement	_	
3-9	1145-1148	and	_	
3-10	1149-1152	our	_	
3-11	1153-1158	award	_	
3-12	1159-1166	winning	_	
3-13	1167-1170	and	_	
3-14	1171-1175	best	_	
3-15	1176-1178	in	_	
3-16	1179-1184	class	_	
3-17	1185-1193	Employee	_	
3-18	1194-1204	Well-being	_	
3-19	1205-1208	and	_	
3-20	1209-1217	Training	_	
3-21	1218-1241	programs.CompensationIn	_	
3-22	1242-1245	the	_	
3-23	1246-1252	spirit	_	
3-24	1253-1255	of	_	
3-25	1256-1259	pay	_	
3-26	1260-1272	transparency	_	
3-27	1272-1273	,	_	
3-28	1274-1276	we	_	
3-29	1277-1280	are	_	
3-30	1281-1288	excited	_	
3-31	1289-1291	to	_	
3-32	1292-1297	share	_	
3-33	1298-1302	that	_	
3-34	1303-1306	the	_	
3-35	1307-1315	starting	_	
3-36	1316-1320	base	_	
3-37	1321-1324	pay	_	
3-38	1325-1330	range	_	
3-39	1331-1334	for	_	
3-40	1335-1339	this	_	
3-41	1340-1348	position	_	
3-42	1349-1351	is	_	
3-43	1352-1362	$59,600.00	_	
3-44	1363-1364	-	_	
3-45	1365-1375	$86,500.00	_	
3-46	1376-1384	annually	_	
3-47	1384-1385	/	_	
3-48	1385-1391	hourly	_	
3-49	1391-1392	.	_	

#Text=Please keep in mind that this range is the base pay only and does not consider other components that make up the total rewards package for the position.
4-1	1393-1399	Please	_	
4-2	1400-1404	keep	_	
4-3	1405-1407	in	_	
4-4	1408-1412	mind	_	
4-5	1413-1417	that	_	
4-6	1418-1422	this	_	
4-7	1423-1428	range	_	
4-8	1429-1431	is	_	
4-9	1432-1435	the	_	
4-10	1436-1440	base	_	
4-11	1441-1444	pay	_	
4-12	1445-1449	only	_	
4-13	1450-1453	and	_	
4-14	1454-1458	does	_	
4-15	1459-1462	not	_	
4-16	1463-1471	consider	_	
4-17	1472-1477	other	_	
4-18	1478-1488	components	_	
4-19	1489-1493	that	_	
4-20	1494-1498	make	_	
4-21	1499-1501	up	_	
4-22	1502-1505	the	_	
4-23	1506-1511	total	_	
4-24	1512-1519	rewards	_	
4-25	1520-1527	package	_	
4-26	1528-1531	for	_	
4-27	1532-1535	the	_	
4-28	1536-1544	position	_	
4-29	1544-1545	.	_	

#Text=If you are hired at Paychex, your overall compensation will be determined based on factors such as geographic location, skills, education, and/or experience which may result in total compensation outside of this range Bachelor's Degree in Computer-related discipline or equivalent work experience Using one or more programming language(s) Designs, develops and troubleshoots basic software programs for computer based systems Develop, test, deploy, maintain and improve software to meet requirements Design and develop test automation scripts Complete well-defined, basic program changes Contribute to estimates required for user stories based on business requirements, specifications and designs Comply with and contribute to SDLC standards and CD/CI procedures to ensure consistency Monitor progress against task estimates to provide status Provide technical support and troubleshooting for applications across environments Maintain existing code base, monitoring for failures in non-prod environments $71,321.60 - $132,454.40 Benefits offered to employees include: Medical, Dental, Vision, Paid Family Leave, Life Insurance, 401(k) Retirement, Employee Stock Purchase Plan, Holidays, Vacation and Sick days You will also have access to Tuition Reimbursement and our award winning and best in class Employee Well-being and Training programs In the spirit of pay transparency, we are excited to share that the starting base pay range for this position is $59,600.00 - $86,500.00 annually/hourly If you are hired at Paychex, your overall compensation will be determined based on factors such as geographic location, skills, education, and/or experience which may result in total compensation outside of this range
5-1	1546-1548	If	_	
5-2	1549-1552	you	_	
5-3	1553-1556	are	_	
5-4	1557-1562	hired	_	
5-5	1563-1565	at	_	
5-6	1566-1573	Paychex	_	
5-7	1573-1574	,	_	
5-8	1575-1579	your	_	
5-9	1580-1587	overall	_	
5-10	1588-1600	compensation	_	
5-11	1601-1605	will	_	
5-12	1606-1608	be	_	
5-13	1609-1619	determined	_	
5-14	1620-1625	based	_	
5-15	1626-1628	on	_	
5-16	1629-1636	factors	_	
5-17	1637-1641	such	_	
5-18	1642-1644	as	_	
5-19	1645-1655	geographic	_	
5-20	1656-1664	location	_	
5-21	1664-1665	,	_	
5-22	1666-1672	skills	_	
5-23	1672-1673	,	_	
5-24	1674-1683	education	_	
5-25	1683-1684	,	_	
5-26	1685-1688	and	_	
5-27	1688-1689	/	_	
5-28	1689-1691	or	_	
5-29	1692-1702	experience	_	
5-30	1703-1708	which	_	
5-31	1709-1712	may	_	
5-32	1713-1719	result	_	
5-33	1720-1722	in	_	
5-34	1723-1728	total	_	
5-35	1729-1741	compensation	_	
5-36	1742-1749	outside	_	
5-37	1750-1752	of	_	
5-38	1753-1757	this	_	
5-39	1758-1763	range	_	
5-40	1764-1774	Bachelor's	_	
5-41	1775-1781	Degree	_	
5-42	1782-1784	in	_	
5-43	1785-1801	Computer-related	_	
5-44	1802-1812	discipline	_	
5-45	1813-1815	or	_	
5-46	1816-1826	equivalent	_	
5-47	1827-1831	work	_	
5-48	1832-1842	experience	_	
5-49	1843-1848	Using	_	
5-50	1849-1852	one	_	
5-51	1853-1855	or	_	
5-52	1856-1860	more	_	
5-53	1861-1872	programming	Hard Skill	
5-54	1873-1881	language	_	
5-55	1881-1882	(	_	
5-56	1882-1883	s	_	
5-57	1883-1884	)	_	
5-58	1885-1892	Designs	_	
5-59	1892-1893	,	_	
5-60	1894-1902	develops	_	
5-61	1903-1906	and	_	
5-62	1907-1920	troubleshoots	_	
5-63	1921-1926	basic	_	
5-64	1927-1935	software	_	
5-65	1936-1944	programs	_	
5-66	1945-1948	for	_	
5-67	1949-1957	computer	_	
5-68	1958-1963	based	_	
5-69	1964-1971	systems	_	
5-70	1972-1979	Develop	_	
5-71	1979-1980	,	_	
5-72	1981-1985	test	_	
5-73	1985-1986	,	_	
5-74	1987-1993	deploy	_	
5-75	1993-1994	,	_	
5-76	1995-2003	maintain	_	
5-77	2004-2007	and	_	
5-78	2008-2015	improve	_	
5-79	2016-2024	software	_	
5-80	2025-2027	to	_	
5-81	2028-2032	meet	_	
5-82	2033-2045	requirements	_	
