#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	_	
1-2	4-13	engineers	_	
1-3	14-18	work	_	
1-4	19-21	in	_	
1-5	22-27	small	_	
1-6	28-33	teams	_	
1-7	34-36	to	_	
1-8	37-41	turn	_	
1-9	42-45	the	_	
1-10	46-50	best	_	
1-11	51-56	ideas	_	
1-12	57-61	into	_	
1-13	62-77	high-performing	_	
1-14	78-81	and	_	
1-15	82-91	resilient	_	
1-16	92-102	technology	_	
1-17	102-103	.	_	

#Text=With short development cycles, work rapidly goes into production.
2-1	104-108	With	_	
2-2	109-114	short	_	
2-3	115-126	development	_	
2-4	127-133	cycles	_	
2-5	133-134	,	_	
2-6	135-139	work	_	
2-7	140-147	rapidly	_	
2-8	148-152	goes	_	
2-9	153-157	into	_	
2-10	158-168	production	_	
2-11	168-169	.	_	

#Text=As an engineer, you can create systems architectures, develop platforms and build web frameworks.
3-1	170-172	As	_	
3-2	173-175	an	_	
3-3	176-184	engineer	_	
3-4	184-185	,	_	
3-5	186-189	you	_	
3-6	190-193	can	_	
3-7	194-200	create	_	
3-8	201-208	systems	_	
3-9	209-222	architectures	_	
3-10	222-223	,	_	
3-11	224-231	develop	_	
3-12	232-241	platforms	_	
3-13	242-245	and	_	
3-14	246-251	build	_	
3-15	252-255	web	_	
3-16	256-266	frameworks	_	
3-17	266-267	.	_	

#Text=You�ll have access to state-of-the-art tools and apply innovative techniques including distributed computing, natural language... processing, machine learning and more.As an intern, you�ll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members.
4-1	268-271	You	_	
4-2	271-272	�	_	
4-3	272-274	ll	_	
4-4	275-279	have	_	
4-5	280-286	access	_	
4-6	287-289	to	_	
4-7	290-306	state-of-the-art	_	
4-8	307-312	tools	_	
4-9	313-316	and	_	
4-10	317-322	apply	_	
4-11	323-333	innovative	_	
4-12	334-344	techniques	_	
4-13	345-354	including	_	
4-14	355-366	distributed	_	
4-15	367-376	computing	_	
4-16	376-377	,	_	
4-17	378-385	natural	_	
4-18	386-394	language	_	
4-19	394-395	.	_	
4-20	395-396	.	_	
4-21	396-397	.	_	
4-22	398-408	processing	_	
4-23	408-409	,	_	
4-24	410-417	machine	_	
4-25	418-426	learning	_	
4-26	427-430	and	_	
4-27	431-438	more.As	_	
4-28	439-441	an	_	
4-29	442-448	intern	_	
4-30	448-449	,	_	
4-31	450-453	you	_	
4-32	453-454	�	_	
4-33	454-456	ll	_	
4-34	457-460	get	_	
4-35	461-463	to	_	
4-36	464-473	challenge	_	
4-37	474-477	the	_	
4-38	478-488	impossible	_	
4-39	489-491	in	_	
4-40	492-502	technology	_	
4-41	503-510	through	_	
4-42	511-513	an	_	
4-43	514-516	11	_	
4-44	517-521	week	_	
4-45	522-529	program	_	
4-46	530-534	that	_	
4-47	535-539	will	_	
4-48	540-545	allow	_	
4-49	546-549	you	_	
4-50	550-552	to	_	
4-51	553-564	collaborate	_	
4-52	565-568	and	_	
4-53	569-576	connect	_	
4-54	577-581	with	_	
4-55	582-588	senior	_	
4-56	589-593	team	_	
4-57	594-601	members	_	
4-58	601-602	.	_	

#Text=In addition, you�ll get the opportunity to network and socialize with peers throughout the internship.Your Objectives:� Create technological tools that bring trading strategies to life� Develop high-performance, large data research platforms� Work in small teams to build the future of financeYour Skills & Talents:� Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD)� Exceptional programming and design skills� Strong analytical skills and familiarity with probability and statistics� Ability to communicate effectively in a collaborative, complex and highly technical team environment� Intellectual curiosity and passion for solving challenging problems using technologyOpportunities available in Hong Kong and Singapore Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technology As an engineer, you can create systems architectures, develop platforms and build web frameworks As an intern, you�ll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of finance In addition, you�ll get the opportunity to network and socialize with peers throughout the internship
5-1	603-605	In	_	
5-2	606-614	addition	_	
5-3	614-615	,	_	
5-4	616-619	you	_	
5-5	619-620	�	_	
5-6	620-622	ll	_	
