#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	_	
1-2	4-13	engineers	_	
1-3	14-18	work	_	
1-4	19-21	in	_	
1-5	22-27	small	_	
1-6	28-33	teams	_	
1-7	34-36	to	_	
1-8	37-41	turn	_	
1-9	42-45	the	_	
1-10	46-50	best	_	
1-11	51-56	ideas	_	
1-12	57-61	into	_	
1-13	62-77	high-performing	_	
1-14	78-81	and	_	
1-15	82-91	resilient	_	
1-16	92-102	technology	_	
1-17	102-103	.	_	

#Text=With short development cycles, work rapidly goes into production.
2-1	104-108	With	_	
2-2	109-114	short	_	
2-3	115-126	development	_	
2-4	127-133	cycles	_	
2-5	133-134	,	_	
2-6	135-139	work	_	
2-7	140-147	rapidly	_	
2-8	148-152	goes	_	
2-9	153-157	into	_	
2-10	158-168	production	_	
2-11	168-169	.	_	

#Text=As an engineer, you can create systems architectures, develop platforms and build web frameworks.
3-1	170-172	As	_	
3-2	173-175	an	_	
3-3	176-184	engineer	_	
3-4	184-185	,	_	
3-5	186-189	you	_	
3-6	190-193	can	_	
3-7	194-200	create	_	
3-8	201-208	systems	_	
3-9	209-222	architectures	_	
3-10	222-223	,	_	
3-11	224-231	develop	_	
3-12	232-241	platforms	_	
3-13	242-245	and	_	
3-14	246-251	build	_	
3-15	252-255	web	_	
3-16	256-266	frameworks	_	
3-17	266-267	.	_	

#Text=You�ll have access to state-of-the-art tools and apply innovative techniques including distributed computing, natural language... processing, machine learning and more.
4-1	268-271	You	_	
4-2	271-272	�	_	
4-3	272-274	ll	_	
4-4	275-279	have	_	
4-5	280-286	access	_	
4-6	287-289	to	_	
4-7	290-306	state-of-the-art	_	
4-8	307-312	tools	_	
4-9	313-316	and	_	
4-10	317-322	apply	_	
4-11	323-333	innovative	_	
4-12	334-344	techniques	_	
4-13	345-354	including	_	
4-14	355-366	distributed	_	
4-15	367-376	computing	_	
4-16	376-377	,	_	
4-17	378-385	natural	_	
4-18	386-394	language	_	
4-19	394-395	.	_	
4-20	395-396	.	_	
4-21	396-397	.	_	
4-22	398-408	processing	_	
4-23	408-409	,	_	
4-24	410-417	machine	_	
4-25	418-426	learning	_	
4-26	427-430	and	_	
4-27	431-435	more	_	
4-28	435-436	.	_	

#Text=As an intern, you�ll get to challenge the impossible in technology through an 11 week program that will allow you to collaborate and connect with senior team members.
5-1	440-442	As	_	
5-2	443-445	an	_	
5-3	446-452	intern	_	
5-4	452-453	,	_	
5-5	454-457	you	_	
5-6	457-458	�	_	
5-7	458-460	ll	_	
5-8	461-464	get	_	
5-9	465-467	to	_	
5-10	468-477	challenge	_	
5-11	478-481	the	_	
5-12	482-492	impossible	_	
5-13	493-495	in	_	
5-14	496-506	technology	_	
5-15	507-514	through	_	
5-16	515-517	an	_	
5-17	518-520	11	_	
5-18	521-525	week	_	
5-19	526-533	program	_	
5-20	534-538	that	_	
5-21	539-543	will	_	
5-22	544-549	allow	_	
5-23	550-553	you	_	
5-24	554-556	to	_	
5-25	557-568	collaborate	_	
5-26	569-572	and	_	
5-27	573-580	connect	_	
5-28	581-585	with	_	
5-29	586-592	senior	_	
5-30	593-597	team	_	
5-31	598-605	members	_	
5-32	605-606	.	_	

#Text=In addition, you�ll get the opportunity to network and socialize with peers throughout the internship.
6-1	607-609	In	_	
6-2	610-618	addition	_	
6-3	618-619	,	_	
6-4	620-623	you	_	
6-5	623-624	�	_	
6-6	624-626	ll	_	
6-7	627-630	get	_	
6-8	631-634	the	_	
6-9	635-646	opportunity	_	
6-10	647-649	to	_	
6-11	650-657	network	_	
6-12	658-661	and	_	
6-13	662-671	socialize	_	
6-14	672-676	with	_	
6-15	677-682	peers	_	
6-16	683-693	throughout	_	
6-17	694-697	the	_	
6-18	698-708	internship	_	
6-19	708-709	.	_	

#Text=Your Objectives:\r
#Text=� Create technological tools that bring trading strategies to life\r
#Text=� Develop high-performance, large data research platforms\r
#Text=� Work in small teams to build the future of finance\r
#Text=\r
#Text=Your Skills & Talents:\r
#Text=� Degree in Computer Science, Computer Engineering or related fields (Bachelor�s, Master�s, PhD)\r
#Text=� Exceptional programming and design skills\r
#Text=� Strong analytical skills and familiarity with probability and statistics\r
#Text=� Ability to communicate effectively in a collaborative, complex and highly technical team environment\r
#Text=� Intellectual curiosity and passion for solving challenging problems using technology\r
#Text=\r
