#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Foxbox Digital is an award-winning digital product agency, headquartered in Chicago.
1-1	0-6	Foxbox	_	
1-2	7-14	Digital	_	
1-3	15-17	is	_	
1-4	18-20	an	_	
1-5	21-34	award-winning	_	
1-6	35-42	digital	_	
1-7	43-50	product	_	
1-8	51-57	agency	_	
1-9	57-58	,	_	
1-10	59-72	headquartered	_	
1-11	73-75	in	_	
1-12	76-83	Chicago	_	
1-13	83-84	.	_	

#Text=We partner with clients ranging from start-ups to mid-sized businesses and everyone in between to design, develop, and deliver successful digital experiences.We're a remote-first team of associates located in the United States and LATAM regions.
2-1	85-87	We	_	
2-2	88-95	partner	_	
2-3	96-100	with	_	
2-4	101-108	clients	_	
2-5	109-116	ranging	_	
2-6	117-121	from	_	
2-7	122-131	start-ups	_	
2-8	132-134	to	_	
2-9	135-144	mid-sized	_	
2-10	145-155	businesses	_	
2-11	156-159	and	_	
2-12	160-168	everyone	_	
2-13	169-171	in	_	
2-14	172-179	between	_	
2-15	180-182	to	_	
2-16	183-189	design	Hard Skill	
2-17	189-190	,	_	
2-18	191-198	develop	_	
2-19	198-199	,	_	
2-20	200-203	and	_	
2-21	204-211	deliver	_	
2-22	212-222	successful	_	
2-23	223-230	digital	_	
2-24	231-248	experiences.We're	_	
2-25	249-250	a	_	
2-26	251-263	remote-first	_	
2-27	264-268	team	_	
2-28	269-271	of	_	
2-29	272-282	associates	_	
2-30	283-290	located	_	
2-31	291-293	in	_	
2-32	294-297	the	_	
2-33	298-304	United	_	
2-34	305-311	States	_	
2-35	312-315	and	_	
2-36	316-321	LATAM	_	
2-37	322-329	regions	_	
2-38	329-330	.	_	

#Text=Our mission is rooted in continuously engaging and assembling... tech-enthusiasts together to build our global team.SummaryThe iOS Developer is responsible for bringing creativity and agility to make an immediate impact to help Foxbox build beautiful products.
3-1	331-334	Our	_	
3-2	335-342	mission	_	
3-3	343-345	is	_	
3-4	346-352	rooted	_	
3-5	353-355	in	_	
3-6	356-368	continuously	_	
3-7	369-377	engaging	_	
3-8	378-381	and	_	
3-9	382-392	assembling	_	
3-10	392-393	.	_	
3-11	393-394	.	_	
3-12	394-395	.	_	
3-13	396-412	tech-enthusiasts	_	
3-14	413-421	together	_	
3-15	422-424	to	_	
3-16	425-430	build	_	
3-17	431-434	our	_	
3-18	435-441	global	_	
3-19	442-457	team.SummaryThe	_	
3-20	458-461	iOS	_	
3-21	462-471	Developer	_	
3-22	472-474	is	_	
3-23	475-486	responsible	_	
