#FORMAT=WebAnno TSV 3.3


#Text=Foxbox Digital is an award-winning digital product agency, headquartered in Chicago.
1-1	0-6	Foxbox	
1-2	7-14	Digital	
1-3	15-17	is	
1-4	18-20	an	
1-5	21-34	award-winning	
1-6	35-42	digital	
1-7	43-50	product	
1-8	51-57	agency	
1-9	57-58	,	
1-10	59-72	headquartered	
1-11	73-75	in	
1-12	76-83	Chicago	
1-13	83-84	.	

#Text=We partner with clients ranging from start-ups to mid-sized businesses and everyone in between to design, develop, and deliver successful digital experiences.We're a remote-first team of associates located in the United States and LATAM regions.
2-1	85-87	We	
2-2	88-95	partner	
2-3	96-100	with	
2-4	101-108	clients	
2-5	109-116	ranging	
2-6	117-121	from	
2-7	122-131	start-ups	
2-8	132-134	to	
2-9	135-144	mid-sized	
2-10	145-155	businesses	
2-11	156-159	and	
2-12	160-168	everyone	
2-13	169-171	in	
2-14	172-179	between	
2-15	180-182	to	
2-16	183-189	design	
2-17	189-190	,	
2-18	191-198	develop	
2-19	198-199	,	
2-20	200-203	and	
2-21	204-211	deliver	
2-22	212-222	successful	
2-23	223-230	digital	
2-24	231-248	experiences.We're	
2-25	249-250	a	
2-26	251-263	remote-first	
2-27	264-268	team	
2-28	269-271	of	
2-29	272-282	associates	
2-30	283-290	located	
2-31	291-293	in	
2-32	294-297	the	
2-33	298-304	United	
2-34	305-311	States	
2-35	312-315	and	
2-36	316-321	LATAM	
2-37	322-329	regions	
2-38	329-330	.	

#Text=Our mission is rooted in continuously engaging and assembling... tech-enthusiasts together to build our global team.SummaryThe iOS Developer is responsible for bringing creativity and agility to make an immediate impact to help Foxbox build beautiful products.
3-1	331-334	Our	
3-2	335-342	mission	
3-3	343-345	is	
3-4	346-352	rooted	
3-5	353-355	in	
3-6	356-368	continuously	
3-7	369-377	engaging	
3-8	378-381	and	
3-9	382-392	assembling	
3-10	392-393	.	
3-11	393-394	.	
3-12	394-395	.	
3-13	396-412	tech-enthusiasts	
3-14	413-421	together	
3-15	422-424	to	
3-16	425-430	build	
3-17	431-434	our	
3-18	435-441	global	
3-19	442-457	team.SummaryThe	
3-20	458-461	iOS	
3-21	462-471	Developer	
3-22	472-474	is	
3-23	475-486	responsible	
3-24	487-490	for	
3-25	491-499	bringing	
3-26	500-510	creativity	
3-27	511-514	and	
3-28	515-522	agility	
3-29	523-525	to	
3-30	526-530	make	
3-31	531-533	an	
3-32	534-543	immediate	
3-33	544-550	impact	
3-34	551-553	to	
3-35	554-558	help	
3-36	559-565	Foxbox	
3-37	566-571	build	
