#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Penske Truck Leasing has an exciting opportunity to join our IT team!
1-1	0-6	Penske	_	
1-2	7-12	Truck	_	
1-3	13-20	Leasing	_	
1-4	21-24	has	_	
1-5	25-27	an	_	
1-6	28-36	exciting	_	
1-7	37-48	opportunity	_	
1-8	49-51	to	_	
1-9	52-56	join	_	
1-10	57-60	our	_	
1-11	61-63	IT	_	
1-12	64-68	team	_	
1-13	68-69	!	_	

#Text=You will get to work with some of the latest technologies to deliver innovative solutions to our customers.
2-1	70-73	You	_	
2-2	74-78	will	_	
2-3	79-82	get	_	
2-4	83-85	to	_	
2-5	86-90	work	_	
2-6	91-95	with	_	
2-7	96-100	some	_	
2-8	101-103	of	_	
2-9	104-107	the	_	
2-10	108-114	latest	_	
2-11	115-127	technologies	_	
2-12	128-130	to	_	
2-13	131-138	deliver	_	
2-14	139-149	innovative	_	
2-15	150-159	solutions	_	
2-16	160-162	to	_	
2-17	163-166	our	_	
2-18	167-176	customers	_	
2-19	176-177	.	_	

#Text=We have opportunities available in our new IT Development and Collaboration Center in Tampa, Florida or at our Corporate office in Reading, Pennsylvania.Position Summary...A Mobile Android Developer will develop and maintain applications for end user groups and customers.
3-1	178-180	We	_	
3-2	181-185	have	_	
3-3	186-199	opportunities	_	
3-4	200-209	available	_	
3-5	210-212	in	_	
3-6	213-216	our	_	
3-7	217-220	new	_	
3-8	221-223	IT	_	
3-9	224-235	Development	_	
3-10	236-239	and	_	
3-11	240-253	Collaboration	_	
3-12	254-260	Center	_	
3-13	261-263	in	_	
3-14	264-269	Tampa	_	
3-15	269-270	,	_	
3-16	271-278	Florida	_	
3-17	279-281	or	_	
3-18	282-284	at	_	
3-19	285-288	our	_	
3-20	289-298	Corporate	_	
3-21	299-305	office	_	
3-22	306-308	in	_	
3-23	309-316	Reading	_	
3-24	316-317	,	_	
3-25	318-339	Pennsylvania.Position	_	
3-26	340-347	Summary	_	
3-27	347-348	.	_	
3-28	348-349	.	_	
3-29	349-350	.	_	
3-30	350-351	A	_	
3-31	352-358	Mobile	_	
3-32	359-366	Android	Hard Skill	
3-33	367-376	Developer	_	
3-34	377-381	will	_	
3-35	382-389	develop	_	
3-36	390-393	and	_	
3-37	394-402	maintain	_	
3-38	403-415	applications	_	
3-39	416-419	for	_	
3-40	420-423	end	_	
3-41	424-428	user	_	
3-42	429-435	groups	_	
3-43	436-439	and	_	
3-44	440-449	customers	_	
3-45	449-450	.	_	

#Text=Analyze performance of applications, and troubleshoot problems.
4-1	451-458	Analyze	_	
4-2	459-470	performance	_	
4-3	471-473	of	_	
4-4	474-486	applications	_	
4-5	486-487	,	_	
4-6	488-491	and	_	
4-7	492-504	troubleshoot	_	
4-8	505-513	problems	_	
4-9	513-514	.	_	

#Text=Involved in the coding, testing and documentation of the proposed solution.Major Responsibilities: Responsible for the creation, modification, and testing of code Involved in the review of code from junior level and offshore programmers Involved in ongoing systems monitoring and general support of assigned applications Involved in analyzing system/software performance Responsible for analyzing and identifying system performance issues, recoding bugs, testing fixes and implementing the solution identified Analyze software solutions based on customer requirements and suggest the best solution Other projects and tasks as assigned by supervisorQualifications: Candidate will have 3-5 years experience in software development and a Bachelors degree or equivalent experience in computers and related technologies.
5-1	515-523	Involved	_	
5-2	524-526	in	_	
5-3	527-530	the	_	
5-4	531-537	coding	Hard Skill	
5-5	537-538	,	_	
5-6	539-546	testing	_	
5-7	547-550	and	_	
5-8	551-564	documentation	Hard Skill	
5-9	565-567	of	_	
5-10	568-571	the	_	
5-11	572-580	proposed	_	
5-12	581-595	solution.Major	_	
5-13	596-612	Responsibilities	_	
5-14	612-613	:	_	
5-15	614-625	Responsible	_	
5-16	626-629	for	_	
5-17	630-633	the	_	
5-18	634-642	creation	_	
5-19	642-643	,	_	
5-20	644-656	modification	_	
5-21	656-657	,	_	
5-22	658-661	and	_	
5-23	662-669	testing	_	
5-24	670-672	of	_	
5-25	673-677	code	_	
5-26	678-686	Involved	_	
5-27	687-689	in	_	
5-28	690-693	the	_	
5-29	694-700	review	_	
5-30	701-703	of	_	
5-31	704-708	code	_	
