#FORMAT=WebAnno TSV 3.3


#Text=Penske Truck Leasing has an exciting opportunity to join our IT team!
1-1	0-6	Penske	
1-2	7-12	Truck	
1-3	13-20	Leasing	
1-4	21-24	has	
1-5	25-27	an	
1-6	28-36	exciting	
1-7	37-48	opportunity	
1-8	49-51	to	
1-9	52-56	join	
1-10	57-60	our	
1-11	61-63	IT	
1-12	64-68	team	
1-13	68-69	!	

#Text=You will get to work with some of the latest technologies to deliver innovative solutions to our customers.
2-1	70-73	You	
2-2	74-78	will	
2-3	79-82	get	
2-4	83-85	to	
2-5	86-90	work	
2-6	91-95	with	
2-7	96-100	some	
2-8	101-103	of	
2-9	104-107	the	
2-10	108-114	latest	
2-11	115-127	technologies	
2-12	128-130	to	
2-13	131-138	deliver	
2-14	139-149	innovative	
2-15	150-159	solutions	
2-16	160-162	to	
2-17	163-166	our	
2-18	167-176	customers	
2-19	176-177	.	

#Text=We have opportunities available in our new IT Development and Collaboration Center in Tampa, Florida or at our Corporate office in Reading, Pennsylvania.Position Summary...A Mobile Android Developer will develop and maintain applications for end user groups and customers.
3-1	178-180	We	
3-2	181-185	have	
3-3	186-199	opportunities	
3-4	200-209	available	
3-5	210-212	in	
3-6	213-216	our	
3-7	217-220	new	
3-8	221-223	IT	
3-9	224-235	Development	
3-10	236-239	and	
3-11	240-253	Collaboration	
3-12	254-260	Center	
3-13	261-263	in	
3-14	264-269	Tampa	
3-15	269-270	,	
3-16	271-278	Florida	
3-17	279-281	or	
3-18	282-284	at	
3-19	285-288	our	
3-20	289-298	Corporate	
3-21	299-305	office	
3-22	306-308	in	
3-23	309-316	Reading	
3-24	316-317	,	
3-25	318-339	Pennsylvania.Position	
3-26	340-347	Summary	
3-27	347-348	.	
3-28	348-349	.	
3-29	349-350	.	
3-30	350-351	A	
3-31	352-358	Mobile	
3-32	359-366	Android	
3-33	367-376	Developer	
3-34	377-381	will	
3-35	382-389	develop	
3-36	390-393	and	
3-37	394-402	maintain	
3-38	403-415	applications	
3-39	416-419	for	
3-40	420-423	end	
3-41	424-428	user	
3-42	429-435	groups	
3-43	436-439	and	
3-44	440-449	customers	
3-45	449-450	.	

#Text=Analyze performance of applications, and troubleshoot problems.
4-1	451-458	Analyze	
4-2	459-470	performance	
4-3	471-473	of	
4-4	474-486	applications	
4-5	486-487	,	
4-6	488-491	and	
4-7	492-504	troubleshoot	
4-8	505-513	problems	
4-9	513-514	.	

#Text=Involved in the coding, testing and documentation of the proposed solution.Major Responsibilities: Responsible for the creation, modification, and testing of code Involved in the review of code from junior level and offshore programmers Involved in ongoing systems monitoring and general support of assigned applications Involved in analyzing system/software performance Responsible for analyzing and identifying system performance issues, recoding bugs, testing fixes and implementing the solution identified Analyze software solutions based on customer requirements and suggest the best solution Other projects and tasks as assigned by supervisorQualifications: Candidate will have 3-5 years experience in software development and a Bachelors degree or equivalent experience in computers and related technologies.
5-1	515-523	Involved	
5-2	524-526	in	
5-3	527-530	the	
5-4	531-537	coding	
5-5	537-538	,	
5-6	539-546	testing	
5-7	547-550	and	
5-8	551-564	documentation	
5-9	565-567	of	
5-10	568-571	the	
5-11	572-580	proposed	
5-12	581-595	solution.Major	
5-13	596-612	Responsibilities	
5-14	612-613	:	
5-15	614-625	Responsible	
5-16	626-629	for	
5-17	630-633	the	
5-18	634-642	creation	
5-19	642-643	,	
5-20	644-656	modification	
5-21	656-657	,	
5-22	658-661	and	
5-23	662-669	testing	
5-24	670-672	of	
5-25	673-677	code	
5-26	678-686	Involved	
5-27	687-689	in	
5-28	690-693	the	
5-29	694-700	review	
5-30	701-703	of	
5-31	704-708	code	
5-32	709-713	from	
5-33	714-720	junior	
5-34	721-726	level	
5-35	727-730	and	
5-36	731-739	offshore	
5-37	740-751	programmers	
5-38	752-760	Involved	
5-39	761-763	in	
5-40	764-771	ongoing	
5-41	772-779	systems	
5-42	780-790	monitoring	
5-43	791-794	and	
5-44	795-802	general	
5-45	803-810	support	
5-46	811-813	of	
5-47	814-822	assigned	
5-48	823-835	applications	
5-49	836-844	Involved	
5-50	845-847	in	
5-51	848-857	analyzing	
5-52	858-864	system	
5-53	864-865	/	
