#FORMAT=WebAnno TSV 3.3


#Text=Lead Back-End DeveloperBring your ideas.
1-1	0-4	Lead	
1-2	5-13	Back-End	
1-3	14-28	DeveloperBring	
1-4	29-33	your	
1-5	34-39	ideas	
1-6	39-40	.	

#Text=Make history...BNY Mellon offers an exciting array of future-forward careers at the intersection of business, finance, and technology.
2-1	41-45	Make	
2-2	46-53	history	
2-3	53-54	.	
2-4	54-55	.	
2-5	55-56	.	
2-6	56-59	BNY	
2-7	60-66	Mellon	
2-8	67-73	offers	
2-9	74-76	an	
2-10	77-85	exciting	
2-11	86-91	array	
2-12	92-94	of	
2-13	95-109	future-forward	
2-14	110-117	careers	
2-15	118-120	at	
2-16	121-124	the	
2-17	125-137	intersection	
2-18	138-140	of	
2-19	141-149	business	
2-20	149-150	,	
2-21	151-158	finance	
2-22	158-159	,	
2-23	160-163	and	
2-24	164-174	technology	
2-25	174-175	.	

#Text=We are one of the world's top asset management and banking firms that manages trillions of dollars in assets, custody and/or administration.
3-1	176-178	We	
3-2	179-182	are	
3-3	183-186	one	
3-4	187-189	of	
3-5	190-193	the	
3-6	194-201	world's	
3-7	202-205	top	
3-8	206-211	asset	
3-9	212-222	management	
3-10	223-226	and	
3-11	227-234	banking	
3-12	235-240	firms	
3-13	241-245	that	
3-14	246-253	manages	
3-15	254-263	trillions	
3-16	264-266	of	
3-17	267-274	dollars	
3-18	275-277	in	
3-19	278-284	assets	
3-20	284-285	,	
3-21	286-293	custody	
3-22	294-297	and	
3-23	297-298	/	
3-24	298-300	or	
3-25	301-315	administration	
3-26	315-316	.	

#Text=Known as the "bank of banks" - 97% of the world's top banks work with us as we lead and serve our customers into the new era of digital.With over 238 years of rich history and industry firsts, BNY Mellon has been built upon our proven ability to evolve, lead, and drive new ideas at every turn.
4-1	317-322	Known	
4-2	323-325	as	
4-3	326-329	the	
4-4	330-331	"	
4-5	331-335	bank	
4-6	336-338	of	
4-7	339-344	banks	
4-8	344-345	"	
4-9	346-347	-	
4-10	348-351	97%	
4-11	352-354	of	
4-12	355-358	the	
4-13	359-366	world's	
4-14	367-370	top	
4-15	371-376	banks	
4-16	377-381	work	
4-17	382-386	with	
4-18	387-389	us	
4-19	390-392	as	
4-20	393-395	we	
4-21	396-400	lead	
4-22	401-404	and	
4-23	405-410	serve	
4-24	411-414	our	
4-25	415-424	customers	
4-26	425-429	into	
4-27	430-433	the	
4-28	434-437	new	
4-29	438-441	era	
4-30	442-444	of	
4-31	445-457	digital.With	
4-32	458-462	over	
4-33	463-466	238	
4-34	467-472	years	
4-35	473-475	of	
4-36	476-480	rich	
4-37	481-488	history	
4-38	489-492	and	
4-39	493-501	industry	
4-40	502-508	firsts	
4-41	508-509	,	
4-42	510-513	BNY	
4-43	514-520	Mellon	
4-44	521-524	has	
4-45	525-529	been	
4-46	530-535	built	
4-47	536-540	upon	
4-48	541-544	our	
4-49	545-551	proven	
4-50	552-559	ability	
4-51	560-562	to	
4-52	563-569	evolve	
4-53	569-570	,	
4-54	571-575	lead	
4-55	575-576	,	
4-56	577-580	and	
4-57	581-586	drive	
4-58	587-590	new	
4-59	591-596	ideas	
4-60	597-599	at	
4-61	600-605	every	
4-62	606-610	turn	
4-63	610-611	.	

#Text=Today, we're approximately 50,000 employees across 35 countries with a culture that empowers you to grow, take risks, experiment and be yourself.
5-1	612-617	Today	
5-2	617-618	,	
5-3	619-624	we're	
5-4	625-638	approximately	
5-5	639-645	50,000	
5-6	646-655	employees	
5-7	656-662	across	
5-8	663-665	35	
5-9	666-675	countries	
5-10	676-680	with	
5-11	681-682	a	
5-12	683-690	culture	
5-13	691-695	that	
5-14	696-704	empowers	
5-15	705-708	you	
5-16	709-711	to	
5-17	712-716	grow	
5-18	716-717	,	
5-19	718-722	take	
5-20	723-728	risks	
5-21	728-729	,	
5-22	730-740	experiment	
5-23	741-744	and	
5-24	745-747	be	
5-25	748-756	yourself	
5-26	756-757	.	

#Text=This is what #LifeAtBNYMellon is all about.We're seeking a future team member in the role of Lead Back-End Developer to join our Markets Technology organization .
6-1	758-762	This	
6-2	763-765	is	
6-3	766-770	what	
6-4	771-772	#	
6-5	772-787	LifeAtBNYMellon	
6-6	788-790	is	
6-7	791-794	all	
6-8	795-806	about.We're	
6-9	807-814	seeking	
6-10	815-816	a	
6-11	817-823	future	
6-12	824-828	team	
6-13	829-835	member	
6-14	836-838	in	
6-15	839-842	the	
6-16	843-847	role	
6-17	848-850	of	
6-18	851-855	Lead	
6-19	856-864	Back-End	
6-20	865-874	Developer	
6-21	875-877	to	
6-22	878-882	join	
6-23	883-886	our	
6-24	887-894	Markets	
6-25	895-905	Technology	
6-26	906-918	organization	
6-27	919-920	.	

#Text=This role is located in Pittsburgh, PA and is a Hybrid work model.In this role, you'll make an impact in the following ways: Design, build and test complex technologies directly supporting our Markets trading business Integrate new technologies into mature business ecosystem supporting business and revenue growth Collaborate with global technology teams while adopting full Agile development methodologiesTo be successful in this role, we're seeking the following: Bachelor's degree in computer science engineering or a related discipline, or equivalent work experience required 2-6 years of experience in software development required Strong CS fundamentals with problem solving, analysis, troubleshooting, and communication skills Highly motivated and self-starter Experience building distributed high-performance, high-availability systems Hands on experience in PL/SQL, Core Java & J2EE skills, scripting & jUnit automated testing tools, Experience with RESTApi development, web services, Angular, JavaScript, Spring Boot, Messaging protocols (e.g MQ & Kafka) and micro service technologies Strong written and verbal communication skills, responsive and proactive.
7-1	921-925	This	
7-2	926-930	role	
7-3	931-933	is	
7-4	934-941	located	
7-5	942-944	in	
7-6	945-955	Pittsburgh	
7-7	955-956	,	
7-8	957-959	PA	
7-9	960-963	and	
7-10	964-966	is	
7-11	967-968	a	
7-12	969-975	Hybrid	
7-13	976-980	work	
7-14	981-989	model.In	
7-15	990-994	this	
7-16	995-999	role	
7-17	999-1000	,	
7-18	1001-1007	you'll	
7-19	1008-1012	make	
7-20	1013-1015	an	
7-21	1016-1022	impact	
7-22	1023-1025	in	
7-23	1026-1029	the	
7-24	1030-1039	following	
7-25	1040-1044	ways	
7-26	1044-1045	:	
7-27	1046-1052	Design	
7-28	1052-1053	,	
7-29	1054-1059	build	
7-30	1060-1063	and	
7-31	1064-1068	test	
7-32	1069-1076	complex	
7-33	1077-1089	technologies	
7-34	1090-1098	directly	
7-35	1099-1109	supporting	
7-36	1110-1113	our	
7-37	1114-1121	Markets	
7-38	1122-1129	trading	
7-39	1130-1138	business	
7-40	1139-1148	Integrate	
7-41	1149-1152	new	
7-42	1153-1165	technologies	
7-43	1166-1170	into	
7-44	1171-1177	mature	
7-45	1178-1186	business	
7-46	1187-1196	ecosystem	
7-47	1197-1207	supporting	
7-48	1208-1216	business	
7-49	1217-1220	and	
7-50	1221-1228	revenue	
7-51	1229-1235	growth	
7-52	1236-1247	Collaborate	
7-53	1248-1252	with	
7-54	1253-1259	global	
7-55	1260-1270	technology	
7-56	1271-1276	teams	
7-57	1277-1282	while	
7-58	1283-1291	adopting	
7-59	1292-1296	full	
7-60	1297-1302	Agile	
7-61	1303-1314	development	
7-62	1315-1330	methodologiesTo	
7-63	1331-1333	be	
7-64	1334-1344	successful	
7-65	1345-1347	in	
7-66	1348-1352	this	
7-67	1353-1357	role	
7-68	1357-1358	,	
7-69	1359-1364	we're	
7-70	1365-1372	seeking	
7-71	1373-1376	the	
7-72	1377-1386	following	
7-73	1386-1387	:	
7-74	1388-1398	Bachelor's	
7-75	1399-1405	degree	
7-76	1406-1408	in	
7-77	1409-1417	computer	
7-78	1418-1425	science	
7-79	1426-1437	engineering	
7-80	1438-1440	or	
7-81	1441-1442	a	
7-82	1443-1450	related	
7-83	1451-1461	discipline	
7-84	1461-1462	,	
7-85	1463-1465	or	
7-86	1466-1476	equivalent	
7-87	1477-1481	work	
7-88	1482-1492	experience	
7-89	1493-1501	required	
7-90	1502-1503	2	
7-91	1503-1504	-	
7-92	1504-1505	6	
7-93	1506-1511	years	
7-94	1512-1514	of	
7-95	1515-1525	experience	
7-96	1526-1528	in	
7-97	1529-1537	software	
7-98	1538-1549	development	
7-99	1550-1558	required	
7-100	1559-1565	Strong	
7-101	1566-1568	CS	
7-102	1569-1581	fundamentals	
7-103	1582-1586	with	
7-104	1587-1594	problem	
7-105	1595-1602	solving	
7-106	1602-1603	,	
7-107	1604-1612	analysis	
7-108	1612-1613	,	
7-109	1614-1629	troubleshooting	
7-110	1629-1630	,	
7-111	1631-1634	and	
7-112	1635-1648	communication	
7-113	1649-1655	skills	
7-114	1656-1662	Highly	
7-115	1663-1672	motivated	
7-116	1673-1676	and	
7-117	1677-1689	self-starter	
7-118	1690-1700	Experience	
7-119	1701-1709	building	
