#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Lead Back-End DeveloperBring your ideas.
1-1	0-4	Lead	_	
1-2	5-13	Back-End	_	
1-3	14-28	DeveloperBring	_	
1-4	29-33	your	_	
1-5	34-39	ideas	_	
1-6	39-40	.	_	

#Text=Make history...BNY Mellon offers an exciting array of future-forward careers at the intersection of business, finance, and technology.
2-1	41-45	Make	_	
2-2	46-53	history	_	
2-3	53-54	.	_	
2-4	54-55	.	_	
2-5	55-56	.	_	
2-6	56-59	BNY	_	
2-7	60-66	Mellon	_	
2-8	67-73	offers	_	
2-9	74-76	an	_	
2-10	77-85	exciting	_	
2-11	86-91	array	_	
2-12	92-94	of	_	
2-13	95-109	future-forward	_	
2-14	110-117	careers	_	
2-15	118-120	at	_	
2-16	121-124	the	_	
2-17	125-137	intersection	_	
2-18	138-140	of	_	
2-19	141-149	business	_	
2-20	149-150	,	_	
2-21	151-158	finance	_	
2-22	158-159	,	_	
2-23	160-163	and	_	
2-24	164-174	technology	_	
2-25	174-175	.	_	

#Text=We are one of the world's top asset management and banking firms that manages trillions of dollars in assets, custody and/or administration.
3-1	176-178	We	_	
3-2	179-182	are	_	
3-3	183-186	one	_	
3-4	187-189	of	_	
3-5	190-193	the	_	
3-6	194-201	world's	_	
3-7	202-205	top	_	
3-8	206-211	asset	_	
3-9	212-222	management	_	
3-10	223-226	and	_	
3-11	227-234	banking	_	
3-12	235-240	firms	_	
3-13	241-245	that	_	
3-14	246-253	manages	_	
3-15	254-263	trillions	_	
3-16	264-266	of	_	
3-17	267-274	dollars	_	
3-18	275-277	in	_	
3-19	278-284	assets	_	
3-20	284-285	,	_	
3-21	286-293	custody	_	
3-22	294-297	and	_	
3-23	297-298	/	_	
3-24	298-300	or	_	
3-25	301-315	administration	_	
3-26	315-316	.	_	

#Text=Known as the "bank of banks" - 97% of the world's top banks work with us as we lead and serve our customers into the new era of digital.With over 238 years of rich history and industry firsts, BNY Mellon has been built upon our proven ability to evolve, lead, and drive new ideas at every turn.
4-1	317-322	Known	_	
4-2	323-325	as	_	
4-3	326-329	the	_	
4-4	330-331	"	_	
4-5	331-335	bank	_	
4-6	336-338	of	_	
4-7	339-344	banks	_	
4-8	344-345	"	_	
4-9	346-347	-	_	
4-10	348-351	97%	_	
4-11	352-354	of	_	
4-12	355-358	the	_	
4-13	359-366	world's	_	
4-14	367-370	top	_	
4-15	371-376	banks	_	
4-16	377-381	work	_	
4-17	382-386	with	_	
4-18	387-389	us	_	
4-19	390-392	as	_	
4-20	393-395	we	_	
4-21	396-400	lead	_	
4-22	401-404	and	_	
4-23	405-410	serve	_	
4-24	411-414	our	_	
4-25	415-424	customers	_	
4-26	425-429	into	_	
4-27	430-433	the	_	
4-28	434-437	new	_	
4-29	438-441	era	_	
4-30	442-444	of	_	
4-31	445-457	digital.With	_	
4-32	458-462	over	_	
4-33	463-466	238	_	
4-34	467-472	years	_	
4-35	473-475	of	_	
4-36	476-480	rich	_	
4-37	481-488	history	_	
4-38	489-492	and	_	
4-39	493-501	industry	_	
4-40	502-508	firsts	_	
4-41	508-509	,	_	
4-42	510-513	BNY	_	
4-43	514-520	Mellon	_	
4-44	521-524	has	_	
4-45	525-529	been	_	
4-46	530-535	built	_	
4-47	536-540	upon	_	
4-48	541-544	our	_	
4-49	545-551	proven	_	
4-50	552-559	ability	_	
4-51	560-562	to	_	
4-52	563-569	evolve	_	
4-53	569-570	,	_	
4-54	571-575	lead	_	
4-55	575-576	,	_	
4-56	577-580	and	_	
4-57	581-586	drive	_	
4-58	587-590	new	_	
4-59	591-596	ideas	_	
4-60	597-599	at	_	
4-61	600-605	every	_	
4-62	606-610	turn	_	
4-63	610-611	.	_	

#Text=Today, we're approximately 50,000 employees across 35 countries with a culture that empowers you to grow, take risks, experiment and be yourself.
5-1	612-617	Today	_	
5-2	617-618	,	_	
5-3	619-624	we're	_	
5-4	625-638	approximately	_	
5-5	639-645	50,000	_	
5-6	646-655	employees	_	
5-7	656-662	across	_	
5-8	663-665	35	_	
5-9	666-675	countries	_	
5-10	676-680	with	_	
5-11	681-682	a	_	
5-12	683-690	culture	_	
5-13	691-695	that	_	
5-14	696-704	empowers	_	
5-15	705-708	you	_	
5-16	709-711	to	_	
5-17	712-716	grow	_	
5-18	716-717	,	_	
5-19	718-722	take	_	
5-20	723-728	risks	_	
5-21	728-729	,	_	
5-22	730-740	experiment	_	
5-23	741-744	and	_	
5-24	745-747	be	_	
5-25	748-756	yourself	_	
5-26	756-757	.	_	

#Text=This is what #LifeAtBNYMellon is all about.We're seeking a future team member in the role of Lead Back-End Developer to join our Markets Technology organization .
6-1	758-762	This	_	
6-2	763-765	is	_	
6-3	766-770	what	_	
6-4	771-772	#	_	
6-5	772-787	LifeAtBNYMellon	_	
6-6	788-790	is	_	
6-7	791-794	all	_	
6-8	795-806	about.We're	_	
6-9	807-814	seeking	_	
6-10	815-816	a	_	
6-11	817-823	future	_	
6-12	824-828	team	_	
6-13	829-835	member	_	
6-14	836-838	in	_	
6-15	839-842	the	_	
6-16	843-847	role	_	
6-17	848-850	of	_	
6-18	851-855	Lead	_	
6-19	856-864	Back-End	_	
6-20	865-874	Developer	_	
6-21	875-877	to	_	
6-22	878-882	join	_	
6-23	883-886	our	_	
6-24	887-894	Markets	_	
6-25	895-905	Technology	_	
6-26	906-918	organization	_	
6-27	919-920	.	_	

#Text=This role is located in Pittsburgh, PA and is a Hybrid work model.In this role, you'll make an impact in the following ways: Design, build and test complex technologies directly supporting our Markets trading business Integrate new technologies into mature business ecosystem supporting business and revenue growth Collaborate with global technology teams while adopting full Agile development methodologiesTo be successful in this role, we're seeking the following: Bachelor's degree in computer science engineering or a related discipline, or equivalent work experience required 2-6 years of experience in software development required Strong CS fundamentals with problem solving, analysis, troubleshooting, and communication skills Highly motivated and self-starter Experience building distributed high-performance, high-availability systems Hands on experience in PL/SQL, Core Java & J2EE skills, scripting & jUnit automated testing tools, Experience with RESTApi development, web services, Angular, JavaScript, Spring Boot, Messaging protocols (e.g MQ & Kafka) and micro service technologies Strong written and verbal communication skills, responsive and proactive.
7-1	921-925	This	_	
7-2	926-930	role	_	
7-3	931-933	is	_	
7-4	934-941	located	_	
7-5	942-944	in	_	
7-6	945-955	Pittsburgh	_	
7-7	955-956	,	_	
7-8	957-959	PA	_	
7-9	960-963	and	_	
7-10	964-966	is	_	
7-11	967-968	a	_	
7-12	969-975	Hybrid	_	
7-13	976-980	work	_	
7-14	981-989	model.In	_	
7-15	990-994	this	_	
7-16	995-999	role	_	
7-17	999-1000	,	_	
7-18	1001-1007	you'll	_	
7-19	1008-1012	make	_	
7-20	1013-1015	an	_	
7-21	1016-1022	impact	_	
7-22	1023-1025	in	_	
7-23	1026-1029	the	_	
7-24	1030-1039	following	_	
7-25	1040-1044	ways	_	
7-26	1044-1045	:	_	
7-27	1046-1052	Design	Hard Skill	
7-28	1052-1053	,	_	
7-29	1054-1059	build	_	
7-30	1060-1063	and	_	
7-31	1064-1068	test	_	
7-32	1069-1076	complex	_	
7-33	1077-1089	technologies	_	
7-34	1090-1098	directly	_	
7-35	1099-1109	supporting	_	
7-36	1110-1113	our	_	
7-37	1114-1121	Markets	_	
7-38	1122-1129	trading	_	
7-39	1130-1138	business	_	
7-40	1139-1148	Integrate	_	
7-41	1149-1152	new	_	
7-42	1153-1165	technologies	_	
7-43	1166-1170	into	_	
7-44	1171-1177	mature	_	
7-45	1178-1186	business	_	
7-46	1187-1196	ecosystem	_	
7-47	1197-1207	supporting	_	
7-48	1208-1216	business	_	
7-49	1217-1220	and	_	
7-50	1221-1228	revenue	_	
7-51	1229-1235	growth	_	
7-52	1236-1247	Collaborate	Soft Skill	
7-53	1248-1252	with	_	
7-54	1253-1259	global	_	
7-55	1260-1270	technology	_	
7-56	1271-1276	teams	_	
7-57	1277-1282	while	_	
7-58	1283-1291	adopting	_	
7-59	1292-1296	full	_	
7-60	1297-1302	Agile	Hard Skill	
7-61	1303-1314	development	_	
7-62	1315-1330	methodologiesTo	_	
7-63	1331-1333	be	_	
7-64	1334-1344	successful	_	
7-65	1345-1347	in	_	
7-66	1348-1352	this	_	
7-67	1353-1357	role	_	
7-68	1357-1358	,	_	
7-69	1359-1364	we're	_	
7-70	1365-1372	seeking	_	
7-71	1373-1376	the	_	
7-72	1377-1386	following	_	
7-73	1386-1387	:	_	
7-74	1388-1398	Bachelor's	_	
7-75	1399-1405	degree	_	
7-76	1406-1408	in	_	
7-77	1409-1417	computer	_	
7-78	1418-1425	science	_	
7-79	1426-1437	engineering	_	
7-80	1438-1440	or	_	
7-81	1441-1442	a	_	
