#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Immediate need for a talented iOS Developer with experience in the Industry.
1-1	0-9	Immediate	_	
1-2	10-14	need	_	
1-3	15-18	for	_	
1-4	19-20	a	_	
1-5	21-29	talented	_	
1-6	30-33	iOS	_	
1-7	34-43	Developer	_	
1-8	44-48	with	_	
1-9	49-59	experience	_	
1-10	60-62	in	_	
1-11	63-66	the	_	
1-12	67-75	Industry	_	
1-13	75-76	.	_	

#Text=This is a 12+ Months Contract opportunity with long-term potential and is located in San Francisco, CA(Hybrid).
2-1	77-81	This	_	
2-2	82-84	is	_	
2-3	85-86	a	_	
2-4	87-89	12	_	
2-5	89-90	+	_	
2-6	91-97	Months	_	
2-7	98-106	Contract	_	
2-8	107-118	opportunity	_	
2-9	119-123	with	_	
2-10	124-133	long-term	_	
2-11	134-143	potential	_	
2-12	144-147	and	_	
2-13	148-150	is	_	
2-14	151-158	located	_	
2-15	159-161	in	_	
2-16	162-165	San	_	
2-17	166-175	Francisco	_	
2-18	175-176	,	_	
2-19	177-179	CA	_	
2-20	179-180	(	_	
2-21	180-186	Hybrid	_	
2-22	186-187	)	_	
2-23	187-188	.	_	

#Text=Please review the job description below.Job ID: 23-19554...Pay Range: $63 - $68/hour.
3-1	189-195	Please	_	
3-2	196-202	review	_	
3-3	203-206	the	_	
3-4	207-210	job	_	
3-5	211-222	description	_	
3-6	223-232	below.Job	_	
3-7	233-235	ID	_	
3-8	235-236	:	_	
3-9	237-239	23	_	
3-10	239-240	-	_	
3-11	240-245	19554	_	
3-12	245-246	.	_	
3-13	246-247	.	_	
3-14	247-248	.	_	
3-15	248-251	Pay	_	
3-16	252-257	Range	_	
3-17	257-258	:	_	
3-18	259-262	$63	_	
3-19	263-264	-	_	
3-20	265-268	$68	_	
3-21	268-269	/	_	
3-22	269-273	hour	_	
3-23	273-274	.	_	

