#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sr.
1-1	0-2	Sr	_	
1-2	2-3	.	_	

#Text=Android DeveloperOur client in Charlotte, NC is looking for hardworking, motivated talent to join their team.
2-1	4-11	Android	Hard Skill	
2-2	12-24	DeveloperOur	_	
2-3	25-31	client	_	
2-4	32-34	in	_	
2-5	35-44	Charlotte	_	
2-6	44-45	,	_	
2-7	46-48	NC	_	
2-8	49-51	is	_	
2-9	52-59	looking	_	
2-10	60-63	for	_	
2-11	64-75	hardworking	_	
2-12	75-76	,	_	
2-13	77-86	motivated	_	
2-14	87-93	talent	_	
2-15	94-96	to	_	
2-16	97-101	join	_	
2-17	102-107	their	_	
2-18	108-112	team	_	
2-19	112-113	.	_	

#Text=(Fortune 100 financial services) Don't wait apply today...What's in it for you?
3-1	114-115	(	_	
3-2	115-122	Fortune	_	
3-3	123-126	100	_	
3-4	127-136	financial	_	
3-5	137-145	services	_	
3-6	145-146	)	_	
3-7	147-152	Don't	_	
3-8	153-157	wait	_	
3-9	158-163	apply	_	
3-10	164-169	today	_	
3-11	169-170	.	_	
3-12	170-171	.	_	
3-13	171-172	.	_	
3-14	172-178	What's	_	
3-15	179-181	in	_	
3-16	182-184	it	_	
3-17	185-188	for	_	
3-18	189-192	you	_	
3-19	192-193	?	_	

#Text=Payrate or Pay range: $80-85/hr Onsite(Charlotte, NC / Iselin, NJ) Contract Full timeRequired: 3+yrs of Android Development experiencePreferred: Java or Kotlin experience Agile experience Experience working with Jira Experience working with CI/CD tools such as Jenkins Android UI components and library's experience Knowledge of Firebase tooWhy should you choose Medical, Dental, Vision, 401k Weekly pay with direct deposit Consultant Care support Free Training to upgrade your skills Dedicated Career Partner to help you achieve your career goalsAre you Interested?
4-1	194-201	Payrate	_	
4-2	202-204	or	_	
4-3	205-208	Pay	_	
4-4	209-214	range	_	
4-5	214-215	:	_	
4-6	216-219	$80	_	
4-7	219-220	-	_	
4-8	220-222	85	_	
4-9	222-223	/	_	
4-10	223-225	hr	_	
4-11	226-232	Onsite	_	
4-12	232-233	(	_	
4-13	233-242	Charlotte	_	
4-14	242-243	,	_	
