#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Senior Software EngineerCompany Location: Remote position...
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-17	Senior	_	
1-5	18-26	Software	_	
1-6	27-42	EngineerCompany	_	
1-7	43-51	Location	_	
1-8	51-52	:	_	
1-9	53-59	Remote	_	
1-10	60-68	position	_	
1-11	68-69	.	_	
1-12	69-70	.	_	
1-13	70-71	.	_	

#Text=(Quarterly visit to the Boulder, Colorado, headquarters)Position type: Full-timeCompany Overview:SkyRun Vacation Rentals is rapidly growing and currently facilitates over 20,000 guest reservations annually and manages over 1000 properties across 35 of the most beautiful destinations in North America.
2-1	71-72	(	_	
2-2	72-81	Quarterly	_	
2-3	82-87	visit	_	
2-4	88-90	to	_	
2-5	91-94	the	_	
2-6	95-102	Boulder	_	
2-7	102-103	,	_	
2-8	104-112	Colorado	_	
2-9	112-113	,	_	
2-10	114-126	headquarters	_	
2-11	126-127	)	_	
2-12	127-135	Position	_	
2-13	136-140	type	_	
2-14	140-141	:	_	
2-15	142-158	Full-timeCompany	_	
2-16	159-167	Overview	_	
2-17	167-168	:	_	
2-18	168-174	SkyRun	_	
2-19	175-183	Vacation	_	
2-20	184-191	Rentals	_	
2-21	192-194	is	_	
2-22	195-202	rapidly	_	
2-23	203-210	growing	_	
2-24	211-214	and	_	
2-25	215-224	currently	_	
2-26	225-236	facilitates	_	
2-27	237-241	over	_	
2-28	242-248	20,000	_	
2-29	249-254	guest	_	
2-30	255-267	reservations	_	
2-31	268-276	annually	_	
2-32	277-280	and	_	
2-33	281-288	manages	_	
2-34	289-293	over	_	
2-35	294-298	1000	_	
2-36	299-309	properties	_	
2-37	310-316	across	_	
2-38	317-319	35	_	
2-39	320-322	of	_	
2-40	323-326	the	_	
2-41	327-331	most	_	
2-42	332-341	beautiful	_	
2-43	342-354	destinations	_	
2-44	355-357	in	_	
2-45	358-363	North	_	
2-46	364-371	America	_	
2-47	371-372	.	_	

#Text=The technology platform that SkyRun has built to manage these reservations, properties, and locations, has grown to be one of the most advanced in the vacation rental industry.
3-1	373-376	The	_	
3-2	377-387	technology	_	
3-3	388-396	platform	_	
3-4	397-401	that	_	
3-5	402-408	SkyRun	_	
3-6	409-412	has	_	
3-7	413-418	built	_	
3-8	419-421	to	_	
3-9	422-428	manage	_	
3-10	429-434	these	_	
3-11	435-447	reservations	_	
3-12	447-448	,	_	
3-13	449-459	properties	_	
3-14	459-460	,	_	
3-15	461-464	and	_	
3-16	465-474	locations	_	
3-17	474-475	,	_	
3-18	476-479	has	_	
3-19	480-485	grown	_	
3-20	486-488	to	_	
3-21	489-491	be	_	
3-22	492-495	one	_	
3-23	496-498	of	_	
3-24	499-502	the	_	
3-25	503-507	most	_	
3-26	508-516	advanced	_	
3-27	517-519	in	_	
3-28	520-523	the	_	
3-29	524-532	vacation	_	
3-30	533-539	rental	_	
3-31	540-548	industry	_	
3-32	548-549	.	_	

