#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are seeking a senior C# developer to work on a project with a timeline of less than one month.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	seeking	_	
1-4	15-16	a	_	
1-5	17-23	senior	_	
1-6	24-25	C	Hard Skill	
1-7	25-26	#	_	
1-8	27-36	developer	_	
1-9	37-39	to	_	
1-10	40-44	work	_	
1-11	45-47	on	_	
1-12	48-49	a	_	
1-13	50-57	project	_	
1-14	58-62	with	_	
1-15	63-64	a	_	
1-16	65-73	timeline	_	
1-17	74-76	of	_	
1-18	77-81	less	_	
1-19	82-86	than	_	
1-20	87-90	one	_	
1-21	91-96	month	_	
1-22	96-97	.	_	

#Text=The ideal candidate will have experience with database integration and API development.
2-1	98-101	The	_	
2-2	102-107	ideal	_	
2-3	108-117	candidate	_	
2-4	118-122	will	_	
2-5	123-127	have	_	
2-6	128-138	experience	_	
2-7	139-143	with	_	
2-8	144-152	database	_	
2-9	153-164	integration	_	
2-10	165-168	and	_	
2-11	169-172	API	Hard Skill	
2-12	173-184	development	_	
2-13	184-185	.	_	

#Text=The project will involve working with existing code.Projekt-ID: #36499290...Hi Good afternoon , I have read the brief details on your job listing .
3-1	186-189	The	_	
3-2	190-197	project	_	
3-3	198-202	will	_	
3-4	203-210	involve	_	
3-5	211-218	working	_	
3-6	219-223	with	_	
3-7	224-232	existing	_	
3-8	233-248	code.Projekt-ID	_	
3-9	248-249	:	_	
3-10	250-259	#36499290	_	
3-11	259-260	.	_	
3-12	260-261	.	_	
3-13	261-262	.	_	
3-14	262-264	Hi	_	
3-15	265-269	Good	_	
3-16	270-279	afternoon	_	
3-17	280-281	,	_	
3-18	282-283	I	_	
3-19	284-288	have	_	
3-20	289-293	read	_	
3-21	294-297	the	_	
3-22	298-303	brief	_	
3-23	304-311	details	_	
3-24	312-314	on	_	
3-25	315-319	your	_	
3-26	320-323	job	_	
3-27	324-331	listing	_	
3-28	332-333	.	_	

#Text=I see you have been looking for someone experienced with Algorithm, C# Programming and API.
4-1	334-335	I	_	
4-2	336-339	see	_	
4-3	340-343	you	_	
4-4	344-348	have	_	
4-5	349-353	been	_	
4-6	354-361	looking	_	
4-7	362-365	for	_	
4-8	366-373	someone	_	
4-9	374-385	experienced	_	
4-10	386-390	with	_	
4-11	391-400	Algorithm	_	
4-12	400-401	,	_	
4-13	402-403	C	Hard Skill	
4-14	403-404	#	_	
4-15	405-416	Programming	Hard Skill	
4-16	417-420	and	_	
4-17	421-424	API	Hard Skill	
4-18	424-425	.	_	

#Text=Its been 8 years since I have been working on freelanc MehrHi there, I have read your initial requirements in detail and I have some questions regarding your c# developer project. please send me a message so that we could discuss further requirements, budget, and timeline.I c MehrPlease provide some details to clarify the scope of work.
5-1	426-429	Its	_	
5-2	430-434	been	_	
5-3	435-436	8	_	
5-4	437-442	years	_	
5-5	443-448	since	_	
5-6	449-450	I	_	
5-7	451-455	have	_	
5-8	456-460	been	_	
5-9	461-468	working	_	
5-10	469-471	on	_	
5-11	472-480	freelanc	_	
5-12	481-487	MehrHi	_	
5-13	488-493	there	_	
5-14	493-494	,	_	
5-15	495-496	I	_	
5-16	497-501	have	_	
5-17	502-506	read	_	
5-18	507-511	your	_	
5-19	512-519	initial	_	
5-20	520-532	requirements	_	
5-21	533-535	in	_	
5-22	536-542	detail	_	
5-23	543-546	and	_	
5-24	547-548	I	_	
5-25	549-553	have	_	
5-26	554-558	some	_	
5-27	559-568	questions	_	
5-28	569-578	regarding	_	
5-29	579-583	your	_	
5-30	584-585	c	_	
5-31	585-586	#	_	
5-32	587-596	developer	_	
5-33	597-604	project	_	
5-34	604-605	.	_	
5-35	606-612	please	_	
5-36	613-617	send	_	
5-37	618-620	me	_	
5-38	621-622	a	_	
5-39	623-630	message	_	
5-40	631-633	so	_	
5-41	634-638	that	_	
5-42	639-641	we	_	
5-43	642-647	could	_	
5-44	648-655	discuss	_	
5-45	656-663	further	_	
5-46	664-676	requirements	_	
5-47	676-677	,	_	
5-48	678-684	budget	_	
5-49	684-685	,	_	
5-50	686-689	and	_	
5-51	690-700	timeline.I	_	
5-52	701-702	c	_	
5-53	703-713	MehrPlease	_	
5-54	714-721	provide	_	
5-55	722-726	some	_	
5-56	727-734	details	_	
5-57	735-737	to	_	
5-58	738-745	clarify	_	
5-59	746-749	the	_	
5-60	750-755	scope	_	
5-61	756-758	of	_	
5-62	759-763	work	_	
5-63	763-764	.	_	

#Text=-->Have large experience of database integration-->Have integrated countless third party APIs (Quickbooks,Fedex,Xero,Weather and many more)-->Working in MehrHi There,I have been building software systems since 2006.I am a full stack developer with a big experience in C#, .NET Core, ASP.Net Core,.
6-1	764-765	-	_	
6-2	765-766	-	_	
6-3	766-767	>	_	
6-4	767-771	Have	_	
6-5	772-777	large	_	
6-6	778-788	experience	_	
6-7	789-791	of	_	
6-8	792-800	database	_	
6-9	801-812	integration	_	
6-10	812-813	-	_	
