#FORMAT=WebAnno TSV 3.3


#Text=We are seeking a senior C# developer to work on a project with a timeline of less than one month.
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	seeking	
1-4	15-16	a	
1-5	17-23	senior	
1-6	24-25	C	
1-7	25-26	#	
1-8	27-36	developer	
1-9	37-39	to	
1-10	40-44	work	
1-11	45-47	on	
1-12	48-49	a	
1-13	50-57	project	
1-14	58-62	with	
1-15	63-64	a	
1-16	65-73	timeline	
1-17	74-76	of	
1-18	77-81	less	
1-19	82-86	than	
1-20	87-90	one	
1-21	91-96	month	
1-22	96-97	.	

#Text=The ideal candidate will have experience with database integration and API development.
2-1	98-101	The	
2-2	102-107	ideal	
2-3	108-117	candidate	
2-4	118-122	will	
2-5	123-127	have	
2-6	128-138	experience	
2-7	139-143	with	
2-8	144-152	database	
2-9	153-164	integration	
2-10	165-168	and	
2-11	169-172	API	
2-12	173-184	development	
2-13	184-185	.	

#Text=The project will involve working with existing code.Projekt-ID: #36499290...Hi Good afternoon , I have read the brief details on your job listing .
3-1	186-189	The	
3-2	190-197	project	
3-3	198-202	will	
3-4	203-210	involve	
3-5	211-218	working	
3-6	219-223	with	
3-7	224-232	existing	
3-8	233-248	code.Projekt-ID	
3-9	248-249	:	
3-10	250-259	#36499290	
3-11	259-260	.	
3-12	260-261	.	
3-13	261-262	.	
3-14	262-264	Hi	
3-15	265-269	Good	
3-16	270-279	afternoon	
3-17	280-281	,	
3-18	282-283	I	
3-19	284-288	have	
3-20	289-293	read	
3-21	294-297	the	
3-22	298-303	brief	
3-23	304-311	details	
3-24	312-314	on	
3-25	315-319	your	
3-26	320-323	job	
3-27	324-331	listing	
3-28	332-333	.	

#Text=I see you have been looking for someone experienced with Algorithm, C# Programming and API.
4-1	334-335	I	
4-2	336-339	see	
4-3	340-343	you	
4-4	344-348	have	
4-5	349-353	been	
4-6	354-361	looking	
4-7	362-365	for	
4-8	366-373	someone	
4-9	374-385	experienced	
4-10	386-390	with	
4-11	391-400	Algorithm	
4-12	400-401	,	
4-13	402-403	C	
4-14	403-404	#	
4-15	405-416	Programming	
4-16	417-420	and	
4-17	421-424	API	
4-18	424-425	.	

#Text=Its been 8 years since I have been working on freelanc MehrHi there, I have read your initial requirements in detail and I have some questions regarding your c# developer project. please send me a message so that we could discuss further requirements, budget, and timeline.I c MehrPlease provide some details to clarify the scope of work.
5-1	426-429	Its	
5-2	430-434	been	
5-3	435-436	8	
5-4	437-442	years	
5-5	443-448	since	
5-6	449-450	I	
5-7	451-455	have	
5-8	456-460	been	
5-9	461-468	working	
5-10	469-471	on	
5-11	472-480	freelanc	
5-12	481-487	MehrHi	
5-13	488-493	there	
5-14	493-494	,	
5-15	495-496	I	
5-16	497-501	have	
5-17	502-506	read	
5-18	507-511	your	
5-19	512-519	initial	
5-20	520-532	requirements	
5-21	533-535	in	
5-22	536-542	detail	
5-23	543-546	and	
5-24	547-548	I	
5-25	549-553	have	
5-26	554-558	some	
5-27	559-568	questions	
5-28	569-578	regarding	
5-29	579-583	your	
5-30	584-585	c	
5-31	585-586	#	
5-32	587-596	developer	
5-33	597-604	project	
5-34	604-605	.	
5-35	606-612	please	
5-36	613-617	send	
5-37	618-620	me	
5-38	621-622	a	
5-39	623-630	message	
5-40	631-633	so	
5-41	634-638	that	
5-42	639-641	we	
5-43	642-647	could	
5-44	648-655	discuss	
5-45	656-663	further	
5-46	664-676	requirements	
5-47	676-677	,	
5-48	678-684	budget	
5-49	684-685	,	
5-50	686-689	and	
5-51	690-700	timeline.I	
5-52	701-702	c	
5-53	703-713	MehrPlease	
5-54	714-721	provide	
5-55	722-726	some	
5-56	727-734	details	
5-57	735-737	to	
5-58	738-745	clarify	
5-59	746-749	the	
5-60	750-755	scope	
5-61	756-758	of	
5-62	759-763	work	
5-63	763-764	.	

#Text=-->Have large experience of database integration-->Have integrated countless third party APIs (Quickbooks,Fedex,Xero,Weather and many more)-->Working in MehrHi There,I have been building software systems since 2006.I am a full stack developer with a big experience in C#, .NET Core, ASP.Net Core,.
6-1	764-765	-	
6-2	765-766	-	
6-3	766-767	>	
6-4	767-771	Have	
6-5	772-777	large	
6-6	778-788	experience	
6-7	789-791	of	
6-8	792-800	database	
6-9	801-812	integration	
6-10	812-813	-	
6-11	813-814	-	
6-12	814-815	>	
6-13	815-819	Have	
6-14	820-830	integrated	
6-15	831-840	countless	
6-16	841-846	third	
6-17	847-852	party	
6-18	853-857	APIs	
6-19	858-859	(	
6-20	859-869	Quickbooks	
6-21	869-870	,	
6-22	870-875	Fedex	
6-23	875-876	,	
6-24	876-880	Xero	
6-25	880-881	,	
6-26	881-888	Weather	
6-27	889-892	and	
6-28	893-897	many	
6-29	898-902	more	
6-30	902-903	)	
6-31	903-904	-	
6-32	904-905	-	
6-33	905-906	>	
6-34	906-913	Working	
6-35	914-916	in	
6-36	917-923	MehrHi	
6-37	924-929	There	
6-38	929-930	,	
6-39	930-931	I	
6-40	932-936	have	
