#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CompanyWe at Brave Virtual Worlds aim to understand movement with wearable motion capture to optimize human performance and increase the odds of athletes winning.
1-1	0-9	CompanyWe	_	
1-2	10-12	at	_	
1-3	13-18	Brave	_	
1-4	19-26	Virtual	_	
1-5	27-33	Worlds	_	
1-6	34-37	aim	_	
1-7	38-40	to	_	
1-8	41-51	understand	_	
1-9	52-60	movement	_	
1-10	61-65	with	_	
1-11	66-74	wearable	_	
1-12	75-81	motion	_	
1-13	82-89	capture	_	
1-14	90-92	to	_	
1-15	93-101	optimize	Hard Skill	
1-16	102-107	human	_	
1-17	108-119	performance	_	
1-18	120-123	and	_	
1-19	124-132	increase	_	
1-20	133-136	the	_	
1-21	137-141	odds	_	
1-22	142-144	of	_	
1-23	145-153	athletes	_	
1-24	154-161	winning	_	
1-25	161-162	.	_	

#Text=At Brave, we emobdy both a product and user heavy approach to running the company with an emphasis on user satisfaction.
2-1	163-165	At	_	
2-2	166-171	Brave	_	
2-3	171-172	,	_	
2-4	173-175	we	_	
2-5	176-182	emobdy	_	
2-6	183-187	both	_	
2-7	188-189	a	_	
2-8	190-197	product	_	
2-9	198-201	and	_	
2-10	202-206	user	_	
2-11	207-212	heavy	_	
2-12	213-221	approach	_	
2-13	222-224	to	_	
2-14	225-232	running	_	
2-15	233-236	the	_	
2-16	237-244	company	_	
2-17	245-249	with	_	
2-18	250-252	an	_	
2-19	253-261	emphasis	_	
2-20	262-264	on	_	
2-21	265-269	user	_	
2-22	270-282	satisfaction	_	
2-23	282-283	.	_	

#Text=We consist of both remote and on-site teams in Austin to develop various components of our product as we are... fully vertically integrated from the hardware to the software.DescriptionWe are looking for an iOS developer responsible for the development and maintenance of the Brave application aimed at a range of iOS devices including mobile phones and tablet computers.
3-1	284-286	We	_	
3-2	287-294	consist	_	
3-3	295-297	of	_	
3-4	298-302	both	_	
3-5	303-309	remote	_	
3-6	310-313	and	_	
3-7	314-321	on-site	_	
3-8	322-327	teams	_	
3-9	328-330	in	_	
3-10	331-337	Austin	_	
3-11	338-340	to	_	
3-12	341-348	develop	_	
3-13	349-356	various	_	
3-14	357-367	components	_	
3-15	368-370	of	_	
3-16	371-374	our	_	
3-17	375-382	product	_	
3-18	383-385	as	_	
3-19	386-388	we	_	
3-20	389-392	are	_	
3-21	392-393	.	_	
3-22	393-394	.	_	
3-23	394-395	.	_	
3-24	396-401	fully	_	
3-25	402-412	vertically	_	
3-26	413-423	integrated	_	
3-27	424-428	from	_	
