#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Looking for a company that inspires passion, courage and creativity, where you can be on the team shaping the future of global commerce?
1-1	0-7	Looking	_	
1-2	8-11	for	_	
1-3	12-13	a	_	
1-4	14-21	company	_	
1-5	22-26	that	_	
1-6	27-35	inspires	_	
1-7	36-43	passion	Soft Skill	
1-8	43-44	,	_	
1-9	45-52	courage	_	
1-10	53-56	and	_	
1-11	57-67	creativity	_	
1-12	67-68	,	_	
1-13	69-74	where	_	
1-14	75-78	you	_	
1-15	79-82	can	_	
1-16	83-85	be	_	
1-17	86-88	on	_	
1-18	89-92	the	_	
1-19	93-97	team	_	
1-20	98-105	shaping	_	
1-21	106-109	the	_	
1-22	110-116	future	_	
1-23	117-119	of	_	
1-24	120-126	global	_	
1-25	127-135	commerce	_	
1-26	135-136	?	_	

#Text=Want to shape how millions of people buy, sell, connect, and share around the world?
2-1	137-141	Want	_	
2-2	142-144	to	_	
2-3	145-150	shape	_	
2-4	151-154	how	_	
2-5	155-163	millions	_	
2-6	164-166	of	_	
2-7	167-173	people	_	
2-8	174-177	buy	_	
2-9	177-178	,	_	
2-10	179-183	sell	_	
2-11	183-184	,	_	
2-12	185-192	connect	_	
2-13	192-193	,	_	
2-14	194-197	and	_	
2-15	198-203	share	_	
2-16	204-210	around	_	
2-17	211-214	the	_	
2-18	215-220	world	_	
2-19	220-221	?	_	

#Text=If youre interested in joining a purpose driven community that is dedicated to crafting an ambitious and inclusive work environment, join eBay  a company you can be proud to... be with.About the team:Core Technology (CT) is a global team responsible for the end-to-end eBay technology platform.
3-1	222-224	If	_	
3-2	225-230	youre	_	
3-3	231-241	interested	_	
3-4	242-244	in	_	
3-5	245-252	joining	_	
3-6	253-254	a	_	
3-7	255-262	purpose	_	
3-8	263-269	driven	_	
3-9	270-279	community	_	
3-10	280-284	that	_	
3-11	285-287	is	_	
3-12	288-297	dedicated	_	
3-13	298-300	to	_	
3-14	301-309	crafting	_	
3-15	310-312	an	_	
3-16	313-322	ambitious	_	
3-17	323-326	and	_	
3-18	327-336	inclusive	_	
3-19	337-341	work	_	
3-20	342-353	environment	_	
3-21	353-354	,	_	
3-22	355-359	join	_	
3-23	360-364	eBay	_	
3-24	366-367	a	_	
3-25	368-375	company	_	
3-26	376-379	you	_	
3-27	380-383	can	_	
3-28	384-386	be	_	
3-29	387-392	proud	_	
3-30	393-395	to	_	
3-31	395-396	.	_	
3-32	396-397	.	_	
3-33	397-398	.	_	
3-34	399-401	be	_	
3-35	402-412	with.About	_	
3-36	413-416	the	_	
3-37	417-421	team	_	
3-38	421-422	:	_	
3-39	422-426	Core	_	
3-40	427-437	Technology	_	
3-41	438-439	(	_	
3-42	439-441	CT	_	
3-43	441-442	)	_	
3-44	443-445	is	_	
3-45	446-447	a	_	
3-46	448-454	global	_	
3-47	455-459	team	_	
3-48	460-471	responsible	_	
3-49	472-475	for	_	
3-50	476-479	the	_	
3-51	480-490	end-to-end	_	
3-52	491-495	eBay	_	
3-53	496-506	technology	_	
3-54	507-515	platform	_	
3-55	515-516	.	_	

#Text=This platform runs our entire infrastructure and all the services that come together to form ebay.com.
4-1	517-521	This	_	
4-2	522-530	platform	_	
4-3	531-535	runs	_	
4-4	536-539	our	_	
4-5	540-546	entire	_	
4-6	547-561	infrastructure	_	
4-7	562-565	and	_	
4-8	566-569	all	_	
4-9	570-573	the	_	
4-10	574-582	services	_	
4-11	583-587	that	_	
4-12	588-592	come	_	
4-13	593-601	together	_	
4-14	602-604	to	_	
4-15	605-609	form	_	
4-16	610-618	ebay.com	_	
4-17	618-619	.	_	

#Text=You will be part of an agile Content Platform team, which is responsible for cutting edge development in eBay Live.eBay is looking to hire a passionate, collaborative and motivated Full Stack Software Engineer to work in eBay Live, While this type of real-time platform has gained broad acceptance in APAC, the adoption of live shopping in the Americas and EMEA is still relatively low, and were working to be the platform of choice for this emerging trend.You can read about some of the cool projects the team is working on:eBay Launches Live Shopping for CollectiblesResponsibilities:You will be a member of our Core AI infrastructure team, building the next generation scalable and real time AI architecture.
5-1	620-623	You	_	
5-2	624-628	will	_	
5-3	629-631	be	_	
5-4	632-636	part	_	
5-5	637-639	of	_	
5-6	640-642	an	_	
5-7	643-648	agile	Hard Skill	
5-8	649-656	Content	_	
5-9	657-665	Platform	_	
5-10	666-670	team	_	
5-11	670-671	,	_	
5-12	672-677	which	_	
5-13	678-680	is	_	
5-14	681-692	responsible	_	
5-15	693-696	for	_	
5-16	697-704	cutting	_	
5-17	705-709	edge	_	
5-18	710-721	development	_	
5-19	722-724	in	_	
5-20	725-729	eBay	_	
5-21	730-739	Live.eBay	_	
5-22	740-742	is	_	
5-23	743-750	looking	_	
5-24	751-753	to	_	
5-25	754-758	hire	_	
5-26	759-760	a	_	
5-27	761-771	passionate	_	
5-28	771-772	,	_	
5-29	773-786	collaborative	Soft Skill	
5-30	787-790	and	_	
5-31	791-800	motivated	_	
5-32	801-805	Full	_	
5-33	806-811	Stack	_	
5-34	812-820	Software	_	
5-35	821-829	Engineer	_	
5-36	830-832	to	_	
5-37	833-837	work	_	
5-38	838-840	in	_	
5-39	841-845	eBay	_	
5-40	846-850	Live	_	
5-41	850-851	,	_	
5-42	852-857	While	_	
5-43	858-862	this	_	
5-44	863-867	type	_	
5-45	868-870	of	_	
5-46	871-880	real-time	_	
5-47	881-889	platform	_	
5-48	890-893	has	_	
5-49	894-900	gained	_	
5-50	901-906	broad	_	
5-51	907-917	acceptance	_	
5-52	918-920	in	_	
5-53	921-925	APAC	_	
5-54	925-926	,	_	
5-55	927-930	the	_	
5-56	931-939	adoption	_	
5-57	940-942	of	_	
5-58	943-947	live	_	
5-59	948-956	shopping	_	
5-60	957-959	in	_	
5-61	960-963	the	_	
