#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=REMOTE (US/Canada Residing people only, with work permit)Patterned Learning  Mid-Level iOS Developer , FULL-TIME, Salary $150K - $180K a year...About us: The Future of AI is Patterned, a stealth-mode technology startup.
1-1	0-6	REMOTE	_	
1-2	7-8	(	_	
1-3	8-10	US	_	
1-4	10-11	/	_	
1-5	11-17	Canada	_	
1-6	18-26	Residing	_	
1-7	27-33	people	_	
1-8	34-38	only	_	
1-9	38-39	,	_	
1-10	40-44	with	_	
1-11	45-49	work	_	
1-12	50-56	permit	_	
1-13	56-57	)	_	
1-14	57-66	Patterned	_	
1-15	67-75	Learning	_	
1-16	77-86	Mid-Level	_	
1-17	87-90	iOS	_	
1-18	91-100	Developer	_	
1-19	101-102	,	_	
1-20	103-112	FULL-TIME	_	
1-21	112-113	,	_	
1-22	114-120	Salary	_	
1-23	121-126	$150K	_	
1-24	127-128	-	_	
1-25	129-134	$180K	_	
1-26	135-136	a	_	
1-27	137-141	year	_	
1-28	141-142	.	_	
1-29	142-143	.	_	
1-30	143-144	.	_	
1-31	144-149	About	_	
1-32	150-152	us	_	
1-33	152-153	:	_	
1-34	154-157	The	_	
1-35	158-164	Future	_	
1-36	165-167	of	_	
1-37	168-170	AI	_	
1-38	171-173	is	_	
1-39	174-183	Patterned	_	
1-40	183-184	,	_	
1-41	185-186	a	_	
1-42	187-199	stealth-mode	_	
1-43	200-210	technology	_	
1-44	211-218	startup	_	
1-45	218-219	.	_	

#Text=Top investors include Sequoia and Anderson Horowitz, founders from Google, DeepMind, and NASA and were hiring for almost everything!
2-1	220-223	Top	_	
2-2	224-233	investors	_	
2-3	234-241	include	_	
2-4	242-249	Sequoia	_	
2-5	250-253	and	_	
2-6	254-262	Anderson	_	
2-7	263-271	Horowitz	_	
2-8	271-272	,	_	
2-9	273-281	founders	_	
2-10	282-286	from	_	
2-11	287-293	Google	_	
2-12	293-294	,	_	
2-13	295-303	DeepMind	_	
2-14	303-304	,	_	
2-15	305-308	and	_	
2-16	309-313	NASA	_	
2-17	314-317	and	_	
2-18	318-322	were	_	
2-19	323-329	hiring	_	
2-20	330-333	for	_	
2-21	334-340	almost	_	
2-22	341-351	everything	_	
2-23	351-352	!	_	

#Text=ResponsibilitiesAbout the job requirements: Design and build applications for the iOS platform Ensure the performance, quality, and responsiveness of applications Collaborate with cross-functional teams to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Stay up-to-date with new technology trends in iOS developmentQualifications A BS/BA degree or higher in science or technology 3 years of software engineering experience 3 years of Software Development experience with architecting, designing, and developing iOS mobile and Web user interface mobile applications 2+ years of financial services experience (banks preferred) 2+ year experience in Web Content Accessibility Guidelines (WCAG) 2.0, 2.1 or a combination of both An industry-standard technology certification such as Cloud Cert, Mobile Development Cert, or Swift Ability to develop partnerships and collaborate with other business and functional areas Knowledge and understanding of application and apps security Knowledge and understanding of technology performance: analysis and tuning for applications Knowledge of Automation Testing and Work on performance improvementsSpecial Benefits You Will Love Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance.Schedule: 8 hour shift, Monday to Friday , Time: Flexible, Job Type: Full-time REMOTE (US/Canada Residing people only, with work permit) Design and build applications for the iOS platform A BS/BA degree or higher in science or technology 3 years of Software Development experience with architecting, designing, and developing iOS mobile and Web user interface mobile applications 2+ year experience in Web Content Accessibility Guidelines (WCAG) 2.0, 2.1 or a combination of both An industry-standard technology certification such as Cloud Cert, Mobile Development Cert, or Swift Ability to develop partnerships and collaborate with other business and functional areas Knowledge and understanding of application and apps security Knowledge and understanding of technology performance: analysis and tuning for applications Knowledge of Automation Testing and Work on performance improvements Ensure the performance, quality, and responsiveness of applications Collaborate with cross-functional teams to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Stay up-to-date with new technology trends in iOS development Patterned Learning  Mid-Level iOS Developer , FULL-TIME, Salary $150K - $180K a year Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance
3-1	352-373	ResponsibilitiesAbout	_	
3-2	374-377	the	_	
3-3	378-381	job	_	
3-4	382-394	requirements	_	
3-5	394-395	:	_	
3-6	396-402	Design	Hard Skill	
3-7	403-406	and	_	
3-8	407-412	build	_	
3-9	413-425	applications	_	
3-10	426-429	for	_	
3-11	430-433	the	_	
3-12	434-437	iOS	_	
3-13	438-446	platform	_	
3-14	447-453	Ensure	_	
3-15	454-457	the	_	
3-16	458-469	performance	_	
3-17	469-470	,	_	
3-18	471-478	quality	_	
3-19	478-479	,	_	
3-20	480-483	and	_	
3-21	484-498	responsiveness	_	
3-22	499-501	of	_	
3-23	502-514	applications	_	
3-24	515-526	Collaborate	_	
3-25	527-531	with	_	
3-26	532-548	cross-functional	_	
3-27	549-554	teams	_	
3-28	555-557	to	_	
3-29	558-564	define	_	
3-30	564-565	,	_	
3-31	566-572	design	Hard Skill	
3-32	572-573	,	_	
3-33	574-577	and	_	
3-34	578-582	ship	_	
3-35	583-586	new	_	
3-36	587-595	features	_	
3-37	596-604	Identify	_	
3-38	605-608	and	_	
3-39	609-616	correct	_	
3-40	617-628	bottlenecks	_	
3-41	629-632	and	_	
3-42	633-636	fix	_	
3-43	637-641	bugs	_	
3-44	642-646	Help	_	
3-45	647-655	maintain	_	
3-46	656-660	code	_	
3-47	661-668	quality	_	
3-48	668-669	,	_	
3-49	670-682	organization	_	
3-50	682-683	,	_	
3-51	684-687	and	_	
3-52	688-702	automatization	_	
3-53	703-707	Stay	_	
3-54	708-718	up-to-date	_	
3-55	719-723	with	_	
3-56	724-727	new	_	
