#FORMAT=WebAnno TSV 3.3


#Text=REMOTE (US/Canada Residing people only, with work permit)Patterned Learning  Mid-Level iOS Developer , FULL-TIME, Salary $150K - $180K a year...About us: The Future of AI is Patterned, a stealth-mode technology startup.
1-1	0-6	REMOTE	
1-2	7-8	(	
1-3	8-10	US	
1-4	10-11	/	
1-5	11-17	Canada	
1-6	18-26	Residing	
1-7	27-33	people	
1-8	34-38	only	
1-9	38-39	,	
1-10	40-44	with	
1-11	45-49	work	
1-12	50-56	permit	
1-13	56-57	)	
1-14	57-66	Patterned	
1-15	67-75	Learning	
1-16	77-86	Mid-Level	
1-17	87-90	iOS	
1-18	91-100	Developer	
1-19	101-102	,	
1-20	103-112	FULL-TIME	
1-21	112-113	,	
1-22	114-120	Salary	
1-23	121-126	$150K	
1-24	127-128	-	
1-25	129-134	$180K	
1-26	135-136	a	
1-27	137-141	year	
1-28	141-142	.	
1-29	142-143	.	
1-30	143-144	.	
1-31	144-149	About	
1-32	150-152	us	
1-33	152-153	:	
1-34	154-157	The	
1-35	158-164	Future	
1-36	165-167	of	
1-37	168-170	AI	
1-38	171-173	is	
1-39	174-183	Patterned	
1-40	183-184	,	
1-41	185-186	a	
1-42	187-199	stealth-mode	
1-43	200-210	technology	
1-44	211-218	startup	
1-45	218-219	.	

#Text=Top investors include Sequoia and Anderson Horowitz, founders from Google, DeepMind, and NASA and were hiring for almost everything!
2-1	220-223	Top	
2-2	224-233	investors	
2-3	234-241	include	
2-4	242-249	Sequoia	
2-5	250-253	and	
2-6	254-262	Anderson	
2-7	263-271	Horowitz	
2-8	271-272	,	
2-9	273-281	founders	
2-10	282-286	from	
2-11	287-293	Google	
2-12	293-294	,	
2-13	295-303	DeepMind	
2-14	303-304	,	
2-15	305-308	and	
2-16	309-313	NASA	
2-17	314-317	and	
2-18	318-322	were	
2-19	323-329	hiring	
2-20	330-333	for	
2-21	334-340	almost	
2-22	341-351	everything	
2-23	351-352	!	

#Text=ResponsibilitiesAbout the job requirements: Design and build applications for the iOS platform Ensure the performance, quality, and responsiveness of applications Collaborate with cross-functional teams to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Stay up-to-date with new technology trends in iOS developmentQualifications A BS/BA degree or higher in science or technology 3 years of software engineering experience 3 years of Software Development experience with architecting, designing, and developing iOS mobile and Web user interface mobile applications 2+ years of financial services experience (banks preferred) 2+ year experience in Web Content Accessibility Guidelines (WCAG) 2.0, 2.1 or a combination of both An industry-standard technology certification such as Cloud Cert, Mobile Development Cert, or Swift Ability to develop partnerships and collaborate with other business and functional areas Knowledge and understanding of application and apps security Knowledge and understanding of technology performance: analysis and tuning for applications Knowledge of Automation Testing and Work on performance improvementsSpecial Benefits You Will Love Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance.Schedule: 8 hour shift, Monday to Friday , Time: Flexible, Job Type: Full-time REMOTE (US/Canada Residing people only, with work permit) Design and build applications for the iOS platform A BS/BA degree or higher in science or technology 3 years of Software Development experience with architecting, designing, and developing iOS mobile and Web user interface mobile applications 2+ year experience in Web Content Accessibility Guidelines (WCAG) 2.0, 2.1 or a combination of both An industry-standard technology certification such as Cloud Cert, Mobile Development Cert, or Swift Ability to develop partnerships and collaborate with other business and functional areas Knowledge and understanding of application and apps security Knowledge and understanding of technology performance: analysis and tuning for applications Knowledge of Automation Testing and Work on performance improvements Ensure the performance, quality, and responsiveness of applications Collaborate with cross-functional teams to define, design, and ship new features Identify and correct bottlenecks and fix bugs Help maintain code quality, organization, and automatization Stay up-to-date with new technology trends in iOS development Patterned Learning  Mid-Level iOS Developer , FULL-TIME, Salary $150K - $180K a year Flexible vacation, paid holidays, and paid sick days 401(k) with up to 2% employer match (no match) Health, vision, and dental insurance
3-1	352-373	ResponsibilitiesAbout	
3-2	374-377	the	
3-3	378-381	job	
3-4	382-394	requirements	
3-5	394-395	:	
3-6	396-402	Design	
3-7	403-406	and	
3-8	407-412	build	
3-9	413-425	applications	
3-10	426-429	for	
3-11	430-433	the	
3-12	434-437	iOS	
3-13	438-446	platform	
3-14	447-453	Ensure	
3-15	454-457	the	
3-16	458-469	performance	
3-17	469-470	,	
3-18	471-478	quality	
3-19	478-479	,	
3-20	480-483	and	
3-21	484-498	responsiveness	
3-22	499-501	of	
3-23	502-514	applications	
3-24	515-526	Collaborate	
3-25	527-531	with	
3-26	532-548	cross-functional	
3-27	549-554	teams	
3-28	555-557	to	
3-29	558-564	define	
3-30	564-565	,	
3-31	566-572	design	
3-32	572-573	,	
3-33	574-577	and	
3-34	578-582	ship	
3-35	583-586	new	
3-36	587-595	features	
3-37	596-604	Identify	
3-38	605-608	and	
3-39	609-616	correct	
3-40	617-628	bottlenecks	
3-41	629-632	and	
3-42	633-636	fix	
3-43	637-641	bugs	
3-44	642-646	Help	
3-45	647-655	maintain	
3-46	656-660	code	
3-47	661-668	quality	
3-48	668-669	,	
3-49	670-682	organization	
3-50	682-683	,	
3-51	684-687	and	
3-52	688-702	automatization	
3-53	703-707	Stay	
3-54	708-718	up-to-date	
3-55	719-723	with	
3-56	724-727	new	
3-57	728-738	technology	
3-58	739-745	trends	
3-59	746-748	in	
3-60	749-752	iOS	
3-61	753-778	developmentQualifications	
3-62	779-780	A	
3-63	781-783	BS	
3-64	783-784	/	
3-65	784-786	BA	
3-66	787-793	degree	
3-67	794-796	or	
3-68	797-803	higher	
3-69	804-806	in	
3-70	807-814	science	
3-71	815-817	or	
3-72	818-828	technology	
3-73	829-830	3	
3-74	831-836	years	
3-75	837-839	of	
3-76	840-848	software	
3-77	849-860	engineering	
3-78	861-871	experience	
3-79	872-873	3	
