#FORMAT=WebAnno TSV 3.3


#Text=OpenClassrooms mentors are freelance senior professionals.
1-1	0-14	OpenClassrooms	
1-2	15-22	mentors	
1-3	23-26	are	
1-4	27-36	freelance	
1-5	37-43	senior	
1-6	44-57	professionals	
1-7	57-58	.	

#Text=They help students succeed in their training programs, through weekly video calls of maximum one hour each.
2-1	59-63	They	
2-2	64-68	help	
2-3	69-77	students	
2-4	78-85	succeed	
2-5	86-88	in	
2-6	89-94	their	
2-7	95-103	training	
2-8	104-112	programs	
2-9	112-113	,	
2-10	114-121	through	
2-11	122-128	weekly	
2-12	129-134	video	
2-13	135-140	calls	
2-14	141-143	of	
2-15	144-151	maximum	
2-16	152-155	one	
2-17	156-160	hour	
2-18	161-165	each	
2-19	165-166	.	

#Text=Its a 100% remote mission.
3-1	167-170	Its	
3-2	171-172	a	
3-3	173-177	100%	
3-4	178-184	remote	
3-5	185-192	mission	
3-6	192-193	.	

#Text=You can coach up to 2 students from the beginning.You should be legally authorized to work in the US without sponsorship (student visa not compatible...The mentor's responsibilitiesTo be a role model and share your industry know-how with students on a weekly basis, coaching them through their training programs.
4-1	194-197	You	
4-2	198-201	can	
4-3	202-207	coach	
4-4	208-210	up	
4-5	211-213	to	
4-6	214-215	2	
4-7	216-224	students	
4-8	225-229	from	
4-9	230-233	the	
4-10	234-247	beginning.You	
4-11	248-254	should	
4-12	255-257	be	
4-13	258-265	legally	
4-14	266-276	authorized	
4-15	277-279	to	
4-16	280-284	work	
4-17	285-287	in	
4-18	288-291	the	
4-19	292-294	US	
4-20	295-302	without	
4-21	303-314	sponsorship	
4-22	315-316	(	
4-23	316-323	student	
4-24	324-328	visa	
4-25	329-332	not	
4-26	333-343	compatible	
4-27	343-344	.	
4-28	344-345	.	
4-29	345-346	.	
4-30	346-349	The	
4-31	350-358	mentor's	
4-32	359-377	responsibilitiesTo	
4-33	378-380	be	
4-34	381-382	a	
4-35	383-387	role	
4-36	388-393	model	
4-37	394-397	and	
4-38	398-403	share	
4-39	404-408	your	
4-40	409-417	industry	
4-41	418-426	know-how	
4-42	427-431	with	
4-43	432-440	students	
4-44	441-443	on	
4-45	444-445	a	
4-46	446-452	weekly	
4-47	453-458	basis	
4-48	458-459	,	
4-49	460-468	coaching	
4-50	469-473	them	
4-51	474-481	through	
4-52	482-487	their	
4-53	488-496	training	
4-54	497-505	programs	
4-55	505-506	.	

#Text=All of the educational content is created and made available through the OpenClassrooms platform.As a mentor your main tasks during weekly meetings will be to: Guide and advise your students in the completion of the projects within their training program.
5-1	507-510	All	
5-2	511-513	of	
5-3	514-517	the	
5-4	518-529	educational	
5-5	530-537	content	
5-6	538-540	is	
