#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Distinguished Software Engineer, Assessment & Response EngineeringRapid7s Assessment and Response practice is seeking a Distinguished Engineer to lead architectural development across our core products.
1-1	0-13	Distinguished	_	
1-2	14-22	Software	_	
1-3	23-31	Engineer	_	
1-4	31-32	,	_	
1-5	33-43	Assessment	_	
1-6	44-45	&	_	
1-7	46-54	Response	_	
1-8	55-73	EngineeringRapid7s	_	
1-9	74-84	Assessment	_	
1-10	85-88	and	_	
1-11	89-97	Response	_	
1-12	98-106	practice	_	
1-13	107-109	is	_	
1-14	110-117	seeking	_	
1-15	118-119	a	_	
1-16	120-133	Distinguished	_	
1-17	134-142	Engineer	_	
1-18	143-145	to	_	
1-19	146-150	lead	_	
1-20	151-164	architectural	_	
1-21	165-176	development	_	
1-22	177-183	across	_	
1-23	184-187	our	_	
1-24	188-192	core	_	
1-25	193-201	products	_	
1-26	201-202	.	_	

#Text=We are looking for an engineer with a proven track record of driving technology to meet market demands, who will develop a deep understanding of our customers, their needs, and our business...
2-1	203-205	We	_	
2-2	206-209	are	_	
2-3	210-217	looking	_	
2-4	218-221	for	_	
2-5	222-224	an	_	
2-6	225-233	engineer	_	
2-7	234-238	with	_	
2-8	239-240	a	_	
2-9	241-247	proven	_	
2-10	248-253	track	_	
2-11	254-260	record	_	
2-12	261-263	of	_	
2-13	264-271	driving	_	
2-14	272-282	technology	_	
2-15	283-285	to	_	
2-16	286-290	meet	_	
2-17	291-297	market	_	
2-18	298-305	demands	_	
2-19	305-306	,	_	
2-20	307-310	who	_	
2-21	311-315	will	_	
2-22	316-323	develop	_	
2-23	324-325	a	_	
2-24	326-330	deep	_	
2-25	331-344	understanding	_	
2-26	345-347	of	_	
2-27	348-351	our	_	
2-28	352-361	customers	_	
2-29	361-362	,	_	
2-30	363-368	their	_	
2-31	369-374	needs	_	
2-32	374-375	,	_	
2-33	376-379	and	_	
2-34	380-383	our	_	
2-35	384-392	business	_	
2-36	392-393	.	_	
2-37	393-394	.	_	
2-38	394-395	.	_	

#Text=This leader should support and drive our acute focus on operational excellence, resiliency and quality.
3-1	396-400	This	_	
3-2	401-407	leader	_	
3-3	408-414	should	_	
3-4	415-422	support	_	
3-5	423-426	and	_	
3-6	427-432	drive	_	
3-7	433-436	our	_	
3-8	437-442	acute	_	
3-9	443-448	focus	_	
3-10	449-451	on	_	
3-11	452-463	operational	_	
3-12	464-474	excellence	_	
3-13	474-475	,	_	
3-14	476-486	resiliency	_	
3-15	487-490	and	_	
3-16	491-498	quality	_	
3-17	498-499	.	_	

#Text=This role also requires critical collaboration with key partners across our practices to ensure strategic, technical and architectural alignment of all of the powerful capabilities we bring to our customers.Leading a high-performance team also hinges heavily on amazing people leadership.
4-1	500-504	This	_	
4-2	505-509	role	_	
4-3	510-514	also	_	
4-4	515-523	requires	_	
4-5	524-532	critical	_	
4-6	533-546	collaboration	_	
4-7	547-551	with	_	
4-8	552-555	key	_	
4-9	556-564	partners	_	
4-10	565-571	across	_	
4-11	572-575	our	_	
4-12	576-585	practices	_	
4-13	586-588	to	_	
4-14	589-595	ensure	_	
4-15	596-605	strategic	_	
4-16	605-606	,	_	
4-17	607-616	technical	_	
4-18	617-620	and	_	
4-19	621-634	architectural	_	
4-20	635-644	alignment	_	
4-21	645-647	of	_	
4-22	648-651	all	_	
4-23	652-654	of	_	
4-24	655-658	the	_	
4-25	659-667	powerful	_	
4-26	668-680	capabilities	_	
4-27	681-683	we	_	
4-28	684-689	bring	_	
4-29	690-692	to	_	
4-30	693-696	our	_	
4-31	697-714	customers.Leading	_	
4-32	715-716	a	_	
4-33	717-733	high-performance	_	
4-34	734-738	team	_	
4-35	739-743	also	_	
4-36	744-750	hinges	_	
4-37	751-758	heavily	_	
4-38	759-761	on	_	
4-39	762-769	amazing	_	
4-40	770-776	people	_	
4-41	777-787	leadership	_	
4-42	787-788	.	_	

#Text=At Rapid7, this means fostering unbeatable culture, developing people and ensuring that each team member has the opportunity to drive impact, learn and grow.
5-1	789-791	At	_	
5-2	792-798	Rapid7	_	
5-3	798-799	,	_	
5-4	800-804	this	_	
5-5	805-810	means	_	
5-6	811-820	fostering	_	
5-7	821-831	unbeatable	_	
5-8	832-839	culture	_	
5-9	839-840	,	_	
5-10	841-851	developing	_	
5-11	852-858	people	_	
5-12	859-862	and	_	
5-13	863-871	ensuring	_	
5-14	872-876	that	_	
5-15	877-881	each	_	
5-16	882-886	team	_	
5-17	887-893	member	_	
5-18	894-897	has	_	
5-19	898-901	the	_	
5-20	902-913	opportunity	_	
5-21	914-916	to	_	
5-22	917-922	drive	_	
5-23	923-929	impact	_	
5-24	929-930	,	_	
5-25	931-936	learn	_	
5-26	937-940	and	_	
5-27	941-945	grow	_	
5-28	945-946	.	_	

#Text=While this role specifically is an individual contributor role, our Distinguished Engineers still play a key part in setting the pace and tone of collaboration, and development and growth across our technical leaders.If you are looking for an opportunity to drive widespread impact, develop technology that makes a difference for customers in a mission-critical space, and empower engineering teams to thrive, this role could be the perfect fit for you.About the role:In this role, you will lead architectural and technical development primarily for our InsightVM product, supporting thousands of customers in their journey to close the security achievement gap.
6-1	947-952	While	_	
6-2	953-957	this	_	
6-3	958-962	role	_	
6-4	963-975	specifically	_	
6-5	976-978	is	_	
6-6	979-981	an	_	
6-7	982-992	individual	_	
6-8	993-1004	contributor	_	
6-9	1005-1009	role	_	
6-10	1009-1010	,	_	
6-11	1011-1014	our	_	
6-12	1015-1028	Distinguished	_	
6-13	1029-1038	Engineers	_	
6-14	1039-1044	still	_	
6-15	1045-1049	play	_	
6-16	1050-1051	a	_	
6-17	1052-1055	key	_	
6-18	1056-1060	part	_	
6-19	1061-1063	in	_	
6-20	1064-1071	setting	_	
6-21	1072-1075	the	_	
6-22	1076-1080	pace	_	
6-23	1081-1084	and	_	
6-24	1085-1089	tone	_	
6-25	1090-1092	of	_	
6-26	1093-1106	collaboration	_	
6-27	1106-1107	,	_	
6-28	1108-1111	and	_	
6-29	1112-1123	development	_	
6-30	1124-1127	and	_	
6-31	1128-1134	growth	_	
6-32	1135-1141	across	_	
6-33	1142-1145	our	_	
6-34	1146-1155	technical	_	
6-35	1156-1166	leaders.If	_	
6-36	1167-1170	you	_	
6-37	1171-1174	are	_	
6-38	1175-1182	looking	_	
6-39	1183-1186	for	_	
6-40	1187-1189	an	_	
6-41	1190-1201	opportunity	_	
6-42	1202-1204	to	_	
6-43	1205-1210	drive	_	
6-44	1211-1221	widespread	_	
6-45	1222-1228	impact	_	
6-46	1228-1229	,	_	
6-47	1230-1237	develop	_	
6-48	1238-1248	technology	_	
6-49	1249-1253	that	_	
6-50	1254-1259	makes	_	
6-51	1260-1261	a	_	
6-52	1262-1272	difference	_	
6-53	1273-1276	for	_	
6-54	1277-1286	customers	_	
6-55	1287-1289	in	_	
6-56	1290-1291	a	_	
6-57	1292-1308	mission-critical	_	
6-58	1309-1314	space	_	
6-59	1314-1315	,	_	
6-60	1316-1319	and	_	
6-61	1320-1327	empower	_	
6-62	1328-1339	engineering	_	
6-63	1340-1345	teams	_	
6-64	1346-1348	to	_	
6-65	1349-1355	thrive	_	
6-66	1355-1356	,	_	
6-67	1357-1361	this	_	
6-68	1362-1366	role	_	
6-69	1367-1372	could	_	
6-70	1373-1375	be	_	
6-71	1376-1379	the	_	
6-72	1380-1387	perfect	_	
6-73	1388-1391	fit	_	
6-74	1392-1395	for	_	
6-75	1396-1405	you.About	_	
6-76	1406-1409	the	_	
6-77	1410-1414	role	_	
6-78	1414-1415	:	_	
6-79	1415-1417	In	_	
6-80	1418-1422	this	_	
6-81	1423-1427	role	_	
6-82	1427-1428	,	_	
6-83	1429-1432	you	_	
6-84	1433-1437	will	_	
6-85	1438-1442	lead	_	
6-86	1443-1456	architectural	_	
6-87	1457-1460	and	_	
6-88	1461-1470	technical	_	
6-89	1471-1482	development	_	
6-90	1483-1492	primarily	_	
6-91	1493-1496	for	_	
6-92	1497-1500	our	_	
6-93	1501-1510	InsightVM	_	
6-94	1511-1518	product	_	
6-95	1518-1519	,	_	
6-96	1520-1530	supporting	_	
6-97	1531-1540	thousands	_	
6-98	1541-1543	of	_	
6-99	1544-1553	customers	_	
6-100	1554-1556	in	_	
6-101	1557-1562	their	_	
6-102	1563-1570	journey	_	
6-103	1571-1573	to	_	
6-104	1574-1579	close	_	
6-105	1580-1583	the	_	
6-106	1584-1592	security	_	
6-107	1593-1604	achievement	_	
6-108	1605-1608	gap	_	
6-109	1608-1609	.	_	

#Text=You will drive the product from an architectural standpoint to ensure that we are delivering our best for our customers.In this role, you will: Dig into our most critical engineering challenges, working with leaders and stakeholders across teams to develop the best solutions to serve our customers Partner closely with engineering leaders across Rapid7 to ensure an aligned overarching platform strategy in support of all of our products Engage directly with customers to understand their needs, incorporate their feedback, and remove points of friction from their product experience Set the bar for operational excellence in engineering, supporting resilience, performance, and quality initiatives across the organization Support the growth and skills development of technical team members across the organization to create a thriving culture for both individual contributors and team success Reinforce the engineering teams focus on scalable development, testing and deployment processes to maintain and improve product reliability, scalability and performance Bring an informed technical perspective to organizational roadmap planning and customer commitmentsThe skills youll bring: Technical Expertise: Proven track record of designing complex enterprise-class software at scale; experience with wide variety of programming languages, environments, and platforms Collaboration: Ability to engage closely with customers and to influence cross-functional product management, support, strategy and other areas to ensure alignment on the priorities of the engineering team to promote customer success Results Oriented: Proven history of building high quality products/platforms in fast-paced, continuous deployment environment Strategic Vision: Strong facility with following and synthesizing strategic trends in your industry, and dynamically setting course as required to ensure that the engineering team enables the company to respond to those trends and the resulting customer needs What else?
7-1	1610-1613	You	_	
7-2	1614-1618	will	_	
7-3	1619-1624	drive	_	
7-4	1625-1628	the	_	
7-5	1629-1636	product	_	
7-6	1637-1641	from	_	
7-7	1642-1644	an	_	
7-8	1645-1658	architectural	_	
7-9	1659-1669	standpoint	_	
7-10	1670-1672	to	_	
7-11	1673-1679	ensure	_	
7-12	1680-1684	that	_	
7-13	1685-1687	we	_	
7-14	1688-1691	are	_	
7-15	1692-1702	delivering	_	
