#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Summary...What you'll do...Team Overview:The Me@Campus Core teams are responsible for the centralized platforms and processes leveraged by the Me@Campus mobile and desktop applications; a single, integrated experience for our campus-based associates.
1-1	0-8	Position	_	
1-2	9-16	Summary	_	
1-3	16-17	.	_	
1-4	17-18	.	_	
1-5	18-19	.	_	
1-6	19-23	What	_	
1-7	24-30	you'll	_	
1-8	31-33	do	_	
1-9	33-34	.	_	
1-10	34-35	.	_	
1-11	35-36	.	_	
1-12	36-40	Team	_	
1-13	41-49	Overview	_	
1-14	49-50	:	_	
1-15	50-53	The	_	
1-16	54-56	Me	_	
1-17	56-57	@	_	
1-18	57-63	Campus	_	
1-19	64-68	Core	_	
1-20	69-74	teams	_	
1-21	75-78	are	_	
1-22	79-90	responsible	_	
1-23	91-94	for	_	
1-24	95-98	the	_	
1-25	99-110	centralized	_	
1-26	111-120	platforms	_	
1-27	121-124	and	_	
1-28	125-134	processes	_	
1-29	135-144	leveraged	_	
1-30	145-147	by	_	
1-31	148-151	the	_	
1-32	152-154	Me	_	
1-33	154-155	@	_	
1-34	155-161	Campus	_	
1-35	162-168	mobile	_	
1-36	169-172	and	_	
1-37	173-180	desktop	_	
1-38	181-193	applications	_	
1-39	193-194	;	_	
1-40	195-196	a	_	
1-41	197-203	single	_	
1-42	203-204	,	_	
1-43	205-215	integrated	_	
1-44	216-226	experience	_	
1-45	227-230	for	_	
1-46	231-234	our	_	
1-47	235-247	campus-based	_	
1-48	248-258	associates	_	
1-49	258-259	.	_	

#Text=The Core Platforms team is responsible for all core services and integrations leveraged by the Me@Campus mobile and desktop core applications.
2-1	260-263	The	_	
2-2	264-268	Core	_	
2-3	269-278	Platforms	_	
2-4	279-283	team	_	
2-5	284-286	is	_	
2-6	287-298	responsible	_	
2-7	299-302	for	_	
2-8	303-306	all	_	
2-9	307-311	core	_	
2-10	312-320	services	_	
2-11	321-324	and	_	
2-12	325-337	integrations	_	
2-13	338-347	leveraged	_	
2-14	348-350	by	_	
2-15	351-354	the	_	
2-16	355-357	Me	_	
2-17	357-358	@	_	
2-18	358-364	Campus	_	
2-19	365-371	mobile	_	
2-20	372-375	and	_	
2-21	376-383	desktop	_	
2-22	384-388	core	_	
2-23	389-401	applications	_	
2-24	401-402	.	_	

#Text=This responsibility includes a wide variety of different technologies in the areas of application development, deployment, infrastructure management, observability and telemetry, performance testing, many more.About Team: EBS - Me@CampusThe Me@Campus core team is responsible for providing a robust framework for the delivery of integrated experiences to campus-based associates through the multiple modalities.
3-1	403-407	This	_	
3-2	408-422	responsibility	_	
3-3	423-431	includes	_	
3-4	432-433	a	_	
3-5	434-438	wide	_	
3-6	439-446	variety	_	
3-7	447-449	of	_	
3-8	450-459	different	_	
3-9	460-472	technologies	_	
3-10	473-475	in	_	
3-11	476-479	the	_	
3-12	480-485	areas	_	
3-13	486-488	of	_	
3-14	489-500	application	_	
3-15	501-512	development	_	
3-16	512-513	,	_	
3-17	514-524	deployment	_	
3-18	524-525	,	_	
3-19	526-540	infrastructure	_	
3-20	541-551	management	_	
3-21	551-552	,	_	
3-22	553-566	observability	_	
3-23	567-570	and	_	
3-24	571-580	telemetry	_	
3-25	580-581	,	_	
3-26	582-593	performance	_	
3-27	594-601	testing	_	
3-28	601-602	,	_	
3-29	603-607	many	_	
3-30	608-618	more.About	_	
3-31	619-623	Team	_	
3-32	623-624	:	_	
3-33	625-628	EBS	_	
3-34	629-630	-	_	
3-35	631-633	Me	_	
3-36	633-634	@	_	
3-37	634-643	CampusThe	_	
3-38	644-646	Me	_	
3-39	646-647	@	_	
3-40	647-653	Campus	_	
3-41	654-658	core	_	
3-42	659-663	team	_	
3-43	664-666	is	_	
3-44	667-678	responsible	_	
3-45	679-682	for	_	
3-46	683-692	providing	_	
3-47	693-694	a	_	
3-48	695-701	robust	_	
3-49	702-711	framework	_	
