#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Job Description...THIS IS A 100% REMOTE SENIOR BACK END DEVELOPERWHAT WE WANTFriendFinder Networks is looking for a Remote Senior Back End Developer who will work with cross functional teams to design, build, develop, and test Python code for web applications that are highly scalable and reliable.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-19	Job	_	
1-5	20-31	Description	_	
1-6	31-32	.	_	
1-7	32-33	.	_	
1-8	33-34	.	_	
1-9	34-38	THIS	_	
1-10	39-41	IS	_	
1-11	42-43	A	_	
1-12	44-48	100%	_	
1-13	49-55	REMOTE	_	
1-14	56-62	SENIOR	_	
1-15	63-67	BACK	_	
1-16	68-71	END	_	
1-17	72-85	DEVELOPERWHAT	_	
1-18	86-88	WE	_	
1-19	89-105	WANTFriendFinder	_	
1-20	106-114	Networks	_	
1-21	115-117	is	_	
1-22	118-125	looking	_	
1-23	126-129	for	_	
1-24	130-131	a	_	
1-25	132-138	Remote	_	
1-26	139-145	Senior	_	
1-27	146-150	Back	_	
1-28	151-154	End	_	
1-29	155-164	Developer	_	
1-30	165-168	who	_	
1-31	169-173	will	_	
1-32	174-178	work	_	
1-33	179-183	with	_	
1-34	184-189	cross	_	
1-35	190-200	functional	_	
1-36	201-206	teams	_	
1-37	207-209	to	_	
1-38	210-216	design	Hard Skill	
1-39	216-217	,	_	
1-40	218-223	build	_	
1-41	223-224	,	_	
1-42	225-232	develop	_	
1-43	232-233	,	_	
1-44	234-237	and	_	
1-45	238-242	test	_	
1-46	243-249	Python	Hard Skill	
1-47	250-254	code	_	
1-48	255-258	for	_	
1-49	259-262	web	_	
1-50	263-275	applications	_	
1-51	276-280	that	_	
1-52	281-284	are	_	
1-53	285-291	highly	_	
1-54	292-300	scalable	_	
1-55	301-304	and	_	
1-56	305-313	reliable	_	
1-57	313-314	.	_	

#Text=If you are passionate about distributed computing, application performance, quality software, and fun working environments, join us to ensure we continue to provide new users and tens of millions of our existing customers the best possible user experience on our web sites 24 hours a day, every day of the year, all over the world.WHAT YOU WILL DO Design, implement, and build backend code for a highly concurrent web application using Python and other related technologies Become a fully integrated member of an agile cross-functional team Configure, tune, and optimize Python applications using latest architecture Work with QA Technicians to resolve issues before going live Document all your work and communicate issues when they arise Assist troubleshooting production issuesWHAT YOU MUST HAVE Bachelor s degree in Computer Science or related field and/or equivalent work experience 5 years Python development and SQL experience 3 years experience working with Object Oriented Programming and Service Oriented Architecture Experience with Redis, RabbitMQ (or similar caching/message bus technologies) Experience with Celery, Flask, Django, and other parts of Python ecosystem Familiarity with secure coding guidelines Familiarity with CI/CD tools like Jenkins, GitLab, etc You must be at least 21 years old or older You must be comfortable with adult contentWHAT IS PREFERRED Knowledge of javascript programming language is highly desiredWHAT YOU SHOULD BE ABLE TO DEMONSTRATE Able to be methodical in documenting and testing your own code Comfortable working independently and as a member of a cross functional team Excellent verbal and written communication skills Have a high degree of honesty and integrity Deadline oriented and multi-tasking ability in a fast-paced environment Team-player, positive attitude and flexibleREPORTING TO THIS POSITION: No direct reportsPERKSFriendFinder Networks Inc. and its subsidiaries offer a business casual work environment, flexible work hours, and a competitive salary.
2-1	315-317	If	_	
2-2	318-321	you	_	
2-3	322-325	are	_	
2-4	326-336	passionate	_	
2-5	337-342	about	_	
2-6	343-354	distributed	_	
2-7	355-364	computing	_	
2-8	364-365	,	_	
2-9	366-377	application	_	
2-10	378-389	performance	_	
2-11	389-390	,	_	
2-12	391-398	quality	_	
2-13	399-407	software	_	
2-14	407-408	,	_	
2-15	409-412	and	_	
2-16	413-416	fun	_	
2-17	417-424	working	_	
2-18	425-437	environments	_	
2-19	437-438	,	_	
2-20	439-443	join	_	
2-21	444-446	us	_	
2-22	447-449	to	_	
2-23	450-456	ensure	_	
2-24	457-459	we	_	
2-25	460-468	continue	_	
2-26	469-471	to	_	
2-27	472-479	provide	_	
2-28	480-483	new	_	
2-29	484-489	users	_	
2-30	490-493	and	_	
2-31	494-498	tens	_	
2-32	499-501	of	_	
2-33	502-510	millions	_	
2-34	511-513	of	_	
2-35	514-517	our	_	
2-36	518-526	existing	_	
2-37	527-536	customers	_	
2-38	537-540	the	_	
2-39	541-545	best	_	
2-40	546-554	possible	_	
2-41	555-559	user	_	
2-42	560-570	experience	_	
2-43	571-573	on	_	
2-44	574-577	our	_	
2-45	578-581	web	_	
2-46	582-587	sites	_	
2-47	588-590	24	_	
2-48	591-596	hours	_	
2-49	597-598	a	_	
2-50	599-602	day	_	
2-51	602-603	,	_	
2-52	604-609	every	_	
2-53	610-613	day	_	
2-54	614-616	of	_	
2-55	617-620	the	_	
2-56	621-625	year	_	
2-57	625-626	,	_	
2-58	627-630	all	_	
2-59	631-635	over	_	
2-60	636-639	the	_	
2-61	640-650	world.WHAT	_	
2-62	651-654	YOU	_	
2-63	655-659	WILL	_	
2-64	660-662	DO	_	
2-65	663-669	Design	Hard Skill	
2-66	669-670	,	_	
2-67	671-680	implement	_	
2-68	680-681	,	_	
2-69	682-685	and	_	
2-70	686-691	build	_	
2-71	692-699	backend	_	
2-72	700-704	code	_	
2-73	705-708	for	_	
2-74	709-710	a	_	
2-75	711-717	highly	_	
2-76	718-728	concurrent	_	
2-77	729-732	web	_	
2-78	733-744	application	_	
2-79	745-750	using	_	
2-80	751-757	Python	Hard Skill	
2-81	758-761	and	_	
2-82	762-767	other	_	
2-83	768-775	related	_	
2-84	776-788	technologies	_	
2-85	789-795	Become	_	
2-86	796-797	a	_	
2-87	798-803	fully	_	
2-88	804-814	integrated	_	
2-89	815-821	member	_	
2-90	822-824	of	_	
2-91	825-827	an	_	
2-92	828-833	agile	Hard Skill	
2-93	834-850	cross-functional	_	
2-94	851-855	team	_	
2-95	856-865	Configure	_	
2-96	865-866	,	_	
2-97	867-871	tune	_	
2-98	871-872	,	_	
2-99	873-876	and	_	
2-100	877-885	optimize	Hard Skill	
2-101	886-892	Python	Hard Skill	
2-102	893-905	applications	_	
2-103	906-911	using	_	
2-104	912-918	latest	_	
2-105	919-931	architecture	_	
2-106	932-936	Work	_	
2-107	937-941	with	_	
2-108	942-944	QA	_	
2-109	945-956	Technicians	_	
2-110	957-959	to	_	
2-111	960-967	resolve	_	
2-112	968-974	issues	_	
2-113	975-981	before	_	
2-114	982-987	going	_	
2-115	988-992	live	_	
2-116	993-1001	Document	_	
2-117	1002-1005	all	_	
2-118	1006-1010	your	_	
2-119	1011-1015	work	_	
2-120	1016-1019	and	_	
2-121	1020-1031	communicate	_	
2-122	1032-1038	issues	_	
2-123	1039-1043	when	_	
2-124	1044-1048	they	_	
2-125	1049-1054	arise	_	
2-126	1055-1061	Assist	_	
2-127	1062-1077	troubleshooting	Hard Skill	
2-128	1078-1088	production	_	
2-129	1089-1099	issuesWHAT	_	
2-130	1100-1103	YOU	_	
2-131	1104-1108	MUST	_	
2-132	1109-1113	HAVE	_	
2-133	1114-1122	Bachelor	_	
2-134	1123-1124	s	_	
2-135	1125-1131	degree	_	
2-136	1132-1134	in	_	
2-137	1135-1143	Computer	_	
2-138	1144-1151	Science	_	
2-139	1152-1154	or	_	
2-140	1155-1162	related	_	
2-141	1163-1168	field	_	
2-142	1169-1172	and	_	
2-143	1172-1173	/	_	
2-144	1173-1175	or	_	
2-145	1176-1186	equivalent	_	
2-146	1187-1191	work	_	
2-147	1192-1202	experience	_	
2-148	1203-1204	5	_	
2-149	1205-1210	years	_	
2-150	1211-1217	Python	Hard Skill	
2-151	1218-1229	development	_	
2-152	1230-1233	and	_	
2-153	1234-1237	SQL	Hard Skill	
2-154	1238-1248	experience	_	
2-155	1249-1250	3	_	
2-156	1251-1256	years	_	
2-157	1257-1267	experience	_	
2-158	1268-1275	working	_	
2-159	1276-1280	with	_	
2-160	1281-1287	Object	_	
2-161	1288-1296	Oriented	_	
2-162	1297-1308	Programming	Hard Skill	
2-163	1309-1312	and	_	
2-164	1313-1320	Service	_	
2-165	1321-1329	Oriented	_	
2-166	1330-1342	Architecture	_	
2-167	1343-1353	Experience	_	
2-168	1354-1358	with	_	
2-169	1359-1364	Redis	Hard Skill	
2-170	1364-1365	,	_	
2-171	1366-1374	RabbitMQ	Hard Skill	
2-172	1375-1376	(	_	
2-173	1376-1378	or	_	
2-174	1379-1386	similar	_	
