#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Software Engineer - Platform Engineering Intern\r
#Text=Location: Remote\r
#Text=...
1-1	0-8	Software	_	
1-2	9-17	Engineer	_	
1-3	18-19	-	_	
1-4	20-28	Platform	_	
1-5	29-40	Engineering	_	
1-6	41-47	Intern	_	
1-7	49-57	Location	_	
1-8	57-58	:	_	
1-9	59-65	Remote	_	
1-10	67-68	.	_	
1-11	68-69	.	_	
1-12	69-70	.	_	

#Text=We are a fully remote software engineering team working on the company's next generation security platform.
2-1	72-74	We	_	
2-2	75-78	are	_	
2-3	79-80	a	_	
2-4	81-86	fully	_	
2-5	87-93	remote	_	
2-6	94-102	software	_	
2-7	103-114	engineering	_	
2-8	115-119	team	_	
2-9	120-127	working	_	
2-10	128-130	on	_	
2-11	131-134	the	_	
2-12	135-144	company's	_	
2-13	145-149	next	_	
2-14	150-160	generation	_	
2-15	161-169	security	_	
2-16	170-178	platform	_	
2-17	178-179	.	_	

#Text=Our goal is to increase the security posture of all of our customers while building a collaborative and innovative engineering culture.
3-1	180-183	Our	_	
3-2	184-188	goal	_	
3-3	189-191	is	_	
3-4	192-194	to	_	
3-5	195-203	increase	_	
3-6	204-207	the	_	
3-7	208-216	security	_	
3-8	217-224	posture	_	
3-9	225-227	of	_	
3-10	228-231	all	_	
3-11	232-234	of	_	
3-12	235-238	our	_	
3-13	239-248	customers	_	
3-14	249-254	while	_	
3-15	255-263	building	_	
3-16	264-265	a	_	
3-17	266-279	collaborative	_	
3-18	280-283	and	_	
3-19	284-294	innovative	_	
3-20	295-306	engineering	_	
3-21	307-314	culture	_	
3-22	314-315	.	_	

#Text=We are a proud member of the Dell Technologies family and offer competitive benefit and compensation packages and reward and recognize our employees for exceptional results.
4-1	316-318	We	_	
4-2	319-322	are	_	
4-3	323-324	a	_	
4-4	325-330	proud	_	
4-5	331-337	member	_	
4-6	338-340	of	_	
4-7	341-344	the	_	
4-8	345-349	Dell	_	
4-9	350-362	Technologies	_	
4-10	363-369	family	_	
4-11	370-373	and	_	
4-12	374-379	offer	_	
4-13	380-391	competitive	_	
4-14	392-399	benefit	_	
4-15	400-403	and	_	
4-16	404-416	compensation	_	
4-17	417-425	packages	_	
4-18	426-429	and	_	
4-19	430-436	reward	_	
4-20	437-440	and	_	
4-21	441-450	recognize	_	
4-22	451-454	our	_	
4-23	455-464	employees	_	
4-24	465-468	for	_	
4-25	469-480	exceptional	_	
4-26	481-488	results	_	
4-27	488-489	.	_	

#Text=The platform team focuses on backend service and tooling development for other teams and customers to use.
5-1	493-496	The	_	
5-2	497-505	platform	_	
5-3	506-510	team	_	
5-4	511-518	focuses	_	
5-5	519-521	on	_	
5-6	522-529	backend	_	
5-7	530-537	service	_	
5-8	538-541	and	_	
5-9	542-549	tooling	_	
5-10	550-561	development	_	
5-11	562-565	for	_	
5-12	566-571	other	_	
5-13	572-577	teams	_	
5-14	578-581	and	_	
5-15	582-591	customers	_	
5-16	592-594	to	_	
5-17	595-598	use	_	
5-18	598-599	.	_	

#Text=We build performant GraphQL APIs using Golang and Kubernetes for different features of our product, creating and reviewing designs for new projects, building robust software that other teams and customers can use, and collaborating with other internal and external engineering teams to solve problems, as well as building our internal authorization systems.
6-1	600-602	We	_	
6-2	603-608	build	_	
6-3	609-619	performant	_	
6-4	620-627	GraphQL	SKILL	
6-5	628-632	APIs	_	
6-6	633-638	using	_	
6-7	639-645	Golang	_	
6-8	646-649	and	_	
6-9	650-660	Kubernetes	SKILL	
6-10	661-664	for	_	
6-11	665-674	different	_	
6-12	675-683	features	_	
6-13	684-686	of	_	
6-14	687-690	our	_	
6-15	691-698	product	_	
6-16	698-699	,	_	
6-17	700-708	creating	_	
6-18	709-712	and	_	
6-19	713-722	reviewing	_	
6-20	723-730	designs	_	
6-21	731-734	for	_	
6-22	735-738	new	_	
6-23	739-747	projects	_	
6-24	747-748	,	_	
6-25	749-757	building	_	
6-26	758-764	robust	_	
6-27	765-773	software	_	
6-28	774-778	that	_	
6-29	779-784	other	_	
6-30	785-790	teams	_	
6-31	791-794	and	_	
6-32	795-804	customers	_	
6-33	805-808	can	_	
6-34	809-812	use	_	
6-35	812-813	,	_	
6-36	814-817	and	_	
6-37	818-831	collaborating	_	
6-38	832-836	with	_	
6-39	837-842	other	_	
6-40	843-851	internal	_	
6-41	852-855	and	_	
6-42	856-864	external	_	
6-43	865-876	engineering	_	
6-44	877-882	teams	_	
6-45	883-885	to	_	
6-46	886-891	solve	_	
6-47	892-900	problems	_	
6-48	900-901	,	_	
6-49	902-904	as	_	
6-50	905-909	well	_	
6-51	910-912	as	_	
6-52	913-921	building	_	
6-53	922-925	our	_	
6-54	926-934	internal	_	
6-55	935-948	authorization	_	
6-56	949-956	systems	_	
6-57	956-957	.	_	

#Text=If there is backend work we are involved in one way or another - and our goal as a team is to raise the bar of engineering practices across the larger organization.
7-1	958-960	If	_	
7-2	961-966	there	_	
7-3	967-969	is	_	
7-4	970-977	backend	_	
7-5	978-982	work	_	
7-6	983-985	we	_	
7-7	986-989	are	_	
7-8	990-998	involved	_	
7-9	999-1001	in	_	
7-10	1002-1005	one	_	
7-11	1006-1009	way	_	
7-12	1010-1012	or	_	
7-13	1013-1020	another	_	
7-14	1021-1022	-	_	
