#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Software Engineer - Platform Engineering InternLocation: Remote...We are a fully remote software engineering team working on the company's next generation security platform.
1-1	0-8	Software	_	
1-2	9-17	Engineer	_	
1-3	18-19	-	_	
1-4	20-28	Platform	_	
1-5	29-40	Engineering	_	
1-6	41-55	InternLocation	_	
1-7	55-56	:	_	
1-8	57-63	Remote	_	
1-9	63-64	.	_	
1-10	64-65	.	_	
1-11	65-66	.	_	
1-12	66-68	We	_	
1-13	69-72	are	_	
1-14	73-74	a	_	
1-15	75-80	fully	_	
1-16	81-87	remote	_	
1-17	88-96	software	_	
1-18	97-108	engineering	_	
1-19	109-113	team	_	
1-20	114-121	working	_	
1-21	122-124	on	_	
1-22	125-128	the	_	
1-23	129-138	company's	_	
1-24	139-143	next	_	
1-25	144-154	generation	_	
1-26	155-163	security	_	
1-27	164-172	platform	_	
1-28	172-173	.	_	

#Text=Our goal is to increase the security posture of all of our customers while building a collaborative and innovative engineering culture.
2-1	174-177	Our	_	
2-2	178-182	goal	_	
2-3	183-185	is	_	
2-4	186-188	to	_	
2-5	189-197	increase	_	
2-6	198-201	the	_	
2-7	202-210	security	_	
2-8	211-218	posture	_	
2-9	219-221	of	_	
2-10	222-225	all	_	
2-11	226-228	of	_	
2-12	229-232	our	_	
2-13	233-242	customers	_	
2-14	243-248	while	_	
2-15	249-257	building	_	
2-16	258-259	a	_	
2-17	260-273	collaborative	_	
2-18	274-277	and	_	
2-19	278-288	innovative	_	
2-20	289-300	engineering	_	
2-21	301-308	culture	_	
2-22	308-309	.	_	

#Text=We are a proud member of the Dell Technologies family and offer competitive benefit and compensation packages and reward and recognize our employees for exceptional results.The platform team focuses on backend service and tooling development for other teams and customers to use.
3-1	310-312	We	_	
3-2	313-316	are	_	
3-3	317-318	a	_	
3-4	319-324	proud	_	
3-5	325-331	member	_	
3-6	332-334	of	_	
3-7	335-338	the	_	
3-8	339-343	Dell	_	
3-9	344-356	Technologies	_	
3-10	357-363	family	_	
3-11	364-367	and	_	
3-12	368-373	offer	_	
3-13	374-385	competitive	_	
3-14	386-393	benefit	_	
3-15	394-397	and	_	
3-16	398-410	compensation	_	
3-17	411-419	packages	_	
3-18	420-423	and	_	
3-19	424-430	reward	_	
3-20	431-434	and	_	
3-21	435-444	recognize	_	
3-22	445-448	our	_	
3-23	449-458	employees	_	
3-24	459-462	for	_	
3-25	463-474	exceptional	_	
3-26	475-486	results.The	_	
3-27	487-495	platform	_	
3-28	496-500	team	_	
3-29	501-508	focuses	_	
3-30	509-511	on	_	
3-31	512-519	backend	_	
3-32	520-527	service	_	
3-33	528-531	and	_	
3-34	532-539	tooling	_	
3-35	540-551	development	_	
3-36	552-555	for	_	
3-37	556-561	other	_	
3-38	562-567	teams	_	
3-39	568-571	and	_	
3-40	572-581	customers	_	
3-41	582-584	to	_	
3-42	585-588	use	_	
3-43	588-589	.	_	

#Text=We build performant GraphQL APIs using Golang and Kubernetes for different features of our product, creating and reviewing designs for new projects, building robust software that other teams and customers can use, and collaborating with other internal and external engineering teams to solve problems, as well as building our internal authorization systems.
4-1	590-592	We	_	
4-2	593-598	build	_	
4-3	599-609	performant	_	
4-4	610-617	GraphQL	SKILL	
4-5	618-622	APIs	_	
4-6	623-628	using	_	
4-7	629-635	Golang	_	
4-8	636-639	and	_	
4-9	640-650	Kubernetes	SKILL	
4-10	651-654	for	_	
4-11	655-664	different	_	
4-12	665-673	features	_	
4-13	674-676	of	_	
4-14	677-680	our	_	
4-15	681-688	product	_	
4-16	688-689	,	_	
4-17	690-698	creating	_	
4-18	699-702	and	_	
4-19	703-712	reviewing	_	
4-20	713-720	designs	_	
4-21	721-724	for	_	
4-22	725-728	new	_	
4-23	729-737	projects	_	
4-24	737-738	,	_	
4-25	739-747	building	_	
4-26	748-754	robust	_	
4-27	755-763	software	_	
4-28	764-768	that	_	
4-29	769-774	other	_	
4-30	775-780	teams	_	
4-31	781-784	and	_	
4-32	785-794	customers	_	
4-33	795-798	can	_	
4-34	799-802	use	_	
4-35	802-803	,	_	
4-36	804-807	and	_	
4-37	808-821	collaborating	_	
4-38	822-826	with	_	
4-39	827-832	other	_	
4-40	833-841	internal	_	
4-41	842-845	and	_	
4-42	846-854	external	_	
4-43	855-866	engineering	_	
4-44	867-872	teams	_	
4-45	873-875	to	_	
4-46	876-881	solve	_	
4-47	882-890	problems	_	
4-48	890-891	,	_	
4-49	892-894	as	_	
4-50	895-899	well	_	
4-51	900-902	as	_	
4-52	903-911	building	_	
4-53	912-915	our	_	
4-54	916-924	internal	_	
4-55	925-938	authorization	_	
4-56	939-946	systems	_	
4-57	946-947	.	_	

