#FORMAT=WebAnno TSV 3.3


#Text=Software Engineer - Platform Engineering Intern\r
#Text=Location: Remote\r
#Text=...
1-1	0-8	Software	
1-2	9-17	Engineer	
1-3	18-19	-	
1-4	20-28	Platform	
1-5	29-40	Engineering	
1-6	41-47	Intern	
1-7	49-57	Location	
1-8	57-58	:	
1-9	59-65	Remote	
1-10	67-68	.	
1-11	68-69	.	
1-12	69-70	.	

#Text=We are a fully remote software engineering team working on the company's next generation security platform.
2-1	72-74	We	
2-2	75-78	are	
2-3	79-80	a	
2-4	81-86	fully	
2-5	87-93	remote	
2-6	94-102	software	
2-7	103-114	engineering	
2-8	115-119	team	
2-9	120-127	working	
2-10	128-130	on	
2-11	131-134	the	
2-12	135-144	company's	
2-13	145-149	next	
2-14	150-160	generation	
2-15	161-169	security	
2-16	170-178	platform	
2-17	178-179	.	

#Text=Our goal is to increase the security posture of all of our customers while building a collaborative and innovative engineering culture.
3-1	180-183	Our	
3-2	184-188	goal	
3-3	189-191	is	
3-4	192-194	to	
3-5	195-203	increase	
3-6	204-207	the	
3-7	208-216	security	
3-8	217-224	posture	
3-9	225-227	of	
3-10	228-231	all	
3-11	232-234	of	
3-12	235-238	our	
3-13	239-248	customers	
3-14	249-254	while	
3-15	255-263	building	
3-16	264-265	a	
3-17	266-279	collaborative	
3-18	280-283	and	
3-19	284-294	innovative	
3-20	295-306	engineering	
3-21	307-314	culture	
3-22	314-315	.	

#Text=We are a proud member of the Dell Technologies family and offer competitive benefit and compensation packages and reward and recognize our employees for exceptional results.
4-1	316-318	We	
4-2	319-322	are	
4-3	323-324	a	
4-4	325-330	proud	
4-5	331-337	member	
4-6	338-340	of	
4-7	341-344	the	
4-8	345-349	Dell	
4-9	350-362	Technologies	
4-10	363-369	family	
4-11	370-373	and	
4-12	374-379	offer	
4-13	380-391	competitive	
4-14	392-399	benefit	
4-15	400-403	and	
4-16	404-416	compensation	
4-17	417-425	packages	
4-18	426-429	and	
4-19	430-436	reward	
4-20	437-440	and	
4-21	441-450	recognize	
4-22	451-454	our	
4-23	455-464	employees	
4-24	465-468	for	
4-25	469-480	exceptional	
4-26	481-488	results	
4-27	488-489	.	

#Text=The platform team focuses on backend service and tooling development for other teams and customers to use.
5-1	493-496	The	
5-2	497-505	platform	
5-3	506-510	team	
5-4	511-518	focuses	
5-5	519-521	on	
5-6	522-529	backend	
5-7	530-537	service	
5-8	538-541	and	
5-9	542-549	tooling	
5-10	550-561	development	
5-11	562-565	for	
5-12	566-571	other	
5-13	572-577	teams	
5-14	578-581	and	
5-15	582-591	customers	
5-16	592-594	to	
5-17	595-598	use	
5-18	598-599	.	

#Text=We build performant GraphQL APIs using Golang and Kubernetes for different features of our product, creating and reviewing designs for new projects, building robust software that other teams and customers can use, and collaborating with other internal and external engineering teams to solve problems, as well as building our internal authorization systems.
6-1	600-602	We	
6-2	603-608	build	
6-3	609-619	performant	
6-4	620-627	GraphQL	
6-5	628-632	APIs	
6-6	633-638	using	
6-7	639-645	Golang	
6-8	646-649	and	
6-9	650-660	Kubernetes	
6-10	661-664	for	
6-11	665-674	different	
6-12	675-683	features	
6-13	684-686	of	
6-14	687-690	our	
6-15	691-698	product	
6-16	698-699	,	
6-17	700-708	creating	
6-18	709-712	and	
6-19	713-722	reviewing	
6-20	723-730	designs	
6-21	731-734	for	
6-22	735-738	new	
6-23	739-747	projects	
6-24	747-748	,	
6-25	749-757	building	
6-26	758-764	robust	
6-27	765-773	software	
6-28	774-778	that	
6-29	779-784	other	
6-30	785-790	teams	
6-31	791-794	and	
6-32	795-804	customers	
6-33	805-808	can	
6-34	809-812	use	
6-35	812-813	,	
6-36	814-817	and	
6-37	818-831	collaborating	
6-38	832-836	with	
6-39	837-842	other	
6-40	843-851	internal	
6-41	852-855	and	
6-42	856-864	external	
6-43	865-876	engineering	
6-44	877-882	teams	
6-45	883-885	to	
6-46	886-891	solve	
6-47	892-900	problems	
6-48	900-901	,	
6-49	902-904	as	
6-50	905-909	well	
6-51	910-912	as	
6-52	913-921	building	
6-53	922-925	our	
6-54	926-934	internal	
6-55	935-948	authorization	
6-56	949-956	systems	
6-57	956-957	.	

#Text=If there is backend work we are involved in one way or another - and our goal as a team is to raise the bar of engineering practices across the larger organization.
7-1	958-960	If	
7-2	961-966	there	
7-3	967-969	is	
7-4	970-977	backend	
7-5	978-982	work	
7-6	983-985	we	
7-7	986-989	are	
7-8	990-998	involved	
7-9	999-1001	in	
7-10	1002-1005	one	
7-11	1006-1009	way	
7-12	1010-1012	or	
7-13	1013-1020	another	
7-14	1021-1022	-	
7-15	1023-1026	and	
7-16	1027-1030	our	
7-17	1031-1035	goal	
7-18	1036-1038	as	
7-19	1039-1040	a	
7-20	1041-1045	team	
7-21	1046-1048	is	
7-22	1049-1051	to	
7-23	1052-1057	raise	
7-24	1058-1061	the	
7-25	1062-1065	bar	
7-26	1066-1068	of	
7-27	1069-1080	engineering	
7-28	1081-1090	practices	
7-29	1091-1097	across	
7-30	1098-1101	the	
7-31	1102-1108	larger	
7-32	1109-1121	organization	
7-33	1121-1122	.	

#Text=Our primary tech stack consists of Golang, Kubernetes, Postgres, and Elasticsearch, but we also use tools like ScyllaDB, Redis, Kafka, SQS, and various other AWS services as well.
8-1	1126-1129	Our	
8-2	1130-1137	primary	
