#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Why LogistiVIEW?
1-1	0-3	Why	_	
1-2	4-15	LogistiVIEW	_	
1-3	15-16	?	_	

#Text=Imagine this...Youre taking todays most cutting-edge technologies, and applying them to solve multi-$B challenges by thinking differently, and innovating to find answers.
2-1	16-23	Imagine	_	
2-2	24-28	this	_	
2-3	28-29	.	_	
2-4	29-30	.	_	
2-5	30-31	.	_	
2-6	31-36	Youre	_	
2-7	37-43	taking	_	
2-8	44-50	todays	_	
2-9	51-55	most	_	
2-10	56-68	cutting-edge	_	
2-11	69-81	technologies	_	
2-12	81-82	,	_	
2-13	83-86	and	_	
2-14	87-95	applying	_	
2-15	96-100	them	_	
2-16	101-103	to	_	
2-17	104-109	solve	_	
2-18	110-115	multi	_	
2-19	115-116	-	_	
2-20	116-117	$	_	
2-21	117-118	B	_	
2-22	119-129	challenges	_	
2-23	130-132	by	_	
2-24	133-141	thinking	_	
2-25	142-153	differently	_	
2-26	153-154	,	_	
2-27	155-158	and	_	
2-28	159-169	innovating	_	
2-29	170-172	to	_	
2-30	173-177	find	_	
2-31	178-185	answers	_	
2-32	185-186	.	_	

#Text=Youre working for a startup that Gartner named a Cool Vendor and the industry has awarded for innovation, our products, and our impact.
3-1	187-192	Youre	_	
3-2	193-200	working	_	
3-3	201-204	for	_	
3-4	205-206	a	_	
3-5	207-214	startup	_	
3-6	215-219	that	_	
3-7	220-227	Gartner	_	
3-8	228-233	named	_	
3-9	234-235	a	_	
3-10	236-240	Cool	_	
3-11	241-247	Vendor	_	
3-12	248-251	and	_	
3-13	252-255	the	_	
3-14	256-264	industry	_	
3-15	265-268	has	_	
3-16	269-276	awarded	_	
3-17	277-280	for	_	
3-18	281-291	innovation	_	
3-19	291-292	,	_	
3-20	293-296	our	_	
3-21	297-305	products	_	
3-22	305-306	,	_	
3-23	307-310	and	_	
3-24	311-314	our	_	
3-25	315-321	impact	_	
3-26	321-322	.	_	

#Text=Youre test-driving your code on wearable technology  the kind that most people only see in the movies.At LogistiVIEW youll be doing this and more - all in a days work.
4-1	323-328	Youre	_	
4-2	329-341	test-driving	_	
4-3	342-346	your	_	
4-4	347-351	code	_	
4-5	352-354	on	_	
4-6	355-363	wearable	_	
4-7	364-374	technology	_	
4-8	376-379	the	_	
4-9	380-384	kind	_	
4-10	385-389	that	_	
4-11	390-394	most	_	
4-12	395-401	people	_	
4-13	402-406	only	_	
4-14	407-410	see	_	
4-15	411-413	in	_	
4-16	414-417	the	_	
4-17	418-427	movies.At	_	
4-18	428-439	LogistiVIEW	_	
4-19	440-445	youll	_	
4-20	446-448	be	_	
4-21	449-454	doing	_	
4-22	455-459	this	_	
4-23	460-463	and	_	
4-24	464-468	more	_	
4-25	469-470	-	_	
4-26	471-474	all	_	
4-27	475-477	in	_	
4-28	478-479	a	_	
4-29	480-484	days	_	
4-30	485-489	work	_	
4-31	489-490	.	_	

#Text=Join us to get hands on with Augmented Reality, Artificial Intelligence, and Computer Vision to engineer change.We are searching for a brilliant, flexible android developer to create mission critical enterprise software.
5-1	491-495	Join	_	
5-2	496-498	us	_	
5-3	499-501	to	_	
5-4	502-505	get	_	
5-5	506-511	hands	_	
5-6	512-514	on	_	
5-7	515-519	with	_	
5-8	520-529	Augmented	_	
5-9	530-537	Reality	_	
5-10	537-538	,	_	
5-11	539-549	Artificial	_	
5-12	550-562	Intelligence	_	
5-13	562-563	,	_	
5-14	564-567	and	_	
5-15	568-576	Computer	_	
5-16	577-583	Vision	_	
5-17	584-586	to	_	
5-18	587-595	engineer	_	
5-19	596-605	change.We	_	
5-20	606-609	are	_	
5-21	610-619	searching	_	
5-22	620-623	for	_	
5-23	624-625	a	_	
5-24	626-635	brilliant	_	
5-25	635-636	,	_	
5-26	637-645	flexible	_	
5-27	646-653	android	Hard Skill	
5-28	654-663	developer	_	
5-29	664-666	to	_	
5-30	667-673	create	_	
5-31	674-681	mission	_	
5-32	682-690	critical	_	
5-33	691-701	enterprise	_	
5-34	702-710	software	_	
5-35	710-711	.	_	

#Text=To this end, the android developer's responsibilities include writing and proofreading code, liaising with coworkers within and outside of their department, and monitoring customers' feedback.To ensure success as an android developer, you should demonstrate proficiency in Java, working in an Agile development team .Android Developer Responsibilities: Conceptualizing and formulating mission critical enterprise software that is suitable for use on all types of Android devices.
6-1	712-714	To	_	
6-2	715-719	this	_	
6-3	720-723	end	_	
6-4	723-724	,	_	
6-5	725-728	the	_	
6-6	729-736	android	Hard Skill	
6-7	737-748	developer's	_	
6-8	749-765	responsibilities	_	
6-9	766-773	include	_	
6-10	774-781	writing	_	
6-11	782-785	and	_	
6-12	786-798	proofreading	_	
6-13	799-803	code	_	
6-14	803-804	,	_	
6-15	805-813	liaising	_	
6-16	814-818	with	_	
6-17	819-828	coworkers	_	
6-18	829-835	within	_	
6-19	836-839	and	_	
6-20	840-847	outside	_	
6-21	848-850	of	_	
6-22	851-856	their	_	
6-23	857-867	department	_	
6-24	867-868	,	_	
6-25	869-872	and	_	
6-26	873-883	monitoring	_	
6-27	884-893	customers	_	
6-28	893-894	'	_	
6-29	895-906	feedback.To	_	
6-30	907-913	ensure	_	
6-31	914-921	success	_	
6-32	922-924	as	_	
6-33	925-927	an	_	
6-34	928-935	android	Hard Skill	
6-35	936-945	developer	_	
6-36	945-946	,	_	
6-37	947-950	you	_	
6-38	951-957	should	_	
6-39	958-969	demonstrate	_	
6-40	970-981	proficiency	_	
6-41	982-984	in	_	
6-42	985-989	Java	Hard Skill	
6-43	989-990	,	_	
6-44	991-998	working	_	
6-45	999-1001	in	_	
6-46	1002-1004	an	_	
6-47	1005-1010	Agile	Hard Skill	
6-48	1011-1022	development	_	
6-49	1023-1027	team	_	
6-50	1028-1029	.	_	
6-51	1029-1036	Android	Hard Skill	
6-52	1037-1046	Developer	_	
6-53	1047-1063	Responsibilities	_	
6-54	1063-1064	:	_	
6-55	1065-1080	Conceptualizing	_	
6-56	1081-1084	and	_	
6-57	1085-1096	formulating	_	
6-58	1097-1104	mission	_	
6-59	1105-1113	critical	_	
6-60	1114-1124	enterprise	_	
6-61	1125-1133	software	_	
6-62	1134-1138	that	_	
6-63	1139-1141	is	_	
6-64	1142-1150	suitable	_	
6-65	1151-1154	for	_	
6-66	1155-1158	use	_	
6-67	1159-1161	on	_	
6-68	1162-1165	all	_	
6-69	1166-1171	types	_	
6-70	1172-1174	of	_	
6-71	1175-1182	Android	Hard Skill	
6-72	1183-1190	devices	_	
6-73	1190-1191	.	_	

#Text=Implementing measures to safeguard users' data.
7-1	1192-1204	Implementing	_	
7-2	1205-1213	measures	_	
7-3	1214-1216	to	_	
7-4	1217-1226	safeguard	_	
7-5	1227-1232	users	_	
7-6	1232-1233	'	_	
7-7	1234-1238	data	_	
7-8	1238-1239	.	_	

#Text=Ensuring that the construction and presentation are congruent with the company's standards.
8-1	1240-1248	Ensuring	_	
