#FORMAT=WebAnno TSV 3.3


#Text=Supporting the Most Exciting and Meaningful Missions in the WorldLead Software Engineer...Amentum is seeking a Lead Software Engineer to work remotely.
1-1	0-10	Supporting	
1-2	11-14	the	
1-3	15-19	Most	
1-4	20-28	Exciting	
1-5	29-32	and	
1-6	33-43	Meaningful	
1-7	44-52	Missions	
1-8	53-55	in	
1-9	56-59	the	
1-10	60-69	WorldLead	
1-11	70-78	Software	
1-12	79-87	Engineer	
1-13	87-88	.	
1-14	88-89	.	
1-15	89-90	.	
1-16	90-97	Amentum	
1-17	98-100	is	
1-18	101-108	seeking	
1-19	109-110	a	
1-20	111-115	Lead	
1-21	116-124	Software	
1-22	125-133	Engineer	
1-23	134-136	to	
1-24	137-141	work	
1-25	142-150	remotely	
1-26	150-151	.	

#Text=Travel to site locations when needed will be required.Purpose and ScopePerform system and subsystem definition, preliminary and detailed design, design implementation, and subsystem and system integration and test for a system.Essential Responsibilities:1) Participate in software requirement review, preliminary and critical design, integration readiness review, and software acceptance review.2) Act as technical lead for pre-proposal, proposal, and existing program efforts.
2-1	152-158	Travel	
2-2	159-161	to	
2-3	162-166	site	
2-4	167-176	locations	
2-5	177-181	when	
2-6	182-188	needed	
2-7	189-193	will	
2-8	194-196	be	
2-9	197-213	required.Purpose	
2-10	214-217	and	
2-11	218-230	ScopePerform	
2-12	231-237	system	
2-13	238-241	and	
2-14	242-251	subsystem	
2-15	252-262	definition	
2-16	262-263	,	
2-17	264-275	preliminary	
2-18	276-279	and	
2-19	280-288	detailed	
2-20	289-295	design	
2-21	295-296	,	
2-22	297-303	design	
2-23	304-318	implementation	
2-24	318-319	,	
2-25	320-323	and	
2-26	324-333	subsystem	
2-27	334-337	and	
2-28	338-344	system	
2-29	345-356	integration	
2-30	357-360	and	
2-31	361-365	test	
2-32	366-369	for	
2-33	370-371	a	
2-34	372-388	system.Essential	
2-35	389-405	Responsibilities	
2-36	405-406	:	
2-37	406-407	1	
2-38	407-408	)	
2-39	409-420	Participate	
2-40	421-423	in	
2-41	424-432	software	
2-42	433-444	requirement	
2-43	445-451	review	
2-44	451-452	,	
2-45	453-464	preliminary	
2-46	465-468	and	
2-47	469-477	critical	
2-48	478-484	design	
2-49	484-485	,	
2-50	486-497	integration	
2-51	498-507	readiness	
2-52	508-514	review	
2-53	514-515	,	
2-54	516-519	and	
2-55	520-528	software	
2-56	529-539	acceptance	
2-57	540-546	review	
2-58	546-548	.2	
2-59	548-549	)	
2-60	550-553	Act	
2-61	554-556	as	
2-62	557-566	technical	
2-63	567-571	lead	
2-64	572-575	for	
2-65	576-588	pre-proposal	
2-66	588-589	,	
2-67	590-598	proposal	
2-68	598-599	,	
2-69	600-603	and	
2-70	604-612	existing	
2-71	613-620	program	
2-72	621-628	efforts	
2-73	628-629	.	

#Text=Involvement in business development includes briefing customers on company capabilities.3) Design, write, test, deploy and support software code, as assigned.4) Support program management office in technical role.5) Represent the organization as the prime customer contact on contracts or projects.6) Interact with senior customer personnel on significant technical matters, often requiring coordinated activity across organizational lines.7) Perform lead duties for software group and mentor junior engineersPerform all other position related duties as assigned or requested.Minimum RequirementsA Bachelors degree in Computer Engineering10+ years of relevant work experience (2 years of which should be at the Lead Software Engineer level)Excellent communications and analytical skills required.Position may require travel.Position may require the ability to obtain and maintain a Security Clearance.Preferred QualificationsMasters Degree in Computer EngineeringDOE experience preferredAmentum is proud to be an Equal Opportunity Employer.
3-1	630-641	Involvement	
3-2	642-644	in	
3-3	645-653	business	
3-4	654-665	development	
3-5	666-674	includes	
3-6	675-683	briefing	
3-7	684-693	customers	
3-8	694-696	on	
3-9	697-704	company	
3-10	705-717	capabilities	
3-11	717-719	.3	
3-12	719-720	)	
3-13	721-727	Design	
3-14	727-728	,	
3-15	729-734	write	
3-16	734-735	,	
3-17	736-740	test	
3-18	740-741	,	
3-19	742-748	deploy	
3-20	749-752	and	
3-21	753-760	support	
3-22	761-769	software	
3-23	770-774	code	
3-24	774-775	,	
3-25	776-778	as	
3-26	779-787	assigned	
3-27	787-789	.4	
3-28	789-790	)	
3-29	791-798	Support	
3-30	799-806	program	
3-31	807-817	management	
3-32	818-824	office	
3-33	825-827	in	
3-34	828-837	technical	
3-35	838-842	role	
3-36	842-844	.5	
3-37	844-845	)	
3-38	846-855	Represent	
3-39	856-859	the	
3-40	860-872	organization	
3-41	873-875	as	
3-42	876-879	the	
3-43	880-885	prime	
3-44	886-894	customer	
3-45	895-902	contact	
3-46	903-905	on	
3-47	906-915	contracts	
3-48	916-918	or	
3-49	919-927	projects	
3-50	927-929	.6	
3-51	929-930	)	
3-52	931-939	Interact	
3-53	940-944	with	
3-54	945-951	senior	
3-55	952-960	customer	
3-56	961-970	personnel	
3-57	971-973	on	
3-58	974-985	significant	
3-59	986-995	technical	
3-60	996-1003	matters	
3-61	1003-1004	,	
3-62	1005-1010	often	
3-63	1011-1020	requiring	
3-64	1021-1032	coordinated	
3-65	1033-1041	activity	
3-66	1042-1048	across	
3-67	1049-1063	organizational	
3-68	1064-1069	lines	
3-69	1069-1071	.7	
3-70	1071-1072	)	
3-71	1073-1080	Perform	
3-72	1081-1085	lead	
3-73	1086-1092	duties	
3-74	1093-1096	for	
3-75	1097-1105	software	
3-76	1106-1111	group	
3-77	1112-1115	and	
3-78	1116-1122	mentor	
3-79	1123-1129	junior	
3-80	1130-1146	engineersPerform	
3-81	1147-1150	all	
3-82	1151-1156	other	
3-83	1157-1165	position	
3-84	1166-1173	related	
3-85	1174-1180	duties	
3-86	1181-1183	as	
3-87	1184-1192	assigned	
3-88	1193-1195	or	
3-89	1196-1213	requested.Minimum	
3-90	1214-1227	RequirementsA	
3-91	1228-1237	Bachelors	
3-92	1238-1244	degree	
3-93	1245-1247	in	
3-94	1248-1256	Computer	
3-95	1257-1270	Engineering10	
3-96	1270-1271	+	
3-97	1272-1277	years	
3-98	1278-1280	of	
3-99	1281-1289	relevant	
3-100	1290-1294	work	
3-101	1295-1305	experience	
3-102	1306-1307	(	
3-103	1307-1308	2	
3-104	1309-1314	years	
3-105	1315-1317	of	
3-106	1318-1323	which	
3-107	1324-1330	should	
3-108	1331-1333	be	
3-109	1334-1336	at	
3-110	1337-1340	the	
3-111	1341-1345	Lead	
3-112	1346-1354	Software	
3-113	1355-1363	Engineer	
3-114	1364-1369	level	
3-115	1369-1370	)	
3-116	1370-1379	Excellent	
3-117	1380-1394	communications	
3-118	1395-1398	and	
3-119	1399-1409	analytical	
3-120	1410-1416	skills	
3-121	1417-1434	required.Position	
3-122	1435-1438	may	
3-123	1439-1446	require	
3-124	1447-1462	travel.Position	
3-125	1463-1466	may	
3-126	1467-1474	require	
3-127	1475-1478	the	
3-128	1479-1486	ability	
3-129	1487-1489	to	
3-130	1490-1496	obtain	
3-131	1497-1500	and	
3-132	1501-1509	maintain	
3-133	1510-1511	a	
3-134	1512-1520	Security	
3-135	1521-1540	Clearance.Preferred	
3-136	1541-1562	QualificationsMasters	
3-137	1563-1569	Degree	
3-138	1570-1572	in	
3-139	1573-1581	Computer	
3-140	1582-1596	EngineeringDOE	
3-141	1597-1607	experience	
3-142	1608-1624	preferredAmentum	
3-143	1625-1627	is	
3-144	1628-1633	proud	
3-145	1634-1636	to	
3-146	1637-1639	be	
3-147	1640-1642	an	
3-148	1643-1648	Equal	
3-149	1649-1660	Opportunity	
3-150	1661-1669	Employer	
3-151	1669-1670	.	

#Text=Our hiring practices provide equal opportunity for employment without regard to race, religion, color, sex, gender, national origin, age, United States military veteran's status, ancestry, sexual orientation, marital status, family structure, medical condition including genetic characteristics or information, veteran status, or mental or physical disability so long as the essential functions of the job can be performed with or without reasonable accommodation, or any other protected category under federal, state, or local law.EEO is the Law PosterEEO is the Law Poster Supplement A Bachelors degree in Computer Engineering 10+ years of relevant work experience (2 years of which should be at the Lead Software Engineer level) Excellent communications and analytical skills required Position may require travel Position may require the ability to obtain and maintain a Security Clearance Masters Degree in Computer Engineering Amentum is seeking a Lead Software Engineer to work remotely Travel to site locations when needed will be required Perform system and subsystem definition, preliminary and detailed design, design implementation, and subsystem and system integration and test for a system Participate in software requirement review, preliminary and critical design, integration readiness review, and software acceptance review Act as technical lead for pre-proposal, proposal, and existing program efforts Involvement in business development includes briefing customers on company capabilities Design, write, test, deploy and support software code, as assigned Support program management office in technical role Represent the organization as the prime customer contact on contracts or projects Interact with senior customer personnel on significant technical matters, often requiring coordinated activity across organizational lines Perform lead duties for software group and mentor junior engineers Perform all other position related duties as assigned or requested
4-1	1671-1674	Our	
4-2	1675-1681	hiring	
4-3	1682-1691	practices	
4-4	1692-1699	provide	
4-5	1700-1705	equal	
4-6	1706-1717	opportunity	
4-7	1718-1721	for	
4-8	1722-1732	employment	
4-9	1733-1740	without	
4-10	1741-1747	regard	
4-11	1748-1750	to	
4-12	1751-1755	race	
4-13	1755-1756	,	
4-14	1757-1765	religion	
4-15	1765-1766	,	
4-16	1767-1772	color	
4-17	1772-1773	,	
4-18	1774-1777	sex	
4-19	1777-1778	,	
4-20	1779-1785	gender	
4-21	1785-1786	,	
4-22	1787-1795	national	
4-23	1796-1802	origin	
4-24	1802-1803	,	
4-25	1804-1807	age	
4-26	1807-1808	,	
4-27	1809-1815	United	
4-28	1816-1822	States	
4-29	1823-1831	military	
4-30	1832-1841	veteran's	
4-31	1842-1848	status	
4-32	1848-1849	,	
4-33	1850-1858	ancestry	
4-34	1858-1859	,	
4-35	1860-1866	sexual	
4-36	1867-1878	orientation	
4-37	1878-1879	,	
4-38	1880-1887	marital	
4-39	1888-1894	status	
4-40	1894-1895	,	
4-41	1896-1902	family	
4-42	1903-1912	structure	
4-43	1912-1913	,	
4-44	1914-1921	medical	
4-45	1922-1931	condition	
4-46	1932-1941	including	
4-47	1942-1949	genetic	
4-48	1950-1965	characteristics	
4-49	1966-1968	or	
4-50	1969-1980	information	
4-51	1980-1981	,	
4-52	1982-1989	veteran	
4-53	1990-1996	status	
4-54	1996-1997	,	
4-55	1998-2000	or	
4-56	2001-2007	mental	
4-57	2008-2010	or	
4-58	2011-2019	physical	
4-59	2020-2030	disability	
4-60	2031-2033	so	
4-61	2034-2038	long	
4-62	2039-2041	as	
4-63	2042-2045	the	
4-64	2046-2055	essential	
4-65	2056-2065	functions	
4-66	2066-2068	of	
