#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Supporting the Most Exciting and Meaningful Missions in the WorldLead Software Engineer...Amentum is seeking a Lead Software Engineer to work remotely.
1-1	0-10	Supporting	_	
1-2	11-14	the	_	
1-3	15-19	Most	_	
1-4	20-28	Exciting	_	
1-5	29-32	and	_	
1-6	33-43	Meaningful	_	
1-7	44-52	Missions	_	
1-8	53-55	in	_	
1-9	56-59	the	_	
1-10	60-69	WorldLead	_	
1-11	70-78	Software	_	
1-12	79-87	Engineer	_	
1-13	87-88	.	_	
1-14	88-89	.	_	
1-15	89-90	.	_	
1-16	90-97	Amentum	_	
1-17	98-100	is	_	
1-18	101-108	seeking	_	
1-19	109-110	a	_	
1-20	111-115	Lead	_	
1-21	116-124	Software	_	
1-22	125-133	Engineer	_	
1-23	134-136	to	_	
1-24	137-141	work	_	
1-25	142-150	remotely	_	
1-26	150-151	.	_	

#Text=Travel to site locations when needed will be required.Purpose and ScopePerform system and subsystem definition, preliminary and detailed design, design implementation, and subsystem and system integration and test for a system.Essential Responsibilities:1) Participate in software requirement review, preliminary and critical design, integration readiness review, and software acceptance review.2) Act as technical lead for pre-proposal, proposal, and existing program efforts.
2-1	152-158	Travel	_	
2-2	159-161	to	_	
2-3	162-166	site	_	
2-4	167-176	locations	_	
2-5	177-181	when	_	
2-6	182-188	needed	_	
2-7	189-193	will	_	
2-8	194-196	be	_	
2-9	197-213	required.Purpose	_	
2-10	214-217	and	_	
2-11	218-230	ScopePerform	_	
2-12	231-237	system	_	
2-13	238-241	and	_	
2-14	242-251	subsystem	_	
2-15	252-262	definition	_	
2-16	262-263	,	_	
2-17	264-275	preliminary	_	
2-18	276-279	and	_	
2-19	280-288	detailed	_	
2-20	289-295	design	Hard Skill	
2-21	295-296	,	_	
2-22	297-303	design	Hard Skill	
2-23	304-318	implementation	Hard Skill	
2-24	318-319	,	_	
2-25	320-323	and	_	
2-26	324-333	subsystem	_	
2-27	334-337	and	_	
2-28	338-344	system	_	
2-29	345-356	integration	_	
2-30	357-360	and	_	
2-31	361-365	test	_	
2-32	366-369	for	_	
2-33	370-371	a	_	
2-34	372-388	system.Essential	_	
2-35	389-405	Responsibilities	_	
2-36	405-406	:	_	
2-37	406-407	1	_	
2-38	407-408	)	_	
2-39	409-420	Participate	_	
2-40	421-423	in	_	
2-41	424-432	software	_	
2-42	433-444	requirement	_	
2-43	445-451	review	_	
2-44	451-452	,	_	
2-45	453-464	preliminary	_	
2-46	465-468	and	_	
2-47	469-477	critical	_	
2-48	478-484	design	Hard Skill	
2-49	484-485	,	_	
2-50	486-497	integration	_	
2-51	498-507	readiness	_	
