#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewWe're looking for a talented Senior Software Engineer who is passionate about building quality software...Why Join Us?
1-1	0-13	OverviewWe're	_	
1-2	14-21	looking	_	
1-3	22-25	for	_	
1-4	26-27	a	_	
1-5	28-36	talented	_	
1-6	37-43	Senior	_	
1-7	44-52	Software	_	
1-8	53-61	Engineer	_	
1-9	62-65	who	_	
1-10	66-68	is	_	
1-11	69-79	passionate	_	
1-12	80-85	about	_	
1-13	86-94	building	_	
1-14	95-102	quality	_	
1-15	103-111	software	_	
1-16	111-112	.	_	
1-17	112-113	.	_	
1-18	113-114	.	_	
1-19	114-117	Why	_	
1-20	118-122	Join	_	
1-21	123-125	Us	_	
1-22	125-126	?	_	

#Text=Build something revolutionary - The market is ripe for disruption and there's no doubt that whoever cracks the puzzle will win the market.
2-1	126-131	Build	_	
2-2	132-141	something	_	
2-3	142-155	revolutionary	_	
2-4	156-157	-	_	
2-5	158-161	The	_	
2-6	162-168	market	_	
2-7	169-171	is	_	
2-8	172-176	ripe	_	
2-9	177-180	for	_	
2-10	181-191	disruption	_	
2-11	192-195	and	_	
2-12	196-203	there's	_	
2-13	204-206	no	_	
2-14	207-212	doubt	_	
2-15	213-217	that	_	
2-16	218-225	whoever	_	
2-17	226-232	cracks	_	
2-18	233-236	the	_	
2-19	237-243	puzzle	_	
2-20	244-248	will	_	
2-21	249-252	win	_	
2-22	253-256	the	_	
2-23	257-263	market	_	
2-24	263-264	.	_	

#Text=This is a rare opportunity for you to build a large-scale platform that will impact millions of people (instead of boring old enterprise software that few people touch).Quality of the Team - Truly high-performing teams are hard to come by; joining us gives you an opportunity to collaborate with, learn from, and grow together with like-minded, successful tech veterans who have a track record of building great products.Studies have shown that women and people of color are less likely to apply for jobs unless they believe they meet every one of the qualifications in a job description.
3-1	265-269	This	_	
3-2	270-272	is	_	
3-3	273-274	a	_	
3-4	275-279	rare	_	
3-5	280-291	opportunity	_	
3-6	292-295	for	_	
3-7	296-299	you	_	
3-8	300-302	to	_	
3-9	303-308	build	_	
3-10	309-310	a	_	
3-11	311-322	large-scale	_	
3-12	323-331	platform	_	
3-13	332-336	that	_	
3-14	337-341	will	_	
3-15	342-348	impact	_	
3-16	349-357	millions	_	
3-17	358-360	of	_	
3-18	361-367	people	_	
3-19	368-369	(	_	
3-20	369-376	instead	_	
3-21	377-379	of	_	
3-22	380-386	boring	_	
3-23	387-390	old	_	
3-24	391-401	enterprise	_	
3-25	402-410	software	_	
3-26	411-415	that	_	
3-27	416-419	few	_	
3-28	420-426	people	_	
3-29	427-432	touch	_	
3-30	432-433	)	_	
3-31	433-434	.	_	
3-32	434-441	Quality	_	
3-33	442-444	of	_	
3-34	445-448	the	_	
3-35	449-453	Team	_	
3-36	454-455	-	_	
3-37	456-461	Truly	_	
3-38	462-477	high-performing	_	
3-39	478-483	teams	_	
3-40	484-487	are	_	
3-41	488-492	hard	_	
3-42	493-495	to	_	
3-43	496-500	come	_	
3-44	501-503	by	_	
3-45	503-504	;	_	
3-46	505-512	joining	_	
3-47	513-515	us	_	
3-48	516-521	gives	_	
3-49	522-525	you	_	
3-50	526-528	an	_	
3-51	529-540	opportunity	_	
3-52	541-543	to	_	
3-53	544-555	collaborate	Soft Skill	
3-54	556-560	with	_	
3-55	560-561	,	_	
3-56	562-567	learn	_	
3-57	568-572	from	_	
3-58	572-573	,	_	
3-59	574-577	and	_	
3-60	578-582	grow	_	
3-61	583-591	together	_	
3-62	592-596	with	_	
3-63	597-608	like-minded	_	
3-64	608-609	,	_	
3-65	610-620	successful	_	
3-66	621-625	tech	_	
3-67	626-634	veterans	_	
3-68	635-638	who	_	
3-69	639-643	have	_	
3-70	644-645	a	_	
3-71	646-651	track	_	
3-72	652-658	record	_	
3-73	659-661	of	_	
3-74	662-670	building	_	
3-75	671-676	great	_	
3-76	677-693	products.Studies	_	
3-77	694-698	have	_	
3-78	699-704	shown	_	
3-79	705-709	that	_	
3-80	710-715	women	_	
3-81	716-719	and	_	
3-82	720-726	people	_	
3-83	727-729	of	_	
3-84	730-735	color	_	
3-85	736-739	are	_	
3-86	740-744	less	_	
3-87	745-751	likely	_	
3-88	752-754	to	_	
3-89	755-760	apply	_	
3-90	761-764	for	_	
3-91	765-769	jobs	_	
3-92	770-776	unless	_	
3-93	777-781	they	_	
3-94	782-789	believe	_	
3-95	790-794	they	_	
3-96	795-799	meet	_	
3-97	800-805	every	_	
3-98	806-809	one	_	
3-99	810-812	of	_	
