#FORMAT=WebAnno TSV 3.3


#Text=OverviewWe're looking for a talented Senior Software Engineer who is passionate about building quality software...Why Join Us?
1-1	0-13	OverviewWe're	
1-2	14-21	looking	
1-3	22-25	for	
1-4	26-27	a	
1-5	28-36	talented	
1-6	37-43	Senior	
1-7	44-52	Software	
1-8	53-61	Engineer	
1-9	62-65	who	
1-10	66-68	is	
1-11	69-79	passionate	
1-12	80-85	about	
1-13	86-94	building	
1-14	95-102	quality	
1-15	103-111	software	
1-16	111-112	.	
1-17	112-113	.	
1-18	113-114	.	
1-19	114-117	Why	
1-20	118-122	Join	
1-21	123-125	Us	
1-22	125-126	?	

#Text=Build something revolutionary - The market is ripe for disruption and there's no doubt that whoever cracks the puzzle will win the market.
2-1	126-131	Build	
2-2	132-141	something	
2-3	142-155	revolutionary	
2-4	156-157	-	
2-5	158-161	The	
2-6	162-168	market	
2-7	169-171	is	
2-8	172-176	ripe	
2-9	177-180	for	
2-10	181-191	disruption	
2-11	192-195	and	
2-12	196-203	there's	
2-13	204-206	no	
2-14	207-212	doubt	
2-15	213-217	that	
2-16	218-225	whoever	
2-17	226-232	cracks	
2-18	233-236	the	
2-19	237-243	puzzle	
2-20	244-248	will	
2-21	249-252	win	
2-22	253-256	the	
2-23	257-263	market	
2-24	263-264	.	

#Text=This is a rare opportunity for you to build a large-scale platform that will impact millions of people (instead of boring old enterprise software that few people touch).Quality of the Team - Truly high-performing teams are hard to come by; joining us gives you an opportunity to collaborate with, learn from, and grow together with like-minded, successful tech veterans who have a track record of building great products.Studies have shown that women and people of color are less likely to apply for jobs unless they believe they meet every one of the qualifications in a job description.
3-1	265-269	This	
3-2	270-272	is	
3-3	273-274	a	
3-4	275-279	rare	
3-5	280-291	opportunity	
3-6	292-295	for	
3-7	296-299	you	
3-8	300-302	to	
3-9	303-308	build	
3-10	309-310	a	
3-11	311-322	large-scale	
3-12	323-331	platform	
3-13	332-336	that	
3-14	337-341	will	
3-15	342-348	impact	
3-16	349-357	millions	
3-17	358-360	of	
3-18	361-367	people	
3-19	368-369	(	
3-20	369-376	instead	
3-21	377-379	of	
3-22	380-386	boring	
3-23	387-390	old	
3-24	391-401	enterprise	
3-25	402-410	software	
3-26	411-415	that	
3-27	416-419	few	
3-28	420-426	people	
3-29	427-432	touch	
3-30	432-433	)	
3-31	433-434	.	
3-32	434-441	Quality	
3-33	442-444	of	
3-34	445-448	the	
3-35	449-453	Team	
3-36	454-455	-	
3-37	456-461	Truly	
3-38	462-477	high-performing	
3-39	478-483	teams	
3-40	484-487	are	
3-41	488-492	hard	
3-42	493-495	to	
3-43	496-500	come	
3-44	501-503	by	
3-45	503-504	;	
3-46	505-512	joining	
3-47	513-515	us	
3-48	516-521	gives	
3-49	522-525	you	
3-50	526-528	an	
3-51	529-540	opportunity	
3-52	541-543	to	
3-53	544-555	collaborate	
3-54	556-560	with	
3-55	560-561	,	
3-56	562-567	learn	
3-57	568-572	from	
3-58	572-573	,	
3-59	574-577	and	
3-60	578-582	grow	
3-61	583-591	together	
3-62	592-596	with	
3-63	597-608	like-minded	
3-64	608-609	,	
3-65	610-620	successful	
3-66	621-625	tech	
3-67	626-634	veterans	
3-68	635-638	who	
3-69	639-643	have	
3-70	644-645	a	
3-71	646-651	track	
3-72	652-658	record	
3-73	659-661	of	
3-74	662-670	building	
3-75	671-676	great	
3-76	677-693	products.Studies	
3-77	694-698	have	
3-78	699-704	shown	
3-79	705-709	that	
3-80	710-715	women	
3-81	716-719	and	
3-82	720-726	people	
3-83	727-729	of	
3-84	730-735	color	
3-85	736-739	are	
3-86	740-744	less	
3-87	745-751	likely	
3-88	752-754	to	
3-89	755-760	apply	
3-90	761-764	for	
3-91	765-769	jobs	
3-92	770-776	unless	
3-93	777-781	they	
3-94	782-789	believe	
3-95	790-794	they	
3-96	795-799	meet	
3-97	800-805	every	
3-98	806-809	one	
3-99	810-812	of	
3-100	813-816	the	
3-101	817-831	qualifications	
