#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Collaborate with, clients, fast-growing go-to-market marketing teams and the design teams.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-29	Collaborate	
1-4	30-34	with	
1-5	34-35	,	
1-6	36-43	clients	
1-7	43-44	,	
1-8	45-57	fast-growing	
1-9	58-70	go-to-market	
1-10	71-80	marketing	
1-11	81-86	teams	
1-12	87-90	and	
1-13	91-94	the	
1-14	95-101	design	
1-15	102-107	teams	
1-16	107-108	.	

#Text=Develop and own a brand and consistently maintain the project representation to the core.
2-1	109-116	Develop	
2-2	117-120	and	
2-3	121-124	own	
2-4	125-126	a	
2-5	127-132	brand	
2-6	133-136	and	
2-7	137-149	consistently	
2-8	150-158	maintain	
2-9	159-162	the	
2-10	163-170	project	
2-11	171-185	representation	
2-12	186-188	to	
2-13	189-192	the	
2-14	193-197	core	
2-15	197-198	.	

#Text=Ensure implementations follow web standards, Webflow standards, accessibility, and usability best practices.
3-1	199-205	Ensure	
3-2	206-221	implementations	
3-3	222-228	follow	
3-4	229-232	web	
3-5	233-242	standards	
3-6	242-243	,	
3-7	244-251	Webflow	
3-8	252-261	standards	
3-9	261-262	,	
3-10	263-276	accessibility	
3-11	276-277	,	
3-12	278-281	and	
3-13	282-291	usability	
3-14	292-296	best	
3-15	297-306	practices	
3-16	306-307	.	

#Text=Own the buildout of new pages in our Reusable component framework as well as the... maintenance of our Workshore design system.
4-1	308-311	Own	
4-2	312-315	the	
4-3	316-324	buildout	
4-4	325-327	of	
4-5	328-331	new	
4-6	332-337	pages	
4-7	338-340	in	
4-8	341-344	our	
4-9	345-353	Reusable	
4-10	354-363	component	
4-11	364-373	framework	
4-12	374-376	as	
4-13	377-381	well	
4-14	382-384	as	
4-15	385-388	the	
4-16	388-389	.	
4-17	389-390	.	
4-18	390-391	.	
4-19	392-403	maintenance	
4-20	404-406	of	
4-21	407-410	our	
4-22	411-420	Workshore	
4-23	421-427	design	
4-24	428-434	system	
4-25	434-435	.	

#Text=Evolve the visual identity by designing and building consistent experiences across our projects.
5-1	436-442	Evolve	
5-2	443-446	the	
5-3	447-453	visual	
5-4	454-462	identity	
5-5	463-465	by	
5-6	466-475	designing	
5-7	476-479	and	
5-8	480-488	building	
5-9	489-499	consistent	
5-10	500-511	experiences	
5-11	512-518	across	
5-12	519-522	our	
5-13	523-531	projects	
5-14	531-532	.	

#Text=Work cross-functionally with marketing and other stakeholders to arrive at the best possible design solutions, continually raising our bar for quality.Key Skills: Frameworks.
6-1	533-537	Work	
6-2	538-556	cross-functionally	
6-3	557-561	with	
6-4	562-571	marketing	
6-5	572-575	and	
6-6	576-581	other	
6-7	582-594	stakeholders	
6-8	595-597	to	
6-9	598-604	arrive	
6-10	605-607	at	
6-11	608-611	the	
6-12	612-616	best	
6-13	617-625	possible	
6-14	626-632	design	
6-15	633-642	solutions	
6-16	642-643	,	
6-17	644-655	continually	
6-18	656-663	raising	
6-19	664-667	our	
6-20	668-671	bar	
6-21	672-675	for	
6-22	676-687	quality.Key	
6-23	688-694	Skills	
6-24	694-695	:	
6-25	696-706	Frameworks	
6-26	706-707	.	

#Text=Responsive Design.
7-1	708-718	Responsive	
7-2	719-725	Design	
7-3	725-726	.	

#Text=Version Control/Git.
8-1	727-734	Version	
8-2	735-742	Control	
8-3	742-743	/	
8-4	743-746	Git	
8-5	746-747	.	

#Text=Testing/Debugging.
9-1	748-755	Testing	
9-2	755-756	/	
9-3	756-765	Debugging	
9-4	765-766	.	

#Text=Browser Developer Tools.
10-1	767-774	Browser	
10-2	775-784	Developer	
10-3	785-790	Tools	
10-4	790-791	.	

#Text=Web Performance Responsibilities: Collaborate with, clients, fast-growing go-to-market marketing teams and the design teams Develop and own a brand and consistently maintain the project representation to the core Ensure implementations follow web standards, Webflow standards, accessibility, and usability best practices Own the buildout of new pages in our Reusable component framework as well as the maintenance of our Workshore design system Evolve the visual identity by designing and building consistent experiences across our projects Work cross-functionally with marketing and other stakeholders to arrive at the best possible design solutions, continually raising our bar for quality
11-1	792-795	Web	
11-2	796-807	Performance	
11-3	808-824	Responsibilities	
11-4	824-825	:	
11-5	826-837	Collaborate	
11-6	838-842	with	
11-7	842-843	,	
11-8	844-851	clients	
11-9	851-852	,	
11-10	853-865	fast-growing	
11-11	866-878	go-to-market	
11-12	879-888	marketing	
11-13	889-894	teams	
11-14	895-898	and	
11-15	899-902	the	
11-16	903-909	design	
11-17	910-915	teams	
11-18	916-923	Develop	
11-19	924-927	and	
11-20	928-931	own	
11-21	932-933	a	
11-22	934-939	brand	
11-23	940-943	and	
11-24	944-956	consistently	
11-25	957-965	maintain	
11-26	966-969	the	
11-27	970-977	project	
11-28	978-992	representation	
11-29	993-995	to	
11-30	996-999	the	
11-31	1000-1004	core	
11-32	1005-1011	Ensure	
11-33	1012-1027	implementations	
11-34	1028-1034	follow	
11-35	1035-1038	web	
11-36	1039-1048	standards	
11-37	1048-1049	,	
11-38	1050-1057	Webflow	
11-39	1058-1067	standards	
11-40	1067-1068	,	
11-41	1069-1082	accessibility	
11-42	1082-1083	,	
11-43	1084-1087	and	
11-44	1088-1097	usability	
11-45	1098-1102	best	
11-46	1103-1112	practices	
11-47	1113-1116	Own	
11-48	1117-1120	the	
11-49	1121-1129	buildout	
11-50	1130-1132	of	
11-51	1133-1136	new	
11-52	1137-1142	pages	
11-53	1143-1145	in	
11-54	1146-1149	our	
11-55	1150-1158	Reusable	
11-56	1159-1168	component	
11-57	1169-1178	framework	
11-58	1179-1181	as	
11-59	1182-1186	well	
11-60	1187-1189	as	
11-61	1190-1193	the	
11-62	1194-1205	maintenance	
11-63	1206-1208	of	
11-64	1209-1212	our	
11-65	1213-1222	Workshore	
11-66	1223-1229	design	
11-67	1230-1236	system	
11-68	1237-1243	Evolve	
11-69	1244-1247	the	
11-70	1248-1254	visual	
11-71	1255-1263	identity	
11-72	1264-1266	by	
11-73	1267-1276	designing	
11-74	1277-1280	and	
11-75	1281-1289	building	
11-76	1290-1300	consistent	
11-77	1301-1312	experiences	
11-78	1313-1319	across	
11-79	1320-1323	our	
11-80	1324-1332	projects	
11-81	1333-1337	Work	
11-82	1338-1356	cross-functionally	
11-83	1357-1361	with	
11-84	1362-1371	marketing	
11-85	1372-1375	and	
11-86	1376-1381	other	
11-87	1382-1394	stakeholders	
11-88	1395-1397	to	
11-89	1398-1404	arrive	
11-90	1405-1407	at	
11-91	1408-1411	the	
11-92	1412-1416	best	
11-93	1417-1425	possible	
11-94	1426-1432	design	
11-95	1433-1442	solutions	
11-96	1442-1443	,	
11-97	1444-1455	continually	
11-98	1456-1463	raising	
11-99	1464-1467	our	
11-100	1468-1471	bar	
11-101	1472-1475	for	
11-102	1476-1483	quality	
