#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities: Must have development experience on both tablets and phones and have a solid understanding of those platforms.
1-1	0-16	Responsibilities	
1-2	16-17	:	
1-3	18-22	Must	
1-4	23-27	have	
1-5	28-39	development	
1-6	40-50	experience	
1-7	51-53	on	
1-8	54-58	both	
1-9	59-66	tablets	
1-10	67-70	and	
1-11	71-77	phones	
1-12	78-81	and	
1-13	82-86	have	
1-14	87-88	a	
1-15	89-94	solid	
1-16	95-108	understanding	
1-17	109-111	of	
1-18	112-117	those	
1-19	118-127	platforms	
1-20	127-128	.	

#Text=Must have published examples of mobile applications on iTunes and/or the Google App Store Strong object oriented design and UI programming skills highly desired Expert knowledge of database modeling and data structure principles, techniques and best practices Hands on... experience working with remote data via REST, JSON, XML Exercise exemplary development practices including design specification, coding standards, unit testing, and code reviews.Key Skills: Basic syntax.
2-1	129-133	Must	
2-2	134-138	have	
2-3	139-148	published	
2-4	149-157	examples	
2-5	158-160	of	
2-6	161-167	mobile	
2-7	168-180	applications	
2-8	181-183	on	
2-9	184-190	iTunes	
2-10	191-194	and	
2-11	194-195	/	
2-12	195-197	or	
2-13	198-201	the	
2-14	202-208	Google	
2-15	209-212	App	
2-16	213-218	Store	
2-17	219-225	Strong	
2-18	226-232	object	
2-19	233-241	oriented	
2-20	242-248	design	
2-21	249-252	and	
2-22	253-255	UI	
2-23	256-267	programming	
2-24	268-274	skills	
2-25	275-281	highly	
2-26	282-289	desired	
2-27	290-296	Expert	
2-28	297-306	knowledge	
2-29	307-309	of	
2-30	310-318	database	
2-31	319-327	modeling	
2-32	328-331	and	
2-33	332-336	data	
2-34	337-346	structure	
2-35	347-357	principles	
2-36	357-358	,	
2-37	359-369	techniques	
2-38	370-373	and	
2-39	374-378	best	
2-40	379-388	practices	
2-41	389-394	Hands	
2-42	395-397	on	
2-43	397-398	.	
2-44	398-399	.	
2-45	399-400	.	
2-46	401-411	experience	
2-47	412-419	working	
2-48	420-424	with	
2-49	425-431	remote	
2-50	432-436	data	
2-51	437-440	via	
2-52	441-445	REST	
2-53	445-446	,	
2-54	447-451	JSON	
2-55	451-452	,	
2-56	453-456	XML	
2-57	457-465	Exercise	
2-58	466-475	exemplary	
2-59	476-487	development	
2-60	488-497	practices	
2-61	498-507	including	
2-62	508-514	design	
2-63	515-528	specification	
2-64	528-529	,	
2-65	530-536	coding	
2-66	537-546	standards	
2-67	546-547	,	
2-68	548-552	unit	
2-69	553-560	testing	
2-70	560-561	,	
2-71	562-565	and	
2-72	566-570	code	
2-73	571-582	reviews.Key	
2-74	583-589	Skills	
2-75	589-590	:	
2-76	591-596	Basic	
2-77	597-603	syntax	
2-78	603-604	.	

#Text=Optionals.
3-1	605-614	Optionals	
3-2	614-615	.	

#Text=Classes, inheritance & initialization.
4-1	616-623	Classes	
4-2	623-624	,	
4-3	625-636	inheritance	
4-4	637-638	&	
4-5	639-653	initialization	
4-6	653-654	.	

#Text=Error handling.
5-1	655-660	Error	
5-2	661-669	handling	
5-3	669-670	.	

#Text=Objective-C Interoperability Responsibilities: Must have development experience on both tablets and phones and have a solid understanding of those platforms Objective-C Interoperability Error handling
6-1	671-682	Objective-C	
6-2	683-699	Interoperability	
6-3	700-716	Responsibilities	
6-4	716-717	:	
6-5	718-722	Must	
6-6	723-727	have	
6-7	728-739	development	
6-8	740-750	experience	
6-9	751-753	on	
6-10	754-758	both	
6-11	759-766	tablets	
6-12	767-770	and	
6-13	771-777	phones	
6-14	778-781	and	
6-15	782-786	have	
6-16	787-788	a	
6-17	789-794	solid	
6-18	795-808	understanding	
6-19	809-811	of	
6-20	812-817	those	
6-21	818-827	platforms	
6-22	828-839	Objective-C	
6-23	840-856	Interoperability	
6-24	857-862	Error	
6-25	863-871	handling	
