#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Responsibilities Design and build advanced applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features...
1-1	0-16	Responsibilities	_	
1-2	17-23	Design	Hard Skill	
1-3	24-27	and	_	
1-4	28-33	build	_	
1-5	34-42	advanced	_	
1-6	43-55	applications	_	
1-7	56-59	for	_	
1-8	60-63	the	_	
1-9	64-71	Android	Hard Skill	
1-10	72-80	platform	_	
1-11	81-92	Collaborate	_	
1-12	93-97	with	_	
1-13	98-114	cross-functional	_	
1-14	115-120	teams	_	
1-15	121-123	to	_	
1-16	124-130	define	_	
1-17	130-131	,	_	
1-18	132-138	design	Hard Skill	
1-19	138-139	,	_	
1-20	140-143	and	_	
1-21	144-148	ship	_	
1-22	149-152	new	_	
1-23	153-161	features	_	
1-24	161-162	.	_	
1-25	162-163	.	_	
1-26	163-164	.	_	

#Text=Work with outside data sources and APIs Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiencyRequirements and skills BS/MS degree in Computer Science, Engineering or a related subject Proven software development experience and Android skills development Proven working experience in Android app development and Have published at least one original Android app Experience with Android SDK Experience working with remote data via REST and JSON Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle BS/MS degree in Computer Science, Engineering or a related subject Proven software development experience and Android skills development Proven working experience in Android app development and Have published at least one original Android app Experience with Android SDK Experience working with remote data via REST and JSON Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Design and build advanced applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features Work with outside data sources and APIs Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency
2-1	165-169	Work	_	
2-2	170-174	with	_	
2-3	175-182	outside	_	
2-4	183-187	data	_	
2-5	188-195	sources	_	
2-6	196-199	and	_	
2-7	200-204	APIs	_	
2-8	205-214	Unit-test	_	
2-9	215-219	code	_	
2-10	220-223	for	_	
2-11	224-234	robustness	_	
2-12	234-235	,	_	
2-13	236-245	including	_	
2-14	246-250	edge	_	
2-15	251-256	cases	_	
2-16	256-257	,	_	
2-17	258-267	usability	_	
2-18	267-268	,	_	
2-19	269-272	and	_	
2-20	273-280	general	_	
2-21	281-292	reliability	_	
2-22	293-297	Work	_	
2-23	298-300	on	_	
2-24	301-304	bug	_	
2-25	305-311	fixing	_	
2-26	312-315	and	_	
2-27	316-325	improving	_	
2-28	326-337	application	_	
2-29	338-349	performance	_	
2-30	350-362	Continuously	_	
2-31	363-371	discover	_	
2-32	371-372	,	_	
2-33	373-381	evaluate	_	
2-34	381-382	,	_	
2-35	383-386	and	_	
2-36	387-396	implement	_	
2-37	397-400	new	_	
2-38	401-413	technologies	_	
2-39	414-416	to	_	
2-40	417-425	maximize	_	
2-41	426-437	development	_	
2-42	438-460	efficiencyRequirements	_	
2-43	461-464	and	_	
2-44	465-471	skills	_	
2-45	472-474	BS	_	
2-46	474-475	/	_	
2-47	475-477	MS	_	
2-48	478-484	degree	_	
2-49	485-487	in	_	
2-50	488-496	Computer	_	
2-51	497-504	Science	_	
2-52	504-505	,	_	
2-53	506-517	Engineering	_	
2-54	518-520	or	_	
2-55	521-522	a	_	
2-56	523-530	related	_	
2-57	531-538	subject	_	
2-58	539-545	Proven	_	
2-59	546-554	software	_	
2-60	555-566	development	_	
2-61	567-577	experience	_	
2-62	578-581	and	_	
2-63	582-589	Android	Hard Skill	
2-64	590-596	skills	_	
2-65	597-608	development	_	
2-66	609-615	Proven	_	
2-67	616-623	working	_	
2-68	624-634	experience	_	
2-69	635-637	in	_	
2-70	638-645	Android	Hard Skill	
2-71	646-649	app	_	
2-72	650-661	development	_	
2-73	662-665	and	_	
2-74	666-670	Have	_	
2-75	671-680	published	_	
2-76	681-683	at	_	
2-77	684-689	least	_	
2-78	690-693	one	_	
2-79	694-702	original	_	
2-80	703-710	Android	Hard Skill	
2-81	711-714	app	_	
2-82	715-725	Experience	_	
2-83	726-730	with	_	
2-84	731-738	Android	Hard Skill	
2-85	739-742	SDK	_	
2-86	743-753	Experience	_	
2-87	754-761	working	_	
2-88	762-766	with	_	
2-89	767-773	remote	_	
2-90	774-778	data	_	
2-91	779-782	via	_	
2-92	783-787	REST	_	
2-93	788-791	and	_	
2-94	792-796	JSON	Hard Skill	
2-95	797-807	Experience	_	
2-96	808-812	with	_	
2-97	813-824	third-party	_	
2-98	825-834	libraries	_	
2-99	835-838	and	_	
2-100	839-843	APIs	_	
2-101	844-851	Working	_	
2-102	852-861	knowledge	_	
2-103	862-864	of	_	
2-104	865-868	the	_	
2-105	869-876	general	_	
2-106	877-883	mobile	_	
2-107	884-893	landscape	_	
2-108	893-894	,	_	
2-109	895-908	architectures	_	
2-110	908-909	,	_	
2-111	910-916	trends	_	
2-112	916-917	,	_	
2-113	918-921	and	_	
2-114	922-930	emerging	_	
2-115	931-943	technologies	_	
2-116	944-949	Solid	_	
2-117	950-963	understanding	_	
2-118	964-966	of	_	
2-119	967-970	the	_	
2-120	971-975	full	_	
2-121	976-982	mobile	_	
2-122	983-994	development	_	
2-123	995-999	life	_	
2-124	1000-1005	cycle	_	
2-125	1006-1008	BS	_	
2-126	1008-1009	/	_	
2-127	1009-1011	MS	_	
2-128	1012-1018	degree	_	
2-129	1019-1021	in	_	
2-130	1022-1030	Computer	_	
2-131	1031-1038	Science	_	
2-132	1038-1039	,	_	
2-133	1040-1051	Engineering	_	
2-134	1052-1054	or	_	
2-135	1055-1056	a	_	
2-136	1057-1064	related	_	
2-137	1065-1072	subject	_	
2-138	1073-1079	Proven	_	
2-139	1080-1088	software	_	
2-140	1089-1100	development	_	
2-141	1101-1111	experience	_	
2-142	1112-1115	and	_	
2-143	1116-1123	Android	Hard Skill	
2-144	1124-1130	skills	_	
2-145	1131-1142	development	_	
2-146	1143-1149	Proven	_	
2-147	1150-1157	working	_	
2-148	1158-1168	experience	_	
2-149	1169-1171	in	_	
2-150	1172-1179	Android	Hard Skill	
2-151	1180-1183	app	_	
2-152	1184-1195	development	_	
2-153	1196-1199	and	_	
2-154	1200-1204	Have	_	
2-155	1205-1214	published	_	
2-156	1215-1217	at	_	
2-157	1218-1223	least	_	
2-158	1224-1227	one	_	
2-159	1228-1236	original	_	
2-160	1237-1244	Android	Hard Skill	
2-161	1245-1248	app	_	
2-162	1249-1259	Experience	_	
2-163	1260-1264	with	_	
2-164	1265-1272	Android	Hard Skill	
2-165	1273-1276	SDK	_	
2-166	1277-1287	Experience	_	
2-167	1288-1295	working	_	
2-168	1296-1300	with	_	
2-169	1301-1307	remote	_	
2-170	1308-1312	data	_	
2-171	1313-1316	via	_	
2-172	1317-1321	REST	_	
2-173	1322-1325	and	_	
2-174	1326-1330	JSON	Hard Skill	
2-175	1331-1341	Experience	_	
2-176	1342-1346	with	_	
2-177	1347-1358	third-party	_	
2-178	1359-1368	libraries	_	
2-179	1369-1372	and	_	
2-180	1373-1377	APIs	_	
2-181	1378-1385	Working	_	
2-182	1386-1395	knowledge	_	
2-183	1396-1398	of	_	
2-184	1399-1402	the	_	
2-185	1403-1410	general	_	
2-186	1411-1417	mobile	_	
2-187	1418-1427	landscape	_	
2-188	1427-1428	,	_	
2-189	1429-1442	architectures	_	
2-190	1442-1443	,	_	
2-191	1444-1450	trends	_	
2-192	1450-1451	,	_	
2-193	1452-1455	and	_	
2-194	1456-1464	emerging	_	
2-195	1465-1477	technologies	_	
2-196	1478-1483	Solid	_	
2-197	1484-1497	understanding	_	
2-198	1498-1500	of	_	
2-199	1501-1504	the	_	
2-200	1505-1509	full	_	
2-201	1510-1516	mobile	_	
2-202	1517-1528	development	_	
2-203	1529-1533	life	_	
2-204	1534-1539	cycle	_	
2-205	1540-1546	Design	Hard Skill	
2-206	1547-1550	and	_	
2-207	1551-1556	build	_	
2-208	1557-1565	advanced	_	
2-209	1566-1578	applications	_	
2-210	1579-1582	for	_	
2-211	1583-1586	the	_	
2-212	1587-1594	Android	Hard Skill	
2-213	1595-1603	platform	_	
2-214	1604-1615	Collaborate	_	
2-215	1616-1620	with	_	
2-216	1621-1637	cross-functional	_	
2-217	1638-1643	teams	_	
2-218	1644-1646	to	_	
2-219	1647-1653	define	_	
2-220	1653-1654	,	_	
2-221	1655-1661	design	Hard Skill	
2-222	1661-1662	,	_	
2-223	1663-1666	and	_	
2-224	1667-1671	ship	_	
2-225	1672-1675	new	_	
2-226	1676-1684	features	_	
2-227	1685-1689	Work	_	
2-228	1690-1694	with	_	
2-229	1695-1702	outside	_	
2-230	1703-1707	data	_	
2-231	1708-1715	sources	_	
2-232	1716-1719	and	_	
2-233	1720-1724	APIs	_	
2-234	1725-1734	Unit-test	_	
2-235	1735-1739	code	_	
2-236	1740-1743	for	_	
2-237	1744-1754	robustness	_	
2-238	1754-1755	,	_	
2-239	1756-1765	including	_	
2-240	1766-1770	edge	_	
2-241	1771-1776	cases	_	
2-242	1776-1777	,	_	
2-243	1778-1787	usability	_	
2-244	1787-1788	,	_	
2-245	1789-1792	and	_	
2-246	1793-1800	general	_	
2-247	1801-1812	reliability	_	
2-248	1813-1817	Work	_	
2-249	1818-1820	on	_	
2-250	1821-1824	bug	_	
2-251	1825-1831	fixing	_	
2-252	1832-1835	and	_	
2-253	1836-1845	improving	_	
2-254	1846-1857	application	_	
2-255	1858-1869	performance	_	
2-256	1870-1882	Continuously	_	
2-257	1883-1891	discover	_	
2-258	1891-1892	,	_	
2-259	1893-1901	evaluate	_	
2-260	1901-1902	,	_	
2-261	1903-1906	and	_	
2-262	1907-1916	implement	_	
2-263	1917-1920	new	_	
2-264	1921-1933	technologies	_	
2-265	1934-1936	to	_	
2-266	1937-1945	maximize	_	
2-267	1946-1957	development	_	
2-268	1958-1968	efficiency	_	
