#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=At Ford Motor Company, we believe freedom of movement drives human progress.
1-1	0-2	At	_	
1-2	3-7	Ford	_	
1-3	8-13	Motor	_	
1-4	14-21	Company	_	
1-5	21-22	,	_	
1-6	23-25	we	_	
1-7	26-33	believe	_	
1-8	34-41	freedom	_	
1-9	42-44	of	_	
1-10	45-53	movement	_	
1-11	54-60	drives	_	
1-12	61-66	human	_	
1-13	67-75	progress	_	
1-14	75-76	.	_	

#Text=We also believe in providing you with the freedom to define and realize your dreams.
2-1	77-79	We	_	
2-2	80-84	also	_	
2-3	85-92	believe	_	
2-4	93-95	in	_	
2-5	96-105	providing	_	
2-6	106-109	you	_	
2-7	110-114	with	_	
2-8	115-118	the	_	
2-9	119-126	freedom	_	
2-10	127-129	to	_	
2-11	130-136	define	_	
2-12	137-140	and	_	
2-13	141-148	realize	_	
2-14	149-153	your	_	
2-15	154-160	dreams	_	
2-16	160-161	.	_	

#Text=With our incredible plans for the future of mobility, we have a wide variety of opportunities for you to accelerate your career potential as you help us define tomorrows transportation.The people of Ford Motor Credit Company have a... 60-year commitment to helping put people behind the wheels of great Ford and Lincoln vehicles.
3-1	162-166	With	_	
3-2	167-170	our	_	
3-3	171-181	incredible	_	
3-4	182-187	plans	_	
3-5	188-191	for	_	
3-6	192-195	the	_	
3-7	196-202	future	_	
3-8	203-205	of	_	
3-9	206-214	mobility	_	
3-10	214-215	,	_	
3-11	216-218	we	_	
3-12	219-223	have	_	
3-13	224-225	a	_	
3-14	226-230	wide	_	
3-15	231-238	variety	_	
3-16	239-241	of	_	
3-17	242-255	opportunities	_	
3-18	256-259	for	_	
3-19	260-263	you	_	
3-20	264-266	to	_	
3-21	267-277	accelerate	_	
3-22	278-282	your	_	
3-23	283-289	career	_	
3-24	290-299	potential	_	
3-25	300-302	as	_	
3-26	303-306	you	_	
3-27	307-311	help	_	
3-28	312-314	us	_	
3-29	315-321	define	_	
3-30	322-331	tomorrows	_	
3-31	332-350	transportation.The	_	
3-32	351-357	people	_	
3-33	358-360	of	_	
3-34	361-365	Ford	_	
3-35	366-371	Motor	_	
3-36	372-378	Credit	_	
3-37	379-386	Company	_	
3-38	387-391	have	_	
3-39	392-393	a	_	
3-40	393-394	.	_	
3-41	394-395	.	_	
3-42	395-396	.	_	
3-43	397-399	60	_	
3-44	399-400	-	_	
3-45	400-404	year	_	
3-46	405-415	commitment	_	
3-47	416-418	to	_	
3-48	419-426	helping	_	
3-49	427-430	put	_	
3-50	431-437	people	_	
3-51	438-444	behind	_	
3-52	445-448	the	_	
3-53	449-455	wheels	_	
3-54	456-458	of	_	
3-55	459-464	great	_	
3-56	465-469	Ford	_	
3-57	470-473	and	_	
3-58	474-481	Lincoln	_	
3-59	482-490	vehicles	_	
3-60	490-491	.	_	

#Text=By partnering with dealerships, we provide financing, personalized service and professional expertise to five thousand dealers and more than four million customers in over 100 countries around the world.
4-1	492-494	By	_	
4-2	495-505	partnering	_	
4-3	506-510	with	_	
4-4	511-522	dealerships	_	
4-5	522-523	,	_	
4-6	524-526	we	_	
4-7	527-534	provide	_	
4-8	535-544	financing	_	
4-9	544-545	,	_	
4-10	546-558	personalized	_	
4-11	559-566	service	_	
4-12	567-570	and	_	
4-13	571-583	professional	_	
4-14	584-593	expertise	_	
4-15	594-596	to	_	
4-16	597-601	five	_	
4-17	602-610	thousand	_	
4-18	611-618	dealers	_	
4-19	619-622	and	_	
4-20	623-627	more	_	
4-21	628-632	than	_	
4-22	633-637	four	_	
4-23	638-645	million	_	
4-24	646-655	customers	_	
4-25	656-658	in	_	
4-26	659-663	over	_	
4-27	664-667	100	_	
4-28	668-677	countries	_	
4-29	678-684	around	_	
4-30	685-688	the	_	
4-31	689-694	world	_	
4-32	694-695	.	_	

#Text=If youre customer-focused, driven and seeking the opportunity to experience exciting challenges and growth, look no further.The Ford Credit Technology & Software organization creates digital software products for dealers and customers to support Ford Credit's strategic goal to be the reason customers choose and stay with Ford.Senior Software Engineer for Ford Pro Insure will contribute to the development of new digital products for Ford Credit Commercial customers.
5-1	696-698	If	_	
5-2	699-704	youre	_	
5-3	705-721	customer-focused	_	
5-4	721-722	,	_	
5-5	723-729	driven	_	
5-6	730-733	and	_	
5-7	734-741	seeking	_	
5-8	742-745	the	_	
5-9	746-757	opportunity	_	
5-10	758-760	to	_	
5-11	761-771	experience	_	
5-12	772-780	exciting	_	
5-13	781-791	challenges	_	
5-14	792-795	and	_	
5-15	796-802	growth	_	
5-16	802-803	,	_	
5-17	804-808	look	_	
5-18	809-811	no	_	
5-19	812-823	further.The	_	
5-20	824-828	Ford	_	
5-21	829-835	Credit	_	
5-22	836-846	Technology	_	
5-23	847-848	&	_	
5-24	849-857	Software	_	
5-25	858-870	organization	_	
5-26	871-878	creates	_	
5-27	879-886	digital	_	
5-28	887-895	software	_	
5-29	896-904	products	_	
5-30	905-908	for	_	
5-31	909-916	dealers	_	
5-32	917-920	and	_	
5-33	921-930	customers	_	
5-34	931-933	to	_	
5-35	934-941	support	_	
5-36	942-946	Ford	_	
5-37	947-955	Credit's	_	
5-38	956-965	strategic	_	
5-39	966-970	goal	_	
5-40	971-973	to	_	
5-41	974-976	be	_	
5-42	977-980	the	_	
5-43	981-987	reason	_	
5-44	988-997	customers	_	
5-45	998-1004	choose	_	
5-46	1005-1008	and	_	
5-47	1009-1013	stay	_	
5-48	1014-1018	with	_	
5-49	1019-1030	Ford.Senior	_	
5-50	1031-1039	Software	_	
5-51	1040-1048	Engineer	_	
5-52	1049-1052	for	_	
5-53	1053-1057	Ford	_	
5-54	1058-1061	Pro	_	
5-55	1062-1068	Insure	_	
5-56	1069-1073	will	_	
5-57	1074-1084	contribute	_	
5-58	1085-1087	to	_	
5-59	1088-1091	the	_	
5-60	1092-1103	development	_	
5-61	1104-1106	of	_	
5-62	1107-1110	new	_	
5-63	1111-1118	digital	_	
5-64	1119-1127	products	_	
5-65	1128-1131	for	_	
5-66	1132-1136	Ford	_	
5-67	1137-1143	Credit	_	
5-68	1144-1154	Commercial	_	
5-69	1155-1164	customers	_	
5-70	1164-1165	.	_	

#Text=Ford Pro Insure will expand the one-stop shop of products and services offered by FordPro to commercial customers.
6-1	1166-1170	Ford	_	
6-2	1171-1174	Pro	_	
6-3	1175-1181	Insure	_	
6-4	1182-1186	will	_	
6-5	1187-1193	expand	_	
6-6	1194-1197	the	_	
6-7	1198-1206	one-stop	_	
6-8	1207-1211	shop	_	
6-9	1212-1214	of	_	
6-10	1215-1223	products	_	
6-11	1224-1227	and	_	
6-12	1228-1236	services	_	
6-13	1237-1244	offered	_	
6-14	1245-1247	by	_	
6-15	1248-1255	FordPro	_	
6-16	1256-1258	to	_	
6-17	1259-1269	commercial	_	
6-18	1270-1279	customers	_	
6-19	1279-1280	.	_	

#Text=FordPro customers have come to expect a complete set of products and services that ensure their fleets are the most efficient and productive business tools they can be.Senior Software Engineer for Ford Pro Insure will Apply technology towards successful project implementation and ongoing support.
7-1	1281-1288	FordPro	_	
7-2	1289-1298	customers	_	
7-3	1299-1303	have	_	
7-4	1304-1308	come	_	
7-5	1309-1311	to	_	
7-6	1312-1318	expect	_	
7-7	1319-1320	a	_	
7-8	1321-1329	complete	_	
7-9	1330-1333	set	_	
7-10	1334-1336	of	_	
7-11	1337-1345	products	_	
7-12	1346-1349	and	_	
7-13	1350-1358	services	_	
7-14	1359-1363	that	_	
7-15	1364-1370	ensure	_	
7-16	1371-1376	their	_	
7-17	1377-1383	fleets	_	
7-18	1384-1387	are	_	
7-19	1388-1391	the	_	
7-20	1392-1396	most	_	
7-21	1397-1406	efficient	_	
7-22	1407-1410	and	_	
7-23	1411-1421	productive	_	
7-24	1422-1430	business	_	
7-25	1431-1436	tools	_	
7-26	1437-1441	they	_	
7-27	1442-1445	can	_	
7-28	1446-1455	be.Senior	_	
7-29	1456-1464	Software	_	
7-30	1465-1473	Engineer	_	
7-31	1474-1477	for	_	
7-32	1478-1482	Ford	_	
7-33	1483-1486	Pro	_	
7-34	1487-1493	Insure	_	
7-35	1494-1498	will	_	
7-36	1499-1504	Apply	_	
7-37	1505-1515	technology	_	
7-38	1516-1523	towards	_	
7-39	1524-1534	successful	_	
7-40	1535-1542	project	_	
7-41	1543-1557	implementation	Hard Skill	
7-42	1558-1561	and	_	
7-43	1562-1569	ongoing	_	
7-44	1570-1577	support	_	
7-45	1577-1578	.	_	

#Text=Apply software skills to provide feedback on existing products and contribute to the design of new product features.
8-1	1579-1584	Apply	_	
8-2	1585-1593	software	_	
8-3	1594-1600	skills	_	
8-4	1601-1603	to	_	
8-5	1604-1611	provide	_	
8-6	1612-1620	feedback	_	
8-7	1621-1623	on	_	
