#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Welcome To The Traegerhood:Our business is BBQ, and business tastes good.
1-1	0-7	Welcome	_	
1-2	8-10	To	_	
1-3	11-14	The	_	
1-4	15-26	Traegerhood	_	
1-5	26-27	:	_	
1-6	27-30	Our	_	
1-7	31-39	business	_	
1-8	40-42	is	_	
1-9	43-46	BBQ	_	
1-10	46-47	,	_	
1-11	48-51	and	_	
1-12	52-60	business	_	
1-13	61-67	tastes	_	
1-14	68-72	good	_	
1-15	72-73	.	_	

#Text=Traeger invented the wood pellet grill over 30 years ago, and weve been revolutionizing outdoor cooking ever since.
2-1	74-81	Traeger	_	
2-2	82-90	invented	_	
2-3	91-94	the	_	
2-4	95-99	wood	_	
2-5	100-106	pellet	_	
2-6	107-112	grill	_	
2-7	113-117	over	_	
2-8	118-120	30	_	
2-9	121-126	years	_	
2-10	127-130	ago	_	
2-11	130-131	,	_	
2-12	132-135	and	_	
2-13	136-140	weve	_	
2-14	141-145	been	_	
2-15	146-161	revolutionizing	_	
2-16	162-169	outdoor	_	
2-17	170-177	cooking	_	
2-18	178-182	ever	_	
2-19	183-188	since	_	
2-20	188-189	.	_	

#Text=Were a team of disruptors, innovators, problem solvers, and food fanatics who are dedicated to bringing people together to create a more flavorful world.
3-1	190-194	Were	_	
3-2	195-196	a	_	
3-3	197-201	team	_	
3-4	202-204	of	_	
3-5	205-215	disruptors	_	
3-6	215-216	,	_	
3-7	217-227	innovators	_	
3-8	227-228	,	_	
3-9	229-236	problem	_	
3-10	237-244	solvers	_	
3-11	244-245	,	_	
3-12	246-249	and	_	
3-13	250-254	food	_	
3-14	255-263	fanatics	_	
3-15	264-267	who	_	
3-16	268-271	are	_	
3-17	272-281	dedicated	_	
3-18	282-284	to	_	
3-19	285-293	bringing	_	
3-20	294-300	people	_	
3-21	301-309	together	_	
3-22	310-312	to	_	
3-23	313-319	create	_	
3-24	320-321	a	_	
3-25	322-326	more	_	
3-26	327-336	flavorful	_	
3-27	337-342	world	_	
3-28	342-343	.	_	

#Text=From our headquarters in Salt Lake City and beyond... we work tirelessly to provide a world-class experience to our customers, retailers, and especially our employees.
4-1	344-348	From	_	
4-2	349-352	our	_	
4-3	353-365	headquarters	_	
4-4	366-368	in	_	
4-5	369-373	Salt	_	
4-6	374-378	Lake	_	
4-7	379-383	City	_	
4-8	384-387	and	_	
4-9	388-394	beyond	_	
4-10	394-395	.	_	
4-11	395-396	.	_	
4-12	396-397	.	_	
4-13	398-400	we	_	
4-14	401-405	work	_	
4-15	406-416	tirelessly	_	
4-16	417-419	to	_	
4-17	420-427	provide	_	
4-18	428-429	a	_	
4-19	430-441	world-class	_	
4-20	442-452	experience	_	
4-21	453-455	to	_	
4-22	456-459	our	_	
4-23	460-469	customers	_	
4-24	469-470	,	_	
4-25	471-480	retailers	_	
4-26	480-481	,	_	
4-27	482-485	and	_	
4-28	486-496	especially	_	
4-29	497-500	our	_	
4-30	501-510	employees	_	
4-31	510-511	.	_	

#Text=If youre a team player whos dedicated to delivering top-quality results every day, then we want you to come cook with us!
5-1	512-514	If	_	
5-2	515-520	youre	_	
5-3	521-522	a	_	
5-4	523-527	team	_	
5-5	528-534	player	_	
5-6	535-539	whos	_	
5-7	540-549	dedicated	_	
5-8	550-552	to	_	
5-9	553-563	delivering	_	
5-10	564-575	top-quality	_	
5-11	576-583	results	_	
5-12	584-589	every	_	
5-13	590-593	day	_	
5-14	593-594	,	_	
5-15	595-599	then	_	
5-16	600-602	we	_	
5-17	603-607	want	_	
5-18	608-611	you	_	
5-19	612-614	to	_	
5-20	615-619	come	_	
5-21	620-624	cook	_	
5-22	625-629	with	_	
5-23	630-632	us	_	
5-24	632-633	!	_	

#Text=What You'll Do:As a Traeger iOS Developer you will collaborate with product managers, other developers and project managers to determine the requirements for proprietary mobile platforms.
6-1	633-637	What	_	
6-2	638-644	You'll	_	
6-3	645-647	Do	_	
6-4	647-648	:	_	
6-5	648-650	As	_	
6-6	651-652	a	_	
6-7	653-660	Traeger	_	
6-8	661-664	iOS	_	
6-9	665-674	Developer	_	
6-10	675-678	you	_	
6-11	679-683	will	_	
6-12	684-695	collaborate	Soft Skill	
6-13	696-700	with	_	
6-14	701-708	product	_	
6-15	709-717	managers	_	
6-16	717-718	,	_	
6-17	719-724	other	_	
6-18	725-735	developers	_	
6-19	736-739	and	_	
6-20	740-747	project	_	
6-21	748-756	managers	_	
6-22	757-759	to	_	
6-23	760-769	determine	_	
6-24	770-773	the	_	
6-25	774-786	requirements	_	
6-26	787-790	for	_	
6-27	791-802	proprietary	_	
6-28	803-809	mobile	_	
6-29	810-819	platforms	_	
6-30	819-820	.	_	

#Text=You will plan, design, develop and test iOS applications.
7-1	821-824	You	_	
7-2	825-829	will	_	
7-3	830-834	plan	Soft Skill	
7-4	834-835	,	_	
7-5	836-842	design	Hard Skill	
7-6	842-843	,	_	
