#FORMAT=WebAnno TSV 3.3


#Text=###Need to be US Citizen or GC or EAD or H4EAD###Work Location : Fremont, CA (hybrid...Qualifications2+ years of experienceRequired SkillsMust have experience inMobile applications development, using Android aimed at a vast number of diverse mobile devices.
1-1	0-1	#	
1-2	1-2	#	
1-3	2-3	#	
1-4	3-7	Need	
1-5	8-10	to	
1-6	11-13	be	
1-7	14-16	US	
1-8	17-24	Citizen	
1-9	25-27	or	
1-10	28-30	GC	
1-11	31-33	or	
1-12	34-37	EAD	
1-13	38-40	or	
1-14	41-46	H4EAD	
1-15	46-47	#	
1-16	47-48	#	
1-17	48-49	#	
1-18	49-53	Work	
1-19	54-62	Location	
1-20	63-64	:	
1-21	65-72	Fremont	
1-22	72-73	,	
1-23	74-76	CA	
1-24	77-78	(	
1-25	78-84	hybrid	
1-26	84-85	.	
1-27	85-86	.	
1-28	86-87	.	
1-29	87-102	Qualifications2	
1-30	102-103	+	
1-31	104-109	years	
1-32	110-112	of	
1-33	113-131	experienceRequired	
1-34	132-142	SkillsMust	
1-35	143-147	have	
1-36	148-158	experience	
1-37	159-167	inMobile	
1-38	168-180	applications	
1-39	181-192	development	
1-40	192-193	,	
1-41	194-199	using	
1-42	200-207	Android	
1-43	208-213	aimed	
1-44	214-216	at	
1-45	217-218	a	
1-46	219-223	vast	
1-47	224-230	number	
1-48	231-233	of	
1-49	234-241	diverse	
1-50	242-248	mobile	
1-51	249-256	devices	
1-52	256-257	.	

#Text=You will be working along-side other engineers and developers working on different layers of the infrastructure.
2-1	258-261	You	
2-2	262-266	will	
2-3	267-269	be	
2-4	270-277	working	
2-5	278-288	along-side	
2-6	289-294	other	
2-7	295-304	engineers	
2-8	305-308	and	
2-9	309-319	developers	
2-10	320-327	working	
2-11	328-330	on	
2-12	331-340	different	
2-13	341-347	layers	
2-14	348-350	of	
2-15	351-354	the	
2-16	355-369	infrastructure	
2-17	369-370	.	

#Text=Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential.ResponsibilitiesTranslate designs and wire frames into high quality codeDesign, build, and maintain high performance, reusable, and reliable codeEnsure the best possible performance, quality, and responsiveness of the applicationIdentify and correct bottlenecks and fix bugsSkills Proficiency in Java, Kotlin Ability to understand business requirements and translate them into technical requirementsFamiliarity with cloud message APIs and push notificationsA knack for benchmarking and optimizationProficient understanding of code versioning tools, such as GitFamiliarity with continuous integrationZealTech focuses on Consulting.
3-1	371-380	Therefore	
3-2	380-381	,	
3-3	382-392	commitment	
3-4	393-395	to	
3-5	396-409	collaborative	
3-6	410-417	problem	
3-7	418-425	solving	
3-8	425-426	,	
3-9	427-440	sophisticated	
3-10	441-447	design	
3-11	447-448	,	
3-12	449-452	and	
3-13	453-461	creating	
3-14	462-469	quality	
3-15	470-478	products	
3-16	479-481	is	
3-17	482-517	essential.ResponsibilitiesTranslate	
3-18	518-525	designs	
3-19	526-529	and	
3-20	530-534	wire	
3-21	535-541	frames	
3-22	542-546	into	
3-23	547-551	high	
3-24	552-559	quality	
3-25	560-570	codeDesign	
3-26	570-571	,	
3-27	572-577	build	
3-28	577-578	,	
3-29	579-582	and	
3-30	583-591	maintain	
3-31	592-596	high	
3-32	597-608	performance	
3-33	608-609	,	
3-34	610-618	reusable	
3-35	618-619	,	
3-36	620-623	and	
3-37	624-632	reliable	
3-38	633-643	codeEnsure	
3-39	644-647	the	
3-40	648-652	best	
3-41	653-661	possible	
3-42	662-673	performance	
3-43	673-674	,	
3-44	675-682	quality	
3-45	682-683	,	
3-46	684-687	and	
3-47	688-702	responsiveness	
3-48	703-705	of	
3-49	706-709	the	
3-50	710-729	applicationIdentify	
3-51	730-733	and	
3-52	734-741	correct	
3-53	742-753	bottlenecks	
3-54	754-757	and	
3-55	758-761	fix	
3-56	762-772	bugsSkills	
3-57	773-784	Proficiency	
3-58	785-787	in	
3-59	788-792	Java	
3-60	792-793	,	
3-61	794-800	Kotlin	
3-62	801-808	Ability	
3-63	809-811	to	
3-64	812-822	understand	
3-65	823-831	business	
3-66	832-844	requirements	
3-67	845-848	and	
3-68	849-858	translate	
3-69	859-863	them	
3-70	864-868	into	
3-71	869-878	technical	
3-72	879-902	requirementsFamiliarity	
3-73	903-907	with	
3-74	908-913	cloud	
3-75	914-921	message	
3-76	922-926	APIs	
3-77	927-930	and	
3-78	931-935	push	
3-79	936-950	notificationsA	
3-80	951-956	knack	
3-81	957-960	for	
3-82	961-973	benchmarking	
3-83	974-977	and	
3-84	978-1000	optimizationProficient	
3-85	1001-1014	understanding	
3-86	1015-1017	of	
3-87	1018-1022	code	
3-88	1023-1033	versioning	
3-89	1034-1039	tools	
3-90	1039-1040	,	
3-91	1041-1045	such	
3-92	1046-1048	as	
3-93	1049-1063	GitFamiliarity	
3-94	1064-1068	with	
3-95	1069-1079	continuous	
3-96	1080-1099	integrationZealTech	
3-97	1100-1107	focuses	
3-98	1108-1110	on	
3-99	1111-1121	Consulting	
3-100	1121-1122	.	

#Text=Their company has offices in Fremont.
4-1	1123-1128	Their	
4-2	1129-1136	company	
4-3	1137-1140	has	
4-4	1141-1148	offices	
4-5	1149-1151	in	
4-6	1152-1159	Fremont	
4-7	1159-1160	.	

#Text=They have a small team that's between 11-50 employees.You can view their website at https://www.zealtechus.com ###Need to be US Citizen or GC or EAD or H4EAD 2+ years of experience Must have experience in Mobile applications development, using Android aimed at a vast number of diverse mobile devices Proficiency in Java, Kotlin Ability to understand business requirements and translate them into technical requirements Familiarity with cloud message APIs and push notifications A knack for benchmarking and optimization Proficient understanding of code versioning tools, such as Git Familiarity with continuous integration You will be working along-side other engineers and developers working on different layers of the infrastructure Translate designs and wire frames into high quality code Design, build, and maintain high performance, reusable, and reliable code Ensure the best possible performance, quality, and responsiveness of the application Identify and correct bottlenecks and fix bugs
5-1	1161-1165	They	
5-2	1166-1170	have	
5-3	1171-1172	a	
5-4	1173-1178	small	
5-5	1179-1183	team	
5-6	1184-1190	that's	
5-7	1191-1198	between	
5-8	1199-1201	11	
5-9	1201-1202	-	
5-10	1202-1204	50	
5-11	1205-1218	employees.You	
5-12	1219-1222	can	
5-13	1223-1227	view	
5-14	1228-1233	their	
5-15	1234-1241	website	
5-16	1242-1244	at	
5-17	1245-1250	https	
5-18	1250-1251	:	
5-19	1251-1252	/	
5-20	1252-1253	/	
5-21	1253-1271	www.zealtechus.com	
5-22	1272-1273	#	
5-23	1273-1274	#	
5-24	1274-1275	#	
5-25	1275-1279	Need	
5-26	1280-1282	to	
5-27	1283-1285	be	
5-28	1286-1288	US	
5-29	1289-1296	Citizen	
5-30	1297-1299	or	
5-31	1300-1302	GC	
5-32	1303-1305	or	
5-33	1306-1309	EAD	
5-34	1310-1312	or	
5-35	1313-1318	H4EAD	
5-36	1319-1320	2	
5-37	1320-1321	+	
5-38	1322-1327	years	
5-39	1328-1330	of	
5-40	1331-1341	experience	
5-41	1342-1346	Must	
5-42	1347-1351	have	
5-43	1352-1362	experience	
5-44	1363-1365	in	
5-45	1366-1372	Mobile	
5-46	1373-1385	applications	
5-47	1386-1397	development	
5-48	1397-1398	,	
5-49	1399-1404	using	
5-50	1405-1412	Android	
5-51	1413-1418	aimed	
5-52	1419-1421	at	
5-53	1422-1423	a	
5-54	1424-1428	vast	
5-55	1429-1435	number	
5-56	1436-1438	of	
5-57	1439-1446	diverse	
5-58	1447-1453	mobile	
5-59	1454-1461	devices	
5-60	1462-1473	Proficiency	
5-61	1474-1476	in	
5-62	1477-1481	Java	
5-63	1481-1482	,	
5-64	1483-1489	Kotlin	
5-65	1490-1497	Ability	
5-66	1498-1500	to	
5-67	1501-1511	understand	
5-68	1512-1520	business	
5-69	1521-1533	requirements	
5-70	1534-1537	and	
5-71	1538-1547	translate	
5-72	1548-1552	them	
5-73	1553-1557	into	
5-74	1558-1567	technical	
5-75	1568-1580	requirements	
5-76	1581-1592	Familiarity	
5-77	1593-1597	with	
5-78	1598-1603	cloud	
5-79	1604-1611	message	
5-80	1612-1616	APIs	
5-81	1617-1620	and	
5-82	1621-1625	push	
5-83	1626-1639	notifications	
5-84	1640-1641	A	
5-85	1642-1647	knack	
5-86	1648-1651	for	
5-87	1652-1664	benchmarking	
5-88	1665-1668	and	
5-89	1669-1681	optimization	
5-90	1682-1692	Proficient	
5-91	1693-1706	understanding	
5-92	1707-1709	of	
5-93	1710-1714	code	
5-94	1715-1725	versioning	
5-95	1726-1731	tools	
5-96	1731-1732	,	
5-97	1733-1737	such	
5-98	1738-1740	as	
5-99	1741-1744	Git	
5-100	1745-1756	Familiarity	
5-101	1757-1761	with	
5-102	1762-1772	continuous	
5-103	1773-1784	integration	
5-104	1785-1788	You	
5-105	1789-1793	will	
5-106	1794-1796	be	
5-107	1797-1804	working	
5-108	1805-1815	along-side	
5-109	1816-1821	other	
5-110	1822-1831	engineers	
5-111	1832-1835	and	
5-112	1836-1846	developers	
5-113	1847-1854	working	
5-114	1855-1857	on	
5-115	1858-1867	different	
5-116	1868-1874	layers	
5-117	1875-1877	of	
5-118	1878-1881	the	
5-119	1882-1896	infrastructure	
5-120	1897-1906	Translate	
5-121	1907-1914	designs	
5-122	1915-1918	and	
5-123	1919-1923	wire	
5-124	1924-1930	frames	
5-125	1931-1935	into	
5-126	1936-1940	high	
5-127	1941-1948	quality	
5-128	1949-1953	code	
5-129	1954-1960	Design	
5-130	1960-1961	,	
5-131	1962-1967	build	
5-132	1967-1968	,	
5-133	1969-1972	and	
5-134	1973-1981	maintain	
5-135	1982-1986	high	
5-136	1987-1998	performance	
5-137	1998-1999	,	
5-138	2000-2008	reusable	
5-139	2008-2009	,	
5-140	2010-2013	and	
5-141	2014-2022	reliable	
5-142	2023-2027	code	
5-143	2028-2034	Ensure	
5-144	2035-2038	the	
5-145	2039-2043	best	
5-146	2044-2052	possible	
5-147	2053-2064	performance	
5-148	2064-2065	,	
5-149	2066-2073	quality	
5-150	2073-2074	,	
5-151	2075-2078	and	
5-152	2079-2093	responsiveness	
5-153	2094-2096	of	
5-154	2097-2100	the	
5-155	2101-2112	application	
5-156	2113-2121	Identify	
5-157	2122-2125	and	
5-158	2126-2133	correct	
5-159	2134-2145	bottlenecks	
5-160	2146-2149	and	
5-161	2150-2153	fix	
5-162	2154-2158	bugs	
