#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=###Need to be US Citizen or GC or EAD or H4EAD###Work Location : Fremont, CA (hybrid...Qualifications2+ years of experienceRequired SkillsMust have experience inMobile applications development, using Android aimed at a vast number of diverse mobile devices.
1-1	0-1	#	_	
1-2	1-2	#	_	
1-3	2-3	#	_	
1-4	3-7	Need	_	
1-5	8-10	to	_	
1-6	11-13	be	_	
1-7	14-16	US	_	
1-8	17-24	Citizen	_	
1-9	25-27	or	_	
1-10	28-30	GC	_	
1-11	31-33	or	_	
1-12	34-37	EAD	_	
1-13	38-40	or	_	
1-14	41-46	H4EAD	_	
1-15	46-47	#	_	
1-16	47-48	#	_	
1-17	48-49	#	_	
1-18	49-53	Work	_	
1-19	54-62	Location	_	
1-20	63-64	:	_	
1-21	65-72	Fremont	_	
1-22	72-73	,	_	
1-23	74-76	CA	_	
1-24	77-78	(	_	
1-25	78-84	hybrid	_	
1-26	84-85	.	_	
1-27	85-86	.	_	
1-28	86-87	.	_	
1-29	87-102	Qualifications2	_	
1-30	102-103	+	_	
1-31	104-109	years	_	
1-32	110-112	of	_	
1-33	113-131	experienceRequired	_	
1-34	132-142	SkillsMust	_	
1-35	143-147	have	_	
1-36	148-158	experience	_	
1-37	159-167	inMobile	_	
1-38	168-180	applications	_	
1-39	181-192	development	_	
1-40	192-193	,	_	
1-41	194-199	using	_	
1-42	200-207	Android	Hard Skill	
1-43	208-213	aimed	_	
1-44	214-216	at	_	
1-45	217-218	a	_	
1-46	219-223	vast	_	
1-47	224-230	number	_	
1-48	231-233	of	_	
1-49	234-241	diverse	_	
1-50	242-248	mobile	_	
1-51	249-256	devices	_	
1-52	256-257	.	_	

#Text=You will be working along-side other engineers and developers working on different layers of the infrastructure.
2-1	258-261	You	_	
2-2	262-266	will	_	
2-3	267-269	be	_	
2-4	270-277	working	_	
2-5	278-288	along-side	_	
2-6	289-294	other	_	
2-7	295-304	engineers	_	
2-8	305-308	and	_	
2-9	309-319	developers	_	
2-10	320-327	working	_	
2-11	328-330	on	_	
2-12	331-340	different	_	
2-13	341-347	layers	_	
2-14	348-350	of	_	
2-15	351-354	the	_	
2-16	355-369	infrastructure	_	
2-17	369-370	.	_	

#Text=Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential.ResponsibilitiesTranslate designs and wire frames into high quality codeDesign, build, and maintain high performance, reusable, and reliable codeEnsure the best possible performance, quality, and responsiveness of the applicationIdentify and correct bottlenecks and fix bugsSkills Proficiency in Java, Kotlin Ability to understand business requirements and translate them into technical requirementsFamiliarity with cloud message APIs and push notificationsA knack for benchmarking and optimizationProficient understanding of code versioning tools, such as GitFamiliarity with continuous integrationZealTech focuses on Consulting.
3-1	371-380	Therefore	_	
3-2	380-381	,	_	
3-3	382-392	commitment	_	
3-4	393-395	to	_	
3-5	396-409	collaborative	Soft Skill	
3-6	410-417	problem	_	
3-7	418-425	solving	_	
3-8	425-426	,	_	
3-9	427-440	sophisticated	_	
3-10	441-447	design	Hard Skill	
3-11	447-448	,	_	
3-12	449-452	and	_	
3-13	453-461	creating	_	
3-14	462-469	quality	_	
3-15	470-478	products	_	
3-16	479-481	is	_	
3-17	482-517	essential.ResponsibilitiesTranslate	_	
3-18	518-525	designs	_	
3-19	526-529	and	_	
3-20	530-534	wire	_	
3-21	535-541	frames	_	
3-22	542-546	into	_	
3-23	547-551	high	_	
3-24	552-559	quality	_	
3-25	560-570	codeDesign	_	
3-26	570-571	,	_	
3-27	572-577	build	_	
3-28	577-578	,	_	
3-29	579-582	and	_	
3-30	583-591	maintain	_	
3-31	592-596	high	_	
3-32	597-608	performance	_	
3-33	608-609	,	_	
3-34	610-618	reusable	_	
3-35	618-619	,	_	
3-36	620-623	and	_	
3-37	624-632	reliable	_	
3-38	633-643	codeEnsure	_	
3-39	644-647	the	_	
3-40	648-652	best	_	
3-41	653-661	possible	_	
3-42	662-673	performance	_	
3-43	673-674	,	_	
3-44	675-682	quality	_	
3-45	682-683	,	_	
3-46	684-687	and	_	
3-47	688-702	responsiveness	_	
3-48	703-705	of	_	
3-49	706-709	the	_	
3-50	710-729	applicationIdentify	_	
3-51	730-733	and	_	
3-52	734-741	correct	_	
3-53	742-753	bottlenecks	_	
3-54	754-757	and	_	
3-55	758-761	fix	_	
3-56	762-772	bugsSkills	_	
3-57	773-784	Proficiency	_	
3-58	785-787	in	_	
3-59	788-792	Java	Hard Skill	
3-60	792-793	,	_	
3-61	794-800	Kotlin	Hard Skill	
3-62	801-808	Ability	_	
3-63	809-811	to	_	
3-64	812-822	understand	_	
3-65	823-831	business	_	
3-66	832-844	requirements	_	
3-67	845-848	and	_	
3-68	849-858	translate	_	
3-69	859-863	them	_	
3-70	864-868	into	_	
3-71	869-878	technical	_	
3-72	879-902	requirementsFamiliarity	_	
3-73	903-907	with	_	
3-74	908-913	cloud	_	
3-75	914-921	message	_	
3-76	922-926	APIs	_	
3-77	927-930	and	_	
3-78	931-935	push	_	
3-79	936-950	notificationsA	_	
3-80	951-956	knack	_	
3-81	957-960	for	_	
3-82	961-973	benchmarking	_	
3-83	974-977	and	_	
3-84	978-1000	optimizationProficient	_	
3-85	1001-1014	understanding	_	
3-86	1015-1017	of	_	
3-87	1018-1022	code	_	
3-88	1023-1033	versioning	_	
3-89	1034-1039	tools	_	
3-90	1039-1040	,	_	
3-91	1041-1045	such	_	
3-92	1046-1048	as	_	
3-93	1049-1063	GitFamiliarity	_	
3-94	1064-1068	with	_	
3-95	1069-1079	continuous	_	
3-96	1080-1099	integrationZealTech	_	
3-97	1100-1107	focuses	_	
3-98	1108-1110	on	_	
3-99	1111-1121	Consulting	_	
3-100	1121-1122	.	_	

#Text=Their company has offices in Fremont.
4-1	1123-1128	Their	_	
4-2	1129-1136	company	_	
4-3	1137-1140	has	_	
4-4	1141-1148	offices	_	
4-5	1149-1151	in	_	
4-6	1152-1159	Fremont	_	
4-7	1159-1160	.	_	

#Text=They have a small team that's between 11-50 employees.You can view their website at https://www.zealtechus.com ###Need to be US Citizen or GC or EAD or H4EAD 2+ years of experience Must have experience in Mobile applications development, using Android aimed at a vast number of diverse mobile devices Proficiency in Java, Kotlin Ability to understand business requirements and translate them into technical requirements Familiarity with cloud message APIs and push notifications A knack for benchmarking and optimization Proficient understanding of code versioning tools, such as Git Familiarity with continuous integration You will be working along-side other engineers and developers working on different layers of the infrastructure Translate designs and wire frames into high quality code Design, build, and maintain high performance, reusable, and reliable code Ensure the best possible performance, quality, and responsiveness of the application Identify and correct bottlenecks and fix bugs
5-1	1161-1165	They	_	
5-2	1166-1170	have	_	
5-3	1171-1172	a	_	
5-4	1173-1178	small	_	
5-5	1179-1183	team	_	
5-6	1184-1190	that's	_	
5-7	1191-1198	between	_	
5-8	1199-1201	11	_	
5-9	1201-1202	-	_	
5-10	1202-1204	50	_	
5-11	1205-1218	employees.You	_	
5-12	1219-1222	can	_	
5-13	1223-1227	view	_	
5-14	1228-1233	their	_	
5-15	1234-1241	website	_	
5-16	1242-1244	at	_	
5-17	1245-1250	https	_	
5-18	1250-1251	:	_	
5-19	1251-1252	/	_	
5-20	1252-1253	/	_	
5-21	1253-1271	www.zealtechus.com	_	
5-22	1272-1273	#	_	
5-23	1273-1274	#	_	
5-24	1274-1275	#	_	
5-25	1275-1279	Need	_	
5-26	1280-1282	to	_	
5-27	1283-1285	be	_	
5-28	1286-1288	US	_	
5-29	1289-1296	Citizen	_	
5-30	1297-1299	or	_	
5-31	1300-1302	GC	_	
5-32	1303-1305	or	_	
5-33	1306-1309	EAD	_	
5-34	1310-1312	or	_	
5-35	1313-1318	H4EAD	_	
5-36	1319-1320	2	_	
5-37	1320-1321	+	_	
5-38	1322-1327	years	_	
5-39	1328-1330	of	_	
5-40	1331-1341	experience	_	
5-41	1342-1346	Must	_	
5-42	1347-1351	have	_	
5-43	1352-1362	experience	_	
5-44	1363-1365	in	_	
5-45	1366-1372	Mobile	_	
5-46	1373-1385	applications	_	
5-47	1386-1397	development	_	
5-48	1397-1398	,	_	
5-49	1399-1404	using	_	
5-50	1405-1412	Android	Hard Skill	
5-51	1413-1418	aimed	_	
5-52	1419-1421	at	_	
5-53	1422-1423	a	_	
5-54	1424-1428	vast	_	
5-55	1429-1435	number	_	
5-56	1436-1438	of	_	
5-57	1439-1446	diverse	_	
5-58	1447-1453	mobile	_	
5-59	1454-1461	devices	_	
5-60	1462-1473	Proficiency	_	
5-61	1474-1476	in	_	
5-62	1477-1481	Java	Hard Skill	
5-63	1481-1482	,	_	
5-64	1483-1489	Kotlin	Hard Skill	
5-65	1490-1497	Ability	_	
5-66	1498-1500	to	_	
5-67	1501-1511	understand	_	
5-68	1512-1520	business	_	
5-69	1521-1533	requirements	_	
5-70	1534-1537	and	_	
5-71	1538-1547	translate	_	
5-72	1548-1552	them	_	
5-73	1553-1557	into	_	
5-74	1558-1567	technical	_	
5-75	1568-1580	requirements	_	
5-76	1581-1592	Familiarity	_	
5-77	1593-1597	with	_	
5-78	1598-1603	cloud	_	
5-79	1604-1611	message	_	
5-80	1612-1616	APIs	_	
5-81	1617-1620	and	_	
5-82	1621-1625	push	_	
5-83	1626-1639	notifications	_	
5-84	1640-1641	A	_	
5-85	1642-1647	knack	_	
5-86	1648-1651	for	_	
5-87	1652-1664	benchmarking	_	
5-88	1665-1668	and	_	
5-89	1669-1681	optimization	_	
5-90	1682-1692	Proficient	_	
5-91	1693-1706	understanding	_	
5-92	1707-1709	of	_	
5-93	1710-1714	code	_	
5-94	1715-1725	versioning	_	
5-95	1726-1731	tools	_	
5-96	1731-1732	,	_	
5-97	1733-1737	such	_	
5-98	1738-1740	as	_	
5-99	1741-1744	Git	Hard Skill	
5-100	1745-1756	Familiarity	_	
5-101	1757-1761	with	_	
5-102	1762-1772	continuous	_	
5-103	1773-1784	integration	_	
5-104	1785-1788	You	_	
5-105	1789-1793	will	_	
5-106	1794-1796	be	_	
5-107	1797-1804	working	_	
5-108	1805-1815	along-side	_	
5-109	1816-1821	other	_	
5-110	1822-1831	engineers	_	
5-111	1832-1835	and	_	
5-112	1836-1846	developers	_	
5-113	1847-1854	working	_	
5-114	1855-1857	on	_	
5-115	1858-1867	different	_	
5-116	1868-1874	layers	_	
5-117	1875-1877	of	_	
5-118	1878-1881	the	_	
5-119	1882-1896	infrastructure	_	
5-120	1897-1906	Translate	_	
5-121	1907-1914	designs	_	
5-122	1915-1918	and	_	
5-123	1919-1923	wire	_	
5-124	1924-1930	frames	_	
5-125	1931-1935	into	_	
5-126	1936-1940	high	_	
5-127	1941-1948	quality	_	
5-128	1949-1953	code	_	
5-129	1954-1960	Design	Hard Skill	
5-130	1960-1961	,	_	
5-131	1962-1967	build	_	
5-132	1967-1968	,	_	
5-133	1969-1972	and	_	
5-134	1973-1981	maintain	_	
5-135	1982-1986	high	_	
5-136	1987-1998	performance	_	
5-137	1998-1999	,	_	
5-138	2000-2008	reusable	_	
5-139	2008-2009	,	_	
5-140	2010-2013	and	_	
5-141	2014-2022	reliable	_	
5-142	2023-2027	code	_	
5-143	2028-2034	Ensure	_	
5-144	2035-2038	the	_	
5-145	2039-2043	best	_	
5-146	2044-2052	possible	_	
5-147	2053-2064	performance	_	
5-148	2064-2065	,	_	
5-149	2066-2073	quality	_	
5-150	2073-2074	,	_	
5-151	2075-2078	and	_	
5-152	2079-2093	responsiveness	_	
5-153	2094-2096	of	_	
5-154	2097-2100	the	_	
5-155	2101-2112	application	_	
5-156	2113-2121	Identify	_	
5-157	2122-2125	and	_	
5-158	2126-2133	correct	_	
5-159	2134-2145	bottlenecks	_	
5-160	2146-2149	and	_	
5-161	2150-2153	fix	_	
5-162	2154-2158	bugs	_	
