#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionHi...My Name is Ajay Singh and I'm a Resource Manager at Next Level Business Services, Inc.Please find the Job Description below and respond with an expected salary range?.
1-1	0-3	Job	_	
1-2	4-17	DescriptionHi	_	
1-3	17-18	.	_	
1-4	18-19	.	_	
1-5	19-20	.	_	
1-6	20-22	My	_	
1-7	23-27	Name	_	
1-8	28-30	is	_	
1-9	31-35	Ajay	_	
1-10	36-41	Singh	_	
1-11	42-45	and	_	
1-12	46-49	I'm	_	
1-13	50-51	a	_	
1-14	52-60	Resource	_	
1-15	61-68	Manager	_	
1-16	69-71	at	_	
1-17	72-76	Next	_	
1-18	77-82	Level	_	
1-19	83-91	Business	_	
1-20	92-100	Services	_	
1-21	100-101	,	_	
1-22	102-112	Inc.Please	_	
1-23	113-117	find	_	
1-24	118-121	the	_	
1-25	122-125	Job	_	
1-26	126-137	Description	_	
1-27	138-143	below	_	
1-28	144-147	and	_	
1-29	148-155	respond	_	
1-30	156-160	with	_	
1-31	161-163	an	_	
1-32	164-172	expected	_	
1-33	173-179	salary	_	
1-34	180-185	range	_	
1-35	185-186	?	_	
1-36	186-187	.	_	

#Text=suitable time to call and contact details?.
2-1	188-196	suitable	_	
2-2	197-201	time	_	
2-3	202-204	to	_	
2-4	205-209	call	_	
2-5	210-213	and	_	
2-6	214-221	contact	_	
2-7	222-229	details	_	
2-8	229-230	?	_	
2-9	230-231	.	_	

#Text=Also, attach a copy of your updated resume.Position Title: Android DeveloperLocation: Holtsville, NYHire Type: Full Time OnlySalary: As Per MarketJob Description:- BE / B.
3-1	231-235	Also	_	
3-2	235-236	,	_	
3-3	237-243	attach	_	
3-4	244-245	a	_	
3-5	246-250	copy	_	
3-6	251-253	of	_	
3-7	254-258	your	_	
3-8	259-266	updated	_	
3-9	267-282	resume.Position	_	
3-10	283-288	Title	_	
3-11	288-289	:	_	
3-12	290-297	Android	Hard Skill	
3-13	298-315	DeveloperLocation	_	
3-14	315-316	:	_	
3-15	317-327	Holtsville	_	
3-16	327-328	,	_	
3-17	329-335	NYHire	_	
3-18	336-340	Type	_	
3-19	340-341	:	_	
3-20	342-346	Full	_	
3-21	347-351	Time	_	
3-22	352-362	OnlySalary	_	
3-23	362-363	:	_	
3-24	364-366	As	_	
3-25	367-370	Per	_	
3-26	371-380	MarketJob	_	
3-27	381-392	Description	_	
3-28	392-393	:	_	
3-29	393-394	-	_	
3-30	395-397	BE	_	
3-31	398-399	/	_	
3-32	400-401	B	_	
3-33	401-402	.	_	

#Text=Tech or ME/ M.
4-1	403-407	Tech	_	
4-2	408-410	or	_	
4-3	411-413	ME	_	
4-4	413-414	/	_	
4-5	415-416	M	_	
4-6	416-417	.	_	

#Text=Tech in Computer science or Electronics and Communication 4-9 year Working experience Should have experience developing/porting and debugging android framework Should have a good working knowledge of Java on Android.
5-1	418-422	Tech	_	
5-2	423-425	in	_	
5-3	426-434	Computer	_	
5-4	435-442	science	_	
5-5	443-445	or	_	
5-6	446-457	Electronics	_	
5-7	458-461	and	_	
5-8	462-475	Communication	Soft Skill	
5-9	476-477	4	_	
5-10	477-478	-	_	
5-11	478-479	9	_	
5-12	480-484	year	_	
5-13	485-492	Working	_	
5-14	493-503	experience	_	
5-15	504-510	Should	_	
5-16	511-515	have	_	
5-17	516-526	experience	_	
5-18	527-537	developing	_	
5-19	537-538	/	_	
5-20	538-545	porting	_	
5-21	546-549	and	_	
5-22	550-559	debugging	Hard Skill	
5-23	560-567	android	Hard Skill	
5-24	568-577	framework	_	
5-25	578-584	Should	_	
5-26	585-589	have	_	
5-27	590-591	a	_	
5-28	592-596	good	_	
5-29	597-604	working	_	
5-30	605-614	knowledge	_	
5-31	615-617	of	_	
5-32	618-622	Java	Hard Skill	
5-33	623-625	on	_	
5-34	626-633	Android	Hard Skill	
5-35	633-634	.	_	

#Text=Experience in customizing android framework components like keypad, encryption and networkingRoles & ResponsibilitiesThe Job involves developing/porting and debugging android framework.
6-1	635-645	Experience	_	
6-2	646-648	in	_	
6-3	649-660	customizing	_	
6-4	661-668	android	Hard Skill	
6-5	669-678	framework	_	
6-6	679-689	components	_	
6-7	690-694	like	_	
6-8	695-701	keypad	_	
6-9	701-702	,	_	
6-10	703-713	encryption	_	
6-11	714-717	and	_	
6-12	718-733	networkingRoles	_	
6-13	734-735	&	_	
6-14	736-755	ResponsibilitiesThe	_	
6-15	756-759	Job	_	
6-16	760-768	involves	_	
6-17	769-779	developing	_	
6-18	779-780	/	_	
6-19	780-787	porting	_	
6-20	788-791	and	_	
6-21	792-801	debugging	Hard Skill	
6-22	802-809	android	Hard Skill	
6-23	810-819	framework	_	
6-24	819-820	.	_	

#Text=The candidate is expected to possess a good experience in android Java development.
7-1	821-824	The	_	
7-2	825-834	candidate	_	
7-3	835-837	is	_	
7-4	838-846	expected	_	
7-5	847-849	to	_	
7-6	850-857	possess	_	
7-7	858-859	a	_	
7-8	860-864	good	_	
7-9	865-875	experience	_	
7-10	876-878	in	_	
7-11	879-886	android	Hard Skill	
7-12	887-891	Java	Hard Skill	
7-13	892-903	development	_	
7-14	903-904	.	_	

#Text=This engineer is expected to work on porting APA related changes such as keypad remapping, Incremental Updates, Handle issues Related OOB Device Encryption, porting networking items such as DHCP and VPNGeneric Managerial Skills Good oral and written communication skills are essential.
8-1	905-909	This	_	
8-2	910-918	engineer	_	
8-3	919-921	is	_	
8-4	922-930	expected	_	
8-5	931-933	to	_	
8-6	934-938	work	_	
8-7	939-941	on	_	
8-8	942-949	porting	_	
8-9	950-953	APA	_	
8-10	954-961	related	_	
8-11	962-969	changes	_	
8-12	970-974	such	_	
8-13	975-977	as	_	
8-14	978-984	keypad	_	
8-15	985-994	remapping	_	
8-16	994-995	,	_	
8-17	996-1007	Incremental	_	
8-18	1008-1015	Updates	_	
8-19	1015-1016	,	_	
8-20	1017-1023	Handle	_	
8-21	1024-1030	issues	_	
8-22	1031-1038	Related	_	
8-23	1039-1042	OOB	_	
8-24	1043-1049	Device	_	
8-25	1050-1060	Encryption	_	
8-26	1060-1061	,	_	
8-27	1062-1069	porting	_	
8-28	1070-1080	networking	_	
8-29	1081-1086	items	_	
8-30	1087-1091	such	_	
8-31	1092-1094	as	_	
8-32	1095-1099	DHCP	_	
8-33	1100-1103	and	_	
8-34	1104-1114	VPNGeneric	_	
8-35	1115-1125	Managerial	_	
8-36	1126-1132	Skills	_	
8-37	1133-1137	Good	_	
8-38	1138-1142	oral	_	
8-39	1143-1146	and	_	
8-40	1147-1154	written	_	
8-41	1155-1168	communication	Soft Skill	
8-42	1169-1175	skills	_	
8-43	1176-1179	are	_	
8-44	1180-1189	essential	_	
8-45	1189-1190	.	_	

#Text=Ability to work collaboratively within a team environment of other engineers to meet aggressive goals and high quality standards.
9-1	1191-1198	Ability	_	
9-2	1199-1201	to	_	
9-3	1202-1206	work	_	
9-4	1207-1222	collaboratively	_	
9-5	1223-1229	within	_	
9-6	1230-1231	a	_	
9-7	1232-1236	team	_	
9-8	1237-1248	environment	_	
9-9	1249-1251	of	_	
9-10	1252-1257	other	_	
9-11	1258-1267	engineers	_	
9-12	1268-1270	to	_	
9-13	1271-1275	meet	_	
9-14	1276-1286	aggressive	_	
9-15	1287-1292	goals	_	
9-16	1293-1296	and	_	
9-17	1297-1301	high	_	
9-18	1302-1309	quality	_	
9-19	1310-1319	standards	_	
9-20	1319-1320	.	_	

#Text=Strong aptitude for learning new technologiesThanks,Ajay SinghAdditional InformationAll your information will be kept confidential according to EEO guidelines 4-9 year Working experience Should have experience developing/porting and debugging android framework Should have a good working knowledge of Java on Android Experience in customizing android framework components like keypad, encryption and networking The candidate is expected to possess a good experience in android Java development This engineer is expected to work on porting APA related changes such as keypad remapping, Incremental Updates, Handle issues Related OOB Device Encryption, porting networking items such as DHCP and VPN Good oral and written communication skills are essential Ability to work collaboratively within a team environment of other engineers to meet aggressive goals and high quality standards Strong aptitude for learning new technologies The Job involves developing/porting and debugging android framework
10-1	1321-1327	Strong	_	
10-2	1328-1336	aptitude	_	
10-3	1337-1340	for	_	
10-4	1341-1349	learning	_	
10-5	1350-1353	new	_	
10-6	1354-1372	technologiesThanks	_	
10-7	1372-1373	,	_	
10-8	1373-1377	Ajay	_	
10-9	1378-1393	SinghAdditional	_	
10-10	1394-1408	InformationAll	_	
10-11	1409-1413	your	_	
10-12	1414-1425	information	_	
10-13	1426-1430	will	_	
10-14	1431-1433	be	_	
10-15	1434-1438	kept	_	
10-16	1439-1451	confidential	_	
10-17	1452-1461	according	_	
10-18	1462-1464	to	_	
10-19	1465-1468	EEO	_	
10-20	1469-1479	guidelines	_	
10-21	1480-1481	4	_	
10-22	1481-1482	-	_	
10-23	1482-1483	9	_	
10-24	1484-1488	year	_	
10-25	1489-1496	Working	_	
10-26	1497-1507	experience	_	
10-27	1508-1514	Should	_	
10-28	1515-1519	have	_	
10-29	1520-1530	experience	_	
10-30	1531-1541	developing	_	
10-31	1541-1542	/	_	
10-32	1542-1549	porting	_	
10-33	1550-1553	and	_	
10-34	1554-1563	debugging	Hard Skill	
10-35	1564-1571	android	Hard Skill	
10-36	1572-1581	framework	_	
10-37	1582-1588	Should	_	
10-38	1589-1593	have	_	
10-39	1594-1595	a	_	
10-40	1596-1600	good	_	
10-41	1601-1608	working	_	
10-42	1609-1618	knowledge	_	
10-43	1619-1621	of	_	
10-44	1622-1626	Java	Hard Skill	
10-45	1627-1629	on	_	
10-46	1630-1637	Android	Hard Skill	
10-47	1638-1648	Experience	_	
10-48	1649-1651	in	_	
10-49	1652-1663	customizing	_	
10-50	1664-1671	android	Hard Skill	
10-51	1672-1681	framework	_	
10-52	1682-1692	components	_	
10-53	1693-1697	like	_	
10-54	1698-1704	keypad	_	
10-55	1704-1705	,	_	
10-56	1706-1716	encryption	_	
10-57	1717-1720	and	_	
10-58	1721-1731	networking	_	
10-59	1732-1735	The	_	
10-60	1736-1745	candidate	_	
10-61	1746-1748	is	_	
10-62	1749-1757	expected	_	
10-63	1758-1760	to	_	
10-64	1761-1768	possess	_	
10-65	1769-1770	a	_	
10-66	1771-1775	good	_	
10-67	1776-1786	experience	_	
10-68	1787-1789	in	_	
10-69	1790-1797	android	Hard Skill	
10-70	1798-1802	Java	Hard Skill	
10-71	1803-1814	development	_	
10-72	1815-1819	This	_	
10-73	1820-1828	engineer	_	
10-74	1829-1831	is	_	
10-75	1832-1840	expected	_	
10-76	1841-1843	to	_	
10-77	1844-1848	work	_	
10-78	1849-1851	on	_	
10-79	1852-1859	porting	_	
10-80	1860-1863	APA	_	
10-81	1864-1871	related	_	
10-82	1872-1879	changes	_	
10-83	1880-1884	such	_	
10-84	1885-1887	as	_	
10-85	1888-1894	keypad	_	
10-86	1895-1904	remapping	_	
10-87	1904-1905	,	_	
10-88	1906-1917	Incremental	_	
10-89	1918-1925	Updates	_	
10-90	1925-1926	,	_	
10-91	1927-1933	Handle	_	
10-92	1934-1940	issues	_	
10-93	1941-1948	Related	_	
10-94	1949-1952	OOB	_	
10-95	1953-1959	Device	_	
10-96	1960-1970	Encryption	_	
10-97	1970-1971	,	_	
10-98	1972-1979	porting	_	
10-99	1980-1990	networking	_	
10-100	1991-1996	items	_	
10-101	1997-2001	such	_	
10-102	2002-2004	as	_	
10-103	2005-2009	DHCP	_	
10-104	2010-2013	and	_	
10-105	2014-2017	VPN	_	
10-106	2018-2022	Good	_	
10-107	2023-2027	oral	_	
10-108	2028-2031	and	_	
10-109	2032-2039	written	_	
10-110	2040-2053	communication	Soft Skill	
10-111	2054-2060	skills	_	
10-112	2061-2064	are	_	
10-113	2065-2074	essential	_	
10-114	2075-2082	Ability	_	
10-115	2083-2085	to	_	
10-116	2086-2090	work	_	
10-117	2091-2106	collaboratively	_	
10-118	2107-2113	within	_	
10-119	2114-2115	a	_	
10-120	2116-2120	team	_	
10-121	2121-2132	environment	_	
10-122	2133-2135	of	_	
10-123	2136-2141	other	_	
10-124	2142-2151	engineers	_	
10-125	2152-2154	to	_	
10-126	2155-2159	meet	_	
10-127	2160-2170	aggressive	_	
10-128	2171-2176	goals	_	
10-129	2177-2180	and	_	
10-130	2181-2185	high	_	
10-131	2186-2193	quality	_	
10-132	2194-2203	standards	_	
10-133	2204-2210	Strong	_	
10-134	2211-2219	aptitude	_	
10-135	2220-2223	for	_	
10-136	2224-2232	learning	_	
10-137	2233-2236	new	_	
10-138	2237-2249	technologies	_	
10-139	2250-2253	The	_	
