#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionHi...My Name is Ajay Singh and I'm a Resource Manager at Next Level Business Services, Inc.Please find the Job Description below and respond with an expected salary range?.
1-1	0-3	Job	
1-2	4-17	DescriptionHi	
1-3	17-18	.	
1-4	18-19	.	
1-5	19-20	.	
1-6	20-22	My	
1-7	23-27	Name	
1-8	28-30	is	
1-9	31-35	Ajay	
1-10	36-41	Singh	
1-11	42-45	and	
1-12	46-49	I'm	
1-13	50-51	a	
1-14	52-60	Resource	
1-15	61-68	Manager	
1-16	69-71	at	
1-17	72-76	Next	
1-18	77-82	Level	
1-19	83-91	Business	
1-20	92-100	Services	
1-21	100-101	,	
1-22	102-112	Inc.Please	
1-23	113-117	find	
1-24	118-121	the	
1-25	122-125	Job	
1-26	126-137	Description	
1-27	138-143	below	
1-28	144-147	and	
1-29	148-155	respond	
1-30	156-160	with	
1-31	161-163	an	
1-32	164-172	expected	
1-33	173-179	salary	
1-34	180-185	range	
1-35	185-186	?	
1-36	186-187	.	

#Text=suitable time to call and contact details?.
2-1	188-196	suitable	
2-2	197-201	time	
2-3	202-204	to	
2-4	205-209	call	
2-5	210-213	and	
2-6	214-221	contact	
2-7	222-229	details	
2-8	229-230	?	
2-9	230-231	.	

#Text=Also, attach a copy of your updated resume.Position Title: Android DeveloperLocation: Holtsville, NYHire Type: Full Time OnlySalary: As Per MarketJob Description:- BE / B.
3-1	231-235	Also	
3-2	235-236	,	
3-3	237-243	attach	
3-4	244-245	a	
3-5	246-250	copy	
3-6	251-253	of	
3-7	254-258	your	
3-8	259-266	updated	
3-9	267-282	resume.Position	
3-10	283-288	Title	
3-11	288-289	:	
3-12	290-297	Android	
3-13	298-315	DeveloperLocation	
3-14	315-316	:	
3-15	317-327	Holtsville	
3-16	327-328	,	
3-17	329-335	NYHire	
3-18	336-340	Type	
3-19	340-341	:	
3-20	342-346	Full	
3-21	347-351	Time	
3-22	352-362	OnlySalary	
3-23	362-363	:	
3-24	364-366	As	
3-25	367-370	Per	
3-26	371-380	MarketJob	
3-27	381-392	Description	
3-28	392-393	:	
3-29	393-394	-	
3-30	395-397	BE	
3-31	398-399	/	
3-32	400-401	B	
3-33	401-402	.	

#Text=Tech or ME/ M.
4-1	403-407	Tech	
4-2	408-410	or	
4-3	411-413	ME	
4-4	413-414	/	
4-5	415-416	M	
4-6	416-417	.	

#Text=Tech in Computer science or Electronics and Communication 4-9 year Working experience Should have experience developing/porting and debugging android framework Should have a good working knowledge of Java on Android.
5-1	418-422	Tech	
5-2	423-425	in	
5-3	426-434	Computer	
5-4	435-442	science	
5-5	443-445	or	
5-6	446-457	Electronics	
5-7	458-461	and	
5-8	462-475	Communication	
5-9	476-477	4	
5-10	477-478	-	
5-11	478-479	9	
5-12	480-484	year	
5-13	485-492	Working	
5-14	493-503	experience	
5-15	504-510	Should	
5-16	511-515	have	
5-17	516-526	experience	
5-18	527-537	developing	
5-19	537-538	/	
5-20	538-545	porting	
5-21	546-549	and	
5-22	550-559	debugging	
5-23	560-567	android	
5-24	568-577	framework	
5-25	578-584	Should	
5-26	585-589	have	
5-27	590-591	a	
5-28	592-596	good	
5-29	597-604	working	
5-30	605-614	knowledge	
5-31	615-617	of	
5-32	618-622	Java	
5-33	623-625	on	
5-34	626-633	Android	
5-35	633-634	.	

#Text=Experience in customizing android framework components like keypad, encryption and networkingRoles & ResponsibilitiesThe Job involves developing/porting and debugging android framework.
6-1	635-645	Experience	
6-2	646-648	in	
6-3	649-660	customizing	
6-4	661-668	android	
6-5	669-678	framework	
6-6	679-689	components	
6-7	690-694	like	
6-8	695-701	keypad	
6-9	701-702	,	
6-10	703-713	encryption	
6-11	714-717	and	
6-12	718-733	networkingRoles	
6-13	734-735	&	
6-14	736-755	ResponsibilitiesThe	
6-15	756-759	Job	
6-16	760-768	involves	
6-17	769-779	developing	
6-18	779-780	/	
6-19	780-787	porting	
6-20	788-791	and	
6-21	792-801	debugging	
6-22	802-809	android	
6-23	810-819	framework	
6-24	819-820	.	

#Text=The candidate is expected to possess a good experience in android Java development.
7-1	821-824	The	
7-2	825-834	candidate	
7-3	835-837	is	
7-4	838-846	expected	
7-5	847-849	to	
7-6	850-857	possess	
7-7	858-859	a	
7-8	860-864	good	
7-9	865-875	experience	
7-10	876-878	in	
7-11	879-886	android	
7-12	887-891	Java	
7-13	892-903	development	
7-14	903-904	.	

#Text=This engineer is expected to work on porting APA related changes such as keypad remapping, Incremental Updates, Handle issues Related OOB Device Encryption, porting networking items such as DHCP and VPNGeneric Managerial Skills Good oral and written communication skills are essential.
8-1	905-909	This	
8-2	910-918	engineer	
8-3	919-921	is	
8-4	922-930	expected	
8-5	931-933	to	
8-6	934-938	work	
8-7	939-941	on	
8-8	942-949	porting	
8-9	950-953	APA	
8-10	954-961	related	
8-11	962-969	changes	
8-12	970-974	such	
8-13	975-977	as	
8-14	978-984	keypad	
8-15	985-994	remapping	
8-16	994-995	,	
8-17	996-1007	Incremental	
8-18	1008-1015	Updates	
8-19	1015-1016	,	
8-20	1017-1023	Handle	
8-21	1024-1030	issues	
8-22	1031-1038	Related	
8-23	1039-1042	OOB	
8-24	1043-1049	Device	
8-25	1050-1060	Encryption	
8-26	1060-1061	,	
8-27	1062-1069	porting	
8-28	1070-1080	networking	
8-29	1081-1086	items	
8-30	1087-1091	such	
8-31	1092-1094	as	
8-32	1095-1099	DHCP	
8-33	1100-1103	and	
8-34	1104-1114	VPNGeneric	
8-35	1115-1125	Managerial	
8-36	1126-1132	Skills	
8-37	1133-1137	Good	
8-38	1138-1142	oral	
8-39	1143-1146	and	
8-40	1147-1154	written	
8-41	1155-1168	communication	
8-42	1169-1175	skills	
8-43	1176-1179	are	
8-44	1180-1189	essential	
8-45	1189-1190	.	

#Text=Ability to work collaboratively within a team environment of other engineers to meet aggressive goals and high quality standards.
9-1	1191-1198	Ability	
9-2	1199-1201	to	
9-3	1202-1206	work	
9-4	1207-1222	collaboratively	
9-5	1223-1229	within	
9-6	1230-1231	a	
9-7	1232-1236	team	
9-8	1237-1248	environment	
9-9	1249-1251	of	
9-10	1252-1257	other	
9-11	1258-1267	engineers	
9-12	1268-1270	to	
9-13	1271-1275	meet	
9-14	1276-1286	aggressive	
9-15	1287-1292	goals	
9-16	1293-1296	and	
9-17	1297-1301	high	
9-18	1302-1309	quality	
9-19	1310-1319	standards	
9-20	1319-1320	.	

#Text=Strong aptitude for learning new technologiesThanks,Ajay SinghAdditional InformationAll your information will be kept confidential according to EEO guidelines 4-9 year Working experience Should have experience developing/porting and debugging android framework Should have a good working knowledge of Java on Android Experience in customizing android framework components like keypad, encryption and networking The candidate is expected to possess a good experience in android Java development This engineer is expected to work on porting APA related changes such as keypad remapping, Incremental Updates, Handle issues Related OOB Device Encryption, porting networking items such as DHCP and VPN Good oral and written communication skills are essential Ability to work collaboratively within a team environment of other engineers to meet aggressive goals and high quality standards Strong aptitude for learning new technologies The Job involves developing/porting and debugging android framework
10-1	1321-1327	Strong	
10-2	1328-1336	aptitude	
10-3	1337-1340	for	
10-4	1341-1349	learning	
10-5	1350-1353	new	
10-6	1354-1372	technologiesThanks	
10-7	1372-1373	,	
10-8	1373-1377	Ajay	
10-9	1378-1393	SinghAdditional	
10-10	1394-1408	InformationAll	
10-11	1409-1413	your	
10-12	1414-1425	information	
10-13	1426-1430	will	
10-14	1431-1433	be	
10-15	1434-1438	kept	
10-16	1439-1451	confidential	
10-17	1452-1461	according	
10-18	1462-1464	to	
10-19	1465-1468	EEO	
10-20	1469-1479	guidelines	
10-21	1480-1481	4	
10-22	1481-1482	-	
10-23	1482-1483	9	
10-24	1484-1488	year	
10-25	1489-1496	Working	
10-26	1497-1507	experience	
10-27	1508-1514	Should	
10-28	1515-1519	have	
10-29	1520-1530	experience	
10-30	1531-1541	developing	
10-31	1541-1542	/	
10-32	1542-1549	porting	
10-33	1550-1553	and	
10-34	1554-1563	debugging	
10-35	1564-1571	android	
10-36	1572-1581	framework	
10-37	1582-1588	Should	
10-38	1589-1593	have	
10-39	1594-1595	a	
10-40	1596-1600	good	
10-41	1601-1608	working	
10-42	1609-1618	knowledge	
10-43	1619-1621	of	
10-44	1622-1626	Java	
10-45	1627-1629	on	
10-46	1630-1637	Android	
10-47	1638-1648	Experience	
10-48	1649-1651	in	
10-49	1652-1663	customizing	
10-50	1664-1671	android	
10-51	1672-1681	framework	
10-52	1682-1692	components	
10-53	1693-1697	like	
10-54	1698-1704	keypad	
10-55	1704-1705	,	
10-56	1706-1716	encryption	
10-57	1717-1720	and	
10-58	1721-1731	networking	
10-59	1732-1735	The	
10-60	1736-1745	candidate	
10-61	1746-1748	is	
10-62	1749-1757	expected	
10-63	1758-1760	to	
10-64	1761-1768	possess	
10-65	1769-1770	a	
10-66	1771-1775	good	
10-67	1776-1786	experience	
10-68	1787-1789	in	
10-69	1790-1797	android	
10-70	1798-1802	Java	
10-71	1803-1814	development	
10-72	1815-1819	This	
10-73	1820-1828	engineer	
10-74	1829-1831	is	
10-75	1832-1840	expected	
10-76	1841-1843	to	
10-77	1844-1848	work	
10-78	1849-1851	on	
10-79	1852-1859	porting	
10-80	1860-1863	APA	
10-81	1864-1871	related	
10-82	1872-1879	changes	
10-83	1880-1884	such	
10-84	1885-1887	as	
10-85	1888-1894	keypad	
10-86	1895-1904	remapping	
10-87	1904-1905	,	
10-88	1906-1917	Incremental	
10-89	1918-1925	Updates	
10-90	1925-1926	,	
10-91	1927-1933	Handle	
10-92	1934-1940	issues	
10-93	1941-1948	Related	
10-94	1949-1952	OOB	
10-95	1953-1959	Device	
10-96	1960-1970	Encryption	
10-97	1970-1971	,	
10-98	1972-1979	porting	
10-99	1980-1990	networking	
10-100	1991-1996	items	
10-101	1997-2001	such	
10-102	2002-2004	as	
10-103	2005-2009	DHCP	
10-104	2010-2013	and	
10-105	2014-2017	VPN	
10-106	2018-2022	Good	
10-107	2023-2027	oral	
10-108	2028-2031	and	
10-109	2032-2039	written	
10-110	2040-2053	communication	
10-111	2054-2060	skills	
10-112	2061-2064	are	
10-113	2065-2074	essential	
10-114	2075-2082	Ability	
10-115	2083-2085	to	
10-116	2086-2090	work	
10-117	2091-2106	collaboratively	
10-118	2107-2113	within	
10-119	2114-2115	a	
10-120	2116-2120	team	
10-121	2121-2132	environment	
10-122	2133-2135	of	
10-123	2136-2141	other	
10-124	2142-2151	engineers	
10-125	2152-2154	to	
10-126	2155-2159	meet	
10-127	2160-2170	aggressive	
10-128	2171-2176	goals	
10-129	2177-2180	and	
10-130	2181-2185	high	
10-131	2186-2193	quality	
10-132	2194-2203	standards	
10-133	2204-2210	Strong	
10-134	2211-2219	aptitude	
10-135	2220-2223	for	
10-136	2224-2232	learning	
10-137	2233-2236	new	
10-138	2237-2249	technologies	
10-139	2250-2253	The	
10-140	2254-2257	Job	
10-141	2258-2266	involves	
10-142	2267-2277	developing	
10-143	2277-2278	/	
10-144	2278-2285	porting	
10-145	2286-2289	and	
10-146	2290-2299	debugging	
10-147	2300-2307	android	
10-148	2308-2317	framework	
