#FORMAT=WebAnno TSV 3.3


#Text=(Please note this is an equity-only position.
1-1	0-1	(	
1-2	1-7	Please	
1-3	8-12	note	
1-4	13-17	this	
1-5	18-20	is	
1-6	21-23	an	
1-7	24-35	equity-only	
1-8	36-44	position	
1-9	44-45	.	

#Text=Only apply if you are comfortable with it)The ideal candidate for this position will have a broad technical skillset and some experience in this industry.
2-1	46-50	Only	
2-2	51-56	apply	
2-3	57-59	if	
2-4	60-63	you	
2-5	64-67	are	
2-6	68-79	comfortable	
2-7	80-84	with	
2-8	85-87	it	
2-9	87-88	)	
2-10	88-91	The	
2-11	92-97	ideal	
2-12	98-107	candidate	
2-13	108-111	for	
2-14	112-116	this	
2-15	117-125	position	
2-16	126-130	will	
2-17	131-135	have	
2-18	136-137	a	
2-19	138-143	broad	
2-20	144-153	technical	
2-21	154-162	skillset	
2-22	163-166	and	
2-23	167-171	some	
2-24	172-182	experience	
2-25	183-185	in	
2-26	186-190	this	
2-27	191-199	industry	
2-28	199-200	.	

#Text=As a result, the candidate should be able to design, develop, and test the products required for the company's needs.
3-1	201-203	As	
3-2	204-205	a	
3-3	206-212	result	
3-4	212-213	,	
3-5	214-217	the	
3-6	218-227	candidate	
3-7	228-234	should	
3-8	235-237	be	
3-9	238-242	able	
3-10	243-245	to	
3-11	246-252	design	
3-12	252-253	,	
3-13	254-261	develop	
3-14	261-262	,	
3-15	263-266	and	
3-16	267-271	test	
3-17	272-275	the	
3-18	276-284	products	
3-19	285-293	required	
3-20	294-297	for	
3-21	298-301	the	
3-22	302-311	company's	
3-23	312-317	needs	
3-24	317-318	.	

#Text=Moreover, the candidate should be able to work with other developers in... determining product strategy.Responsibilities:Develop and designing relevant code on project needsMeet the deadlinesCreate a test-driven environment for relevant projectsQualifications:Bachelor's degree or equivalent experience in Computer Science 2-6 years of industry experienceExperience with any JavaScript framework.
4-1	319-327	Moreover	
4-2	327-328	,	
4-3	329-332	the	
4-4	333-342	candidate	
4-5	343-349	should	
4-6	350-352	be	
4-7	353-357	able	
4-8	358-360	to	
4-9	361-365	work	
4-10	366-370	with	
4-11	371-376	other	
4-12	377-387	developers	
4-13	388-390	in	
4-14	390-391	.	
4-15	391-392	.	
4-16	392-393	.	
4-17	394-405	determining	
4-18	406-413	product	
4-19	414-439	strategy.Responsibilities	
4-20	439-440	:	
4-21	440-447	Develop	
4-22	448-451	and	
4-23	452-461	designing	
