#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=(Please note this is an equity-only position.
1-1	0-1	(	_	
1-2	1-7	Please	_	
1-3	8-12	note	_	
1-4	13-17	this	_	
1-5	18-20	is	_	
1-6	21-23	an	_	
1-7	24-35	equity-only	_	
1-8	36-44	position	_	
1-9	44-45	.	_	

#Text=Only apply if you are comfortable with it)The ideal candidate for this position will have a broad technical skillset and some experience in this industry.
2-1	46-50	Only	_	
2-2	51-56	apply	_	
2-3	57-59	if	_	
2-4	60-63	you	_	
2-5	64-67	are	_	
2-6	68-79	comfortable	_	
2-7	80-84	with	_	
2-8	85-87	it	_	
2-9	87-88	)	_	
2-10	88-91	The	_	
2-11	92-97	ideal	_	
2-12	98-107	candidate	_	
2-13	108-111	for	_	
2-14	112-116	this	_	
2-15	117-125	position	_	
2-16	126-130	will	_	
2-17	131-135	have	_	
2-18	136-137	a	_	
2-19	138-143	broad	_	
2-20	144-153	technical	_	
2-21	154-162	skillset	_	
2-22	163-166	and	_	
2-23	167-171	some	_	
2-24	172-182	experience	_	
2-25	183-185	in	_	
2-26	186-190	this	_	
2-27	191-199	industry	_	
2-28	199-200	.	_	

#Text=As a result, the candidate should be able to design, develop, and test the products required for the company's needs.
3-1	201-203	As	_	
3-2	204-205	a	_	
3-3	206-212	result	_	
3-4	212-213	,	_	
3-5	214-217	the	_	
3-6	218-227	candidate	_	
3-7	228-234	should	_	
3-8	235-237	be	_	
3-9	238-242	able	_	
3-10	243-245	to	_	
3-11	246-252	design	Hard Skill	
3-12	252-253	,	_	
3-13	254-261	develop	_	
3-14	261-262	,	_	
3-15	263-266	and	_	
3-16	267-271	test	_	
3-17	272-275	the	_	
3-18	276-284	products	_	
3-19	285-293	required	_	
3-20	294-297	for	_	
3-21	298-301	the	_	
3-22	302-311	company's	_	
3-23	312-317	needs	_	
3-24	317-318	.	_	

#Text=Moreover, the candidate should be able to work with other developers in... determining product strategy.Responsibilities:Develop and designing relevant code on project needsMeet the deadlinesCreate a test-driven environment for relevant projectsQualifications:Bachelor's degree or equivalent experience in Computer Science 2-6 years of industry experienceExperience with any JavaScript framework.
4-1	319-327	Moreover	_	
4-2	327-328	,	_	
4-3	329-332	the	_	
4-4	333-342	candidate	_	
4-5	343-349	should	_	
4-6	350-352	be	_	
4-7	353-357	able	_	
4-8	358-360	to	_	
4-9	361-365	work	_	
