#FORMAT=WebAnno TSV 3.3


#Text=iOS Developer (Hybrid)About Cognizant Interactive: Cognizant Interactive helps clients reinvent products, experiences, and business models to create new value, and differentiation and drive revenue in the digital economy.
1-1	0-3	iOS	
1-2	4-13	Developer	
1-3	14-15	(	
1-4	15-21	Hybrid	
1-5	21-22	)	
1-6	22-27	About	
1-7	28-37	Cognizant	
1-8	38-49	Interactive	
1-9	49-50	:	
1-10	51-60	Cognizant	
1-11	61-72	Interactive	
1-12	73-78	helps	
1-13	79-86	clients	
1-14	87-95	reinvent	
1-15	96-104	products	
1-16	104-105	,	
1-17	106-117	experiences	
1-18	117-118	,	
1-19	119-122	and	
1-20	123-131	business	
1-21	132-138	models	
1-22	139-141	to	
1-23	142-148	create	
1-24	149-152	new	
1-25	153-158	value	
1-26	158-159	,	
1-27	160-163	and	
1-28	164-179	differentiation	
1-29	180-183	and	
1-30	184-189	drive	
1-31	190-197	revenue	
1-32	198-200	in	
1-33	201-204	the	
1-34	205-212	digital	
1-35	213-220	economy	
1-36	220-221	.	

#Text=We take an Experience centered approach which uses human insights to take ideas from vision to outcome and building end to end-experience led solutions that enable brands to... transform their customer and employee experiences using design, marketing, and commerce capabilitiesJob SummaryCognizant is looking for an experienced top-notch Native iOS developer to grow with our dev team!
2-1	222-224	We	
2-2	225-229	take	
2-3	230-232	an	
2-4	233-243	Experience	
2-5	244-252	centered	
2-6	253-261	approach	
2-7	262-267	which	
2-8	268-272	uses	
2-9	273-278	human	
2-10	279-287	insights	
2-11	288-290	to	
2-12	291-295	take	
2-13	296-301	ideas	
2-14	302-306	from	
2-15	307-313	vision	
2-16	314-316	to	
2-17	317-324	outcome	
2-18	325-328	and	
2-19	329-337	building	
2-20	338-341	end	
2-21	342-344	to	
2-22	345-359	end-experience	
2-23	360-363	led	
2-24	364-373	solutions	
2-25	374-378	that	
2-26	379-385	enable	
2-27	386-392	brands	
2-28	393-395	to	
2-29	395-396	.	
2-30	396-397	.	
2-31	397-398	.	
2-32	399-408	transform	
2-33	409-414	their	
2-34	415-423	customer	
2-35	424-427	and	
2-36	428-436	employee	
2-37	437-448	experiences	
2-38	449-454	using	
2-39	455-461	design	
2-40	461-462	,	
2-41	463-472	marketing	
2-42	472-473	,	
2-43	474-477	and	
2-44	478-486	commerce	
2-45	487-502	capabilitiesJob	
2-46	503-519	SummaryCognizant	
2-47	520-522	is	
2-48	523-530	looking	
2-49	531-534	for	
2-50	535-537	an	
2-51	538-549	experienced	
2-52	550-559	top-notch	
2-53	560-566	Native	
2-54	567-570	iOS	
2-55	571-580	developer	
2-56	581-583	to	
2-57	584-588	grow	
2-58	589-593	with	
2-59	594-597	our	
2-60	598-601	dev	
2-61	602-606	team	
2-62	606-607	!	

#Text=As an iOS developer, you will be involved from conception to completion with projects that are technologically sound and aesthetically impressive.
3-1	608-610	As	
3-2	611-613	an	
3-3	614-617	iOS	
3-4	618-627	developer	
3-5	627-628	,	
3-6	629-632	you	
3-7	633-637	will	
3-8	638-640	be	
3-9	641-649	involved	
3-10	650-654	from	
3-11	655-665	conception	
3-12	666-668	to	
3-13	669-679	completion	
3-14	680-684	with	
3-15	685-693	projects	
3-16	694-698	that	
3-17	699-702	are	
3-18	703-718	technologically	
3-19	719-724	sound	
3-20	725-728	and	
3-21	729-742	aesthetically	
3-22	743-753	impressive	
3-23	753-754	.	

#Text=An ideal candidate is someone who enjoys working in a fast-paced, collaborative team.
4-1	755-757	An	
4-2	758-763	ideal	
4-3	764-773	candidate	
4-4	774-776	is	
4-5	777-784	someone	
4-6	785-788	who	
4-7	789-795	enjoys	
4-8	796-803	working	
4-9	804-806	in	
4-10	807-808	a	
4-11	809-819	fast-paced	
4-12	819-820	,	
4-13	821-834	collaborative	
4-14	835-839	team	
4-15	839-840	.	

#Text=Someone that values the team and maximizes the opinions and expertise of their teammates to deliver quality.
5-1	841-848	Someone	
5-2	849-853	that	
5-3	854-860	values	
5-4	861-864	the	
5-5	865-869	team	
5-6	870-873	and	
5-7	874-883	maximizes	
5-8	884-887	the	
5-9	888-896	opinions	
5-10	897-900	and	
5-11	901-910	expertise	
5-12	911-913	of	
5-13	914-919	their	
5-14	920-929	teammates	
5-15	930-932	to	
5-16	933-940	deliver	
5-17	941-948	quality	
5-18	948-949	.	

#Text=You must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future.Location:800 Nicollet Mall in Minneapolis, Minnesota.Day-to-Day Responsibilities:Candidate should go 2 days a week to the office Minimum of 7-8 Years experience in IT and strong 4 plus years on iOS in recent years.
6-1	950-953	You	
6-2	954-958	must	
6-3	959-961	be	
6-4	962-969	legally	
6-5	970-980	authorized	
6-6	981-983	to	
6-7	984-988	work	
6-8	989-991	in	
6-9	992-995	the	
6-10	996-1002	United	
6-11	1003-1009	States	
6-12	1010-1017	without	
6-13	1018-1021	the	
6-14	1022-1026	need	
6-15	1027-1030	for	
6-16	1031-1039	employer	
6-17	1040-1051	sponsorship	
6-18	1051-1052	,	
6-19	1053-1056	now	
6-20	1057-1059	or	
6-21	1060-1062	at	
6-22	1063-1066	any	
6-23	1067-1071	time	
6-24	1072-1074	in	
6-25	1075-1078	the	
6-26	1079-1094	future.Location	
6-27	1094-1095	:	
6-28	1095-1098	800	
6-29	1099-1107	Nicollet	
6-30	1108-1112	Mall	
6-31	1113-1115	in	
6-32	1116-1127	Minneapolis	
6-33	1127-1128	,	
6-34	1129-1149	Minnesota.Day-to-Day	
6-35	1150-1166	Responsibilities	
6-36	1166-1167	:	
6-37	1167-1176	Candidate	
6-38	1177-1183	should	
6-39	1184-1186	go	
6-40	1187-1188	2	
6-41	1189-1193	days	
6-42	1194-1195	a	
6-43	1196-1200	week	
6-44	1201-1203	to	
6-45	1204-1207	the	
6-46	1208-1214	office	
6-47	1215-1222	Minimum	
6-48	1223-1225	of	
6-49	1226-1227	7	
6-50	1227-1228	-	
6-51	1228-1229	8	
6-52	1230-1235	Years	
6-53	1236-1246	experience	
6-54	1247-1249	in	
6-55	1250-1252	IT	
6-56	1253-1256	and	
6-57	1257-1263	strong	
6-58	1264-1265	4	
6-59	1266-1270	plus	
6-60	1271-1276	years	
6-61	1277-1279	on	
6-62	1280-1283	iOS	
6-63	1284-1286	in	
6-64	1287-1293	recent	
6-65	1294-1299	years	
6-66	1299-1300	.	

#Text=Hands-on Experience in iOS Native Swift & Objective-C technology Good knowledge of MVC and MVVM design patterns Good knowledge of UI development using storyboards Good knowledge of writing unit test cases Good knowledge of memory management.
7-1	1301-1309	Hands-on	
7-2	1310-1320	Experience	
7-3	1321-1323	in	
7-4	1324-1327	iOS	
7-5	1328-1334	Native	
7-6	1335-1340	Swift	
7-7	1341-1342	&	
7-8	1343-1354	Objective-C	
7-9	1355-1365	technology	
7-10	1366-1370	Good	
7-11	1371-1380	knowledge	
7-12	1381-1383	of	
7-13	1384-1387	MVC	
7-14	1388-1391	and	
7-15	1392-1396	MVVM	
7-16	1397-1403	design	
7-17	1404-1412	patterns	
7-18	1413-1417	Good	
7-19	1418-1427	knowledge	
7-20	1428-1430	of	
7-21	1431-1433	UI	
7-22	1434-1445	development	
7-23	1446-1451	using	
7-24	1452-1463	storyboards	
7-25	1464-1468	Good	
7-26	1469-1478	knowledge	
7-27	1479-1481	of	
7-28	1482-1489	writing	
7-29	1490-1494	unit	
7-30	1495-1499	test	
7-31	1500-1505	cases	
7-32	1506-1510	Good	
7-33	1511-1520	knowledge	
7-34	1521-1523	of	
7-35	1524-1530	memory	
7-36	1531-1541	management	
7-37	1541-1542	.	

