#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=iOS Developer (Hybrid)About Cognizant Interactive: Cognizant Interactive helps clients reinvent products, experiences, and business models to create new value, and differentiation and drive revenue in the digital economy.
1-1	0-3	iOS	_	
1-2	4-13	Developer	_	
1-3	14-15	(	_	
1-4	15-21	Hybrid	_	
1-5	21-22	)	_	
1-6	22-27	About	_	
1-7	28-37	Cognizant	_	
1-8	38-49	Interactive	_	
1-9	49-50	:	_	
1-10	51-60	Cognizant	_	
1-11	61-72	Interactive	_	
1-12	73-78	helps	_	
1-13	79-86	clients	_	
1-14	87-95	reinvent	_	
1-15	96-104	products	_	
1-16	104-105	,	_	
1-17	106-117	experiences	_	
1-18	117-118	,	_	
1-19	119-122	and	_	
1-20	123-131	business	_	
1-21	132-138	models	_	
1-22	139-141	to	_	
1-23	142-148	create	_	
1-24	149-152	new	_	
1-25	153-158	value	_	
1-26	158-159	,	_	
1-27	160-163	and	_	
1-28	164-179	differentiation	_	
1-29	180-183	and	_	
1-30	184-189	drive	_	
1-31	190-197	revenue	_	
1-32	198-200	in	_	
1-33	201-204	the	_	
1-34	205-212	digital	_	
1-35	213-220	economy	_	
1-36	220-221	.	_	

#Text=We take an Experience centered approach which uses human insights to take ideas from vision to outcome and building end to end-experience led solutions that enable brands to... transform their customer and employee experiences using design, marketing, and commerce capabilitiesJob SummaryCognizant is looking for an experienced top-notch Native iOS developer to grow with our dev team!
2-1	222-224	We	_	
2-2	225-229	take	_	
2-3	230-232	an	_	
2-4	233-243	Experience	_	
2-5	244-252	centered	_	
2-6	253-261	approach	_	
2-7	262-267	which	_	
2-8	268-272	uses	_	
2-9	273-278	human	_	
2-10	279-287	insights	_	
2-11	288-290	to	_	
2-12	291-295	take	_	
2-13	296-301	ideas	_	
2-14	302-306	from	_	
2-15	307-313	vision	_	
2-16	314-316	to	_	
2-17	317-324	outcome	_	
2-18	325-328	and	_	
2-19	329-337	building	_	
2-20	338-341	end	_	
2-21	342-344	to	_	
2-22	345-359	end-experience	_	
2-23	360-363	led	_	
2-24	364-373	solutions	_	
2-25	374-378	that	_	
2-26	379-385	enable	_	
2-27	386-392	brands	_	
2-28	393-395	to	_	
2-29	395-396	.	_	
2-30	396-397	.	_	
2-31	397-398	.	_	
2-32	399-408	transform	_	
2-33	409-414	their	_	
2-34	415-423	customer	_	
2-35	424-427	and	_	
2-36	428-436	employee	_	
2-37	437-448	experiences	_	
2-38	449-454	using	_	
2-39	455-461	design	Hard Skill	
2-40	461-462	,	_	
2-41	463-472	marketing	_	
2-42	472-473	,	_	
2-43	474-477	and	_	
2-44	478-486	commerce	_	
2-45	487-502	capabilitiesJob	_	
2-46	503-519	SummaryCognizant	_	
2-47	520-522	is	_	
2-48	523-530	looking	_	
2-49	531-534	for	_	
2-50	535-537	an	_	
2-51	538-549	experienced	_	
2-52	550-559	top-notch	_	
2-53	560-566	Native	_	
2-54	567-570	iOS	_	
2-55	571-580	developer	_	
2-56	581-583	to	_	
2-57	584-588	grow	_	
2-58	589-593	with	_	
2-59	594-597	our	_	
2-60	598-601	dev	_	
2-61	602-606	team	_	
2-62	606-607	!	_	

#Text=As an iOS developer, you will be involved from conception to completion with projects that are technologically sound and aesthetically impressive.
3-1	608-610	As	_	
3-2	611-613	an	_	
3-3	614-617	iOS	_	
3-4	618-627	developer	_	
3-5	627-628	,	_	
3-6	629-632	you	_	
3-7	633-637	will	_	
3-8	638-640	be	_	
3-9	641-649	involved	_	
3-10	650-654	from	_	
3-11	655-665	conception	_	
3-12	666-668	to	_	
3-13	669-679	completion	_	
3-14	680-684	with	_	
3-15	685-693	projects	_	
3-16	694-698	that	_	
3-17	699-702	are	_	
3-18	703-718	technologically	_	
3-19	719-724	sound	_	
3-20	725-728	and	_	
3-21	729-742	aesthetically	_	
3-22	743-753	impressive	_	
3-23	753-754	.	_	

#Text=An ideal candidate is someone who enjoys working in a fast-paced, collaborative team.
4-1	755-757	An	_	
4-2	758-763	ideal	_	
4-3	764-773	candidate	_	
4-4	774-776	is	_	
4-5	777-784	someone	_	
4-6	785-788	who	_	
4-7	789-795	enjoys	_	
4-8	796-803	working	_	
4-9	804-806	in	_	
4-10	807-808	a	_	
4-11	809-819	fast-paced	_	
4-12	819-820	,	_	
4-13	821-834	collaborative	Soft Skill	
4-14	835-839	team	_	
4-15	839-840	.	_	

#Text=Someone that values the team and maximizes the opinions and expertise of their teammates to deliver quality.
5-1	841-848	Someone	_	
5-2	849-853	that	_	
5-3	854-860	values	_	
5-4	861-864	the	_	
5-5	865-869	team	_	
5-6	870-873	and	_	
5-7	874-883	maximizes	_	
5-8	884-887	the	_	
5-9	888-896	opinions	_	
5-10	897-900	and	_	
5-11	901-910	expertise	_	
5-12	911-913	of	_	
5-13	914-919	their	_	
5-14	920-929	teammates	_	
5-15	930-932	to	_	
5-16	933-940	deliver	_	
5-17	941-948	quality	_	
5-18	948-949	.	_	

#Text=You must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future.Location:800 Nicollet Mall in Minneapolis, Minnesota.Day-to-Day Responsibilities:Candidate should go 2 days a week to the office Minimum of 7-8 Years experience in IT and strong 4 plus years on iOS in recent years.
6-1	950-953	You	_	
6-2	954-958	must	_	
6-3	959-961	be	_	
6-4	962-969	legally	_	
6-5	970-980	authorized	_	
6-6	981-983	to	_	
6-7	984-988	work	_	
6-8	989-991	in	_	
6-9	992-995	the	_	
6-10	996-1002	United	_	
6-11	1003-1009	States	_	
6-12	1010-1017	without	_	
6-13	1018-1021	the	_	
6-14	1022-1026	need	_	
6-15	1027-1030	for	_	
6-16	1031-1039	employer	_	
6-17	1040-1051	sponsorship	_	
6-18	1051-1052	,	_	
6-19	1053-1056	now	_	
6-20	1057-1059	or	_	
6-21	1060-1062	at	_	
6-22	1063-1066	any	_	
6-23	1067-1071	time	_	
6-24	1072-1074	in	_	
6-25	1075-1078	the	_	
6-26	1079-1094	future.Location	_	
6-27	1094-1095	:	_	
6-28	1095-1098	800	_	
6-29	1099-1107	Nicollet	_	
6-30	1108-1112	Mall	_	
6-31	1113-1115	in	_	
6-32	1116-1127	Minneapolis	_	
6-33	1127-1128	,	_	
6-34	1129-1149	Minnesota.Day-to-Day	_	
6-35	1150-1166	Responsibilities	_	
6-36	1166-1167	:	_	
6-37	1167-1176	Candidate	_	
6-38	1177-1183	should	_	
6-39	1184-1186	go	_	
6-40	1187-1188	2	_	
6-41	1189-1193	days	_	
6-42	1194-1195	a	_	
6-43	1196-1200	week	_	
6-44	1201-1203	to	_	
6-45	1204-1207	the	_	
6-46	1208-1214	office	_	
6-47	1215-1222	Minimum	_	
6-48	1223-1225	of	_	
6-49	1226-1227	7	_	
6-50	1227-1228	-	_	
6-51	1228-1229	8	_	
6-52	1230-1235	Years	_	
6-53	1236-1246	experience	_	
6-54	1247-1249	in	_	
6-55	1250-1252	IT	_	
6-56	1253-1256	and	_	
6-57	1257-1263	strong	_	
6-58	1264-1265	4	_	
6-59	1266-1270	plus	_	
6-60	1271-1276	years	_	
6-61	1277-1279	on	_	
6-62	1280-1283	iOS	_	
6-63	1284-1286	in	_	
6-64	1287-1293	recent	_	
6-65	1294-1299	years	_	
6-66	1299-1300	.	_	

#Text=Hands-on Experience in iOS Native Swift & Objective-C technology Good knowledge of MVC and MVVM design patterns Good knowledge of UI development using storyboards Good knowledge of writing unit test cases Good knowledge of memory management.
7-1	1301-1309	Hands-on	_	
7-2	1310-1320	Experience	_	
7-3	1321-1323	in	_	
7-4	1324-1327	iOS	_	
7-5	1328-1334	Native	_	
7-6	1335-1340	Swift	Hard Skill	
7-7	1341-1342	&	_	
7-8	1343-1354	Objective-C	Hard Skill	
7-9	1355-1365	technology	_	
7-10	1366-1370	Good	_	
7-11	1371-1380	knowledge	_	
7-12	1381-1383	of	_	
7-13	1384-1387	MVC	_	
7-14	1388-1391	and	_	
