#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for an iOS Developer who possesses a passion for pushing mobile technologies to the limits and will work with our team of talented engineers to design and build the next generation of our mobile applications.Responsibilities...Design and build advanced applications for the iOS platformCollaborate with cross-functional teams to define, design, and ship new features.Unit-test code for robustness, including edge cases, usability, and general reliability.Work on bug fixing and improving application performance.Continuously discover, evaluate, and implement new technologies to maximize development efficiency.Requirements:BS/MS degree in Computer Science, Engineering or a related subjectProven working experience in software developmentWorking experience in iOS developmentHave published one or more iOS apps in the app storeA deep familiarity with Objective-C and Cocoa TouchExperience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core TextExperience with third-party libraries and APIsWorking knowledge of the general mobile landscape, architectures, trends, and emerging technologiesSolid understanding of the full mobile development life cyclePlease send email to jobs@findingschool.org BS/MS degree in Computer Science, Engineering or a related subject Proven working experience in software development Working experience in iOS development Have published one or more iOS apps in the app store A deep familiarity with Objective-C and Cocoa Touch Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Design and build advanced applications for the iOS platform Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-21	an	_	
1-6	22-25	iOS	_	
1-7	26-35	Developer	_	
1-8	36-39	who	_	
1-9	40-49	possesses	_	
1-10	50-51	a	_	
1-11	52-59	passion	Soft Skill	
1-12	60-63	for	_	
1-13	64-71	pushing	_	
1-14	72-78	mobile	_	
1-15	79-91	technologies	_	
1-16	92-94	to	_	
1-17	95-98	the	_	
1-18	99-105	limits	_	
1-19	106-109	and	_	
1-20	110-114	will	_	
1-21	115-119	work	_	
1-22	120-124	with	_	
1-23	125-128	our	_	
1-24	129-133	team	_	
1-25	134-136	of	_	
1-26	137-145	talented	_	
1-27	146-155	engineers	_	
1-28	156-158	to	_	
1-29	159-165	design	Hard Skill	
1-30	166-169	and	_	
1-31	170-175	build	_	
1-32	176-179	the	_	
1-33	180-184	next	_	
1-34	185-195	generation	_	
1-35	196-198	of	_	
1-36	199-202	our	_	
1-37	203-209	mobile	_	
1-38	210-239	applications.Responsibilities	_	
1-39	239-240	.	_	
1-40	240-241	.	_	
1-41	241-242	.	_	
1-42	242-248	Design	Hard Skill	
1-43	249-252	and	_	
1-44	253-258	build	_	
1-45	259-267	advanced	_	
1-46	268-280	applications	_	
1-47	281-284	for	_	
1-48	285-288	the	_	
1-49	289-292	iOS	_	
1-50	293-312	platformCollaborate	_	
1-51	313-317	with	_	
1-52	318-334	cross-functional	_	
1-53	335-340	teams	_	
1-54	341-343	to	_	
1-55	344-350	define	_	
1-56	350-351	,	_	
1-57	352-358	design	Hard Skill	
1-58	358-359	,	_	
1-59	360-363	and	_	
1-60	364-368	ship	_	
1-61	369-372	new	_	
1-62	373-391	features.Unit-test	_	
1-63	392-396	code	_	
1-64	397-400	for	_	
1-65	401-411	robustness	_	
1-66	411-412	,	_	
1-67	413-422	including	_	
1-68	423-427	edge	_	
1-69	428-433	cases	_	
1-70	433-434	,	_	
1-71	435-444	usability	_	
1-72	444-445	,	_	
1-73	446-449	and	_	
1-74	450-457	general	_	
1-75	458-474	reliability.Work	_	
1-76	475-477	on	_	
1-77	478-481	bug	_	
1-78	482-488	fixing	_	
1-79	489-492	and	_	
1-80	493-502	improving	_	
1-81	503-514	application	_	
1-82	515-539	performance.Continuously	_	
1-83	540-548	discover	_	
1-84	548-549	,	_	
1-85	550-558	evaluate	_	
1-86	558-559	,	_	
1-87	560-563	and	_	
1-88	564-573	implement	_	
1-89	574-577	new	_	
1-90	578-590	technologies	_	
1-91	591-593	to	_	
1-92	594-602	maximize	_	
1-93	603-614	development	_	
1-94	615-638	efficiency.Requirements	_	
1-95	638-639	:	_	
1-96	639-641	BS	_	
1-97	641-642	/	_	
1-98	642-644	MS	_	
1-99	645-651	degree	_	
1-100	652-654	in	_	
1-101	655-663	Computer	_	
1-102	664-671	Science	_	
1-103	671-672	,	_	
1-104	673-684	Engineering	_	
1-105	685-687	or	_	
1-106	688-689	a	_	
1-107	690-697	related	_	
1-108	698-711	subjectProven	_	
1-109	712-719	working	_	
1-110	720-730	experience	_	
1-111	731-733	in	_	
1-112	734-742	software	_	
1-113	743-761	developmentWorking	_	
1-114	762-772	experience	_	
1-115	773-775	in	_	
1-116	776-779	iOS	_	
1-117	780-795	developmentHave	_	
1-118	796-805	published	_	
1-119	806-809	one	_	
1-120	810-812	or	_	
1-121	813-817	more	_	
1-122	818-821	iOS	_	
1-123	822-826	apps	_	
1-124	827-829	in	_	
1-125	830-833	the	_	
1-126	834-837	app	_	
1-127	838-844	storeA	_	
1-128	845-849	deep	_	
