#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=It's fun to work in a company where people truly BELIEVE in what they're doing!
1-1	0-4	It's	_	
1-2	5-8	fun	_	
1-3	9-11	to	_	
1-4	12-16	work	_	
1-5	17-19	in	_	
1-6	20-21	a	_	
1-7	22-29	company	_	
1-8	30-35	where	_	
1-9	36-42	people	_	
1-10	43-48	truly	_	
1-11	49-56	BELIEVE	_	
1-12	57-59	in	_	
1-13	60-64	what	_	
1-14	65-72	they're	_	
1-15	73-78	doing	_	
1-16	78-79	!	_	

#Text=Job Description Summary...Join an exciting and talented development team for our Data Intelligence solution.
2-1	79-82	Job	_	
2-2	83-94	Description	_	
2-3	95-102	Summary	_	
2-4	102-103	.	_	
2-5	103-104	.	_	
2-6	104-105	.	_	
2-7	105-109	Join	_	
2-8	110-112	an	_	
2-9	113-121	exciting	_	
2-10	122-125	and	_	
2-11	126-134	talented	_	
2-12	135-146	development	_	
2-13	147-151	team	_	
2-14	152-155	for	_	
2-15	156-159	our	_	
2-16	160-164	Data	_	
2-17	165-177	Intelligence	_	
2-18	178-186	solution	_	
2-19	186-187	.	_	

#Text=As a member of the software engineering team, you will have the opportunity to have an impact and become an expert on our strategic solution supporting our data modernization strategy.Job Overview:The Software Engineer-III designs, develops, troubleshoots, and debugs software programs for software enhancements and new products.
3-1	188-190	As	_	
3-2	191-192	a	_	
3-3	193-199	member	_	
3-4	200-202	of	_	
3-5	203-206	the	_	
3-6	207-215	software	_	
3-7	216-227	engineering	_	
3-8	228-232	team	_	
3-9	232-233	,	_	
3-10	234-237	you	_	
3-11	238-242	will	_	
3-12	243-247	have	_	
3-13	248-251	the	_	
3-14	252-263	opportunity	_	
3-15	264-266	to	_	
3-16	267-271	have	_	
3-17	272-274	an	_	
3-18	275-281	impact	_	
3-19	282-285	and	_	
3-20	286-292	become	_	
3-21	293-295	an	_	
3-22	296-302	expert	_	
3-23	303-305	on	_	
3-24	306-309	our	_	
3-25	310-319	strategic	_	
3-26	320-328	solution	_	
3-27	329-339	supporting	_	
3-28	340-343	our	_	
3-29	344-348	data	_	
3-30	349-362	modernization	_	
3-31	363-375	strategy.Job	_	
3-32	376-384	Overview	_	
3-33	384-385	:	_	
3-34	385-388	The	_	
3-35	389-397	Software	_	
3-36	398-410	Engineer-III	_	
3-37	411-418	designs	_	
3-38	418-419	,	_	
3-39	420-428	develops	_	
3-40	428-429	,	_	
3-41	430-443	troubleshoots	_	
3-42	443-444	,	_	
3-43	445-448	and	_	
3-44	449-455	debugs	_	
3-45	456-464	software	_	
3-46	465-473	programs	_	
3-47	474-477	for	_	
3-48	478-486	software	_	
3-49	487-499	enhancements	_	
3-50	500-503	and	_	
3-51	504-507	new	_	
3-52	508-516	products	_	
3-53	516-517	.	_	

#Text=Determines softwares compatibility with hardware and/or influences software's design in relation to hardware.Essential Duties and Responsibilities : Design, code, document and test features, functionalities, enhancements, and defects Deliver enterprise-grade quality software in a timely manner Document and communicate complex technical topics within and outside the immediate development team Use Agile software development methodologies Perform thorough testing of deliverables including automating unit tests Build subject matter expertise within the current product domain Optimize software design to leverage platform capabilities.
4-1	518-528	Determines	_	
4-2	529-538	softwares	_	
4-3	539-552	compatibility	_	
4-4	553-557	with	_	
4-5	558-566	hardware	_	
4-6	567-570	and	_	
4-7	570-571	/	_	
4-8	571-573	or	_	
4-9	574-584	influences	_	
4-10	585-595	software's	_	
4-11	596-602	design	Hard Skill	
4-12	603-605	in	_	
4-13	606-614	relation	_	
4-14	615-617	to	_	
4-15	618-636	hardware.Essential	_	
4-16	637-643	Duties	_	
4-17	644-647	and	_	
