#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
1-1	0-10	Optimizely	_	
1-2	11-13	is	_	
1-3	14-21	focused	_	
1-4	22-24	on	_	
1-5	25-34	unlocking	_	
1-6	35-42	digital	_	
1-7	43-52	potential	_	
1-8	53-56	and	_	
1-9	57-59	we	_	
1-10	60-63	are	_	
1-11	64-67	the	_	
1-12	68-78	recognized	_	
1-13	79-87	category	_	
1-14	88-94	leader	_	
1-15	95-97	in	_	
1-16	98-105	Digital	_	
1-17	106-116	Experience	_	
1-18	117-125	Platform	_	
1-19	126-127	(	_	
1-20	127-130	DXP	_	
1-21	130-131	)	_	
1-22	132-135	and	_	
1-23	136-143	created	_	
1-24	144-147	the	_	
1-25	148-156	category	_	
1-26	157-160	for	_	
1-27	161-162	A	_	
1-28	162-163	/	_	
1-29	163-164	B	_	
1-30	165-172	Testing	_	
1-31	173-176	and	_	
1-32	177-192	experimentation	_	
1-33	193-201	software	_	
1-34	201-202	.	_	

#Text=We have incredible customers  isnt that one of the most important aspects of looking for your next job?
2-1	203-205	We	_	
2-2	206-210	have	_	
2-3	211-221	incredible	_	
2-4	222-231	customers	_	
2-5	233-237	isnt	_	
2-6	238-242	that	_	
2-7	243-246	one	_	
2-8	247-249	of	_	
2-9	250-253	the	_	
2-10	254-258	most	_	
2-11	259-268	important	_	
2-12	269-276	aspects	_	
2-13	277-279	of	_	
2-14	280-287	looking	_	
2-15	288-291	for	_	
2-16	292-296	your	_	
2-17	297-301	next	_	
2-18	302-305	job	_	
2-19	305-306	?	_	

#Text=Optimizely has over 9,000 brands from global organizations such as Visa, Sky, Yamaha, Wall...
3-1	307-317	Optimizely	_	
3-2	318-321	has	_	
3-3	322-326	over	_	
3-4	327-332	9,000	_	
3-5	333-339	brands	_	
3-6	340-344	from	_	
3-7	345-351	global	_	
3-8	352-365	organizations	_	
3-9	366-370	such	_	
3-10	371-373	as	_	
3-11	374-378	Visa	_	
3-12	378-379	,	_	
3-13	380-383	Sky	_	
3-14	383-384	,	_	
3-15	385-391	Yamaha	_	
3-16	391-392	,	_	
3-17	393-397	Wall	_	
3-18	397-398	.	_	
3-19	398-399	.	_	
3-20	399-400	.	_	

#Text=Street Journal to tech innovators like Atlassian, DocuSign, FitBit and Zillow.Not only are we financially sound and growing but we have unicorn status: Exceeded $300M in revenue in 2020, is profitable already, and has all strategic options ahead of itself.
4-1	401-407	Street	_	
4-2	408-415	Journal	_	
4-3	416-418	to	_	
4-4	419-423	tech	_	
4-5	424-434	innovators	_	
4-6	435-439	like	_	
4-7	440-449	Atlassian	_	
4-8	449-450	,	_	
4-9	451-459	DocuSign	_	
4-10	459-460	,	_	
4-11	461-467	FitBit	_	
4-12	468-471	and	_	
4-13	472-482	Zillow.Not	_	
4-14	483-487	only	_	
4-15	488-491	are	_	
4-16	492-494	we	_	
4-17	495-506	financially	_	
4-18	507-512	sound	_	
4-19	513-516	and	_	
4-20	517-524	growing	_	
4-21	525-528	but	_	
4-22	529-531	we	_	
4-23	532-536	have	_	
4-24	537-544	unicorn	_	
4-25	545-551	status	_	
4-26	551-552	:	_	
4-27	553-561	Exceeded	_	
4-28	562-567	$300M	_	
4-29	568-570	in	_	
4-30	571-578	revenue	_	
4-31	579-581	in	_	
4-32	582-586	2020	_	
4-33	586-587	,	_	
4-34	588-590	is	_	
4-35	591-601	profitable	_	
4-36	602-609	already	_	
4-37	609-610	,	_	
4-38	611-614	and	_	
4-39	615-618	has	_	
4-40	619-622	all	_	
4-41	623-632	strategic	_	
4-42	633-640	options	_	
4-43	641-646	ahead	_	
4-44	647-649	of	_	
4-45	650-656	itself	_	
4-46	656-657	.	_	

#Text=Optimizely continues to invest and addresses a market opportunity north of $30 billion, providing significant personal career growth opportunities.We are an inclusive culture with a global team of 1200+ people across the US, Europe, Australia, and Vietnam.
5-1	658-668	Optimizely	_	
5-2	669-678	continues	_	
5-3	679-681	to	_	
5-4	682-688	invest	_	
5-5	689-692	and	_	
5-6	693-702	addresses	_	
5-7	703-704	a	_	
5-8	705-711	market	_	
5-9	712-723	opportunity	_	
5-10	724-729	north	_	
5-11	730-732	of	_	
5-12	733-736	$30	_	
5-13	737-744	billion	_	
5-14	744-745	,	_	
5-15	746-755	providing	_	
5-16	756-767	significant	_	
5-17	768-776	personal	_	
5-18	777-783	career	_	
5-19	784-790	growth	_	
5-20	791-807	opportunities.We	_	
5-21	808-811	are	_	
5-22	812-814	an	_	
5-23	815-824	inclusive	_	
5-24	825-832	culture	_	
5-25	833-837	with	_	
5-26	838-839	a	_	
5-27	840-846	global	_	
5-28	847-851	team	_	
5-29	852-854	of	_	
5-30	855-859	1200	_	
5-31	859-860	+	_	
5-32	861-867	people	_	
5-33	868-874	across	_	
5-34	875-878	the	_	
5-35	879-881	US	_	
5-36	881-882	,	_	
5-37	883-889	Europe	_	
5-38	889-890	,	_	
5-39	891-900	Australia	_	
5-40	900-901	,	_	
5-41	902-905	and	_	
5-42	906-913	Vietnam	_	
5-43	913-914	.	_	

#Text=We blend European and American business culture with emphasis on teamwork, inclusion, and moving fast.
6-1	915-917	We	_	
6-2	918-923	blend	_	
6-3	924-932	European	_	
6-4	933-936	and	_	
6-5	937-945	American	_	
6-6	946-954	business	_	
6-7	955-962	culture	_	
6-8	963-967	with	_	
6-9	968-976	emphasis	_	
6-10	977-979	on	_	
6-11	980-988	teamwork	Soft Skill	
6-12	988-989	,	_	
6-13	990-999	inclusion	_	
6-14	999-1000	,	_	
6-15	1001-1004	and	_	
6-16	1005-1011	moving	_	
6-17	1012-1016	fast	_	
6-18	1016-1017	.	_	

#Text=People make the difference!
7-1	1018-1024	People	_	
7-2	1025-1029	make	_	
7-3	1030-1033	the	_	
7-4	1034-1044	difference	_	
7-5	1044-1045	!	_	

#Text=We want someone who loves to code and knows HTML, Javascript, CSS, and jQuery.
8-1	1045-1047	We	_	
8-2	1048-1052	want	_	
8-3	1053-1060	someone	_	
8-4	1061-1064	who	_	
8-5	1065-1070	loves	_	
8-6	1071-1073	to	_	
8-7	1074-1078	code	_	
8-8	1079-1082	and	_	
8-9	1083-1088	knows	_	
8-10	1089-1093	HTML	Hard Skill	
8-11	1093-1094	,	_	
8-12	1095-1105	Javascript	Hard Skill	
8-13	1105-1106	,	_	
8-14	1107-1110	CSS	Hard Skill	
8-15	1110-1111	,	_	
8-16	1112-1115	and	_	
8-17	1116-1122	jQuery	Hard Skill	
8-18	1122-1123	.	_	

#Text=We need someone who can take ideas and turn them into clean, solid code.
9-1	1124-1126	We	_	
9-2	1127-1131	need	_	
9-3	1132-1139	someone	_	
9-4	1140-1143	who	_	
9-5	1144-1147	can	_	
9-6	1148-1152	take	_	
9-7	1153-1158	ideas	_	
9-8	1159-1162	and	_	
9-9	1163-1167	turn	_	
9-10	1168-1172	them	_	
9-11	1173-1177	into	_	
9-12	1178-1183	clean	_	
9-13	1183-1184	,	_	
9-14	1185-1190	solid	_	
9-15	1191-1195	code	_	
9-16	1195-1196	.	_	

#Text=Someone who can grasp the big picture while still getting the details right.
10-1	1197-1204	Someone	_	
10-2	1205-1208	who	_	
10-3	1209-1212	can	_	
10-4	1213-1218	grasp	_	
10-5	1219-1222	the	_	
10-6	1223-1226	big	_	
10-7	1227-1234	picture	_	
10-8	1235-1240	while	_	
10-9	1241-1246	still	_	
10-10	1247-1254	getting	_	
10-11	1255-1258	the	_	
10-12	1259-1266	details	_	
10-13	1267-1272	right	_	
10-14	1272-1273	.	_	

#Text=Someone who is passionate about code and a perfectionist when it comes to pixel-perfect UI development.If you are looking to work on the next generation of digital technologies in a fast-paced, hyper-growth environment, apply!
11-1	1274-1281	Someone	_	
11-2	1282-1285	who	_	
11-3	1286-1288	is	_	
11-4	1289-1299	passionate	_	
11-5	1300-1305	about	_	
11-6	1306-1310	code	_	
11-7	1311-1314	and	_	
11-8	1315-1316	a	_	
11-9	1317-1330	perfectionist	_	
11-10	1331-1335	when	_	
11-11	1336-1338	it	_	
11-12	1339-1344	comes	_	
11-13	1345-1347	to	_	
11-14	1348-1361	pixel-perfect	_	
11-15	1362-1364	UI	_	
11-16	1365-1379	development.If	_	
11-17	1380-1383	you	_	
11-18	1384-1387	are	_	
11-19	1388-1395	looking	_	
11-20	1396-1398	to	_	
11-21	1399-1403	work	_	
11-22	1404-1406	on	_	
11-23	1407-1410	the	_	
11-24	1411-1415	next	_	
11-25	1416-1426	generation	_	
11-26	1427-1429	of	_	
11-27	1430-1437	digital	_	
11-28	1438-1450	technologies	_	
11-29	1451-1453	in	_	
11-30	1454-1455	a	_	
11-31	1456-1466	fast-paced	_	
11-32	1466-1467	,	_	
11-33	1468-1480	hyper-growth	_	
11-34	1481-1492	environment	_	
11-35	1492-1493	,	_	
11-36	1494-1499	apply	_	
11-37	1499-1500	!	_	

#Text=We are just getting started...Requirements: 3+ years of demonstrated job experience working with HTML5, CSS, and JavaScript.
12-1	1501-1503	We	_	
12-2	1504-1507	are	_	
12-3	1508-1512	just	_	
12-4	1513-1520	getting	_	
12-5	1521-1528	started	_	
12-6	1528-1529	.	_	
12-7	1529-1530	.	_	
12-8	1530-1531	.	_	
12-9	1531-1543	Requirements	_	
12-10	1543-1544	:	_	
12-11	1545-1546	3	_	
12-12	1546-1547	+	_	
12-13	1548-1553	years	_	
12-14	1554-1556	of	_	
12-15	1557-1569	demonstrated	_	
12-16	1570-1573	job	_	
12-17	1574-1584	experience	_	
12-18	1585-1592	working	_	
12-19	1593-1597	with	_	
12-20	1598-1603	HTML5	Hard Skill	
12-21	1603-1604	,	_	
12-22	1605-1608	CSS	Hard Skill	
12-23	1608-1609	,	_	
12-24	1610-1613	and	_	
12-25	1614-1624	JavaScript	Hard Skill	
12-26	1624-1625	.	_	

#Text=A bachelors degree in software development, computer science, information technology, or a related field is preferred.
13-1	1626-1627	A	_	
13-2	1628-1637	bachelors	_	
13-3	1638-1644	degree	_	
13-4	1645-1647	in	_	
13-5	1648-1656	software	_	
13-6	1657-1668	development	_	
13-7	1668-1669	,	_	
13-8	1670-1678	computer	_	
13-9	1679-1686	science	_	
13-10	1686-1687	,	_	
13-11	1688-1699	information	_	
13-12	1700-1710	technology	_	
