#FORMAT=WebAnno TSV 3.3


#Text=Optimizely is focused on unlocking digital potential and we are the recognized category leader in Digital Experience Platform (DXP) and created the category for A/B Testing and experimentation software.
1-1	0-10	Optimizely	
1-2	11-13	is	
1-3	14-21	focused	
1-4	22-24	on	
1-5	25-34	unlocking	
1-6	35-42	digital	
1-7	43-52	potential	
1-8	53-56	and	
1-9	57-59	we	
1-10	60-63	are	
1-11	64-67	the	
1-12	68-78	recognized	
1-13	79-87	category	
1-14	88-94	leader	
1-15	95-97	in	
1-16	98-105	Digital	
1-17	106-116	Experience	
1-18	117-125	Platform	
1-19	126-127	(	
1-20	127-130	DXP	
1-21	130-131	)	
1-22	132-135	and	
1-23	136-143	created	
1-24	144-147	the	
1-25	148-156	category	
1-26	157-160	for	
1-27	161-162	A	
1-28	162-163	/	
1-29	163-164	B	
1-30	165-172	Testing	
1-31	173-176	and	
1-32	177-192	experimentation	
1-33	193-201	software	
1-34	201-202	.	

#Text=We have incredible customers  isnt that one of the most important aspects of looking for your next job?
2-1	203-205	We	
2-2	206-210	have	
2-3	211-221	incredible	
2-4	222-231	customers	
2-5	233-237	isnt	
2-6	238-242	that	
2-7	243-246	one	
2-8	247-249	of	
2-9	250-253	the	
2-10	254-258	most	
2-11	259-268	important	
2-12	269-276	aspects	
2-13	277-279	of	
2-14	280-287	looking	
2-15	288-291	for	
2-16	292-296	your	
2-17	297-301	next	
2-18	302-305	job	
2-19	305-306	?	

#Text=Optimizely has over 9,000 brands from global organizations such as Visa, Sky, Yamaha, Wall...
3-1	307-317	Optimizely	
3-2	318-321	has	
3-3	322-326	over	
3-4	327-332	9,000	
3-5	333-339	brands	
3-6	340-344	from	
3-7	345-351	global	
3-8	352-365	organizations	
3-9	366-370	such	
3-10	371-373	as	
3-11	374-378	Visa	
3-12	378-379	,	
3-13	380-383	Sky	
3-14	383-384	,	
3-15	385-391	Yamaha	
3-16	391-392	,	
3-17	393-397	Wall	
3-18	397-398	.	
3-19	398-399	.	
3-20	399-400	.	

#Text=Street Journal to tech innovators like Atlassian, DocuSign, FitBit and Zillow.Not only are we financially sound and growing but we have unicorn status: Exceeded $300M in revenue in 2020, is profitable already, and has all strategic options ahead of itself.
4-1	401-407	Street	
4-2	408-415	Journal	
4-3	416-418	to	
4-4	419-423	tech	
4-5	424-434	innovators	
4-6	435-439	like	
4-7	440-449	Atlassian	
4-8	449-450	,	
4-9	451-459	DocuSign	
4-10	459-460	,	
4-11	461-467	FitBit	
4-12	468-471	and	
4-13	472-482	Zillow.Not	
4-14	483-487	only	
4-15	488-491	are	
4-16	492-494	we	
4-17	495-506	financially	
4-18	507-512	sound	
4-19	513-516	and	
4-20	517-524	growing	
4-21	525-528	but	
4-22	529-531	we	
4-23	532-536	have	
4-24	537-544	unicorn	
4-25	545-551	status	
4-26	551-552	:	
4-27	553-561	Exceeded	
4-28	562-567	$300M	
4-29	568-570	in	
4-30	571-578	revenue	
4-31	579-581	in	
4-32	582-586	2020	
4-33	586-587	,	
4-34	588-590	is	
4-35	591-601	profitable	
4-36	602-609	already	
4-37	609-610	,	
4-38	611-614	and	
4-39	615-618	has	
4-40	619-622	all	
4-41	623-632	strategic	
4-42	633-640	options	
4-43	641-646	ahead	
4-44	647-649	of	
4-45	650-656	itself	
4-46	656-657	.	

#Text=Optimizely continues to invest and addresses a market opportunity north of $30 billion, providing significant personal career growth opportunities.We are an inclusive culture with a global team of 1200+ people across the US, Europe, Australia, and Vietnam.
5-1	658-668	Optimizely	
5-2	669-678	continues	
5-3	679-681	to	
5-4	682-688	invest	
5-5	689-692	and	
5-6	693-702	addresses	
5-7	703-704	a	
5-8	705-711	market	
5-9	712-723	opportunity	
5-10	724-729	north	
5-11	730-732	of	
5-12	733-736	$30	
5-13	737-744	billion	
5-14	744-745	,	
5-15	746-755	providing	
5-16	756-767	significant	
5-17	768-776	personal	
5-18	777-783	career	
5-19	784-790	growth	
5-20	791-807	opportunities.We	
5-21	808-811	are	
5-22	812-814	an	
5-23	815-824	inclusive	
5-24	825-832	culture	
5-25	833-837	with	
5-26	838-839	a	
5-27	840-846	global	
5-28	847-851	team	
5-29	852-854	of	
5-30	855-859	1200	
5-31	859-860	+	
5-32	861-867	people	
5-33	868-874	across	
5-34	875-878	the	
5-35	879-881	US	
5-36	881-882	,	
5-37	883-889	Europe	
5-38	889-890	,	
5-39	891-900	Australia	
5-40	900-901	,	
5-41	902-905	and	
5-42	906-913	Vietnam	
5-43	913-914	.	

#Text=We blend European and American business culture with emphasis on teamwork, inclusion, and moving fast.
6-1	915-917	We	
6-2	918-923	blend	
6-3	924-932	European	
6-4	933-936	and	
6-5	937-945	American	
6-6	946-954	business	
6-7	955-962	culture	
6-8	963-967	with	
6-9	968-976	emphasis	
6-10	977-979	on	
6-11	980-988	teamwork	
6-12	988-989	,	
6-13	990-999	inclusion	
6-14	999-1000	,	
6-15	1001-1004	and	
6-16	1005-1011	moving	
6-17	1012-1016	fast	
6-18	1016-1017	.	

#Text=People make the difference!
7-1	1018-1024	People	
7-2	1025-1029	make	
7-3	1030-1033	the	
7-4	1034-1044	difference	
7-5	1044-1045	!	

#Text=We want someone who loves to code and knows HTML, Javascript, CSS, and jQuery.
8-1	1045-1047	We	
8-2	1048-1052	want	
8-3	1053-1060	someone	
8-4	1061-1064	who	
8-5	1065-1070	loves	
8-6	1071-1073	to	
8-7	1074-1078	code	
8-8	1079-1082	and	
8-9	1083-1088	knows	
8-10	1089-1093	HTML	
8-11	1093-1094	,	
8-12	1095-1105	Javascript	
8-13	1105-1106	,	
8-14	1107-1110	CSS	
8-15	1110-1111	,	
8-16	1112-1115	and	
8-17	1116-1122	jQuery	
8-18	1122-1123	.	

#Text=We need someone who can take ideas and turn them into clean, solid code.
9-1	1124-1126	We	
9-2	1127-1131	need	
9-3	1132-1139	someone	
9-4	1140-1143	who	
9-5	1144-1147	can	
9-6	1148-1152	take	
9-7	1153-1158	ideas	
9-8	1159-1162	and	
9-9	1163-1167	turn	
9-10	1168-1172	them	
9-11	1173-1177	into	
9-12	1178-1183	clean	
9-13	1183-1184	,	
9-14	1185-1190	solid	
9-15	1191-1195	code	
9-16	1195-1196	.	

#Text=Someone who can grasp the big picture while still getting the details right.
10-1	1197-1204	Someone	
10-2	1205-1208	who	
10-3	1209-1212	can	
10-4	1213-1218	grasp	
10-5	1219-1222	the	
10-6	1223-1226	big	
10-7	1227-1234	picture	
10-8	1235-1240	while	
10-9	1241-1246	still	
10-10	1247-1254	getting	
10-11	1255-1258	the	
10-12	1259-1266	details	
10-13	1267-1272	right	
10-14	1272-1273	.	

#Text=Someone who is passionate about code and a perfectionist when it comes to pixel-perfect UI development.If you are looking to work on the next generation of digital technologies in a fast-paced, hyper-growth environment, apply!
11-1	1274-1281	Someone	
11-2	1282-1285	who	
11-3	1286-1288	is	
11-4	1289-1299	passionate	
11-5	1300-1305	about	
11-6	1306-1310	code	
11-7	1311-1314	and	
11-8	1315-1316	a	
11-9	1317-1330	perfectionist	
11-10	1331-1335	when	
11-11	1336-1338	it	
11-12	1339-1344	comes	
11-13	1345-1347	to	
11-14	1348-1361	pixel-perfect	
11-15	1362-1364	UI	
11-16	1365-1379	development.If	
11-17	1380-1383	you	
11-18	1384-1387	are	
11-19	1388-1395	looking	
11-20	1396-1398	to	
11-21	1399-1403	work	
11-22	1404-1406	on	
11-23	1407-1410	the	
11-24	1411-1415	next	
11-25	1416-1426	generation	
11-26	1427-1429	of	
11-27	1430-1437	digital	
11-28	1438-1450	technologies	
11-29	1451-1453	in	
11-30	1454-1455	a	
11-31	1456-1466	fast-paced	
11-32	1466-1467	,	
11-33	1468-1480	hyper-growth	
11-34	1481-1492	environment	
11-35	1492-1493	,	
11-36	1494-1499	apply	
11-37	1499-1500	!	

#Text=We are just getting started...Requirements: 3+ years of demonstrated job experience working with HTML5, CSS, and JavaScript.
12-1	1501-1503	We	
12-2	1504-1507	are	
12-3	1508-1512	just	
12-4	1513-1520	getting	
12-5	1521-1528	started	
12-6	1528-1529	.	
12-7	1529-1530	.	
12-8	1530-1531	.	
12-9	1531-1543	Requirements	
12-10	1543-1544	:	
12-11	1545-1546	3	
12-12	1546-1547	+	
12-13	1548-1553	years	
12-14	1554-1556	of	
12-15	1557-1569	demonstrated	
12-16	1570-1573	job	
12-17	1574-1584	experience	
12-18	1585-1592	working	
12-19	1593-1597	with	
12-20	1598-1603	HTML5	
12-21	1603-1604	,	
12-22	1605-1608	CSS	
12-23	1608-1609	,	
12-24	1610-1613	and	
12-25	1614-1624	JavaScript	
12-26	1624-1625	.	

#Text=A bachelors degree in software development, computer science, information technology, or a related field is preferred.
13-1	1626-1627	A	
13-2	1628-1637	bachelors	
13-3	1638-1644	degree	
13-4	1645-1647	in	
13-5	1648-1656	software	
13-6	1657-1668	development	
13-7	1668-1669	,	
13-8	1670-1678	computer	
13-9	1679-1686	science	
13-10	1686-1687	,	
13-11	1688-1699	information	
13-12	1700-1710	technology	
13-13	1710-1711	,	
13-14	1712-1714	or	
13-15	1715-1716	a	
13-16	1717-1724	related	
13-17	1725-1730	field	
13-18	1731-1733	is	
13-19	1734-1743	preferred	
13-20	1743-1744	.	

#Text=Applicants without such a degree should have at least 3 years of demonstrated job experience.
14-1	1745-1755	Applicants	
14-2	1756-1763	without	
14-3	1764-1768	such	
14-4	1769-1770	a	
14-5	1771-1777	degree	
14-6	1778-1784	should	
14-7	1785-1789	have	
14-8	1790-1792	at	
14-9	1793-1798	least	
14-10	1799-1800	3	
14-11	1801-1806	years	
14-12	1807-1809	of	
14-13	1810-1822	demonstrated	
14-14	1823-1826	job	
14-15	1827-1837	experience	
14-16	1837-1838	.	

#Text=Experience with common front-end frameworks, libraries, and utilities such as SASS, jQuery, React, and/or Node.js is preferred.
15-1	1839-1849	Experience	
15-2	1850-1854	with	
15-3	1855-1861	common	
15-4	1862-1871	front-end	
15-5	1872-1882	frameworks	
15-6	1882-1883	,	
15-7	1884-1893	libraries	
15-8	1893-1894	,	
15-9	1895-1898	and	
15-10	1899-1908	utilities	
15-11	1909-1913	such	
15-12	1914-1916	as	
15-13	1917-1921	SASS	
15-14	1921-1922	,	
15-15	1923-1929	jQuery	
15-16	1929-1930	,	
15-17	1931-1936	React	
15-18	1936-1937	,	
15-19	1938-1941	and	
