#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Front End DeveloperSalary Range: $90000 - $115000 / year...Address: Dallas, TX 75202Job Description: We are seeking a Front End Developer to join our tight-knit team as we continue to grow!
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-16	Front	_	
1-5	17-20	End	_	
1-6	21-36	DeveloperSalary	_	
1-7	37-42	Range	_	
1-8	42-43	:	_	
1-9	44-50	$90000	_	
1-10	51-52	-	_	
1-11	53-60	$115000	_	
1-12	61-62	/	_	
1-13	63-67	year	_	
1-14	67-68	.	_	
1-15	68-69	.	_	
1-16	69-70	.	_	
1-17	70-77	Address	_	
1-18	77-78	:	_	
1-19	79-85	Dallas	_	
1-20	85-86	,	_	
1-21	87-89	TX	_	
1-22	90-98	75202Job	_	
1-23	99-110	Description	_	
1-24	110-111	:	_	
1-25	112-114	We	_	
1-26	115-118	are	_	
1-27	119-126	seeking	_	
1-28	127-128	a	_	
1-29	129-134	Front	_	
1-30	135-138	End	_	
1-31	139-148	Developer	_	
1-32	149-151	to	_	
1-33	152-156	join	_	
1-34	157-160	our	_	
1-35	161-171	tight-knit	_	
1-36	172-176	team	_	
1-37	177-179	as	_	
1-38	180-182	we	_	
1-39	183-191	continue	_	
1-40	192-194	to	_	
1-41	195-199	grow	_	
1-42	199-200	!	_	

#Text=This is an exciting opportunity for someone to work on both existing and greenfield projects where you will get to see their impact on the business while working with a variety of technologies.
2-1	201-205	This	_	
2-2	206-208	is	_	
2-3	209-211	an	_	
2-4	212-220	exciting	_	
2-5	221-232	opportunity	_	
2-6	233-236	for	_	
2-7	237-244	someone	_	
2-8	245-247	to	_	
2-9	248-252	work	_	
2-10	253-255	on	_	
2-11	256-260	both	_	
2-12	261-269	existing	_	
2-13	270-273	and	_	
2-14	274-284	greenfield	_	
2-15	285-293	projects	_	
2-16	294-299	where	_	
2-17	300-303	you	_	
2-18	304-308	will	_	
2-19	309-312	get	_	
2-20	313-315	to	_	
2-21	316-319	see	_	
2-22	320-325	their	_	
2-23	326-332	impact	_	
2-24	333-335	on	_	
2-25	336-339	the	_	
2-26	340-348	business	_	
2-27	349-354	while	_	
2-28	355-362	working	_	
2-29	363-367	with	_	
2-30	368-369	a	_	
2-31	370-377	variety	_	
2-32	378-380	of	_	
2-33	381-393	technologies	_	
2-34	393-394	.	_	

#Text=We are looking for a 4-6 year developer who has strong experience with Angular (v.8+), Reactive Programming Paradigm (RxJS or Redux), and responsive UI/UX design in an Agile environment.
3-1	395-397	We	_	
3-2	398-401	are	_	
3-3	402-409	looking	_	
3-4	410-413	for	_	
3-5	414-415	a	_	
3-6	416-417	4	_	
3-7	417-418	-	_	
3-8	418-419	6	_	
3-9	420-424	year	_	
3-10	425-434	developer	_	
3-11	435-438	who	_	
3-12	439-442	has	_	
3-13	443-449	strong	_	
3-14	450-460	experience	_	
3-15	461-465	with	_	
3-16	466-473	Angular	Hard Skill	
3-17	474-475	(	_	
3-18	475-476	v	_	
3-19	476-478	.8	_	
3-20	478-479	+	_	
