#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Front End DeveloperSalary Range: $90000 - $115000 / year...Address: Dallas, TX 75202Job Description: We are seeking a Front End Developer to join our tight-knit team as we continue to grow!
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-16	Front	
1-5	17-20	End	
1-6	21-36	DeveloperSalary	
1-7	37-42	Range	
1-8	42-43	:	
1-9	44-50	$90000	
1-10	51-52	-	
1-11	53-60	$115000	
1-12	61-62	/	
1-13	63-67	year	
1-14	67-68	.	
1-15	68-69	.	
1-16	69-70	.	
1-17	70-77	Address	
1-18	77-78	:	
1-19	79-85	Dallas	
1-20	85-86	,	
1-21	87-89	TX	
1-22	90-98	75202Job	
1-23	99-110	Description	
1-24	110-111	:	
1-25	112-114	We	
1-26	115-118	are	
1-27	119-126	seeking	
1-28	127-128	a	
1-29	129-134	Front	
1-30	135-138	End	
1-31	139-148	Developer	
1-32	149-151	to	
1-33	152-156	join	
1-34	157-160	our	
1-35	161-171	tight-knit	
1-36	172-176	team	
1-37	177-179	as	
1-38	180-182	we	
1-39	183-191	continue	
1-40	192-194	to	
1-41	195-199	grow	
1-42	199-200	!	

#Text=This is an exciting opportunity for someone to work on both existing and greenfield projects where you will get to see their impact on the business while working with a variety of technologies.
2-1	201-205	This	
2-2	206-208	is	
2-3	209-211	an	
2-4	212-220	exciting	
2-5	221-232	opportunity	
2-6	233-236	for	
2-7	237-244	someone	
2-8	245-247	to	
2-9	248-252	work	
2-10	253-255	on	
2-11	256-260	both	
2-12	261-269	existing	
2-13	270-273	and	
2-14	274-284	greenfield	
2-15	285-293	projects	
2-16	294-299	where	
2-17	300-303	you	
2-18	304-308	will	
2-19	309-312	get	
2-20	313-315	to	
2-21	316-319	see	
2-22	320-325	their	
2-23	326-332	impact	
2-24	333-335	on	
2-25	336-339	the	
2-26	340-348	business	
2-27	349-354	while	
2-28	355-362	working	
2-29	363-367	with	
2-30	368-369	a	
2-31	370-377	variety	
2-32	378-380	of	
2-33	381-393	technologies	
2-34	393-394	.	

#Text=We are looking for a 4-6 year developer who has strong experience with Angular (v.8+), Reactive Programming Paradigm (RxJS or Redux), and responsive UI/UX design in an Agile environment.
3-1	395-397	We	
3-2	398-401	are	
3-3	402-409	looking	
3-4	410-413	for	
3-5	414-415	a	
3-6	416-417	4	
3-7	417-418	-	
3-8	418-419	6	
3-9	420-424	year	
3-10	425-434	developer	
3-11	435-438	who	
3-12	439-442	has	
3-13	443-449	strong	
3-14	450-460	experience	
3-15	461-465	with	
3-16	466-473	Angular	
3-17	474-475	(	
3-18	475-476	v	
3-19	476-478	.8	
3-20	478-479	+	
3-21	479-480	)	
3-22	480-481	,	
3-23	482-490	Reactive	
3-24	491-502	Programming	
3-25	503-511	Paradigm	
3-26	512-513	(	
3-27	513-517	RxJS	
3-28	518-520	or	
3-29	521-526	Redux	
3-30	526-527	)	
3-31	527-528	,	
3-32	529-532	and	
3-33	533-543	responsive	
3-34	544-546	UI	
3-35	546-547	/	
3-36	547-549	UX	
3-37	550-556	design	
3-38	557-559	in	
3-39	560-562	an	
3-40	563-568	Agile	
3-41	569-580	environment	
3-42	580-581	.	

#Text=Any full-stack experience with a .Net backend and experience building APIs is a plus!
4-1	582-585	Any	
4-2	586-596	full-stack	
4-3	597-607	experience	
4-4	608-612	with	
4-5	613-614	a	
4-6	615-616	.	
4-7	616-619	Net	
4-8	620-627	backend	
4-9	628-631	and	
4-10	632-642	experience	
4-11	643-651	building	
4-12	652-656	APIs	
4-13	657-659	is	
4-14	660-661	a	
4-15	662-666	plus	
4-16	666-667	!	

#Text=The most successful individual for this role is someone who is highly collaborative, naturally curious, engaged, and adaptive.Top Skills Angular Reactive Paradigm: Redux or RxJS Responsive UI/UX design Experience in an Agile environmentPluses Cloud experience Understanding of DevOps processes Net backend experience???????
5-1	668-671	The	
5-2	672-676	most	
5-3	677-687	successful	
5-4	688-698	individual	
5-5	699-702	for	
5-6	703-707	this	
5-7	708-712	role	
5-8	713-715	is	
5-9	716-723	someone	
5-10	724-727	who	
5-11	728-730	is	
5-12	731-737	highly	
5-13	738-751	collaborative	
5-14	751-752	,	
5-15	753-762	naturally	
5-16	763-770	curious	
5-17	770-771	,	
5-18	772-779	engaged	
5-19	779-780	,	
5-20	781-784	and	
5-21	785-797	adaptive.Top	
5-22	798-804	Skills	
5-23	805-812	Angular	
5-24	813-821	Reactive	
5-25	822-830	Paradigm	
5-26	830-831	:	
5-27	832-837	Redux	
5-28	838-840	or	
5-29	841-845	RxJS	
5-30	846-856	Responsive	
5-31	857-859	UI	
5-32	859-860	/	
5-33	860-862	UX	
5-34	863-869	design	
5-35	870-880	Experience	
5-36	881-883	in	
5-37	884-886	an	
5-38	887-892	Agile	
5-39	893-910	environmentPluses	
5-40	911-916	Cloud	
5-41	917-927	experience	
5-42	928-941	Understanding	
5-43	942-944	of	
5-44	945-951	DevOps	
5-45	952-961	processes	
5-46	962-965	Net	
5-47	966-973	backend	
5-48	974-984	experience	
5-49	984-985	?	
5-50	985-986	?	
5-51	986-987	?	
5-52	987-988	?	
5-53	988-989	?	
5-54	989-990	?	
5-55	990-991	?	

#Text=IND 005-009 We are looking for a 4-6 year developer who has strong experience with Angular (v.8+), Reactive Programming Paradigm (RxJS or Redux), and responsive UI/UX design in an Agile environment The most successful individual for this role is someone who is highly collaborative, naturally curious, engaged, and adaptive Cloud experience Understanding of DevOps processes Net backend experience???????
6-1	991-994	IND	
6-2	995-998	005	
6-3	998-999	-	
6-4	999-1002	009	
6-5	1003-1005	We	
6-6	1006-1009	are	
6-7	1010-1017	looking	
6-8	1018-1021	for	
6-9	1022-1023	a	
6-10	1024-1025	4	
6-11	1025-1026	-	
6-12	1026-1027	6	
6-13	1028-1032	year	
6-14	1033-1042	developer	
6-15	1043-1046	who	
6-16	1047-1050	has	
6-17	1051-1057	strong	
6-18	1058-1068	experience	
6-19	1069-1073	with	
6-20	1074-1081	Angular	
6-21	1082-1083	(	
6-22	1083-1084	v	
6-23	1084-1086	.8	
6-24	1086-1087	+	
6-25	1087-1088	)	
6-26	1088-1089	,	
6-27	1090-1098	Reactive	
6-28	1099-1110	Programming	
6-29	1111-1119	Paradigm	
6-30	1120-1121	(	
6-31	1121-1125	RxJS	
6-32	1126-1128	or	
6-33	1129-1134	Redux	
6-34	1134-1135	)	
6-35	1135-1136	,	
6-36	1137-1140	and	
6-37	1141-1151	responsive	
