#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The PositionDo you dream about creating a more sustainable future?
1-1	0-3	The	_	
1-2	4-14	PositionDo	_	
1-3	15-18	you	_	
1-4	19-24	dream	_	
1-5	25-30	about	_	
1-6	31-39	creating	_	
1-7	40-41	a	_	
1-8	42-46	more	_	
1-9	47-58	sustainable	_	
1-10	59-65	future	_	
1-11	65-66	?	_	

#Text=At Uplight, we are motivating energy users and providers to accelerate the clean energy ecosystem.
2-1	67-69	At	_	
2-2	70-77	Uplight	_	
2-3	77-78	,	_	
2-4	79-81	we	_	
2-5	82-85	are	_	
2-6	86-96	motivating	_	
2-7	97-103	energy	_	
2-8	104-109	users	_	
2-9	110-113	and	_	
2-10	114-123	providers	_	
2-11	124-126	to	_	
2-12	127-137	accelerate	_	
2-13	138-141	the	_	
2-14	142-147	clean	_	
2-15	148-154	energy	_	
2-16	155-164	ecosystem	_	
2-17	164-165	.	_	

#Text=Working with over 90 of the worlds leading electric and gas utilities, Uplight provides an end-to-end customer energy experience.
3-1	166-173	Working	_	
3-2	174-178	with	_	
3-3	179-183	over	_	
3-4	184-186	90	_	
3-5	187-189	of	_	
3-6	190-193	the	_	
3-7	194-200	worlds	_	
3-8	201-208	leading	_	
3-9	209-217	electric	_	
3-10	218-221	and	_	
3-11	222-225	gas	_	
3-12	226-235	utilities	_	
3-13	235-236	,	_	
3-14	237-244	Uplight	_	
3-15	245-253	provides	_	
3-16	254-256	an	_	
3-17	257-267	end-to-end	_	
3-18	268-276	customer	_	
3-19	277-283	energy	_	
3-20	284-294	experience	_	
3-21	294-295	.	_	

#Text=Uplight delivers personalized experiences that customers have now come to expectimproving... satisfaction, increasing revenue, reducing the cost to serve, and contributing to carbon reduction goals.
4-1	296-303	Uplight	_	
4-2	304-312	delivers	_	
4-3	313-325	personalized	_	
4-4	326-337	experiences	_	
4-5	338-342	that	_	
4-6	343-352	customers	_	
4-7	353-357	have	_	
4-8	358-361	now	_	
4-9	362-366	come	_	
4-10	367-369	to	_	
4-11	370-385	expectimproving	_	
4-12	385-386	.	_	
4-13	386-387	.	_	
4-14	387-388	.	_	
4-15	389-401	satisfaction	_	
4-16	401-402	,	_	
4-17	403-413	increasing	_	
4-18	414-421	revenue	_	
4-19	421-422	,	_	
4-20	423-431	reducing	_	
4-21	432-435	the	_	
4-22	436-440	cost	_	
4-23	441-443	to	_	
4-24	444-449	serve	_	
4-25	449-450	,	_	
4-26	451-454	and	_	
4-27	455-467	contributing	_	
4-28	468-470	to	_	
4-29	471-477	carbon	_	
4-30	478-487	reduction	_	
4-31	488-493	goals	_	
4-32	493-494	.	_	

#Text=We are B Corp certified, enabling us to put our values into action by not only making decisions for the benefit of our shareholders, but also for our customers, environment, employees, and community.We are seeking a Senior Software Engineer to join our team and help us achieve our ambitious goals for our business and the planet.What you get to do: Co-own development of our internal Device Integration service using Python microservices to interface with other internal services and external APIs.
5-1	495-497	We	_	
5-2	498-501	are	_	
5-3	502-503	B	_	
5-4	504-508	Corp	_	
5-5	509-518	certified	_	
5-6	518-519	,	_	
5-7	520-528	enabling	_	
5-8	529-531	us	_	
5-9	532-534	to	_	
5-10	535-538	put	_	
5-11	539-542	our	_	
5-12	543-549	values	_	
5-13	550-554	into	_	
5-14	555-561	action	_	
5-15	562-564	by	_	
5-16	565-568	not	_	
5-17	569-573	only	_	
5-18	574-580	making	_	
5-19	581-590	decisions	_	
5-20	591-594	for	_	
5-21	595-598	the	_	
5-22	599-606	benefit	_	
5-23	607-609	of	_	
5-24	610-613	our	_	
5-25	614-626	shareholders	_	
5-26	626-627	,	_	
5-27	628-631	but	_	
5-28	632-636	also	_	
5-29	637-640	for	_	
5-30	641-644	our	_	
5-31	645-654	customers	_	
5-32	654-655	,	_	
5-33	656-667	environment	_	
5-34	667-668	,	_	
5-35	669-678	employees	_	
5-36	678-679	,	_	
5-37	680-683	and	_	
5-38	684-696	community.We	_	
5-39	697-700	are	_	
5-40	701-708	seeking	_	
5-41	709-710	a	_	
5-42	711-717	Senior	_	
5-43	718-726	Software	_	
5-44	727-735	Engineer	_	
5-45	736-738	to	_	
5-46	739-743	join	_	
5-47	744-747	our	_	
5-48	748-752	team	_	
5-49	753-756	and	_	
5-50	757-761	help	_	
5-51	762-764	us	_	
5-52	765-772	achieve	_	
5-53	773-776	our	_	
5-54	777-786	ambitious	_	
5-55	787-792	goals	_	
5-56	793-796	for	_	
5-57	797-800	our	_	
5-58	801-809	business	_	
5-59	810-813	and	_	
5-60	814-817	the	_	
5-61	818-829	planet.What	_	
5-62	830-833	you	_	
5-63	834-837	get	_	
5-64	838-840	to	_	
5-65	841-843	do	_	
5-66	843-844	:	_	
5-67	845-851	Co-own	_	
5-68	852-863	development	_	
5-69	864-866	of	_	
5-70	867-870	our	_	
5-71	871-879	internal	_	
5-72	880-886	Device	_	
5-73	887-898	Integration	_	
5-74	899-906	service	_	
5-75	907-912	using	_	
5-76	913-919	Python	Hard Skill	
5-77	920-933	microservices	_	
5-78	934-936	to	_	
5-79	937-946	interface	_	
5-80	947-951	with	_	
5-81	952-957	other	_	
5-82	958-966	internal	_	
5-83	967-975	services	_	
5-84	976-979	and	_	
5-85	980-988	external	_	
5-86	989-993	APIs	_	
5-87	993-994	.	_	

#Text=Your team will be responsible for developing clear, uniform interfaces to enable our peer teams to integrate with 3rd-party OEM APIs for residential devices including thermostats, electric vehicle chargers, and electric water heaters from Nest, Ecobee, and other major OEMs.
6-1	995-999	Your	_	
6-2	1000-1004	team	_	
6-3	1005-1009	will	_	
6-4	1010-1012	be	_	
6-5	1013-1024	responsible	_	
6-6	1025-1028	for	_	
6-7	1029-1039	developing	_	
6-8	1040-1045	clear	_	
6-9	1045-1046	,	_	
6-10	1047-1054	uniform	_	
6-11	1055-1065	interfaces	_	
6-12	1066-1068	to	_	
6-13	1069-1075	enable	_	
6-14	1076-1079	our	_	
6-15	1080-1084	peer	_	
6-16	1085-1090	teams	_	
6-17	1091-1093	to	_	
6-18	1094-1103	integrate	_	
6-19	1104-1108	with	_	
6-20	1109-1118	3rd-party	_	
6-21	1119-1122	OEM	_	
6-22	1123-1127	APIs	_	
6-23	1128-1131	for	_	
6-24	1132-1143	residential	_	
6-25	1144-1151	devices	_	
6-26	1152-1161	including	_	
6-27	1162-1173	thermostats	_	
6-28	1173-1174	,	_	
6-29	1175-1183	electric	_	
6-30	1184-1191	vehicle	_	
6-31	1192-1200	chargers	_	
6-32	1200-1201	,	_	
6-33	1202-1205	and	_	
6-34	1206-1214	electric	_	
6-35	1215-1220	water	_	
6-36	1221-1228	heaters	_	
6-37	1229-1233	from	_	
6-38	1234-1238	Nest	_	
6-39	1238-1239	,	_	
6-40	1240-1246	Ecobee	_	
6-41	1246-1247	,	_	
6-42	1248-1251	and	_	
6-43	1252-1257	other	_	
6-44	1258-1263	major	_	
6-45	1264-1268	OEMs	_	
6-46	1268-1269	.	_	

#Text=Together, we will design and build reliable, scalable and extensible services that allow our applications to communicate with hundreds of thousands of connected devices in residential homes.Skills and experience are necessary, but we hire on value alignment first, so if you feel you would be a good fit with us, still consider applying.What you will contribute: Youll be a part of our Engineering Department, developing robust architecture and leading large feature initiatives that deliver a compelling experience for our customers in the area of Demand Response and Energy Orchestration, in service of enabling a more flexible energy grid and shifting energy consumption to save carbon emissions and energy costs for real humans at scale.
7-1	1270-1278	Together	_	
7-2	1278-1279	,	_	
7-3	1280-1282	we	_	
7-4	1283-1287	will	_	
7-5	1288-1294	design	Hard Skill	
7-6	1295-1298	and	_	
7-7	1299-1304	build	_	
7-8	1305-1313	reliable	_	
7-9	1313-1314	,	_	
7-10	1315-1323	scalable	_	
7-11	1324-1327	and	_	
7-12	1328-1338	extensible	_	
7-13	1339-1347	services	_	
7-14	1348-1352	that	_	
7-15	1353-1358	allow	_	
7-16	1359-1362	our	_	
7-17	1363-1375	applications	_	
7-18	1376-1378	to	_	
7-19	1379-1390	communicate	_	
7-20	1391-1395	with	_	
7-21	1396-1404	hundreds	_	
7-22	1405-1407	of	_	
7-23	1408-1417	thousands	_	
7-24	1418-1420	of	_	
7-25	1421-1430	connected	_	
7-26	1431-1438	devices	_	
7-27	1439-1441	in	_	
7-28	1442-1453	residential	_	
7-29	1454-1466	homes.Skills	_	
7-30	1467-1470	and	_	
7-31	1471-1481	experience	_	
7-32	1482-1485	are	_	
7-33	1486-1495	necessary	_	
7-34	1495-1496	,	_	
7-35	1497-1500	but	_	
7-36	1501-1503	we	_	
7-37	1504-1508	hire	_	
7-38	1509-1511	on	_	
7-39	1512-1517	value	_	
7-40	1518-1527	alignment	_	
7-41	1528-1533	first	_	
7-42	1533-1534	,	_	
7-43	1535-1537	so	_	
7-44	1538-1540	if	_	
7-45	1541-1544	you	_	
7-46	1545-1549	feel	_	
7-47	1550-1553	you	_	
7-48	1554-1559	would	_	
7-49	1560-1562	be	_	
7-50	1563-1564	a	_	
7-51	1565-1569	good	_	
7-52	1570-1573	fit	_	
7-53	1574-1578	with	_	
7-54	1579-1581	us	_	
7-55	1581-1582	,	_	
7-56	1583-1588	still	_	
7-57	1589-1597	consider	_	
7-58	1598-1611	applying.What	_	
7-59	1612-1615	you	_	
7-60	1616-1620	will	_	
7-61	1621-1631	contribute	_	
7-62	1631-1632	:	_	
7-63	1633-1638	Youll	_	
7-64	1639-1641	be	_	
7-65	1642-1643	a	_	
7-66	1644-1648	part	_	
7-67	1649-1651	of	_	
7-68	1652-1655	our	_	
7-69	1656-1667	Engineering	_	
7-70	1668-1678	Department	_	
7-71	1678-1679	,	_	
7-72	1680-1690	developing	_	
7-73	1691-1697	robust	_	
7-74	1698-1710	architecture	_	
7-75	1711-1714	and	_	
7-76	1715-1722	leading	_	
7-77	1723-1728	large	_	
7-78	1729-1736	feature	_	
7-79	1737-1748	initiatives	_	
7-80	1749-1753	that	_	
7-81	1754-1761	deliver	_	
7-82	1762-1763	a	_	
7-83	1764-1774	compelling	_	
7-84	1775-1785	experience	_	
7-85	1786-1789	for	_	
7-86	1790-1793	our	_	
7-87	1794-1803	customers	_	
7-88	1804-1806	in	_	
7-89	1807-1810	the	_	
7-90	1811-1815	area	_	
7-91	1816-1818	of	_	
7-92	1819-1825	Demand	_	
7-93	1826-1834	Response	_	
7-94	1835-1838	and	_	
7-95	1839-1845	Energy	_	
7-96	1846-1859	Orchestration	_	
7-97	1859-1860	,	_	
7-98	1861-1863	in	_	
7-99	1864-1871	service	_	
7-100	1872-1874	of	_	
7-101	1875-1883	enabling	_	
7-102	1884-1885	a	_	
7-103	1886-1890	more	_	
7-104	1891-1899	flexible	_	
7-105	1900-1906	energy	_	
7-106	1907-1911	grid	_	
7-107	1912-1915	and	_	
7-108	1916-1924	shifting	_	
7-109	1925-1931	energy	_	
7-110	1932-1943	consumption	_	
7-111	1944-1946	to	_	
7-112	1947-1951	save	_	
7-113	1952-1958	carbon	_	
7-114	1959-1968	emissions	_	
7-115	1969-1972	and	_	
7-116	1973-1979	energy	_	
7-117	1980-1985	costs	_	
7-118	1986-1989	for	_	
7-119	1990-1994	real	_	
7-120	1995-2001	humans	_	
7-121	2002-2004	at	_	
7-122	2005-2010	scale	_	
7-123	2010-2011	.	_	

#Text=As part of an organization-wide initiative to align teams and streamline communication, our team is forming to assume responsibility for existing device integration services as the prior team transitions to another product space.
8-1	2012-2014	As	_	
8-2	2015-2019	part	_	
8-3	2020-2022	of	_	
8-4	2023-2025	an	_	
8-5	2026-2043	organization-wide	_	
8-6	2044-2054	initiative	_	
8-7	2055-2057	to	_	
8-8	2058-2063	align	_	
8-9	2064-2069	teams	_	
8-10	2070-2073	and	_	
8-11	2074-2084	streamline	_	
8-12	2085-2098	communication	Soft Skill	
8-13	2098-2099	,	_	
8-14	2100-2103	our	_	
8-15	2104-2108	team	_	
8-16	2109-2111	is	_	
8-17	2112-2119	forming	_	
8-18	2120-2122	to	_	
8-19	2123-2129	assume	_	
8-20	2130-2144	responsibility	_	
8-21	2145-2148	for	_	
8-22	2149-2157	existing	_	
8-23	2158-2164	device	_	
8-24	2165-2176	integration	_	
8-25	2177-2185	services	_	
8-26	2186-2188	as	_	
8-27	2189-2192	the	_	
8-28	2193-2198	prior	_	
8-29	2199-2203	team	_	
8-30	2204-2215	transitions	_	
8-31	2216-2218	to	_	
8-32	2219-2226	another	_	
8-33	2227-2234	product	_	
8-34	2235-2240	space	_	
8-35	2240-2241	.	_	

#Text=Our growing team currently includes a Staff Engineer with deep experience in Python integrating with APIs, and decomposing large applications into smaller services, with several additional mid-to-senior level engineers from within Uplight to join the team throughout 2023.What you bring to Uplight: 4+ years of professional software engineering experience Advanced knowledge of Python Experience building and managing APIs to industry-accepted RESTful standards 3+ years building maintainable integration and unit tests Affinity for synchronous and asynchronous collaboration via pair programming, peer review, brainstorming, etc.
9-1	2242-2245	Our	_	
9-2	2246-2253	growing	_	
9-3	2254-2258	team	_	
9-4	2259-2268	currently	_	
9-5	2269-2277	includes	_	
9-6	2278-2279	a	_	
9-7	2280-2285	Staff	_	
9-8	2286-2294	Engineer	_	
9-9	2295-2299	with	_	
9-10	2300-2304	deep	_	
9-11	2305-2315	experience	_	
9-12	2316-2318	in	_	
9-13	2319-2325	Python	Hard Skill	
9-14	2326-2337	integrating	_	
9-15	2338-2342	with	_	
9-16	2343-2347	APIs	_	
9-17	2347-2348	,	_	
9-18	2349-2352	and	_	
9-19	2353-2364	decomposing	_	
9-20	2365-2370	large	_	
9-21	2371-2383	applications	_	
9-22	2384-2388	into	_	
9-23	2389-2396	smaller	_	
9-24	2397-2405	services	_	
9-25	2405-2406	,	_	
9-26	2407-2411	with	_	
9-27	2412-2419	several	_	
9-28	2420-2430	additional	_	
9-29	2431-2444	mid-to-senior	_	
9-30	2445-2450	level	_	
9-31	2451-2460	engineers	_	
9-32	2461-2465	from	_	
9-33	2466-2472	within	_	
9-34	2473-2480	Uplight	_	
9-35	2481-2483	to	_	
9-36	2484-2488	join	_	
9-37	2489-2492	the	_	
9-38	2493-2497	team	_	
9-39	2498-2508	throughout	_	
9-40	2509-2513	2023	_	
9-41	2513-2514	.	_	
9-42	2514-2518	What	_	
9-43	2519-2522	you	_	
9-44	2523-2528	bring	_	
9-45	2529-2531	to	_	
9-46	2532-2539	Uplight	_	
9-47	2539-2540	:	_	
9-48	2541-2542	4	_	
9-49	2542-2543	+	_	
9-50	2544-2549	years	_	
9-51	2550-2552	of	_	
9-52	2553-2565	professional	_	
9-53	2566-2574	software	_	
9-54	2575-2586	engineering	_	
9-55	2587-2597	experience	_	
9-56	2598-2606	Advanced	_	
9-57	2607-2616	knowledge	_	
9-58	2617-2619	of	_	
9-59	2620-2626	Python	Hard Skill	
9-60	2627-2637	Experience	_	
9-61	2638-2646	building	_	
9-62	2647-2650	and	_	
9-63	2651-2659	managing	_	
9-64	2660-2664	APIs	_	
9-65	2665-2667	to	_	
9-66	2668-2685	industry-accepted	_	
9-67	2686-2693	RESTful	_	
9-68	2694-2703	standards	_	
9-69	2704-2705	3	_	
9-70	2705-2706	+	_	
9-71	2707-2712	years	_	
9-72	2713-2721	building	_	
9-73	2722-2734	maintainable	_	
9-74	2735-2746	integration	_	
9-75	2747-2750	and	_	
9-76	2751-2755	unit	_	
9-77	2756-2761	tests	_	
9-78	2762-2770	Affinity	_	
9-79	2771-2774	for	_	
9-80	2775-2786	synchronous	_	
9-81	2787-2790	and	_	
9-82	2791-2803	asynchronous	_	
9-83	2804-2817	collaboration	_	
9-84	2818-2821	via	_	
9-85	2822-2826	pair	_	
9-86	2827-2838	programming	Hard Skill	
9-87	2838-2839	,	_	
9-88	2840-2844	peer	_	
9-89	2845-2851	review	_	
9-90	2851-2852	,	_	
9-91	2853-2866	brainstorming	_	
9-92	2866-2867	,	_	
9-93	2868-2871	etc	_	
9-94	2871-2872	.	_	

#Text=Experience facilitating collaboration cross-functionally with Design and Product teamsBonus points: Experience implementing scalable microservice architecture Experience mentoring peers, both technically and non-technically Excellence requires diversity: we strongly encourage candidates from underrepresented backgrounds in technology to apply.What makes working at Uplight amazing:In addition to all the standard medical and dental benefits, that kick in Day 1, we are: Proud to be over 500+ purpose-driven individuals helping to create a more sustainable planet.
10-1	2873-2883	Experience	_	
10-2	2884-2896	facilitating	_	
10-3	2897-2910	collaboration	_	
10-4	2911-2929	cross-functionally	_	
10-5	2930-2934	with	_	
10-6	2935-2941	Design	Hard Skill	
10-7	2942-2945	and	_	
10-8	2946-2953	Product	_	
10-9	2954-2964	teamsBonus	_	
10-10	2965-2971	points	_	
10-11	2971-2972	:	_	
10-12	2973-2983	Experience	_	
10-13	2984-2996	implementing	_	
10-14	2997-3005	scalable	_	
10-15	3006-3018	microservice	_	
10-16	3019-3031	architecture	_	
10-17	3032-3042	Experience	_	
10-18	3043-3052	mentoring	_	
10-19	3053-3058	peers	_	
10-20	3058-3059	,	_	
10-21	3060-3064	both	_	
10-22	3065-3076	technically	_	
10-23	3077-3080	and	_	
10-24	3081-3096	non-technically	_	
10-25	3097-3107	Excellence	_	
10-26	3108-3116	requires	_	
10-27	3117-3126	diversity	_	
10-28	3126-3127	:	_	
10-29	3128-3130	we	_	
10-30	3131-3139	strongly	_	
10-31	3140-3149	encourage	_	
10-32	3150-3160	candidates	_	
10-33	3161-3165	from	_	
10-34	3166-3182	underrepresented	_	
10-35	3183-3194	backgrounds	_	
10-36	3195-3197	in	_	
10-37	3198-3208	technology	_	
10-38	3209-3211	to	_	
10-39	3212-3222	apply.What	_	
10-40	3223-3228	makes	_	
10-41	3229-3236	working	_	
10-42	3237-3239	at	_	
10-43	3240-3247	Uplight	_	
10-44	3248-3255	amazing	_	
10-45	3255-3256	:	_	
10-46	3256-3258	In	_	
10-47	3259-3267	addition	_	
10-48	3268-3270	to	_	
10-49	3271-3274	all	_	
10-50	3275-3278	the	_	
10-51	3279-3287	standard	_	
10-52	3288-3295	medical	_	
10-53	3296-3299	and	_	
10-54	3300-3306	dental	_	
10-55	3307-3315	benefits	_	
10-56	3315-3316	,	_	
10-57	3317-3321	that	_	
10-58	3322-3326	kick	_	
10-59	3327-3329	in	_	
10-60	3330-3333	Day	_	
10-61	3334-3335	1	_	
10-62	3335-3336	,	_	
10-63	3337-3339	we	_	
10-64	3340-3343	are	_	
10-65	3343-3344	:	_	
10-66	3345-3350	Proud	_	
10-67	3351-3353	to	_	
10-68	3354-3356	be	_	
10-69	3357-3361	over	_	
10-70	3362-3365	500	_	
10-71	3365-3366	+	_	
10-72	3367-3381	purpose-driven	_	
10-73	3382-3393	individuals	_	
10-74	3394-3401	helping	_	
10-75	3402-3404	to	_	
10-76	3405-3411	create	_	
10-77	3412-3413	a	_	
10-78	3414-3418	more	_	
10-79	3419-3430	sustainable	_	
10-80	3431-3437	planet	_	
10-81	3437-3438	.	_	

#Text=Committed to the environment, our employees, and our communities.
11-1	3439-3448	Committed	_	
11-2	3449-3451	to	_	
11-3	3452-3455	the	_	
11-4	3456-3467	environment	_	
11-5	3467-3468	,	_	
11-6	3469-3472	our	_	
11-7	3473-3482	employees	_	
11-8	3482-3483	,	_	
11-9	3484-3487	and	_	
11-10	3488-3491	our	_	
11-11	3492-3503	communities	_	
11-12	3503-3504	.	_	

#Text=Focused on career growth by following defined career ladders.
12-1	3505-3512	Focused	_	
12-2	3513-3515	on	_	
12-3	3516-3522	career	_	
12-4	3523-3529	growth	_	
12-5	3530-3532	by	_	
12-6	3533-3542	following	_	
12-7	3543-3550	defined	_	
12-8	3551-3557	career	_	
12-9	3558-3565	ladders	_	
12-10	3565-3566	.	_	

#Text=Committed to taking our work and mission seriously and.we love to laugh!
13-1	3567-3576	Committed	_	
13-2	3577-3579	to	_	
13-3	3580-3586	taking	_	
13-4	3587-3590	our	_	
13-5	3591-3595	work	_	
13-6	3596-3599	and	_	
13-7	3600-3607	mission	_	
13-8	3608-3617	seriously	_	
13-9	3618-3624	and.we	_	
13-10	3625-3629	love	_	
13-11	3630-3632	to	_	
13-12	3633-3638	laugh	_	
13-13	3638-3639	!	_	

#Text=We also provide: 401k Match Medical, vision, and dental insurance Monthly wellness stipend Peer to peer recognition program Management by objectives bonus plan Innovative flexible time off policy Exceptionally collaborative and cool office spacesSalary Range: $130,000 to $150,000In accordance with the Colorado Equal Pay for Equal Work Act, the approximate annual base compensation range is listed above.
14-1	3639-3641	We	_	
14-2	3642-3646	also	_	
14-3	3647-3654	provide	_	
14-4	3654-3655	:	_	
14-5	3656-3660	401k	_	
14-6	3661-3666	Match	_	
14-7	3667-3674	Medical	_	
14-8	3674-3675	,	_	
14-9	3676-3682	vision	_	
14-10	3682-3683	,	_	
14-11	3684-3687	and	_	
14-12	3688-3694	dental	_	
14-13	3695-3704	insurance	_	
14-14	3705-3712	Monthly	_	
14-15	3713-3721	wellness	_	
14-16	3722-3729	stipend	_	
14-17	3730-3734	Peer	_	
14-18	3735-3737	to	_	
14-19	3738-3742	peer	_	
14-20	3743-3754	recognition	_	
14-21	3755-3762	program	_	
14-22	3763-3773	Management	_	
14-23	3774-3776	by	_	
14-24	3777-3787	objectives	_	
14-25	3788-3793	bonus	_	
14-26	3794-3798	plan	Soft Skill	
14-27	3799-3809	Innovative	_	
14-28	3810-3818	flexible	_	
14-29	3819-3823	time	_	
14-30	3824-3827	off	_	
14-31	3828-3834	policy	_	
