#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce.
1-1	0-9	LeadStack	_	
1-2	10-13	Inc	_	
1-3	13-14	.	_	
1-4	15-17	is	_	
1-5	18-20	an	_	
1-6	21-34	award-winning	_	
1-7	34-35	,	_	
1-8	36-39	one	_	
1-9	40-42	of	_	
1-10	43-46	the	_	
1-11	47-55	nation's	_	
1-12	56-71	fastest-growing	_	
1-13	71-72	,	_	
1-14	73-82	certified	_	
1-15	83-97	minority-owned	_	
1-16	98-99	(	_	
1-17	99-102	MBE	_	
1-18	102-103	)	_	
1-19	104-112	staffing	_	
1-20	113-121	services	_	
1-21	122-130	provider	_	
1-22	131-133	of	_	
1-23	134-144	contingent	_	
1-24	145-154	workforce	_	
1-25	154-155	.	_	

#Text=As a recognized industry leader in contingent workforce solutions and Certified as a Great Place to Work, we're proud to partner with some of the most admired Fortune 500 brands in the world.Below are the details...Title: Android DeveloperLocation: Blue Ash, OH - HybridDuration: 12 Months (Possible extension)Pay Range: $65-70/hr.
2-1	156-158	As	_	
2-2	159-160	a	_	
2-3	161-171	recognized	_	
2-4	172-180	industry	_	
2-5	181-187	leader	_	
2-6	188-190	in	_	
2-7	191-201	contingent	_	
2-8	202-211	workforce	_	
2-9	212-221	solutions	_	
2-10	222-225	and	_	
2-11	226-235	Certified	_	
2-12	236-238	as	_	
2-13	239-240	a	_	
2-14	241-246	Great	_	
2-15	247-252	Place	_	
2-16	253-255	to	_	
2-17	256-260	Work	_	
2-18	260-261	,	_	
2-19	262-267	we're	_	
2-20	268-273	proud	_	
2-21	274-276	to	_	
2-22	277-284	partner	_	
2-23	285-289	with	_	
2-24	290-294	some	_	
2-25	295-297	of	_	
2-26	298-301	the	_	
2-27	302-306	most	_	
2-28	307-314	admired	_	
2-29	315-322	Fortune	_	
2-30	323-326	500	_	
2-31	327-333	brands	_	
2-32	334-336	in	_	
2-33	337-340	the	_	
2-34	341-352	world.Below	_	
2-35	353-356	are	_	
2-36	357-360	the	_	
2-37	361-368	details	_	
2-38	368-369	.	_	
2-39	369-370	.	_	
2-40	370-371	.	_	
2-41	371-376	Title	_	
2-42	376-377	:	_	
2-43	378-385	Android	Hard Skill	
2-44	386-403	DeveloperLocation	_	
2-45	403-404	:	_	
2-46	405-409	Blue	_	
2-47	410-413	Ash	_	
2-48	413-414	,	_	
2-49	415-417	OH	_	
2-50	418-419	-	_	
2-51	420-434	HybridDuration	_	
2-52	434-435	:	_	
2-53	436-438	12	_	
2-54	439-445	Months	_	
2-55	446-447	(	_	
2-56	447-455	Possible	_	
2-57	456-465	extension	_	
2-58	465-466	)	_	
2-59	466-469	Pay	_	
2-60	470-475	Range	_	
2-61	475-476	:	_	
2-62	477-480	$65	_	
2-63	480-481	-	_	
2-64	481-483	70	_	
2-65	483-484	/	_	
2-66	484-486	hr	_	
2-67	486-487	.	_	

#Text=Only need local candidates*Minimum Qualifications: 5+years of experience with Mobile Development and building user-facing applications on Android.
3-1	488-492	Only	_	
3-2	493-497	need	_	
3-3	498-503	local	_	
3-4	504-514	candidates	_	
3-5	514-515	*	_	
3-6	515-522	Minimum	_	
3-7	523-537	Qualifications	_	
3-8	537-538	:	_	
3-9	539-540	5	_	
3-10	540-541	+	_	
3-11	541-546	years	_	
3-12	547-549	of	_	
3-13	550-560	experience	_	
3-14	561-565	with	_	
3-15	566-572	Mobile	_	
3-16	573-584	Development	_	
3-17	585-588	and	_	
3-18	589-597	building	_	
3-19	598-609	user-facing	_	
3-20	610-622	applications	_	
3-21	623-625	on	_	
3-22	626-633	Android	Hard Skill	
3-23	633-634	.	_	

#Text=Expert knowledge of Android SDK and different versions of Android.
4-1	635-641	Expert	_	
4-2	642-651	knowledge	_	
4-3	652-654	of	_	
4-4	655-662	Android	Hard Skill	
4-5	663-666	SDK	_	
4-6	667-670	and	_	
4-7	671-680	different	_	
4-8	681-689	versions	_	
4-9	690-692	of	_	
4-10	693-700	Android	Hard Skill	
4-11	700-701	.	_	

#Text=Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines.
5-1	702-708	Strong	_	
5-2	709-718	knowledge	_	
5-3	719-721	of	_	
5-4	722-729	Googles	_	
5-5	730-737	Android	Hard Skill	
5-6	738-740	UI	_	
5-7	741-747	design	Hard Skill	
5-8	748-758	principles	_	
5-9	758-759	,	_	
5-10	760-768	patterns	_	
5-11	768-769	,	_	
5-12	770-774	best	_	
5-13	775-784	practices	_	
5-14	784-785	,	_	
5-15	786-789	and	_	
5-16	790-799	interface	_	
5-17	800-810	guidelines	_	
5-18	810-811	.	_	

#Text=Possess the ability to design applications around UI such as touch.
6-1	812-819	Possess	_	
6-2	820-823	the	_	
6-3	824-831	ability	_	
6-4	832-834	to	_	
6-5	835-841	design	Hard Skill	
6-6	842-854	applications	_	
6-7	855-861	around	_	
6-8	862-864	UI	_	
6-9	865-869	such	_	
6-10	870-872	as	_	
6-11	873-878	touch	_	
6-12	878-879	.	_	

#Text=Experience working the Android AOSP frameworks, NDK, SDK, and libraries.
7-1	880-890	Experience	_	
7-2	891-898	working	_	
7-3	899-902	the	_	
7-4	903-910	Android	Hard Skill	
7-5	911-915	AOSP	_	
7-6	916-926	frameworks	_	
7-7	926-927	,	_	
7-8	928-931	NDK	_	
7-9	931-932	,	_	
7-10	933-936	SDK	_	
7-11	936-937	,	_	
7-12	938-941	and	_	
7-13	942-951	libraries	_	
7-14	951-952	.	_	

#Text=Experience working with offline storage, threading, and performance tuning. 5+ year of experience coding in Java and can demonstrate proficiency in programming languages like Java/Kotlin. 5+ years of experience with RESTful APIs that connects Android applications to back-end services.
8-1	953-963	Experience	_	
8-2	964-971	working	_	
8-3	972-976	with	_	
8-4	977-984	offline	_	
8-5	985-992	storage	_	
8-6	992-993	,	_	
8-7	994-1003	threading	_	
8-8	1003-1004	,	_	
8-9	1005-1008	and	_	
8-10	1009-1020	performance	_	
8-11	1021-1027	tuning	_	
8-12	1027-1028	.	_	
8-13	1029-1030	5	_	
8-14	1030-1031	+	_	
8-15	1032-1036	year	_	
8-16	1037-1039	of	_	
8-17	1040-1050	experience	_	
8-18	1051-1057	coding	Hard Skill	
8-19	1058-1060	in	_	
8-20	1061-1065	Java	Hard Skill	
8-21	1066-1069	and	_	
8-22	1070-1073	can	_	
8-23	1074-1085	demonstrate	_	
8-24	1086-1097	proficiency	_	
8-25	1098-1100	in	_	
8-26	1101-1112	programming	Hard Skill	
8-27	1113-1122	languages	_	
8-28	1123-1127	like	_	
8-29	1128-1132	Java	Hard Skill	
8-30	1132-1133	/	_	
8-31	1133-1139	Kotlin	Hard Skill	
8-32	1139-1140	.	_	
8-33	1141-1142	5	_	
8-34	1142-1143	+	_	
8-35	1144-1149	years	_	
8-36	1150-1152	of	_	
8-37	1153-1163	experience	_	
8-38	1164-1168	with	_	
8-39	1169-1176	RESTful	_	
8-40	1177-1181	APIs	_	
8-41	1182-1186	that	_	
8-42	1187-1195	connects	_	
8-43	1196-1203	Android	Hard Skill	
8-44	1204-1216	applications	_	
8-45	1217-1219	to	_	
8-46	1220-1228	back-end	_	
8-47	1229-1237	services	_	
8-48	1237-1238	.	_	

#Text=Experience with building and releasing APIs and building and optimizing mobile apps, in Java and Kotlin.
9-1	1239-1249	Experience	_	
9-2	1250-1254	with	_	
9-3	1255-1263	building	_	
9-4	1264-1267	and	_	
9-5	1268-1277	releasing	_	
9-6	1278-1282	APIs	_	
9-7	1283-1286	and	_	
9-8	1287-1295	building	_	
9-9	1296-1299	and	_	
9-10	1300-1310	optimizing	Hard Skill	
9-11	1311-1317	mobile	_	
9-12	1318-1322	apps	_	
9-13	1322-1323	,	_	
9-14	1324-1326	in	_	
9-15	1327-1331	Java	Hard Skill	
9-16	1332-1335	and	_	
9-17	1336-1342	Kotlin	Hard Skill	
9-18	1342-1343	.	_	

#Text=Familiarity with cloud message APIs and push notifications.
10-1	1344-1355	Familiarity	_	
10-2	1356-1360	with	_	
10-3	1361-1366	cloud	_	
10-4	1367-1374	message	_	
10-5	1375-1379	APIs	_	
10-6	1380-1383	and	_	
10-7	1384-1388	push	_	
10-8	1389-1402	notifications	_	
10-9	1402-1403	.	_	

#Text=Experience designing internal frameworks in Java. 5+ years of experience with continuous integration and automated testing integration 5+ years of successful and applicable hands-on experience in software or infrastructure development domain and principles, including design patterns and code structure 5+ years of a proven track record of designing and delivering large scale, high-quality systems 5+ years of successful and applicable experience taking a lead role in building complex software and automation systems that has been successfully delivered to customers 5+ years of experience leading an engineering team, with collaboration with Product Managers and User Experience Designers.
11-1	1404-1414	Experience	_	
11-2	1415-1424	designing	_	
11-3	1425-1433	internal	_	
11-4	1434-1444	frameworks	_	
11-5	1445-1447	in	_	
11-6	1448-1452	Java	Hard Skill	
11-7	1452-1453	.	_	
11-8	1454-1455	5	_	
11-9	1455-1456	+	_	
11-10	1457-1462	years	_	
11-11	1463-1465	of	_	
11-12	1466-1476	experience	_	
11-13	1477-1481	with	_	
11-14	1482-1492	continuous	_	
11-15	1493-1504	integration	_	
11-16	1505-1508	and	_	
11-17	1509-1518	automated	_	
11-18	1519-1526	testing	_	
11-19	1527-1538	integration	_	
11-20	1539-1540	5	_	
11-21	1540-1541	+	_	
11-22	1542-1547	years	_	
11-23	1548-1550	of	_	
11-24	1551-1561	successful	_	
11-25	1562-1565	and	_	
11-26	1566-1576	applicable	_	
11-27	1577-1585	hands-on	_	
11-28	1586-1596	experience	_	
11-29	1597-1599	in	_	
11-30	1600-1608	software	_	
11-31	1609-1611	or	_	
11-32	1612-1626	infrastructure	_	
11-33	1627-1638	development	_	
11-34	1639-1645	domain	_	
11-35	1646-1649	and	_	
11-36	1650-1660	principles	_	
11-37	1660-1661	,	_	
11-38	1662-1671	including	_	
11-39	1672-1678	design	Hard Skill	
11-40	1679-1687	patterns	_	
11-41	1688-1691	and	_	
11-42	1692-1696	code	_	
11-43	1697-1706	structure	_	
11-44	1707-1708	5	_	
11-45	1708-1709	+	_	
11-46	1710-1715	years	_	
11-47	1716-1718	of	_	
11-48	1719-1720	a	_	
11-49	1721-1727	proven	_	
11-50	1728-1733	track	_	
11-51	1734-1740	record	_	
11-52	1741-1743	of	_	
11-53	1744-1753	designing	_	
11-54	1754-1757	and	_	
11-55	1758-1768	delivering	_	
11-56	1769-1774	large	_	
11-57	1775-1780	scale	_	
11-58	1780-1781	,	_	
11-59	1782-1794	high-quality	_	
11-60	1795-1802	systems	_	
11-61	1803-1804	5	_	
11-62	1804-1805	+	_	
11-63	1806-1811	years	_	
11-64	1812-1814	of	_	
11-65	1815-1825	successful	_	
11-66	1826-1829	and	_	
11-67	1830-1840	applicable	_	
11-68	1841-1851	experience	_	
11-69	1852-1858	taking	_	
11-70	1859-1860	a	_	
11-71	1861-1865	lead	_	
11-72	1866-1870	role	_	
11-73	1871-1873	in	_	
11-74	1874-1882	building	_	
11-75	1883-1890	complex	_	
11-76	1891-1899	software	_	
11-77	1900-1903	and	_	
11-78	1904-1914	automation	_	
11-79	1915-1922	systems	_	
11-80	1923-1927	that	_	
11-81	1928-1931	has	_	
11-82	1932-1936	been	_	
11-83	1937-1949	successfully	_	
11-84	1950-1959	delivered	_	
11-85	1960-1962	to	_	
11-86	1963-1972	customers	_	
11-87	1973-1974	5	_	
11-88	1974-1975	+	_	
11-89	1976-1981	years	_	
11-90	1982-1984	of	_	
11-91	1985-1995	experience	_	
11-92	1996-2003	leading	_	
11-93	2004-2006	an	_	
11-94	2007-2018	engineering	_	
11-95	2019-2023	team	_	
11-96	2023-2024	,	_	
11-97	2025-2029	with	_	
11-98	2030-2043	collaboration	_	
11-99	2044-2048	with	_	
11-100	2049-2056	Product	_	
11-101	2057-2065	Managers	_	
11-102	2066-2069	and	_	
11-103	2070-2074	User	_	
11-104	2075-2085	Experience	_	
11-105	2086-2095	Designers	_	
11-106	2095-2096	.	_	

#Text=Strong knowledge of industry trends and industry competition Proven ability to think and contribute at the strategic level Demonstrated written, oral, and presentation/public speaking communication skills Understanding of network and security architecture Deep knowledge in a minimum of two of the following technical disciplines: infrastructure and network design, application development, application programming interfaces (APIs), cloud, middleware, servers and storage, database management, and operations Demonstrated knowledge with SQL.
12-1	2097-2103	Strong	_	
12-2	2104-2113	knowledge	_	
12-3	2114-2116	of	_	
12-4	2117-2125	industry	_	
12-5	2126-2132	trends	_	
12-6	2133-2136	and	_	
12-7	2137-2145	industry	_	
12-8	2146-2157	competition	_	
12-9	2158-2164	Proven	_	
12-10	2165-2172	ability	_	
12-11	2173-2175	to	_	
12-12	2176-2181	think	_	
12-13	2182-2185	and	_	
12-14	2186-2196	contribute	_	
12-15	2197-2199	at	_	
12-16	2200-2203	the	_	
12-17	2204-2213	strategic	_	
12-18	2214-2219	level	_	
12-19	2220-2232	Demonstrated	_	
12-20	2233-2240	written	_	
12-21	2240-2241	,	_	
12-22	2242-2246	oral	_	
12-23	2246-2247	,	_	
12-24	2248-2251	and	_	
12-25	2252-2264	presentation	_	
12-26	2264-2265	/	_	
12-27	2265-2271	public	_	
12-28	2272-2280	speaking	_	
12-29	2281-2294	communication	Soft Skill	
12-30	2295-2301	skills	_	
12-31	2302-2315	Understanding	_	
12-32	2316-2318	of	_	
12-33	2319-2326	network	_	
12-34	2327-2330	and	_	
12-35	2331-2339	security	_	
12-36	2340-2352	architecture	_	
12-37	2353-2357	Deep	_	
12-38	2358-2367	knowledge	_	
12-39	2368-2370	in	_	
12-40	2371-2372	a	_	
12-41	2373-2380	minimum	_	
12-42	2381-2383	of	_	
12-43	2384-2387	two	_	
12-44	2388-2390	of	_	
12-45	2391-2394	the	_	
12-46	2395-2404	following	_	
12-47	2405-2414	technical	_	
12-48	2415-2426	disciplines	_	
12-49	2426-2427	:	_	
12-50	2428-2442	infrastructure	_	
12-51	2443-2446	and	_	
12-52	2447-2454	network	_	
12-53	2455-2461	design	Hard Skill	
12-54	2461-2462	,	_	
12-55	2463-2474	application	_	
12-56	2475-2486	development	_	
12-57	2486-2487	,	_	
12-58	2488-2499	application	_	
12-59	2500-2511	programming	Hard Skill	
12-60	2512-2522	interfaces	_	
12-61	2523-2524	(	_	
12-62	2524-2528	APIs	_	
12-63	2528-2529	)	_	
12-64	2529-2530	,	_	
12-65	2531-2536	cloud	_	
12-66	2536-2537	,	_	
12-67	2538-2548	middleware	_	
12-68	2548-2549	,	_	
12-69	2550-2557	servers	_	
12-70	2558-2561	and	_	
12-71	2562-2569	storage	_	
12-72	2569-2570	,	_	
12-73	2571-2579	database	_	
12-74	2580-2590	management	_	
12-75	2590-2591	,	_	
12-76	2592-2595	and	_	
12-77	2596-2606	operations	_	
12-78	2607-2619	Demonstrated	_	
12-79	2620-2629	knowledge	_	
12-80	2630-2634	with	_	
12-81	2635-2638	SQL	Hard Skill	
12-82	2638-2639	.	_	

#Text=Proficient understanding of code versioning tools, such as Git, GitHub Saas Ability to understand business requirements and translate them into technical requirements.
13-1	2640-2650	Proficient	_	
13-2	2651-2664	understanding	_	
13-3	2665-2667	of	_	
13-4	2668-2672	code	_	
13-5	2673-2683	versioning	_	
13-6	2684-2689	tools	_	
13-7	2689-2690	,	_	
13-8	2691-2695	such	_	
13-9	2696-2698	as	_	
13-10	2699-2702	Git	Hard Skill	
13-11	2702-2703	,	_	
13-12	2704-2710	GitHub	Hard Skill	
13-13	2711-2715	Saas	_	
13-14	2716-2723	Ability	_	
13-15	2724-2726	to	_	
13-16	2727-2737	understand	_	
13-17	2738-2746	business	_	
13-18	2747-2759	requirements	_	
13-19	2760-2763	and	_	
13-20	2764-2773	translate	_	
13-21	2774-2778	them	_	
