#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our engineers work in small teams to turn the best ideas into high-performing and resilient technology.
1-1	0-3	Our	_	
1-2	4-13	engineers	_	
1-3	14-18	work	_	
1-4	19-21	in	_	
1-5	22-27	small	_	
1-6	28-33	teams	_	
1-7	34-36	to	_	
1-8	37-41	turn	_	
1-9	42-45	the	_	
1-10	46-50	best	_	
1-11	51-56	ideas	_	
1-12	57-61	into	_	
1-13	62-77	high-performing	_	
1-14	78-81	and	_	
1-15	82-91	resilient	_	
1-16	92-102	technology	_	
1-17	102-103	.	_	

#Text=With short development cycles, work rapidly goes into production.
2-1	104-108	With	_	
2-2	109-114	short	_	
2-3	115-126	development	_	
2-4	127-133	cycles	_	
2-5	133-134	,	_	
2-6	135-139	work	_	
2-7	140-147	rapidly	_	
2-8	148-152	goes	_	
2-9	153-157	into	_	
2-10	158-168	production	_	
2-11	168-169	.	_	

#Text=As an engineer, you can create systems architectures, develop platforms and build web frameworks.
3-1	170-172	As	_	
3-2	173-175	an	_	
3-3	176-184	engineer	_	
3-4	184-185	,	_	
3-5	186-189	you	_	
3-6	190-193	can	_	
3-7	194-200	create	_	
3-8	201-208	systems	_	
3-9	209-222	architectures	_	
3-10	222-223	,	_	
3-11	224-231	develop	_	
3-12	232-241	platforms	_	
3-13	242-245	and	_	
3-14	246-251	build	_	
3-15	252-255	web	_	
3-16	256-266	frameworks	_	
3-17	266-267	.	_	

#Text=Youll have access to state-of-the-art tools and apply innovative techniques including distributed computing, natural language... processing, machine learning and more.Your Objectives: Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of financeYour Skills & Talents: Degree in Computer Science, Computer Engineering or related fields (Bachelors, Masters, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technologyOpportunities available in Hong Kong and Singapore Degree in Computer Science, Computer Engineering or related fields (Bachelors, Masters, PhD) Exceptional programming and design skills Strong analytical skills and familiarity with probability and statistics Ability to communicate effectively in a collaborative, complex and highly technical team environment Intellectual curiosity and passion for solving challenging problems using technology As an engineer, you can create systems architectures, develop platforms and build web frameworks Create technological tools that bring trading strategies to life Develop high-performance, large data research platforms Work in small teams to build the future of finance
4-1	268-273	Youll	_	
4-2	274-278	have	_	
4-3	279-285	access	_	
4-4	286-288	to	_	
4-5	289-305	state-of-the-art	_	
4-6	306-311	tools	_	
4-7	312-315	and	_	
4-8	316-321	apply	_	
4-9	322-332	innovative	_	
4-10	333-343	techniques	_	
4-11	344-353	including	_	
4-12	354-365	distributed	_	
4-13	366-375	computing	_	
4-14	375-376	,	_	
4-15	377-384	natural	_	
4-16	385-393	language	_	
4-17	393-394	.	_	
4-18	394-395	.	_	
4-19	395-396	.	_	
4-20	397-407	processing	_	
4-21	407-408	,	_	
4-22	409-416	machine	_	
4-23	417-425	learning	_	
4-24	426-429	and	_	
4-25	430-439	more.Your	_	
4-26	440-450	Objectives	_	
4-27	450-451	:	_	
4-28	452-458	Create	_	
4-29	459-472	technological	_	
4-30	473-478	tools	_	
4-31	479-483	that	_	
4-32	484-489	bring	_	
4-33	490-497	trading	_	
4-34	498-508	strategies	_	
4-35	509-511	to	_	
4-36	512-516	life	_	
4-37	517-524	Develop	_	
4-38	525-541	high-performance	_	
4-39	541-542	,	_	
4-40	543-548	large	_	
4-41	549-553	data	_	
4-42	554-562	research	_	
4-43	563-572	platforms	_	
4-44	573-577	Work	_	
4-45	578-580	in	_	
4-46	581-586	small	_	
4-47	587-592	teams	_	
4-48	593-595	to	_	
4-49	596-601	build	_	
4-50	602-605	the	_	
4-51	606-612	future	_	
4-52	613-615	of	_	
4-53	616-627	financeYour	_	
4-54	628-634	Skills	_	
4-55	635-636	&	_	
4-56	637-644	Talents	_	
4-57	644-645	:	_	
4-58	646-652	Degree	_	
4-59	653-655	in	_	
4-60	656-664	Computer	_	
4-61	665-672	Science	_	
4-62	672-673	,	_	
4-63	674-682	Computer	_	
4-64	683-694	Engineering	_	
4-65	695-697	or	_	
4-66	698-705	related	_	
4-67	706-712	fields	_	
4-68	713-714	(	_	
4-69	714-723	Bachelors	_	
4-70	723-724	,	_	
4-71	725-732	Masters	_	
4-72	732-733	,	_	
4-73	734-737	PhD	_	
4-74	737-738	)	_	
4-75	739-750	Exceptional	_	
