#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Tack Mobile is above all else focused on creating the ideal culture for software developers.
1-1	0-4	Tack	_	
1-2	5-11	Mobile	_	
1-3	12-14	is	_	
1-4	15-20	above	_	
1-5	21-24	all	_	
1-6	25-29	else	_	
1-7	30-37	focused	_	
1-8	38-40	on	_	
1-9	41-49	creating	_	
1-10	50-53	the	_	
1-11	54-59	ideal	_	
1-12	60-67	culture	_	
1-13	68-71	for	_	
1-14	72-80	software	_	
1-15	81-91	developers	_	
1-16	91-92	.	_	

#Text=We believe you cannot deliver a good product without a solid team, and that is where our primary focus remains.
2-1	93-95	We	_	
2-2	96-103	believe	_	
2-3	104-107	you	_	
2-4	108-114	cannot	_	
2-5	115-122	deliver	_	
2-6	123-124	a	_	
2-7	125-129	good	_	
2-8	130-137	product	_	
2-9	138-145	without	_	
2-10	146-147	a	_	
2-11	148-153	solid	_	
2-12	154-158	team	_	
2-13	158-159	,	_	
2-14	160-163	and	_	
2-15	164-168	that	_	
2-16	169-171	is	_	
2-17	172-177	where	_	
2-18	178-181	our	_	
2-19	182-189	primary	_	
2-20	190-195	focus	_	
2-21	196-203	remains	_	
2-22	203-204	.	_	

#Text=We have no MBAs or external investors we were started by software developers and designers over 10 years ago and remain true to that foundation.
3-1	205-207	We	_	
3-2	208-212	have	_	
3-3	213-215	no	_	
3-4	216-220	MBAs	_	
3-5	221-223	or	_	
3-6	224-232	external	_	
3-7	233-242	investors	_	
3-8	243-245	we	_	
3-9	246-250	were	_	
3-10	251-258	started	_	
3-11	259-261	by	_	
3-12	262-270	software	_	
3-13	271-281	developers	_	
3-14	282-285	and	_	
3-15	286-295	designers	_	
3-16	296-300	over	_	
3-17	301-303	10	_	
3-18	304-309	years	_	
3-19	310-313	ago	_	
3-20	314-317	and	_	
3-21	318-324	remain	_	
3-22	325-329	true	_	
3-23	330-332	to	_	
3-24	333-337	that	_	
3-25	338-348	foundation	_	
3-26	348-349	.	_	

#Text=We're focused on iOS and Android development... and our team chooses to make Tack their professional home because: Hybrid remote-office culture, work from the office once a week.
4-1	350-355	We're	_	
4-2	356-363	focused	_	
4-3	364-366	on	_	
4-4	367-370	iOS	_	
4-5	371-374	and	_	
4-6	375-382	Android	Hard Skill	
4-7	383-394	development	_	
4-8	394-395	.	_	
4-9	395-396	.	_	
4-10	396-397	.	_	
4-11	398-401	and	_	
4-12	402-405	our	_	
4-13	406-410	team	_	
4-14	411-418	chooses	_	
4-15	419-421	to	_	
4-16	422-426	make	_	
4-17	427-431	Tack	_	
4-18	432-437	their	_	
4-19	438-450	professional	_	
4-20	451-455	home	_	
4-21	456-463	because	_	
4-22	463-464	:	_	
4-23	465-471	Hybrid	_	
4-24	472-485	remote-office	_	
4-25	486-493	culture	_	
4-26	493-494	,	_	
4-27	495-499	work	_	
4-28	500-504	from	_	
4-29	505-508	the	_	
4-30	509-515	office	_	
4-31	516-520	once	_	
4-32	521-522	a	_	
4-33	523-527	week	_	
4-34	527-528	.	_	

#Text=Best of both worlds.
5-1	529-533	Best	_	
5-2	534-536	of	_	
5-3	537-541	both	_	
5-4	542-548	worlds	_	
5-5	548-549	.	_	

#Text=Highly competent expert development colleagues to collaborate with, learn from, and share your knowledge with.
6-1	550-556	Highly	_	
6-2	557-566	competent	_	
6-3	567-573	expert	_	
6-4	574-585	development	_	
6-5	586-596	colleagues	_	
6-6	597-599	to	_	
6-7	600-611	collaborate	Soft Skill	
6-8	612-616	with	_	
6-9	616-617	,	_	
6-10	618-623	learn	_	
6-11	624-628	from	_	
6-12	628-629	,	_	
6-13	630-633	and	_	
6-14	634-639	share	_	
6-15	640-644	your	_	
6-16	645-654	knowledge	_	
6-17	655-659	with	_	
6-18	659-660	.	_	

#Text=Dedicated expert design team to collaborate with on UX and UI issues.
7-1	661-670	Dedicated	_	
7-2	671-677	expert	_	
7-3	678-684	design	Hard Skill	
7-4	685-689	team	_	
7-5	690-692	to	_	
7-6	693-704	collaborate	Soft Skill	
7-7	705-709	with	_	
7-8	710-712	on	_	
7-9	713-715	UX	_	
7-10	716-719	and	_	
7-11	720-722	UI	_	
7-12	723-729	issues	_	
7-13	729-730	.	_	

#Text=Highly agile development practice.
8-1	731-737	Highly	_	
8-2	738-743	agile	Hard Skill	
8-3	744-755	development	_	
8-4	756-764	practice	_	
8-5	764-765	.	_	

#Text=Projects are well run.
9-1	766-774	Projects	_	
9-2	775-778	are	_	
9-3	779-783	well	_	
9-4	784-787	run	_	
9-5	787-788	.	_	

#Text=Flat structure, mostly senior developers.
10-1	789-793	Flat	_	
10-2	794-803	structure	_	
10-3	803-804	,	_	
10-4	805-811	mostly	_	
10-5	812-818	senior	_	
10-6	819-829	developers	_	
10-7	829-830	.	_	

#Text=Everyone enjoys working well together  zero tolerance policy for egos, or other than supportive teammates.
11-1	831-839	Everyone	_	
11-2	840-846	enjoys	_	
11-3	847-854	working	_	
11-4	855-859	well	_	
