#FORMAT=WebAnno TSV 3.3


#Text=Tack Mobile is above all else focused on creating the ideal culture for software developers.
1-1	0-4	Tack	
1-2	5-11	Mobile	
1-3	12-14	is	
1-4	15-20	above	
1-5	21-24	all	
1-6	25-29	else	
1-7	30-37	focused	
1-8	38-40	on	
1-9	41-49	creating	
1-10	50-53	the	
1-11	54-59	ideal	
1-12	60-67	culture	
1-13	68-71	for	
1-14	72-80	software	
1-15	81-91	developers	
1-16	91-92	.	

#Text=We believe you cannot deliver a good product without a solid team, and that is where our primary focus remains.
2-1	93-95	We	
2-2	96-103	believe	
2-3	104-107	you	
2-4	108-114	cannot	
2-5	115-122	deliver	
2-6	123-124	a	
2-7	125-129	good	
2-8	130-137	product	
2-9	138-145	without	
2-10	146-147	a	
2-11	148-153	solid	
2-12	154-158	team	
2-13	158-159	,	
2-14	160-163	and	
2-15	164-168	that	
2-16	169-171	is	
2-17	172-177	where	
2-18	178-181	our	
2-19	182-189	primary	
2-20	190-195	focus	
2-21	196-203	remains	
2-22	203-204	.	

#Text=We have no MBAs or external investors we were started by software developers and designers over 10 years ago and remain true to that foundation.
3-1	205-207	We	
3-2	208-212	have	
3-3	213-215	no	
3-4	216-220	MBAs	
3-5	221-223	or	
3-6	224-232	external	
3-7	233-242	investors	
3-8	243-245	we	
3-9	246-250	were	
3-10	251-258	started	
3-11	259-261	by	
3-12	262-270	software	
3-13	271-281	developers	
3-14	282-285	and	
3-15	286-295	designers	
3-16	296-300	over	
3-17	301-303	10	
3-18	304-309	years	
3-19	310-313	ago	
3-20	314-317	and	
3-21	318-324	remain	
3-22	325-329	true	
3-23	330-332	to	
3-24	333-337	that	
3-25	338-348	foundation	
3-26	348-349	.	

#Text=We're focused on iOS and Android development... and our team chooses to make Tack their professional home because: Hybrid remote-office culture, work from the office once a week.
4-1	350-355	We're	
4-2	356-363	focused	
4-3	364-366	on	
4-4	367-370	iOS	
4-5	371-374	and	
4-6	375-382	Android	
4-7	383-394	development	
4-8	394-395	.	
4-9	395-396	.	
4-10	396-397	.	
4-11	398-401	and	
4-12	402-405	our	
4-13	406-410	team	
4-14	411-418	chooses	
4-15	419-421	to	
4-16	422-426	make	
4-17	427-431	Tack	
4-18	432-437	their	
4-19	438-450	professional	
4-20	451-455	home	
4-21	456-463	because	
4-22	463-464	:	
4-23	465-471	Hybrid	
4-24	472-485	remote-office	
4-25	486-493	culture	
4-26	493-494	,	
4-27	495-499	work	
4-28	500-504	from	
4-29	505-508	the	
4-30	509-515	office	
4-31	516-520	once	
4-32	521-522	a	
4-33	523-527	week	
4-34	527-528	.	

#Text=Best of both worlds.
5-1	529-533	Best	
5-2	534-536	of	
5-3	537-541	both	
5-4	542-548	worlds	
5-5	548-549	.	

#Text=Highly competent expert development colleagues to collaborate with, learn from, and share your knowledge with.
6-1	550-556	Highly	
6-2	557-566	competent	
6-3	567-573	expert	
6-4	574-585	development	
6-5	586-596	colleagues	
6-6	597-599	to	
6-7	600-611	collaborate	
6-8	612-616	with	
6-9	616-617	,	
6-10	618-623	learn	
6-11	624-628	from	
6-12	628-629	,	
6-13	630-633	and	
6-14	634-639	share	
6-15	640-644	your	
6-16	645-654	knowledge	
6-17	655-659	with	
6-18	659-660	.	

#Text=Dedicated expert design team to collaborate with on UX and UI issues.
7-1	661-670	Dedicated	
7-2	671-677	expert	
7-3	678-684	design	
7-4	685-689	team	
7-5	690-692	to	
7-6	693-704	collaborate	
7-7	705-709	with	
7-8	710-712	on	
7-9	713-715	UX	
7-10	716-719	and	
7-11	720-722	UI	
7-12	723-729	issues	
7-13	729-730	.	

#Text=Highly agile development practice.
8-1	731-737	Highly	
8-2	738-743	agile	
8-3	744-755	development	
8-4	756-764	practice	
8-5	764-765	.	

#Text=Projects are well run.
9-1	766-774	Projects	
9-2	775-778	are	
9-3	779-783	well	
9-4	784-787	run	
9-5	787-788	.	

#Text=Flat structure, mostly senior developers.
10-1	789-793	Flat	
10-2	794-803	structure	
10-3	803-804	,	
10-4	805-811	mostly	
10-5	812-818	senior	
10-6	819-829	developers	
10-7	829-830	.	

#Text=Everyone enjoys working well together  zero tolerance policy for egos, or other than supportive teammates.
11-1	831-839	Everyone	
11-2	840-846	enjoys	
11-3	847-854	working	
11-4	855-859	well	
11-5	860-868	together	
11-6	870-874	zero	
11-7	875-884	tolerance	
11-8	885-891	policy	
11-9	892-895	for	
11-10	896-900	egos	
11-11	900-901	,	
11-12	902-904	or	
11-13	905-910	other	
11-14	911-915	than	
11-15	916-926	supportive	
11-16	927-936	teammates	
11-17	936-937	.	

#Text=Fun mix of highly visible and recognizable client projects.
12-1	938-941	Fun	
12-2	942-945	mix	
12-3	946-948	of	
12-4	949-955	highly	
12-5	956-963	visible	
12-6	964-967	and	
12-7	968-980	recognizable	
12-8	981-987	client	
12-9	988-996	projects	
12-10	996-997	.	

#Text=Competitive compensation and benefits.
13-1	998-1009	Competitive	
13-2	1010-1022	compensation	
