#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I am looking for a reliable back-end developer, who is confident in using PHP, Laravel, AWS.
1-1	0-1	I	_	
1-2	2-4	am	_	
1-3	5-12	looking	_	
1-4	13-16	for	_	
1-5	17-18	a	_	
1-6	19-27	reliable	_	
1-7	28-36	back-end	_	
1-8	37-46	developer	_	
1-9	46-47	,	_	
1-10	48-51	who	_	
1-11	52-54	is	_	
1-12	55-64	confident	_	
1-13	65-67	in	_	
1-14	68-73	using	_	
1-15	74-77	PHP	Hard Skill	
1-16	77-78	,	_	
1-17	79-86	Laravel	Hard Skill	
1-18	86-87	,	_	
1-19	88-91	AWS	Hard Skill	
1-20	91-92	.	_	

#Text=Please share a portfolio of your projects built using these technologies.
2-1	93-99	Please	_	
2-2	100-105	share	_	
2-3	106-107	a	_	
2-4	108-117	portfolio	_	
2-5	118-120	of	_	
2-6	121-125	your	_	
2-7	126-134	projects	_	
2-8	135-140	built	_	
2-9	141-146	using	_	
2-10	147-152	these	_	
2-11	153-165	technologies	_	
2-12	165-166	.	_	

#Text=More details will be provided to the right candidates.
3-1	167-171	More	_	
3-2	172-179	details	_	
3-3	180-184	will	_	
3-4	185-187	be	_	
3-5	188-196	provided	_	
3-6	197-199	to	_	
3-7	200-203	the	_	
3-8	204-209	right	_	
3-9	210-220	candidates	_	
3-10	220-221	.	_	

#Text=Please share a portfolio of your projects built using these technologies
4-1	222-228	Please	_	
4-2	229-234	share	_	
4-3	235-236	a	_	
4-4	237-246	portfolio	_	
4-5	247-249	of	_	
4-6	250-254	your	_	
4-7	255-263	projects	_	
4-8	264-269	built	_	
4-9	270-275	using	_	
4-10	276-281	these	_	
4-11	282-294	technologies	_	
