#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Title: Back-end/ API DeveloperLocation: Vienna, VAClient: Department of the Treasury...Clearance: Active Secret ClearanceSUMMARY:This role is for strong backend developers to help build and customize the application platform.
1-1	0-3	Job	_	
1-2	4-9	Title	_	
1-3	9-10	:	_	
1-4	11-19	Back-end	_	
1-5	19-20	/	_	
1-6	21-24	API	Hard Skill	
1-7	25-42	DeveloperLocation	_	
1-8	42-43	:	_	
1-9	44-50	Vienna	_	
1-10	50-51	,	_	
1-11	52-60	VAClient	_	
1-12	60-61	:	_	
1-13	62-72	Department	_	
1-14	73-75	of	_	
1-15	76-79	the	_	
1-16	80-88	Treasury	_	
1-17	88-89	.	_	
1-18	89-90	.	_	
1-19	90-91	.	_	
1-20	91-100	Clearance	_	
1-21	100-101	:	_	
1-22	102-108	Active	_	
1-23	109-115	Secret	_	
1-24	116-132	ClearanceSUMMARY	_	
1-25	132-133	:	_	
1-26	133-137	This	_	
1-27	138-142	role	_	
1-28	143-145	is	_	
1-29	146-149	for	_	
1-30	150-156	strong	_	
1-31	157-164	backend	_	
1-32	165-175	developers	_	
1-33	176-178	to	_	
1-34	179-183	help	_	
1-35	184-189	build	_	
1-36	190-193	and	_	
1-37	194-203	customize	_	
1-38	204-207	the	_	
1-39	208-219	application	_	
1-40	220-228	platform	_	
1-41	228-229	.	_	

#Text=Desired Skills include:4+ years of development experience with JavaExcellent problem-solving/analytical skills and ability to break down large complex conceptsCollaboration with front-end (Angular.JS) development team to deliver new end-to-end featuresExperience with database querying and database management systemsHands-on experience with RDBMS databases (PostGreSQL, Oracle, MySQL)The ideal candidate should have experience in the following.NodeJS, Express/RESTIFY APIs, XML, Apache Server Architecture, VM Server Management, Elasticsearch, OAUTH2, Lua scripting, Application Load Balancing/Traefik, Microservices Architecture, AWS, IAM/IDM, DB queries creation, DB modeling (PostGreSQL, Oracle, MySQL)Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042 The ideal candidate should have experience in the following NodeJS, Express/RESTIFY APIs, XML, Apache Server Architecture, VM Server Management, Elasticsearch, OAUTH2, Lua scripting, Application Load Balancing/Traefik, Microservices Architecture, AWS, IAM/IDM, DB queries creation, DB modeling (PostGreSQL, Oracle, MySQL) Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042 This role is for strong backend developers to help build and customize the application platform
2-1	230-237	Desired	_	
2-2	238-244	Skills	_	
2-3	245-252	include	_	
2-4	252-253	:	_	
2-5	253-254	4	_	
2-6	254-255	+	_	
2-7	256-261	years	_	
2-8	262-264	of	_	
2-9	265-276	development	_	
2-10	277-287	experience	_	
2-11	288-292	with	_	
2-12	293-306	JavaExcellent	_	
2-13	307-322	problem-solving	_	
2-14	322-323	/	_	
2-15	323-333	analytical	_	
2-16	334-340	skills	_	
2-17	341-344	and	_	
2-18	345-352	ability	_	
2-19	353-355	to	_	
2-20	356-361	break	_	
2-21	362-366	down	_	
2-22	367-372	large	_	
2-23	373-380	complex	_	
