#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=SummaryPosted: Mar 8, 2023Weekly Hours: 40...Role Number:200467304Searching for direction in your next job?
1-1	0-13	SummaryPosted	_	
1-2	13-14	:	_	
1-3	15-18	Mar	_	
1-4	19-20	8	_	
1-5	20-21	,	_	
1-6	22-32	2023Weekly	_	
1-7	33-38	Hours	_	
1-8	38-39	:	_	
1-9	40-42	40	_	
1-10	42-43	.	_	
1-11	43-44	.	_	
1-12	44-45	.	_	
1-13	45-49	Role	_	
1-14	50-56	Number	_	
1-15	56-57	:	_	
1-16	57-75	200467304Searching	_	
1-17	76-79	for	_	
1-18	80-89	direction	_	
1-19	90-92	in	_	
1-20	93-97	your	_	
1-21	98-102	next	_	
1-22	103-106	job	_	
1-23	106-107	?	_	

#Text=Join our team and you can help deliver a new and fabulous Search, Guides, and Place-card experience to millions of Apple customers!
2-1	108-112	Join	_	
2-2	113-116	our	_	
2-3	117-121	team	_	
2-4	122-125	and	_	
2-5	126-129	you	_	
2-6	130-133	can	_	
2-7	134-138	help	_	
2-8	139-146	deliver	_	
2-9	147-148	a	_	
2-10	149-152	new	_	
2-11	153-156	and	_	
2-12	157-165	fabulous	_	
2-13	166-172	Search	_	
2-14	172-173	,	_	
2-15	174-180	Guides	_	
2-16	180-181	,	_	
2-17	182-185	and	_	
2-18	186-196	Place-card	_	
2-19	197-207	experience	_	
2-20	208-210	to	_	
2-21	211-219	millions	_	
2-22	220-222	of	_	
2-23	223-228	Apple	_	
2-24	229-238	customers	_	
2-25	238-239	!	_	

#Text=We care about design and empower our engineers to contribute toward future features.
3-1	240-242	We	_	
3-2	243-247	care	_	
3-3	248-253	about	_	
3-4	254-260	design	Hard Skill	
3-5	261-264	and	_	
3-6	265-272	empower	_	
3-7	273-276	our	_	
3-8	277-286	engineers	_	
3-9	287-289	to	_	
3-10	290-300	contribute	_	
3-11	301-307	toward	_	
3-12	308-314	future	_	
3-13	315-323	features	_	
3-14	323-324	.	_	

#Text=We care about user engagement metrics not only in iOS, but in macOS, CarPlay, and Siri/Spotlight to Maps.
4-1	325-327	We	_	
4-2	328-332	care	_	
4-3	333-338	about	_	
4-4	339-343	user	_	
4-5	344-354	engagement	_	
4-6	355-362	metrics	_	
4-7	363-366	not	_	
4-8	367-371	only	_	
4-9	372-374	in	_	
4-10	375-378	iOS	_	
4-11	378-379	,	_	
4-12	380-383	but	_	
4-13	384-386	in	_	
4-14	387-392	macOS	_	
4-15	392-393	,	_	
4-16	394-401	CarPlay	_	
4-17	401-402	,	_	
4-18	403-406	and	_	
4-19	407-411	Siri	_	
4-20	411-412	/	_	
4-21	412-421	Spotlight	_	
4-22	422-424	to	_	
4-23	425-429	Maps	_	
4-24	429-430	.	_	

#Text=We care about quality from unit through functional, from automation through staging/pre-release testing.Maps is seeking a hard working software development engineer to help create and innovate the next generation Maps experience on iOS, macOS, tvOS and watchOS.
5-1	431-433	We	_	
5-2	434-438	care	_	
5-3	439-444	about	_	
5-4	445-452	quality	_	
5-5	453-457	from	_	
5-6	458-462	unit	_	
5-7	463-470	through	_	
5-8	471-481	functional	_	
5-9	481-482	,	_	
5-10	483-487	from	_	
5-11	488-498	automation	_	
5-12	499-506	through	_	
5-13	507-514	staging	_	
5-14	514-515	/	_	
5-15	515-526	pre-release	_	
5-16	527-539	testing.Maps	_	
5-17	540-542	is	_	
5-18	543-550	seeking	_	
5-19	551-552	a	_	
5-20	553-557	hard	_	
5-21	558-565	working	_	
5-22	566-574	software	_	
5-23	575-586	development	_	
5-24	587-595	engineer	_	
5-25	596-598	to	_	
5-26	599-603	help	_	
5-27	604-610	create	_	
5-28	611-614	and	_	
5-29	615-623	innovate	_	
5-30	624-627	the	_	
5-31	628-632	next	_	
5-32	633-643	generation	_	
5-33	644-648	Maps	_	
5-34	649-659	experience	_	
5-35	660-662	on	_	
5-36	663-666	iOS	_	
5-37	666-667	,	_	
5-38	668-673	macOS	_	
5-39	673-674	,	_	
5-40	675-679	tvOS	_	
5-41	680-683	and	_	
5-42	684-691	watchOS	_	
5-43	691-692	.	_	

#Text=Can you think clearly, have uncommon sense, innovate down to the very last details, and drive what matters?
6-1	693-696	Can	_	
6-2	697-700	you	_	
6-3	701-706	think	_	
6-4	707-714	clearly	_	
6-5	714-715	,	_	
6-6	716-720	have	_	
6-7	721-729	uncommon	_	
6-8	730-735	sense	_	
6-9	735-736	,	_	
6-10	737-745	innovate	_	
6-11	746-750	down	_	
6-12	751-753	to	_	
6-13	754-757	the	_	
6-14	758-762	very	_	
6-15	763-767	last	_	
6-16	768-775	details	_	
6-17	775-776	,	_	
6-18	777-780	and	_	
6-19	781-786	drive	_	
6-20	787-791	what	_	
6-21	792-799	matters	_	
6-22	799-800	?	_	

#Text=With your passion, enthusiasm, and dedication, there is no telling what you can accomplish.
7-1	801-805	With	_	
7-2	806-810	your	_	
7-3	811-818	passion	Soft Skill	
7-4	818-819	,	_	
7-5	820-830	enthusiasm	_	
7-6	830-831	,	_	
7-7	832-835	and	_	
7-8	836-846	dedication	_	
7-9	846-847	,	_	
7-10	848-853	there	_	
7-11	854-856	is	_	
7-12	857-859	no	_	
7-13	860-867	telling	_	
7-14	868-872	what	_	
7-15	873-876	you	_	
7-16	877-880	can	_	
7-17	881-891	accomplish	_	
7-18	891-892	.	_	

#Text=Join us to build a Maps experience that will delight millions of customers every day!
8-1	893-897	Join	_	
8-2	898-900	us	_	
8-3	901-903	to	_	
8-4	904-909	build	_	
8-5	910-911	a	_	
8-6	912-916	Maps	_	
8-7	917-927	experience	_	
8-8	928-932	that	_	
8-9	933-937	will	_	
8-10	938-945	delight	_	
8-11	946-954	millions	_	
8-12	955-957	of	_	
8-13	958-967	customers	_	
8-14	968-973	every	_	
8-15	974-977	day	_	
8-16	977-978	!	_	

#Text=Key QualificationsKey Qualifications 2+ years of application development experience using UIKit Object-oriented programming and design skills Experience with Objective-C and Swift Passion for product quality and attention to detail Approaches problems flexibly, can adapt and modify depending on the situation Strong analytical and problem solving skills.
9-1	978-981	Key	_	
9-2	982-999	QualificationsKey	_	
9-3	1000-1014	Qualifications	_	
9-4	1015-1016	2	_	
9-5	1016-1017	+	_	
9-6	1018-1023	years	_	
9-7	1024-1026	of	_	
9-8	1027-1038	application	_	
9-9	1039-1050	development	_	
9-10	1051-1061	experience	_	
9-11	1062-1067	using	_	
9-12	1068-1073	UIKit	_	
9-13	1074-1089	Object-oriented	_	
9-14	1090-1101	programming	Hard Skill	
9-15	1102-1105	and	_	
9-16	1106-1112	design	Hard Skill	
9-17	1113-1119	skills	_	
9-18	1120-1130	Experience	_	
9-19	1131-1135	with	_	
9-20	1136-1147	Objective-C	Hard Skill	
9-21	1148-1151	and	_	
9-22	1152-1157	Swift	Hard Skill	
9-23	1158-1165	Passion	Soft Skill	
9-24	1166-1169	for	_	
9-25	1170-1177	product	_	
9-26	1178-1185	quality	_	
9-27	1186-1189	and	_	
9-28	1190-1199	attention	_	
9-29	1200-1202	to	_	
9-30	1203-1209	detail	_	
9-31	1210-1220	Approaches	_	
9-32	1221-1229	problems	_	
9-33	1230-1238	flexibly	_	
9-34	1238-1239	,	_	
9-35	1240-1243	can	_	
9-36	1244-1249	adapt	Soft Skill	
9-37	1250-1253	and	_	
9-38	1254-1260	modify	_	
9-39	1261-1270	depending	_	
9-40	1271-1273	on	_	
9-41	1274-1277	the	_	
9-42	1278-1287	situation	_	
9-43	1288-1294	Strong	_	
9-44	1295-1305	analytical	_	
9-45	1306-1309	and	_	
9-46	1310-1317	problem	_	
9-47	1318-1325	solving	_	
9-48	1326-1332	skills	_	
9-49	1332-1333	.	_	

#Text=Excellent written and verbal communication skills Ability to collaborate effectively with multi-functional engineering teams Translation of complex functional and technical requirements into detailed architecture and designDescriptionDescriptionDo you want to help shape the future of Maps for Apple?
10-1	1334-1343	Excellent	_	
10-2	1344-1351	written	_	
10-3	1352-1355	and	_	
10-4	1356-1362	verbal	_	
10-5	1363-1376	communication	Soft Skill	
10-6	1377-1383	skills	_	
10-7	1384-1391	Ability	_	
10-8	1392-1394	to	_	
10-9	1395-1406	collaborate	Soft Skill	
10-10	1407-1418	effectively	_	
10-11	1419-1423	with	_	
10-12	1424-1440	multi-functional	_	
10-13	1441-1452	engineering	_	
10-14	1453-1458	teams	_	
10-15	1459-1470	Translation	_	
10-16	1471-1473	of	_	
10-17	1474-1481	complex	_	
10-18	1482-1492	functional	_	
10-19	1493-1496	and	_	
10-20	1497-1506	technical	_	
10-21	1507-1519	requirements	_	
10-22	1520-1524	into	_	
10-23	1525-1533	detailed	_	
10-24	1534-1546	architecture	_	
10-25	1547-1550	and	_	
10-26	1551-1581	designDescriptionDescriptionDo	_	
10-27	1582-1585	you	_	
10-28	1586-1590	want	_	
10-29	1591-1593	to	_	
10-30	1594-1598	help	_	
10-31	1599-1604	shape	_	
10-32	1605-1608	the	_	
10-33	1609-1615	future	_	
10-34	1616-1618	of	_	
10-35	1619-1623	Maps	_	
10-36	1624-1627	for	_	
10-37	1628-1633	Apple	_	
10-38	1633-1634	?	_	

#Text=Are you looking to contribute to the foundation at the core of the location-based experiences found on iPhone, iPad, and WATCH?
11-1	1635-1638	Are	_	
11-2	1639-1642	you	_	
11-3	1643-1650	looking	_	
11-4	1651-1653	to	_	
11-5	1654-1664	contribute	_	
11-6	1665-1667	to	_	
11-7	1668-1671	the	_	
11-8	1672-1682	foundation	_	
11-9	1683-1685	at	_	
11-10	1686-1689	the	_	
11-11	1690-1694	core	_	
11-12	1695-1697	of	_	
11-13	1698-1701	the	_	
11-14	1702-1716	location-based	_	
11-15	1717-1728	experiences	_	
11-16	1729-1734	found	_	
11-17	1735-1737	on	_	
11-18	1738-1744	iPhone	_	
11-19	1744-1745	,	_	
11-20	1746-1750	iPad	_	
11-21	1750-1751	,	_	
11-22	1752-1755	and	_	
11-23	1756-1761	WATCH	_	
11-24	1761-1762	?	_	

#Text=If so, read on.As a software engineer working on our team, your primary responsibility is creating and implementing delightful and engaging Search, Guides, and Place-card features that bring to bear not only a users location but can also learn from their behaviors and preferences.
12-1	1763-1765	If	_	
12-2	1766-1768	so	_	
12-3	1768-1769	,	_	
12-4	1770-1774	read	_	
12-5	1775-1780	on.As	_	
12-6	1781-1782	a	_	
12-7	1783-1791	software	_	
12-8	1792-1800	engineer	_	
12-9	1801-1808	working	_	
12-10	1809-1811	on	_	
12-11	1812-1815	our	_	
12-12	1816-1820	team	_	
12-13	1820-1821	,	_	
12-14	1822-1826	your	_	
12-15	1827-1834	primary	_	
12-16	1835-1849	responsibility	_	
12-17	1850-1852	is	_	
12-18	1853-1861	creating	_	
12-19	1862-1865	and	_	
12-20	1866-1878	implementing	_	
12-21	1879-1889	delightful	_	
12-22	1890-1893	and	_	
12-23	1894-1902	engaging	_	
12-24	1903-1909	Search	_	
12-25	1909-1910	,	_	
12-26	1911-1917	Guides	_	
12-27	1917-1918	,	_	
12-28	1919-1922	and	_	
12-29	1923-1933	Place-card	_	
12-30	1934-1942	features	_	
12-31	1943-1947	that	_	
12-32	1948-1953	bring	_	
12-33	1954-1956	to	_	
12-34	1957-1961	bear	_	
12-35	1962-1965	not	_	
12-36	1966-1970	only	_	
12-37	1971-1972	a	_	
12-38	1973-1978	users	_	
12-39	1979-1987	location	_	
12-40	1988-1991	but	_	
12-41	1992-1995	can	_	
12-42	1996-2000	also	_	
12-43	2001-2006	learn	_	
12-44	2007-2011	from	_	
12-45	2012-2017	their	_	
12-46	2018-2027	behaviors	_	
12-47	2028-2031	and	_	
12-48	2032-2043	preferences	_	
12-49	2043-2044	.	_	

#Text=You will often find yourself working at different levels of the stack, and may find yourself working fluidly across network programming to client-side framework and application development.
13-1	2045-2048	You	_	
13-2	2049-2053	will	_	
13-3	2054-2059	often	_	
13-4	2060-2064	find	_	
13-5	2065-2073	yourself	_	
13-6	2074-2081	working	_	
13-7	2082-2084	at	_	
13-8	2085-2094	different	_	
13-9	2095-2101	levels	_	
13-10	2102-2104	of	_	
13-11	2105-2108	the	_	
13-12	2109-2114	stack	_	
13-13	2114-2115	,	_	
13-14	2116-2119	and	_	
13-15	2120-2123	may	_	
13-16	2124-2128	find	_	
13-17	2129-2137	yourself	_	
13-18	2138-2145	working	_	
13-19	2146-2153	fluidly	_	
13-20	2154-2160	across	_	
13-21	2161-2168	network	_	
13-22	2169-2180	programming	Hard Skill	
13-23	2181-2183	to	_	
13-24	2184-2195	client-side	_	
13-25	2196-2205	framework	_	
