#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Somos is looking for an experienced, senior 'T-shaped developer' (broad interest and understanding of technology and the web, but with deep interest in client side or front-end work) to work on key, visible and strategic projects.
1-1	0-5	Somos	_	
1-2	6-8	is	_	
1-3	9-16	looking	_	
1-4	17-20	for	_	
1-5	21-23	an	_	
1-6	24-35	experienced	_	
1-7	35-36	,	_	
1-8	37-43	senior	_	
1-9	44-45	'	_	
1-10	45-53	T-shaped	_	
1-11	54-63	developer	_	
1-12	63-64	'	_	
1-13	65-66	(	_	
1-14	66-71	broad	_	
1-15	72-80	interest	_	
1-16	81-84	and	_	
1-17	85-98	understanding	_	
1-18	99-101	of	_	
1-19	102-112	technology	_	
1-20	113-116	and	_	
1-21	117-120	the	_	
1-22	121-124	web	_	
1-23	124-125	,	_	
1-24	126-129	but	_	
1-25	130-134	with	_	
1-26	135-139	deep	_	
1-27	140-148	interest	_	
1-28	149-151	in	_	
1-29	152-158	client	_	
1-30	159-163	side	_	
1-31	164-166	or	_	
1-32	167-176	front-end	_	
1-33	177-181	work	_	
1-34	181-182	)	_	
1-35	183-185	to	_	
1-36	186-190	work	_	
1-37	191-193	on	_	
1-38	194-197	key	_	
1-39	197-198	,	_	
1-40	199-206	visible	_	
1-41	207-210	and	_	
1-42	211-220	strategic	_	
1-43	221-229	projects	_	
1-44	229-230	.	_	

#Text=With an overall 8+ years' experience, including at least recent 4+ years in React JS, be part of a high performing development team with the passion to build high... throughput products and solutions that are amazingly scalable, resilient, modern and enterprise production ready.
2-1	231-235	With	_	
2-2	236-238	an	_	
2-3	239-246	overall	_	
2-4	247-248	8	_	
2-5	248-249	+	_	
2-6	250-255	years	_	
2-7	255-256	'	_	
2-8	257-267	experience	_	
2-9	267-268	,	_	
2-10	269-278	including	_	
2-11	279-281	at	_	
2-12	282-287	least	_	
2-13	288-294	recent	_	
2-14	295-296	4	_	
2-15	296-297	+	_	
2-16	298-303	years	_	
2-17	304-306	in	_	
2-18	307-312	React	Hard Skill	
2-19	313-315	JS	_	
2-20	315-316	,	_	
2-21	317-319	be	_	
2-22	320-324	part	_	
2-23	325-327	of	_	
2-24	328-329	a	_	
2-25	330-334	high	_	
2-26	335-345	performing	_	
2-27	346-357	development	_	
2-28	358-362	team	_	
2-29	363-367	with	_	
2-30	368-371	the	_	
2-31	372-379	passion	Soft Skill	
2-32	380-382	to	_	
2-33	383-388	build	_	
2-34	389-393	high	_	
2-35	393-394	.	_	
2-36	394-395	.	_	
2-37	395-396	.	_	
2-38	397-407	throughput	_	
2-39	408-416	products	_	
2-40	417-420	and	_	
2-41	421-430	solutions	_	
2-42	431-435	that	_	
2-43	436-439	are	_	
2-44	440-449	amazingly	_	
2-45	450-458	scalable	_	
2-46	458-459	,	_	
2-47	460-469	resilient	_	
2-48	469-470	,	_	
2-49	471-477	modern	_	
2-50	478-481	and	_	
2-51	482-492	enterprise	_	
2-52	493-503	production	_	
2-53	504-509	ready	_	
2-54	509-510	.	_	

#Text=Apply design patterns as appropriate to solve practical problems around creating intuitive web applications.This role requires deep experience working in an agile development environment with modern SDLC practices.
3-1	511-516	Apply	_	
3-2	517-523	design	Hard Skill	
3-3	524-532	patterns	_	
3-4	533-535	as	_	
3-5	536-547	appropriate	_	
3-6	548-550	to	_	
3-7	551-556	solve	_	
3-8	557-566	practical	_	
3-9	567-575	problems	_	
3-10	576-582	around	_	
3-11	583-591	creating	_	
3-12	592-601	intuitive	_	
3-13	602-605	web	_	
3-14	606-623	applications.This	_	
3-15	624-628	role	_	
