#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=React DeveloperAbout the team...Capco is a fully independent, global management and technology consultancy.
1-1	0-5	React	Hard Skill	
1-2	6-20	DeveloperAbout	_	
1-3	21-24	the	_	
1-4	25-29	team	_	
1-5	29-30	.	_	
1-6	30-31	.	_	
1-7	31-32	.	_	
1-8	32-37	Capco	_	
1-9	38-40	is	_	
1-10	41-42	a	_	
1-11	43-48	fully	_	
1-12	49-60	independent	_	
1-13	60-61	,	_	
1-14	62-68	global	_	
1-15	69-79	management	_	
1-16	80-83	and	_	
1-17	84-94	technology	_	
1-18	95-106	consultancy	_	
1-19	106-107	.	_	

#Text=For nearly 20 years we have combined innovative thinking with deep industry knowledge to deliver business consulting, digital transformation and technology services to Finance and Energy markets.
2-1	108-111	For	_	
2-2	112-118	nearly	_	
2-3	119-121	20	_	
2-4	122-127	years	_	
2-5	128-130	we	_	
2-6	131-135	have	_	
2-7	136-144	combined	_	
2-8	145-155	innovative	_	
2-9	156-164	thinking	_	
2-10	165-169	with	_	
2-11	170-174	deep	_	
2-12	175-183	industry	_	
2-13	184-193	knowledge	_	
2-14	194-196	to	_	
2-15	197-204	deliver	_	
2-16	205-213	business	_	
2-17	214-224	consulting	_	
2-18	224-225	,	_	
2-19	226-233	digital	_	
2-20	234-248	transformation	_	
2-21	249-252	and	_	
2-22	253-263	technology	_	
2-23	264-272	services	_	
2-24	273-275	to	_	
2-25	276-283	Finance	_	
2-26	284-287	and	_	
2-27	288-294	Energy	_	
2-28	295-302	markets	_	
2-29	302-303	.	_	

#Text=Our collaborative and efficient approach helps clients reduce costs and manage risk and regulatory change while increasing revenues.
3-1	304-307	Our	_	
3-2	308-321	collaborative	Soft Skill	
3-3	322-325	and	_	
3-4	326-335	efficient	_	
3-5	336-344	approach	_	
3-6	345-350	helps	_	
3-7	351-358	clients	_	
3-8	359-365	reduce	_	
3-9	366-371	costs	_	
3-10	372-375	and	_	
3-11	376-382	manage	_	
3-12	383-387	risk	_	
3-13	388-391	and	_	
3-14	392-402	regulatory	_	
3-15	403-409	change	_	
3-16	410-415	while	_	
3-17	416-426	increasing	_	
3-18	427-435	revenues	_	
3-19	435-436	.	_	

#Text=We are thinkers, innovators, and disruptors.
4-1	437-439	We	_	
4-2	440-443	are	_	
4-3	444-452	thinkers	_	
4-4	452-453	,	_	
4-5	454-464	innovators	_	
4-6	464-465	,	_	
4-7	466-469	and	_	
4-8	470-480	disruptors	_	
4-9	480-481	.	_	

#Text=We are small enough to care but large enough to matterAbout the Job:As a member of the development team, you will help define, establish, and evolve our Development capacities.
5-1	482-484	We	_	
5-2	485-488	are	_	
5-3	489-494	small	_	
5-4	495-501	enough	_	
5-5	502-504	to	_	
5-6	505-509	care	_	
5-7	510-513	but	_	
5-8	514-519	large	_	
5-9	520-526	enough	_	
5-10	527-529	to	_	
5-11	530-541	matterAbout	_	
5-12	542-545	the	_	
5-13	546-549	Job	_	
5-14	549-550	:	_	
5-15	550-552	As	_	
5-16	553-554	a	_	
5-17	555-561	member	_	
5-18	562-564	of	_	
5-19	565-568	the	_	
5-20	569-580	development	_	
5-21	581-585	team	_	
5-22	585-586	,	_	
5-23	587-590	you	_	
5-24	591-595	will	_	
5-25	596-600	help	_	
5-26	601-607	define	_	
