#FORMAT=WebAnno TSV 3.3


#Text=React DeveloperAbout the team...Capco is a fully independent, global management and technology consultancy.
1-1	0-5	React	
1-2	6-20	DeveloperAbout	
1-3	21-24	the	
1-4	25-29	team	
1-5	29-30	.	
1-6	30-31	.	
1-7	31-32	.	
1-8	32-37	Capco	
1-9	38-40	is	
1-10	41-42	a	
1-11	43-48	fully	
1-12	49-60	independent	
1-13	60-61	,	
1-14	62-68	global	
1-15	69-79	management	
1-16	80-83	and	
1-17	84-94	technology	
1-18	95-106	consultancy	
1-19	106-107	.	

#Text=For nearly 20 years we have combined innovative thinking with deep industry knowledge to deliver business consulting, digital transformation and technology services to Finance and Energy markets.
2-1	108-111	For	
2-2	112-118	nearly	
2-3	119-121	20	
2-4	122-127	years	
2-5	128-130	we	
2-6	131-135	have	
2-7	136-144	combined	
2-8	145-155	innovative	
2-9	156-164	thinking	
2-10	165-169	with	
2-11	170-174	deep	
2-12	175-183	industry	
2-13	184-193	knowledge	
2-14	194-196	to	
2-15	197-204	deliver	
2-16	205-213	business	
2-17	214-224	consulting	
2-18	224-225	,	
2-19	226-233	digital	
2-20	234-248	transformation	
2-21	249-252	and	
2-22	253-263	technology	
2-23	264-272	services	
2-24	273-275	to	
2-25	276-283	Finance	
2-26	284-287	and	
2-27	288-294	Energy	
2-28	295-302	markets	
2-29	302-303	.	

#Text=Our collaborative and efficient approach helps clients reduce costs and manage risk and regulatory change while increasing revenues.
3-1	304-307	Our	
3-2	308-321	collaborative	
3-3	322-325	and	
3-4	326-335	efficient	
3-5	336-344	approach	
3-6	345-350	helps	
3-7	351-358	clients	
3-8	359-365	reduce	
3-9	366-371	costs	
3-10	372-375	and	
3-11	376-382	manage	
3-12	383-387	risk	
3-13	388-391	and	
3-14	392-402	regulatory	
3-15	403-409	change	
3-16	410-415	while	
3-17	416-426	increasing	
3-18	427-435	revenues	
3-19	435-436	.	

#Text=We are thinkers, innovators, and disruptors.
4-1	437-439	We	
4-2	440-443	are	
4-3	444-452	thinkers	
4-4	452-453	,	
4-5	454-464	innovators	
4-6	464-465	,	
4-7	466-469	and	
4-8	470-480	disruptors	
4-9	480-481	.	

#Text=We are small enough to care but large enough to matterAbout the Job:As a member of the development team, you will help define, establish, and evolve our Development capacities.
5-1	482-484	We	
5-2	485-488	are	
5-3	489-494	small	
5-4	495-501	enough	
5-5	502-504	to	
5-6	505-509	care	
5-7	510-513	but	
5-8	514-519	large	
5-9	520-526	enough	
5-10	527-529	to	
5-11	530-541	matterAbout	
5-12	542-545	the	
5-13	546-549	Job	
5-14	549-550	:	
5-15	550-552	As	
5-16	553-554	a	
5-17	555-561	member	
5-18	562-564	of	
5-19	565-568	the	
5-20	569-580	development	
5-21	581-585	team	
5-22	585-586	,	
5-23	587-590	you	
5-24	591-595	will	
5-25	596-600	help	
5-26	601-607	define	
5-27	607-608	,	
5-28	609-618	establish	
5-29	618-619	,	
5-30	620-623	and	
5-31	624-630	evolve	
5-32	631-634	our	
5-33	635-646	Development	
5-34	647-657	capacities	
5-35	657-658	.	

#Text=You will be tasked in creating innovative solutions that advance our clients businesses.
6-1	659-662	You	
6-2	663-667	will	
6-3	668-670	be	
6-4	671-677	tasked	
6-5	678-680	in	
6-6	681-689	creating	
6-7	690-700	innovative	
6-8	701-710	solutions	
6-9	711-715	that	
6-10	716-723	advance	
6-11	724-727	our	
