#FORMAT=WebAnno TSV 3.3


#Text=We have a new opening for an Android Developer in St Louis MO.
1-1	0-2	We	
1-2	3-7	have	
1-3	8-9	a	
1-4	10-13	new	
1-5	14-21	opening	
1-6	22-25	for	
1-7	26-28	an	
1-8	29-36	Android	
1-9	37-46	Developer	
1-10	47-49	in	
1-11	50-52	St	
1-12	53-58	Louis	
1-13	59-61	MO	
1-14	61-62	.	

#Text=This role is onsite 3 days per week in St Louis MO .All candidates must be able to provide 2 Manager/Supervisor level references and be able to start the project in St Louis MO for Day 1...Title: Android DeveloperLocations: St Louis MO (Onsite 3 days per week)Interview: Video InterviewRate: Targeting around 50/hr on W2 DOE ( We do have flexibility for Senior level candidate so don't hold back on rate).Visa Restrictions: No CPT or OPT CandidatesOur client, located in St Louis, MO, is currently in need of a Senior Android Developer for an 18-month contract.
2-1	63-67	This	
2-2	68-72	role	
2-3	73-75	is	
2-4	76-82	onsite	
2-5	83-84	3	
2-6	85-89	days	
2-7	90-93	per	
2-8	94-98	week	
2-9	99-101	in	
2-10	102-104	St	
2-11	105-110	Louis	
2-12	111-113	MO	
2-13	114-115	.	
2-14	115-118	All	
2-15	119-129	candidates	
2-16	130-134	must	
2-17	135-137	be	
2-18	138-142	able	
2-19	143-145	to	
2-20	146-153	provide	
2-21	154-155	2	
2-22	156-163	Manager	
2-23	163-164	/	
2-24	164-174	Supervisor	
2-25	175-180	level	
2-26	181-191	references	
2-27	192-195	and	
2-28	196-198	be	
2-29	199-203	able	
2-30	204-206	to	
2-31	207-212	start	
2-32	213-216	the	
2-33	217-224	project	
2-34	225-227	in	
2-35	228-230	St	
2-36	231-236	Louis	
2-37	237-239	MO	
2-38	240-243	for	
2-39	244-247	Day	
2-40	248-249	1	
2-41	249-250	.	
2-42	250-251	.	
2-43	251-252	.	
2-44	252-257	Title	
2-45	257-258	:	
2-46	259-266	Android	
2-47	267-285	DeveloperLocations	
2-48	285-286	:	
2-49	287-289	St	
2-50	290-295	Louis	
2-51	296-298	MO	
2-52	299-300	(	
2-53	300-306	Onsite	
2-54	307-308	3	
2-55	309-313	days	
2-56	314-317	per	
2-57	318-322	week	
2-58	322-323	)	
2-59	323-332	Interview	
2-60	332-333	:	
2-61	334-339	Video	
2-62	340-353	InterviewRate	
2-63	353-354	:	
2-64	355-364	Targeting	
2-65	365-371	around	
2-66	372-374	50	
2-67	374-375	/	
2-68	375-377	hr	
2-69	378-380	on	
2-70	381-383	W2	
2-71	384-387	DOE	
2-72	388-389	(	
2-73	390-392	We	
2-74	393-395	do	
2-75	396-400	have	
2-76	401-412	flexibility	
2-77	413-416	for	
2-78	417-423	Senior	
2-79	424-429	level	
2-80	430-439	candidate	
2-81	440-442	so	
2-82	443-448	don't	
2-83	449-453	hold	
2-84	454-458	back	
2-85	459-461	on	
2-86	462-466	rate	
2-87	466-467	)	
2-88	467-468	.	
2-89	468-472	Visa	
2-90	473-485	Restrictions	
2-91	485-486	:	
2-92	487-489	No	
2-93	490-493	CPT	
2-94	494-496	or	
2-95	497-500	OPT	
2-96	501-514	CandidatesOur	
2-97	515-521	client	
2-98	521-522	,	
2-99	523-530	located	
2-100	531-533	in	
2-101	534-536	St	
2-102	537-542	Louis	
2-103	542-543	,	
2-104	544-546	MO	
2-105	546-547	,	
2-106	548-550	is	
2-107	551-560	currently	
2-108	561-563	in	
2-109	564-568	need	
2-110	569-571	of	
2-111	572-573	a	
2-112	574-580	Senior	
2-113	581-588	Android	
2-114	589-598	Developer	
2-115	599-602	for	
2-116	603-605	an	
2-117	606-608	18	
2-118	608-609	-	
2-119	609-614	month	
2-120	615-623	contract	
2-121	623-624	.	

#Text=The consultant can work a mix of onsite 3 days per week and 2 days remote in St Louis, MO, in support of the development of an Android application for our client's field tech group.
3-1	625-628	The	
3-2	629-639	consultant	
3-3	640-643	can	
3-4	644-648	work	
3-5	649-650	a	
3-6	651-654	mix	
3-7	655-657	of	
3-8	658-664	onsite	
3-9	665-666	3	
3-10	667-671	days	
3-11	672-675	per	
3-12	676-680	week	
3-13	681-684	and	
3-14	685-686	2	
3-15	687-691	days	
3-16	692-698	remote	
3-17	699-701	in	
3-18	702-704	St	
3-19	705-710	Louis	
3-20	710-711	,	
3-21	712-714	MO	
3-22	714-715	,	
3-23	716-718	in	
3-24	719-726	support	
3-25	727-729	of	
3-26	730-733	the	
3-27	734-745	development	
3-28	746-748	of	
3-29	749-751	an	
3-30	752-759	Android	
3-31	760-771	application	
3-32	772-775	for	
3-33	776-779	our	
3-34	780-788	client's	
3-35	789-794	field	
3-36	795-799	tech	
