#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Remote Position(From Everywhere/No Office Location)Job type...Full-TimeWe're a transportation technology platform focused on optimizing full-truckload and drayage for all stakeholders (shippers, trucking companies (primarily smaller trucking companies), warehouses, and ports).
1-1	0-6	Remote	_	
1-2	7-15	Position	_	
1-3	15-16	(	_	
1-4	16-20	From	_	
1-5	21-31	Everywhere	_	
1-6	31-32	/	_	
1-7	32-34	No	_	
1-8	35-41	Office	_	
1-9	42-50	Location	_	
1-10	50-51	)	_	
1-11	51-54	Job	_	
1-12	55-59	type	_	
1-13	59-60	.	_	
1-14	60-61	.	_	
1-15	61-62	.	_	
1-16	62-76	Full-TimeWe're	_	
1-17	77-78	a	_	
1-18	79-93	transportation	_	
1-19	94-104	technology	_	
1-20	105-113	platform	_	
1-21	114-121	focused	_	
1-22	122-124	on	_	
1-23	125-135	optimizing	Hard Skill	
1-24	136-150	full-truckload	_	
1-25	151-154	and	_	
1-26	155-162	drayage	_	
1-27	163-166	for	_	
1-28	167-170	all	_	
1-29	171-183	stakeholders	_	
1-30	184-185	(	_	
1-31	185-193	shippers	_	
1-32	193-194	,	_	
1-33	195-203	trucking	_	
1-34	204-213	companies	_	
1-35	214-215	(	_	
1-36	215-224	primarily	_	
1-37	225-232	smaller	_	
1-38	233-241	trucking	_	
1-39	242-251	companies	_	
1-40	251-252	)	_	
1-41	252-253	,	_	
1-42	254-264	warehouses	_	
1-43	264-265	,	_	
1-44	266-269	and	_	
1-45	270-275	ports	_	
1-46	275-276	)	_	
1-47	276-277	.	_	

#Text=We aim to create value through enabling robust, yet easy to use technology combined with industry expertise and insane customer service.
2-1	278-280	We	_	
2-2	281-284	aim	_	
2-3	285-287	to	_	
2-4	288-294	create	_	
2-5	295-300	value	_	
2-6	301-308	through	_	
2-7	309-317	enabling	_	
2-8	318-324	robust	_	
2-9	324-325	,	_	
2-10	326-329	yet	_	
2-11	330-334	easy	_	
2-12	335-337	to	_	
2-13	338-341	use	_	
2-14	342-352	technology	_	
2-15	353-361	combined	_	
2-16	362-366	with	_	
2-17	367-375	industry	_	
2-18	376-385	expertise	_	
2-19	386-389	and	_	
2-20	390-396	insane	_	
2-21	397-405	customer	_	
2-22	406-413	service	_	
2-23	413-414	.	_	

#Text=We are looking for an experienced fullstack software developer with 3+ years of professional experience.Requirements & Responsibilities Take full ownership and responsibility for building, shipping, and maintaining features 3+ years experience as a front-end developer using .Net/C# Experience with Microsoft SQL Server or other relational database management systems History testing frameworks Experience with RESTful apis Familiarity with backend technologies 3+ years of experience with React, Redux, Webpack, HTML, CSS, etc.
3-1	415-417	We	_	
3-2	418-421	are	_	
3-3	422-429	looking	_	
3-4	430-433	for	_	
3-5	434-436	an	_	
3-6	437-448	experienced	_	
3-7	449-458	fullstack	_	
3-8	459-467	software	_	
3-9	468-477	developer	_	
3-10	478-482	with	_	
3-11	483-484	3	_	
3-12	484-485	+	_	
3-13	486-491	years	_	
3-14	492-494	of	_	
3-15	495-507	professional	_	
3-16	508-531	experience.Requirements	_	
3-17	532-533	&	_	
3-18	534-550	Responsibilities	_	
3-19	551-555	Take	_	
3-20	556-560	full	_	
3-21	561-570	ownership	_	
3-22	571-574	and	_	
3-23	575-589	responsibility	_	
3-24	590-593	for	_	
3-25	594-602	building	_	
3-26	602-603	,	_	
3-27	604-612	shipping	_	
3-28	612-613	,	_	
3-29	614-617	and	_	
3-30	618-629	maintaining	_	
3-31	630-638	features	_	
3-32	639-640	3	_	
3-33	640-641	+	_	
3-34	642-647	years	_	
3-35	648-658	experience	_	
3-36	659-661	as	_	
3-37	662-663	a	_	
3-38	664-673	front-end	_	
3-39	674-683	developer	_	
3-40	684-689	using	_	
3-41	690-691	.	_	
3-42	691-694	Net	_	
3-43	694-695	/	_	
3-44	695-696	C	Hard Skill	
3-45	696-697	#	_	
3-46	698-708	Experience	_	
3-47	709-713	with	_	
3-48	714-723	Microsoft	_	
3-49	724-727	SQL	Hard Skill	
3-50	728-734	Server	_	
3-51	735-737	or	_	
3-52	738-743	other	_	
3-53	744-754	relational	_	
3-54	755-763	database	_	
3-55	764-774	management	_	
3-56	775-782	systems	_	
3-57	783-790	History	_	
3-58	791-798	testing	_	
3-59	799-809	frameworks	_	
3-60	810-820	Experience	_	
3-61	821-825	with	_	
3-62	826-833	RESTful	_	
3-63	834-838	apis	_	
3-64	839-850	Familiarity	_	
3-65	851-855	with	_	
3-66	856-863	backend	_	
3-67	864-876	technologies	_	
3-68	877-878	3	_	
3-69	878-879	+	_	
3-70	880-885	years	_	
3-71	886-888	of	_	
3-72	889-899	experience	_	
3-73	900-904	with	_	
3-74	905-910	React	Hard Skill	
3-75	910-911	,	_	
3-76	912-917	Redux	_	
3-77	917-918	,	_	
3-78	919-926	Webpack	_	
3-79	926-927	,	_	
3-80	928-932	HTML	Hard Skill	
3-81	932-933	,	_	
3-82	934-937	CSS	Hard Skill	
3-83	937-938	,	_	
3-84	939-942	etc	_	
3-85	942-943	.	_	

#Text=(A plus: UI/UX design, mobile apps development)Pluses Experience with Azure DevopsWe'd love to connect to see if your skill-set, work ethic, creativity, and customer empathy aligns with our team.
4-1	944-945	(	_	
4-2	945-946	A	_	
4-3	947-951	plus	_	
4-4	951-952	:	_	
4-5	953-955	UI	_	
4-6	955-956	/	_	
4-7	956-958	UX	_	
4-8	959-965	design	Hard Skill	
4-9	965-966	,	_	
4-10	967-973	mobile	_	
4-11	974-978	apps	_	
4-12	979-990	development	_	
4-13	990-991	)	_	
4-14	991-997	Pluses	_	
4-15	998-1008	Experience	_	
4-16	1009-1013	with	_	
4-17	1014-1019	Azure	Hard Skill	
4-18	1020-1030	DevopsWe'd	_	
4-19	1031-1035	love	_	
4-20	1036-1038	to	_	
4-21	1039-1046	connect	_	
4-22	1047-1049	to	_	
4-23	1050-1053	see	_	
4-24	1054-1056	if	_	
4-25	1057-1061	your	_	
4-26	1062-1071	skill-set	_	
4-27	1071-1072	,	_	
4-28	1073-1077	work	_	
4-29	1078-1083	ethic	_	
4-30	1083-1084	,	_	
4-31	1085-1095	creativity	_	
4-32	1095-1096	,	_	
4-33	1097-1100	and	_	
4-34	1101-1109	customer	_	
4-35	1110-1117	empathy	_	
4-36	1118-1124	aligns	_	
4-37	1125-1129	with	_	
4-38	1130-1133	our	_	
4-39	1134-1138	team	_	
4-40	1138-1139	.	_	

#Text=We're passionate about what we do and know the right person will thrive in our team.This is a part time remote role with a committment to a minimum of 10 - 20 hours weekly.Job Type: Part-timePay: From $30.00 per hourSchedule: Self-determined scheduleEducation: High school or equivalent (Preferred)Experience: React: 1 year (Preferred) Redux: 1 year (Preferred) Back-end development: 1 year (Preferred We are looking for an experienced fullstack software developer with 3+ years of professional experience 3+ years experience as a front-end developer using .Net/C# Experience with Microsoft SQL Server or other relational database management systems History testing frameworks Familiarity with backend technologies 3+ years of experience with React, Redux, Webpack, HTML, CSS, etc Experience with Azure Devops We'd love to connect to see if your skill-set, work ethic, creativity, and customer empathy aligns with our team Take full ownership and responsibility for building, shipping, and maintaining features Pay: From $30.00 per hour Self-determined schedule
5-1	1140-1145	We're	_	
5-2	1146-1156	passionate	_	
5-3	1157-1162	about	_	
5-4	1163-1167	what	_	
5-5	1168-1170	we	_	
5-6	1171-1173	do	_	
5-7	1174-1177	and	_	
5-8	1178-1182	know	_	
5-9	1183-1186	the	_	
5-10	1187-1192	right	_	
5-11	1193-1199	person	_	
5-12	1200-1204	will	_	
5-13	1205-1211	thrive	_	
5-14	1212-1214	in	_	
5-15	1215-1218	our	_	
5-16	1219-1228	team.This	_	
5-17	1229-1231	is	_	
5-18	1232-1233	a	_	
5-19	1234-1238	part	_	
5-20	1239-1243	time	_	
5-21	1244-1250	remote	_	
5-22	1251-1255	role	_	
5-23	1256-1260	with	_	
5-24	1261-1262	a	_	
5-25	1263-1274	committment	_	
5-26	1275-1277	to	_	
5-27	1278-1279	a	_	
5-28	1280-1287	minimum	_	
5-29	1288-1290	of	_	
5-30	1291-1293	10	_	
5-31	1294-1295	-	_	
